id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1426533551659380737,1426508899641815042,2021-08-14 22:17:57 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-08-14,22:17:57,+0900,1403678277076615172,han__0__0,❄️ 한완식이 🥶,,@2fyb_m 부대찌개면 밥 두 그릇 뚝딱➰,ko,[],[],[],1,0,0,[],[],https://twitter.com/han__0__0/status/1426533551659380737,False,,0,,,,,,,,[],,,,
1423303488600109059,1423303488600109059,2021-08-06 00:22:50 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-08-06,00:22:50,+0900,1098544574006386689,sodamerry,멩차🌱,,"돈까스덮밥!!!! (양파랑 그 계란스크럼블,소스 사랑) 로제떡볶이 !!! 그냥 아무 떡볶이 다 .. 고르곤졸라피자( 진짜 너무 맛있는 내 최애 피자) 부대찌개 (면 필수..) 모든볶음밥(중국집볶음밥도 좋고 담백한 필라프도 좋고) 고구마치즈돈까스 ..  ... .......  https://t.co/EXw3sjnhrD",ko,[],[],['https://pbs.twimg.com/media/E8CW-tKUYAwqIib.jpg'],1,0,3,[],[],https://twitter.com/sodamerry/status/1423303488600109059,False,,1,https://pbs.twimg.com/media/E8CW-tKUYAwqIib.jpg,,,,,,,[],,,,
1420791353630363648,1420790959575470090,2021-07-30 02:00:30 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-07-30,02:00:30,+0900,1062338916982775809,grass_bread,풀빵🏹,,@ohhammer_2042 부대찌개면 양반이지 내 바이오를 봐..,ko,[],[],[],1,0,0,[],[],https://twitter.com/grass_bread/status/1420791353630363648,False,,0,,,,,,,,"[{'screen_name': 'ohhammer_2042', 'name': '함마🏹', 'id': '1201403400241348608'}]",,,,
1418180863729176576,1418180863729176576,2021-07-22 21:07:21 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-07-22,21:07:21,+0900,1063722621190033408,sthkindanew,애구구..,,"그리구 첫날부터 생선까스에 부대찌개면 하늘이 도운 식단이래,,,,, 히발뭐하는거예요",ko,[],[],[],0,0,1,[],[],https://twitter.com/sthkindanew/status/1418180863729176576,False,https://twitter.com/sthkindanew/status/1418179804902268930,0,,,,,,,,[],,,,
1418060261181706242,1418030379756253184,2021-07-22 13:08:07 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-07-22,13:08:07,+0900,1509821850,wh5uare,말랑,,@si2thebal @soony_cccc @bbarong2 부대찌개면 무조건 밥 추가,ko,[],[],[],1,0,0,[],[],https://twitter.com/wh5Uare/status/1418060261181706242,False,,0,,,,,,,,"[{'screen_name': 'si2thebal', 'name': '김치킨(´･_･`)', 'id': '2953210268'}, {'screen_name': 'soony_cccc', 'name': '순희.k', 'id': '3703981338'}, {'screen_name': 'bbarong2', 'name': '빠롱', 'id': '2906617543'}]",,,,
1416418604300476428,1416418604300476428,2021-07-18 00:24:45 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-07-18,00:24:45,+0900,1250469838666887168,subean_park,(25 / 50) 박수빈,,비에 젖은 부대찌개면...밍밍하겠네 소금 뿌리자,ko,[],[],[],0,0,0,[],[],https://twitter.com/Subean_park/status/1416418604300476428,False,,0,,,,,,,,[],,,,
1415030509030166529,1415030427664846848,2021-07-14 04:28:58 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-07-14,04:28:58,+0900,1360465146762547200,renatiitherat,레나티 (사담계),,@ohs688 부대찌개면 먹었어요 히히,ko,[],[],[],1,0,0,[],[],https://twitter.com/renatiitherat/status/1415030509030166529,False,,0,,,,,,,,"[{'screen_name': 'ohs688', 'name': '🦌빌헬름🦌', 'id': '162692825'}]",,,,
1409583480413986817,1409578666783170560,2021-06-29 03:44:25 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-06-29,03:44:25,+0900,1390990185240809476,dal_given,샛달,,"@5taku_popo @ebiudon_0927 포포님 부대찌개면 맛 보장된거 아닌가여? 완전 맛있는 것들만 골라드시던데,,,,",ko,[],[],[],0,0,1,[],[],https://twitter.com/dal_given/status/1409583480413986817,False,,0,,,,,,,,"[{'screen_name': '5taku_popo', 'name': '포포\U0001faa8🍇', 'id': '1406664532655677442'}, {'screen_name': 'ebiudon_0927', 'name': '나루의 주인 지금 굉장히 분노하는 중', 'id': '1186261175253684225'}]",,,,
1409149499843354630,1409142815368515590,2021-06-27 22:59:56 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-06-27,22:59:56,+0900,1202321296106766338,mphp787,얼음댕댕이,,@catacat00415029 아 건더기 많이 있을때도 괜찮아요!!!! 부대찌개 면사리는 언제먹어도 맛있기에,ko,[],[],[],0,0,0,[],[],https://twitter.com/MPHP787/status/1409149499843354630,False,,0,,,,,,,,"[{'screen_name': 'catacat00415029', 'name': 'catacata', 'id': '1351302352943210499'}]",,,,
1408989241942577159,1408969696997609475,2021-06-27 12:23:07 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-06-27,12:23:07,+0900,1391081657227038721,mdzs_kacial,🍣초밥✨카시엘✨,,@YUJIN_MDZS 망무온리지만 그 안에서 여러가지 부가재료(연성들)가 있지 않습니까? 유진님 부대찌개면 10공기 20공기 뚜딱입니닼ㅋㅋ😉😊😆😍💕💕💕,ko,[],[],[],0,0,1,[],[],https://twitter.com/MDZS_Kacial/status/1408989241942577159,False,,0,,,,,,,,[],,,,
1405884906719252491,1405884906719252491,2021-06-18 22:47:36 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-06-18,22:47:36,+0900,922443316804829184,tw7893,티덥,,부대찌개면 꽤 괜찮은 축인데 마치 유카코씨가 코이치군 공부하라고 만든 부대찌개처럼 되면,ko,[],[],[],0,0,0,[],[],https://twitter.com/tw7893/status/1405884906719252491,False,,0,,,,,,,,[],,,,
1405842581292937222,1405842581292937222,2021-06-18 19:59:25 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-06-18,19:59:25,+0900,784708548479426560,tlqkfridgo,교주 비올라 기어돌아오는 혼돈,,부대찌개면 괜찮은데 베이스 사골국물에 다들 연유 생크림 딸기 이런거 넣는거죠,ko,[],[],[],0,0,1,[],[],https://twitter.com/tlqkfridgo/status/1405842581292937222,False,,0,,,,,,,,[],,,,
1405834739232100352,1405834739232100352,2021-06-18 19:28:15 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-06-18,19:28:15,+0900,1385639652409839619,trade2_,거래계,,부대찌개면 다행이게 온갖 장르와 욕망이 점철되서 꿀꿀이죽 되버림 내 입에만 맞아,ko,[],[],[],0,0,0,[],[],https://twitter.com/trade2_/status/1405834739232100352,False,,0,,,,,,,,[],,,,
1404639684890820613,1404637602645299201,2021-06-15 12:19:32 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-06-15,12:19:32,+0900,1343847103211040769,deepinsiade,이아,,@lemonjeIly 무히려좋아 근데 부대찌개면 무조건 김치랑 베이크드빈 겁나 많이 들어가쥬ㅓ야,ko,[],[],[],0,0,0,[],[],https://twitter.com/deepinsIAde/status/1404639684890820613,False,,0,,,,,,,,"[{'screen_name': 'lemonjeIly', 'name': 'penis mysterious', 'id': '740362281670713344'}]",,,,
1404251330491809794,1404251330491809794,2021-06-14 10:36:21 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-06-14,10:36:21,+0900,1101032373188157440,noknokchi,nok,,빨리 오모리부대찌개면,ko,[],[],[],0,0,0,[],[],https://twitter.com/noknokchi/status/1404251330491809794,False,,0,,,,,,,,[],,,,
1404219716932038657,1404219716932038657,2021-06-14 08:30:44 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-06-14,08:30:44,+0900,1101032373188157440,noknokchi,nok,,오늘 점심 오모리 부대찌개면에 삼김임... 지하철 타고 오면서부터 생각한 메뉴임,ko,[],[],[],1,0,7,[],[],https://twitter.com/noknokchi/status/1404219716932038657,False,,0,,,,,,,,[],,,,
1402888367574962177,1402879633444331520,2021-06-10 16:20:25 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-06-10,16:20:25,+0900,181807823,iron_maid,Merkyzedek,,@zambony76 @steelbreak 지금 생각하면 부대찌개 면이랑 비슷한 느낌이었네요.,ko,[],[],[],1,0,0,[],[],https://twitter.com/Iron_maid/status/1402888367574962177,False,,0,,,,,,,,"[{'screen_name': 'zambony76', 'name': '잠본이', 'id': '1644389425'}, {'screen_name': 'steelbreak', 'name': '太斗', 'id': '194860208'}]",,,,
1401161064113340418,1401161064113340418,2021-06-05 21:56:44 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-06-05,21:56:44,+0900,1358663060936818688,yuta_knittt,뜨는 유타🧶,,라면에 너무 굶주려있어서 도시락이랑 부대찌개면 연속으로 조짐....나트륨 k한국인이라서 이순간 행복하다 낼부터 다시 식이해야지~,ko,[],[],[],0,0,4,[],[],https://twitter.com/yuta_knittt/status/1401161064113340418,False,,0,,,,,,,,[],,,,
1401080164595994624,1401076961900781572,2021-06-05 16:35:16 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-06-05,16:35:16,+0900,1247797886961606656,00helia,🐈🌻🥞 22일 5시 히랑ଳ,,@donggongpoppin @gisangkun @bus_hwra 탕면이 편의점에 업어서 부대찌개면으로 결정되었습니다 땅땅 감사합니다 감사합니다,ko,[],[],[],0,0,1,[],[],https://twitter.com/00Helia/status/1401080164595994624,False,,0,,,,,,,,"[{'screen_name': 'donggongpoppin', 'name': '바른자세로앉아주세요', 'id': '1641837156'}, {'screen_name': 'gisangkun', 'name': '대가리깨진근딜(2835/33)', 'id': '1369124777852428290'}]",,,,
1401078477219008512,1401076961900781572,2021-06-05 16:28:34 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-06-05,16:28:34,+0900,1641837156,donggongpoppin,바른자세로앉아주세요,,@gisangkun @bus_hwra @00Helia 부대찌개면,ko,[],[],[],1,0,1,[],[],https://twitter.com/donggongpoppin/status/1401078477219008512,False,,0,,,,,,,,"[{'screen_name': 'gisangkun', 'name': '대가리깨진근딜(2835/33)', 'id': '1369124777852428290'}, {'screen_name': '00Helia', 'name': '🐈🌻🥞 22일 5시 히랑ଳ', 'id': '1247797886961606656'}]",,,,
1396497442434998425,1396497442434998425,2021-05-24 01:05:10 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-05-24,01:05:10,+0900,1092997100411867136,________aira,終夜,,오모리가머야 난 부대찌개면밖에 몰라,ko,[],[],[],1,0,0,[],[],https://twitter.com/________aira/status/1396497442434998425,False,,0,,,,,,,,[],,,,
1390327309782052867,1390327309782052867,2021-05-07 00:27:16 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-05-07,00:27:16,+0900,1020930062328053760,benen_n,🎻Benen🎹,,농심 쿡탐 부대찌개면 먹어본 부찌라면 중에 제일 부찌에 가까운 맛  https://t.co/7NfH1ireJ4,ko,[],[],['https://pbs.twimg.com/media/E0tvUcMVUAcU12f.jpg'],0,0,6,[],[],https://twitter.com/Benen_N/status/1390327309782052867,False,,1,https://pbs.twimg.com/media/E0tvUcMVUAcU12f.jpg,,,,,,,[],,,,
1389818964398678017,1389818964398678017,2021-05-05 14:47:17 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-05-05,14:47:17,+0900,104372430,totheno1,다인의 편의점이것저것_채다인,,농심 쿡탐 부대찌개면(3800원)사골국물에 다대기 풀어넣은 듯한 얼큰하니 진한 부대찌개 국물과 라면 조합이야 당연히 맛있고 소시지&amp;김치도 제법 푸짐하게 들어가 있는 편 근데 비싼 이돈이면 편의점에서 비빔밥도 사먹음   https://t.co/fVMAoKQQWi  https://t.co/Ebzfj27XAr,ko,[],['http://totheno1.egloos.com/4196690'],"['https://pbs.twimg.com/media/E0mg0BfVUAECgGO.jpg', 'https://pbs.twimg.com/media/E0mg0CSUcAInhek.jpg', 'https://pbs.twimg.com/media/E0mg0DMUYAI0XPG.jpg', 'https://pbs.twimg.com/media/E0mg0EsUcAU-xtD.jpg']",1,35,24,[],[],https://twitter.com/totheno1/status/1389818964398678017,False,,1,https://pbs.twimg.com/media/E0mg0BfVUAECgGO.jpg,,,,,,,[],,,,
1389530173993734145,1389530173993734145,2021-05-04 19:39:44 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-05-04,19:39:44,+0900,137040322,angma444,에르웬☆,,농심 대파육개장면과 부대찌개면. 기존의 봉지로 나온 제품이랑 국물맛은 비슷한데 건더기가 컵밥스러운 컵라면. 건더기는 좋은데 맛은 좀 밍밍. 칼칼한 맛이 없고 그냥저냥 깔끔한 맛.  https://t.co/UHa2ENYGXw,ko,[],[],"['https://pbs.twimg.com/media/E0iaU1YVIAUQW6-.jpg', 'https://pbs.twimg.com/media/E0iaVDRVIAchCuC.jpg']",0,0,0,[],[],https://twitter.com/angma444/status/1389530173993734145,False,,1,https://pbs.twimg.com/media/E0iaU1YVIAUQW6-.jpg,,,,,,,[],,,,
1388597612710825984,1388597612710825984,2021-05-02 05:54:04 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-05-02,05:54:04,+0900,857394556853043200,eso_off,𝕰,,부대찌개면 대파육개장면 고기곰탕면,ko,[],[],[],0,0,2,[],[],https://twitter.com/eso_off/status/1388597612710825984,False,,0,,,,,,,,[],,,,
1384344953493495822,1384344953493495822,2021-04-20 12:15:31 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-04-20,12:15:31,+0900,903855375429931008,yusaranghae314,💜네니오오너개저고3💛호롤,,씨발 왜 나만 부대찌개면ㅈㄴ쪼끔 줘ㅅㅂ면이 내 페이보릿인데 시발,ko,[],[],[],1,0,0,[],[],https://twitter.com/yusaranghae314/status/1384344953493495822,False,,0,,,,,,,,[],,,,
1381302893303656449,1381302893303656449,2021-04-12 02:47:27 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-04-12,02:47:27,+0900,1365048644391477251,onestar_stella,☆,,대체 어느집이 부대찌개면 먹은거임 냄새가 자꾸 올라와서 먹고싶어죽겠음,ko,[],[],[],0,0,1,[],[],https://twitter.com/OneStar_Stella/status/1381302893303656449,False,,0,,,,,,,,[],,,,
1375840999398809603,1375840999398809603,2021-03-28 01:03:50 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-03-28,01:03:50,+0900,1302770635672678401,holygreatspider,농발거미,,부대찌개 면 다 불엇네 국물이없네,ko,[],[],[],0,0,2,[],[],https://twitter.com/holygreatspider/status/1375840999398809603,False,,0,,,,,,,,[],,,,
1375101431322083335,1375101431322083335,2021-03-26 00:05:04 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-03-26,00:05:04,+0900,1373153930574585856,ugg_wa_,월아,,부대찌개면...술인데...................,ko,[],[],[],0,0,3,[],[],https://twitter.com/UGG_WA_/status/1375101431322083335,False,,0,,,,,,,,[],,,,
1368778654965063681,1368778654965063681,2021-03-08 13:20:36 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-03-08,13:20:36,+0900,1280173100705832960,takemynap,Zzz,,방금 부대찌개 면사리 코로 뱉을 뻔 했어,ko,[],[],[],0,0,0,[],[],https://twitter.com/takemynap/status/1368778654965063681,False,,0,,,,,,,,[],,,,
1367772271910084609,1367772271910084609,2021-03-05 18:41:36 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-03-05,18:41:36,+0900,2940001878,lusha1206,루샤,,김치와고기를넣은 부대찌개면 해결될고민이 아닐까,ko,[],[],[],0,0,0,[],[],https://twitter.com/lusha1206/status/1367772271910084609,False,,0,,,,,,,,[],,,,
1367667974413246464,1367666250134949893,2021-03-05 11:47:09 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-03-05,11:47:09,+0900,4109589740,salguksoo,-국스,,부대찌개면 3.99면 한인마켓보다 싸잖아!! 역시 랄프스 대형체인 마트야서 그런걸가,ko,[],[],[],1,0,1,[],[],https://twitter.com/SALGUKSOO/status/1367667974413246464,False,,0,,,,,,,,[],,,,
1365187864070213635,1365187864070213635,2021-02-26 15:32:05 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-02-26,15:32:05,+0900,341417177,daeryak_,노머략,,부대찌개면 인정이지 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,ko,[],[],[],0,0,0,[],[],https://twitter.com/Daeryak_/status/1365187864070213635,False,,0,,,,,,,,[],,,,
1361176421939384320,1361176421939384320,2021-02-15 13:52:03 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-02-15,13:52:03,+0900,830805614,fnvpdls9045,루페인,,오늘 점심  부대찌개면 물조절실패해서 불닭소스랑 떡국소스랑 햄 계란 떡넣은 부대찌개라면  https://t.co/zyqdduENq4,ko,[],[],['https://pbs.twimg.com/media/EuPevekVcAUcnI0.jpg'],1,0,4,[],[],https://twitter.com/fnvpdls9045/status/1361176421939384320,False,,1,https://pbs.twimg.com/media/EuPevekVcAUcnI0.jpg,,,,,,,[],,,,
1359874198676512772,1359873668877176833,2021-02-11 23:37:28 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-02-11,23:37:28,+0900,1323944747778498560,sagehamsters,서보람,,@errr_yarn 오모리 부대찌개면 먹엉,ko,[],[],[],0,0,0,[],[],https://twitter.com/sagehamsters/status/1359874198676512772,False,,0,,,,,,,,[],,,,
1358384107206569992,1358381718802075652,2021-02-07 20:56:23 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-02-07,20:56:23,+0900,934430187395063809,melody_dlwl_98,(중콘)이 지,,@pangrince_0321 김치찌개 사리 넣는건 처음이넹 부대찌개면 모를가,ko,[],[],[],1,0,0,[],[],https://twitter.com/Melody_dlwl_98/status/1358384107206569992,False,,0,,,,,,,,"[{'screen_name': 'pangrince_0321', 'name': '팡린스', 'id': '1296120520283312131'}]",,,,
1357798882227363841,1357798882227363841,2021-02-06 06:10:54 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-02-06,06:10:54,+0900,145432357,asherpdc,아셀,,"부대찌개면의 ""미니떡이 있어요""라는 문구가 ""니미떡이 있어요""라고 보이는거 보면 사이버생활 청산해야 할거같다는 생각이 들기고 하고",ko,[],[],[],0,0,0,[],[],https://twitter.com/asherPdc/status/1357798882227363841,False,,0,,,,,,,,[],,,,
1357183277660966914,1357183277660966914,2021-02-04 13:24:43 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-02-04,13:24:43,+0900,385962444,waffle_youknow,와플,,메뉴가 부대찌개면은 먹어야지 어쩌겠어,ko,[],[],[],0,0,1,[],[],https://twitter.com/waffle_youknow/status/1357183277660966914,False,,0,,,,,,,,[],,,,
1355138177376247811,1355138177376247811,2021-01-29 21:58:13 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-01-29,21:58:13,+0900,1275556233789894657,snen_loves,애틋한션우으나🐻,,부대찌개????? 면치기는 진리,ko,[],[],[],0,0,0,[],[],https://twitter.com/SNEN_LOVES/status/1355138177376247811,False,https://twitter.com/MBC_entertain/status/1355108435616927744,0,,,,,,,,[],,,,
1353355866771124225,1353210910152613888,2021-01-24 23:55:57 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-01-24,23:55:57,+0900,867414776741150720,922imnayeon,F4.25,,@TWONCE10201103 부대찌개면 상위 호환이지 ㅋㅋㅋ,ko,[],[],[],0,0,1,[],[],https://twitter.com/922imnayeon/status/1353355866771124225,False,,0,,,,,,,,"[{'screen_name': 'TWONCE10201103', 'name': '𝐖 🇰🇷', 'id': '1019880069810941953'}]",,,,
1350680495835602947,1350680495835602947,2021-01-17 14:44:59 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-01-17,14:44:59,+0900,2918958896,jijoo29,지쥬,,언제부턴가 통조림햄을 냄새만 맡아도 헛구역질 하다가.. 참고로 햄 함량 높여서 재출시했던 부대찌개면 스프냄새에도 그랬음; 스팸을 뜨거운물에 한 번 삶아 먹어고는 좀 괜찮아짐. 근데 런천미트는 뭔 지랄을 해도 영원히 못먹어.. 뚜껑만 열어도 헛구역질하는데 나같음 못먹고 다 버렸을거야..,ko,[],[],[],0,0,0,[],[],https://twitter.com/JiJoo29/status/1350680495835602947,False,https://twitter.com/museun_happen/status/1350345182021992448,0,,,,,,,,[],,,,
1345650064761315328,1345414873585356807,2021-01-03 17:35:51 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-01-03,17:35:51,+0900,1156533075758551040,horae_yp,호레,,@2Yeonsol 부대찌개면 간다,ko,[],[],[],1,0,0,[],[],https://twitter.com/horae_yp/status/1345650064761315328,False,,0,,,,,,,,"[{'screen_name': '2Yeonsol', 'name': 'ᵞᵉᵒᶰᶳᵒˡ', 'id': '1235662713503666176'}]",,,,
