id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1453734743455920136,1453734743455920136,2021-10-28 23:45:46 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-28,23:45:46,+0900,1120675111579688961,34409_,(^^)v,,昨日白ダブチ食べたらめちゃめちゃ美味しかった！！そして今日は맛짬뽕とチョコパイも食べちゃったし食欲,ja,[],[],[],0,0,0,[],[],https://twitter.com/34409_/status/1453734743455920136,False,,0,,,,,,,,[],,,,
1452298999004741632,1452298999004741632,2021-10-25 00:40:38 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-25,00:40:38,+0900,902206565070942208,donmoon____,don,,맛짬뽕食べたら少し情緒が戻ってきた🍜,ja,[],[],[],0,0,0,[],[],https://twitter.com/donmoon____/status/1452298999004741632,False,,0,,,,,,,,[],,,,
1452204910552883207,1452204910552883207,2021-10-24 18:26:45 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-24,18:26:45,+0900,2847237258,seryu12_pub,새률레오 새률레이☕🍪,,폰즈맛짬뽕,ko,[],[],[],0,0,0,[],[],https://twitter.com/seryu12_pub/status/1452204910552883207,False,,0,,,,,,,,[],,,,
1452204586618421248,1452204586618421248,2021-10-24 18:25:28 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-24,18:25:28,+0900,142691123,frozenblue7,픕의 액체질소 공장,,포스맛짬뽕,ko,[],[],[],0,0,0,[],[],https://twitter.com/frozenblue7/status/1452204586618421248,False,,0,,,,,,,,[],,,,
1452198220851863555,1452197384931274754,2021-10-24 18:00:11 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-24,18:00:11,+0900,4453073892,likeheree,요기( ᐕ)੭,,@lackandfantasy 간장맛아니고 매운맛!!! 짬뽕소스? 마파두부소스 같은거에 면볶은 느낌인데 국물없는 짬뽕이라기엔 좀 더 감칠맛나서 왕맛있습니다 저는 면보다 밥파라서 잘 안시켜먹긴한데 대구에 잇ㄴ는 리안이라는 식당에선 탕수육 야끼우동 무조건 국룰 담에 대구오면 리안함델꼬가야것네,ko,[],[],[],0,0,1,[],[],https://twitter.com/likeheree/status/1452198220851863555,False,,0,,,,,,,,"[{'screen_name': 'lackandfantasy', 'name': '이준🌔🕊', 'id': '1248251542777425921'}]",,,,
1451028518465257482,1451027981384617986,2021-10-21 12:32:12 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-21,12:32:12,+0900,486607525,saintspring,umimi R=V+d 울트라열심나흐타임,,맛짬뽕は文京区で売ってるの 初めて見た（ワス調べ）  https://t.co/FzJThOqNog,ja,[],[],['https://pbs.twimg.com/media/FCMWvmyVIAURyop.jpg'],0,0,4,[],[],https://twitter.com/saintspring/status/1451028518465257482,False,,1,https://pbs.twimg.com/media/FCMWvmyVIAURyop.jpg,,,,,,,[],,,,
1449580758314536960,1449580758314536960,2021-10-17 12:39:19 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-17,12:39:19,+0900,822853463289843712,dont_suppress_u,Ryan,,차가운 맛짬뽕도 나쁘지 않을 거야...힘내라...,ko,[],[],[],0,0,0,[],[],https://twitter.com/dont_suppress_u/status/1449580758314536960,False,,0,,,,,,,,[],,,,
1447217908518559748,1447216034092519430,2021-10-11 00:10:12 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-11,00:10:12,+0900,858613419049590785,laavuga,얼려먹는 미고 ႢႤႫႭႥႠႬႨ·𐕌𐔼𐔲𐕒❄️,,@Crayontoast 독도새우+울릉도오징어맛 짬뽕 말하고 보니 맛있겠네요,ko,[],[],[],1,0,0,[],[],https://twitter.com/laavuga/status/1447217908518559748,False,,0,,,,,,,,"[{'screen_name': 'Crayontoast', 'name': '크레용토스트', 'id': '1496574159614210048'}]",,,,
1447088642581676034,1447088642581676034,2021-10-10 15:36:32 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-10,15:36:32,+0900,3279233323,ikoko125,いここ,,맛짬뽕,ko,[],[],[],0,0,1,[],[],https://twitter.com/ikoko125/status/1447088642581676034,False,,0,,,,,,,,[],,,,
1447070804223541253,1447070804223541253,2021-10-10 14:25:39 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-10,14:25:39,+0900,1387413033094246407,yan2bow,한유,,"#탐라에서_비슷한_트친_찾기  MBTI : INFP 생일 : 0710 혈액형 : A형 키 : 161 최애 : 쭌,챤 좋아하는색 : 노랑 하늘 핑크 보라 최애 라면 : 너구리,불닭,맛짬뽕",ko,[],[],[],0,0,0,['탐라에서_비슷한_트친_찾기'],[],https://twitter.com/yan2bow/status/1447070804223541253,False,,0,,,,,,,,[],,,,
1445952939462303746,1445952939462303746,2021-10-07 12:23:39 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-07,12:23:39,+0900,1219237460808388609,nammyoji_,남만춘 돈 모아야해서 커미션받음 메인트,,오징어짬뽕을 먹을까 맛짬뽕을 먹을까,ko,[],[],[],1,0,0,[],[],https://twitter.com/Nammyoji_/status/1445952939462303746,False,,0,,,,,,,,[],,,,
1445391603322007559,1445391603322007559,2021-10-05 23:13:06 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-05,23:13:06,+0900,1025715065058545664,star_keep,🌱서예인,,내가 찾던 라면이 맛짬뽕인가,ko,[],[],[],0,0,1,[],[],https://twitter.com/Star_Keep/status/1445391603322007559,False,,0,,,,,,,,[],,,,
1445065566771765248,1445065566771765248,2021-10-05 01:37:33 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-05,01:37:33,+0900,1438140940913242112,gokbobee,곡밥(바쁨),,"🐞 데못죽 세계관으로 들어간다면 ────────────────── 곡밥님은 LeTi 소속으로, 골든에이지를 주차장에서 만나 러뷰어라고 말합니다.  https://t.co/AimlOGXU8V  우와 레티 소속에 골든에이지 보고 러뷰어라고 하기 이게 무슨 3가지 맛 짬뽕이야??",ko,[],['https://gaeyou.com/t/?260684'],[],0,0,1,[],[],https://twitter.com/gokbobee/status/1445065566771765248,False,,0,,,,,,,,[],,,,
1444871904490229763,1444871904490229763,2021-10-04 12:48:01 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-04,12:48:01,+0900,1176151683803402240,hs01161216,hii🐹,,じゅんげー美味しかった❣️ @ospskpp  よぐちゃんが教えてくれた맛짬뽕先週スーパーで見つけて今日食べました🍜 麺が太くてモチモチしてた💜 ソジュンラーメンと同じくネギと卵でやったけど、キャベツも入れてみたよ〜😚💕  https://t.co/djItb8PJ99,ja,"[{'screen_name': 'ospskpp', 'name': 'yogurt🥄요거트\U0001f90d 作品公開情報待ち~低浮上気味💤', 'id': '1364541773733715971'}]",[],['https://pbs.twimg.com/media/FA03VuzUYAUccFa.jpg'],2,0,10,[],[],https://twitter.com/hs01161216/status/1444871904490229763,False,,1,https://pbs.twimg.com/media/FA03VuzUYAUccFa.jpg,,,,,,,[],,,,
1444189387332354050,1444189387332354050,2021-10-02 15:35:56 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-02,15:35:56,+0900,1310420310647136256,flyt0mydream,루가의맛tv,,존맛......(짬뽕아님)  https://t.co/LePVVZuELm,ko,[],[],['https://pbs.twimg.com/media/FArKlZtVIAA3xvB.jpg'],0,0,5,[],[],https://twitter.com/flyt0mydream/status/1444189387332354050,False,,1,https://pbs.twimg.com/media/FArKlZtVIAA3xvB.jpg,,,,,,,[],,,,
1444162705582002178,1444162705582002178,2021-10-02 13:49:54 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-02,13:49:54,+0900,99983723,imako2u,いまこ。,,今日の맛짬뽕 は水の量を失敗したな。ちょっとスープが薄くなっちゃった。しかし、ここ最近で3回も食べたからありがたみが減るな。1ヶ月くらい我慢しよ。,ja,[],[],[],0,0,0,[],[],https://twitter.com/imako2u/status/1444162705582002178,False,,0,,,,,,,,[],,,,
1442806066199228421,1442806066199228421,2021-09-28 19:59:06 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-09-28,19:59:06,+0900,2894443003,shoooootlove,츄t #คืนฝันแมสแน่💫,,ถ้า 맛짬뽕 ไม่อร่อยอีก จะเลิกกินจัมปงตรอดชีวิส,th,[],[],[],1,0,0,[],[],https://twitter.com/shoooootlove/status/1442806066199228421,False,,0,,,,,,,,[],,,,
1442535717222055937,1442535146435923974,2021-09-28 02:04:50 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-09-28,02:04:50,+0900,1041275909922205696,desajbb,엑스,,@hallolemon 포카칩있는맛 짬뽕한것가틈 짭짤해,ko,[],[],[],1,0,0,[],[],https://twitter.com/DESAJBB/status/1442535717222055937,False,,0,,,,,,,,"[{'screen_name': 'hallolemon', 'name': '레몬', 'id': '1418083211775647747'}]",,,,
1440322950910013450,1440156490350747649,2021-09-21 23:32:06 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-09-21,23:32:06,+0900,1093065992744230913,thisunis_1,이해원,,@RAINORSNOWS 렬루 먹고 싶어 조져여........아구찜 진짜 너무 좋아하는데..흑흑. 오케이 맛짬뽕 접수.... 다음에 먹어볼게여... 아 진짜 아구찜 땡겨..  https://t.co/pwUgMkJBzq,ko,[],[],['https://pbs.twimg.com/media/E_0OFyMUcAMPmHj.jpg'],1,0,0,[],[],https://twitter.com/thisunis_1/status/1440322950910013450,False,,1,https://pbs.twimg.com/media/E_0OFyMUcAMPmHj.jpg,,,,,,,"[{'screen_name': 'RAINORSNOWS', 'name': '보물', 'id': '1383657329359417344'}]",,,,
1439147456185331714,1439146935835783169,2021-09-18 17:41:06 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-09-18,17:41:06,+0900,1006892809972957195,fallinglune,몰락하는달,,@Mr_MayRain 군산도 ‘부대찌개’처럼 미군맛 짬뽕된 음식이 있나요?,ko,[],[],[],1,0,0,[],[],https://twitter.com/fallinglune/status/1439147456185331714,False,,0,,,,,,,,"[{'screen_name': 'Mr_MayRain', 'name': '메이비', 'id': '2835862543'}]",,,,
1437778267889709058,1437770032411516929,2021-09-14 23:00:26 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-09-14,23:00:26,+0900,1279489603611721728,scoop_ing,SCOOP,,@____DOG9 하... 짬뽕해서라도 모두 소유하고 싶은... 갓디자인들... 저거 짬뽕해서 넣으시면 이제 시리얼도 여러 맛 짬뽕해서 드심 됩니다,ko,[],[],[],0,0,0,[],[],https://twitter.com/SCOOP_ing/status/1437778267889709058,False,,0,,,,,,,,"[{'screen_name': '____DOG9', 'name': '덕구', 'id': '1296132568446726144'}]",,,,
1436205358175850498,1436205358175850498,2021-09-10 14:50:15 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-09-10,14:50:15,+0900,1181265266107248640,gold_batt,금박쥐,,1부에서 디오가 죠나단때문에 웃지못하고 동공 흔들리면서 놀랐을때가 렬루 맛짬뽕이라 생각한다,ko,[],[],[],0,0,5,[],[],https://twitter.com/gold_batt/status/1436205358175850498,False,,0,,,,,,,,[],,,,
1435647908909436939,1435647908909436939,2021-09-09 01:55:09 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-09-09,01:55:09,+0900,1415370333746393090,vvmamimovv,👽👾,,나가사끼정식 매운맛 짬뽕만나와서 돈까스정식하나더 아시발...,ko,[],[],[],0,0,1,[],[],https://twitter.com/VvmamimovV/status/1435647908909436939,False,,0,,,,,,,,[],,,,
1432634471203758090,1432634471203758090,2021-08-31 18:20:49 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-08-31,18:20:49,+0900,1216672776381034497,ooichilsam,5273,,맛짬뽕 하나에 치즈토스트 해먹고 지금 또 과자깠어... 주체x,ko,[],[],[],0,0,0,[],[],https://twitter.com/ooichilsam/status/1432634471203758090,False,,0,,,,,,,,[],,,,
1432541909537468419,1432541909537468419,2021-08-31 12:13:01 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-08-31,12:13:01,+0900,1299904886495010822,hagaxaniku,선불폰팅 상황극하기 24시간 지역폰팅 원나잇 지역만남,,나나요 드림북 스켈프 음메야 장미 한경호 계장공 벌받는 오병주 이정영 팥설기 현호 다막아 디그6 영숙어 오츠카 청미래 등비 갓조명 모성애 상아색 제전화 커브스 투구게 자연체 김수 맛짬뽕 다카르 송도바  🤝 프로필 내용AAZN,ko,[],[],[],0,0,0,[],[],https://twitter.com/hagaxaniku/status/1432541909537468419,False,,0,,,,,,,,[],,,,
1432494178265616394,1432494178265616394,2021-08-31 09:03:21 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-08-31,09:03:21,+0900,1299956615689285635,vomifeyore,선불폰팅 O5O4-O965-O965 폰팅 즉석만남 연애 데이트 언니들,,건강한 바이오 신야동 장재영 해갑 코아넷 닥스옷 백양중 소리담 조림닭 하동훈 용종 나나나 맛짬뽕 심즈썰 정기영 춘향가 서언 단과대 보편적 상사맨 전시차 톡플타 플라넷 재활용 리다 머리꽃 궁내동 얼음끌  🧣 프로필 참고IIOB,ko,[],[],[],0,0,0,[],[],https://twitter.com/vomifeyore/status/1432494178265616394,False,,0,,,,,,,,[],,,,
1431354225884291075,1431354225884291075,2021-08-28 05:33:35 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-08-28,05:33:35,+0900,1299909042253393920,soselizace,선불폰팅 남성전용 19금 24시간 지역폰팅 원나잇 지역만남,,김치몰 디보스 에움길 이승영 원샷 피부꿈 구제품 박정선 삼성역 정보사 천태산 반란 네시스 밭임대 스태틱 이츠키 패싸움 이도 국화빵 된다면 사항인 지역명 청멜빵 체크기 이명수 올윈 맛짬뽕 더캐슬 삼엽충  🕖 프로필 참조YUPB,ko,[],[],[],0,0,0,[],[],https://twitter.com/soselizace/status/1431354225884291075,False,,0,,,,,,,,[],,,,
1430887173700521986,1430887173700521986,2021-08-26 22:37:41 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-08-26,22:37:41,+0900,1313874359023362048,a3q9mym1txwwite,알라뷰옐챙💖,,으이구느그들이그런다고내가결혼하냐 #여성없는_민주주의는_민주주의가_아니다 맛짬뽕사먹지여러분맛짬뽕존맛이에요결혼보다짜릿함,ko,[],[],[],0,14,16,['여성없는_민주주의는_민주주의가_아니다'],[],https://twitter.com/a3Q9MyM1tXWwitE/status/1430887173700521986,False,,0,,,,,,,,[],,,,
1430733409077186561,1430733409077186561,2021-08-26 12:26:41 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-08-26,12:26:41,+0900,759598932909404160,rohdagy5,마음무당벌레 유하🐞,,일본 존잘님이 웬 한국라면 사진을 찍어올리셨길래 당황했는데 번역 누르니까 혈기가 생기는 마법 재료 라는 문장이 나와서 웃음ㅋㅋㅌㅋㅋㅋㅋㅋㅋㅋ맛짬뽕 맛있나요 짬뽕라면류는 먹어본 적 없어서 모르겠다,ko,[],[],[],0,0,0,[],[],https://twitter.com/rohdagy5/status/1430733409077186561,False,,0,,,,,,,,[],,,,
1430566873276436489,1430565832422150145,2021-08-26 01:24:55 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-08-26,01:24:55,+0900,897139064016486400,chun_seh,춘버드,,@Yuhwa_flower 나. 맛짬뽕. 맛짬뽕미만잡. 진짜개맛잇어미쳣다리우스. 맛짬뽕 계란반숙으로올리고... 다시마무침에쓰는양념 고추랑 노른자위에딱올려서맛짬뽕먹으면극락🤤👍🏻👍🏻👍🏻,ko,[],[],[],0,0,0,[],[],https://twitter.com/Chun_seh/status/1430566873276436489,False,,0,,,,,,,,"[{'screen_name': 'Yuhwa_flower', 'name': '유화', 'id': '1403693353443598337'}]",,,,
1430516164250144775,1430516164250144775,2021-08-25 22:03:25 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-08-25,22:03:25,+0900,1214373949657628672,drnyong_,묭,,"헬퓨+맛 짬뽕 의상 근데 이제 마이너스 효과인,",ko,[],[],[],0,0,0,[],[],https://twitter.com/drnyong_/status/1430516164250144775,False,,0,,,,,,,,[],,,,
1430129819816132608,1430129819816132608,2021-08-24 20:28:14 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-08-24,20:28:14,+0900,1332138630278651905,in_nyeo,인녀 quote bot,,쌀국수 순한맛짬뽕 돈카츠 30분 먹방중,ko,[],[],[],0,0,1,[],[],https://twitter.com/in_nyeo/status/1430129819816132608,False,,0,,,,,,,,[],,,,
1430055568111284225,1430055568111284225,2021-08-24 15:33:11 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-08-24,15:33:11,+0900,1299904886495010822,hagaxaniku,선불폰팅 상황극하기 24시간 지역폰팅 원나잇 지역만남,,독한자 말리꽃 산호수 장맛비 홀소 혜나흑 김대경 맛짬뽕 삼송동 인더짐 폐가구 구디 군것질 방망이 생초리 이즐리 책카페 커마 니콜슨 디펜더 여지은 좁은길 휘경초 한영애 존자암 활차 마누리 게이야 에페소  😕 프로필 터치XHWF,ko,[],[],[],0,0,0,[],[],https://twitter.com/hagaxaniku/status/1430055568111284225,False,,0,,,,,,,,[],,,,
1429041218550386697,1429041218550386697,2021-08-21 20:22:31 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-08-21,20:22:31,+0900,127574715,livecore,LICO (F4F 맞팔 相互 互fo フォロバ💯),,뉴우스 보아폰 에이급 위치좀 흑암 큰웃음 굴시세 멀티성 쌀추천 옷찾기 히노기 피낭 김종엽 미우라 서원일 일산h 탑프라 원재 걷는발 마이짱 쉬크온 지스카 환경청 평택쌀 임성미 루켄 맛짬뽕 김진애 야구중 선팔 #F4F #맞팔 #相互 フォロバ 100%,ja,[],[],[],0,0,0,"['f4f', '맞팔', '相互']",[],https://twitter.com/livecore/status/1429041218550386697,False,,0,,,,,,,,[],,,,
1428978311934341122,1428978311934341122,2021-08-21 16:12:33 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-08-21,16:12:33,+0900,402111422,hatsukoicrazyy,수요일치킨,,농심에 맛짬뽕이라는게 있었네 근데 무슨 출시년도가 2015년이야? 첨보는데,ko,[],[],[],0,0,0,[],[],https://twitter.com/hatsukoicrazyy/status/1428978311934341122,False,,0,,,,,,,,[],,,,
1428633770144325634,1428633770144325634,2021-08-20 17:23:28 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-08-20,17:23:28,+0900,192083455,scomber518,키보도스 출신 기공사,,이거 그때 매운맛 짬뽕편 아닌가 ㅋㅋㅋㅋㅋ,ko,[],[],[],0,0,0,[],[],https://twitter.com/scomber518/status/1428633770144325634,False,,0,,,,,,,,[],,,,
1428539688143314953,1428539688143314953,2021-08-20 11:09:37 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-08-20,11:09:37,+0900,1639631088,rkdms0113,루루리룽,,그럼 마라맛 짬뽕아닌지,ko,[],[],[],0,0,0,[],[],https://twitter.com/rkdms0113/status/1428539688143314953,False,,0,,,,,,,,[],,,,
1428333202968440842,1428330763347365890,2021-08-19 21:29:07 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-08-19,21:29:07,+0900,1212044070433902593,c4nxxxxkiss,억재,,@Ddukddak00 개무섭네 이사람 진짬뽕 먹다가 맛짬뽕 갈아탄 사람이었네 앞으로 소나무이야기하지 말자 소나무 다 가짜엿다 여기가 진짜다,ko,[],[],[],0,0,2,[],[],https://twitter.com/C4NXXXXKISS/status/1428333202968440842,False,,0,,,,,,,,"[{'screen_name': 'Ddukddak00', 'name': '𝖒𝖔𝖙𝖟𝖎𝖑', 'id': '1280130122960404480'}]",,,,
1427918164000534530,1427673172090920961,2021-08-18 17:59:54 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-08-18,17:59:54,+0900,1423771074399936513,cucumber_s2_52,김오이🥒가 얼어버린 형태,,@Destar_stream  마라맛 짬뽕을 만드는 1863가지 방법,ko,[],[],[],1,0,1,[],[],https://twitter.com/cucumber_S2_52/status/1427918164000534530,False,,0,,,,,,,,[],,,,
1425693145363218437,1425693143177957381,2021-08-12 14:38:28 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-08-12,14:38:28,+0900,93134022,sleepy7691,あたくし。,,"ちなみにここ最近の非常食袋ラーメンは、 #サッポロ一番 の塩と、こちら(맛짬뽕 で、マッチャンポンと読む模様）がレギュラー化。こちら、カルディやピーコックさんで買えるお品にんだけど、めっちゃめちゃに太麺なのですき…… (,,´д ` ,,)  辛いの苦手だけど買っちゃうくらい好みの太さ。",ja,[],[],[],1,0,0,['サッポロ一番'],[],https://twitter.com/sleepy7691/status/1425693145363218437,False,,0,,,,,,,,[],,,,
