id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1475073043060125703,1475073043060125703,2021-12-26 20:56:33 대한민국 표준시,2021-12-26,20:56:33,+0900,251539550,hikahoo85,🎗문야,,관자를 넣은 짬뽕라면🥣🥣🥣내일은 장 봐야해 진짜 먹을게 없어ㅋㅋㅋㅋㅋ  https://t.co/wmogtxYtck,ko,[],[],['https://pbs.twimg.com/media/FHiDHY2aMAAOxhk.jpg'],0,0,2,[],[],https://twitter.com/hikahoo85/status/1475073043060125703,False,,1,https://pbs.twimg.com/media/FHiDHY2aMAAOxhk.jpg,,,,,,,[],,,,
1474956050776604674,1474940012643123203,2021-12-26 13:11:40 대한민국 표준시,2021-12-26,13:11:40,+0900,1394177500679270408,6o___o,애라스,,@Doll_4_You 해장은 역시 김밥천국 짬뽕라면!,ko,[],[],[],1,0,0,[],[],https://twitter.com/6O___o/status/1474956050776604674,False,,0,,,,,,,,"[{'screen_name': 'Doll_4_You', 'name': '태엽인형', 'id': '1449101535422541824'}]",,,,
1474048496483577856,1473663673927598081,2021-12-24 01:05:22 대한민국 표준시,2021-12-24,01:05:22,+0900,1308732545010339841,loveinbryant,베이🍊,,@DogLastPage0515 햄김밥+짬뽕라면 6천원 천국가여...6개월 할부로 사드릴게...⭐️,ko,[],[],[],0,0,1,[],[],https://twitter.com/loveinbryant/status/1474048496483577856,False,,0,,,,,,,,"[{'screen_name': 'DogLastPage0515', 'name': '🎗호쾌', 'id': '1295715757146472449'}]",,,,
1473951788252688386,1473951552490831876,2021-12-23 18:41:05 대한민국 표준시,2021-12-23,18:41:05,+0900,157929862,mandarin_hachi,우당탕탕귤치🍊,,단무지 산처럼 쌓아놓고 짬뽕라면에 치즈추가해서 먹고싶다... 침고여,ko,[],[],[],0,0,0,[],[],https://twitter.com/mandarin_hachi/status/1473951788252688386,False,,0,,,,,,,,[],,,,
1473927246620803078,1473922842643546112,2021-12-23 17:03:34 대한민국 표준시,2021-12-23,17:03:34,+0900,1383586763923357697,n7jegzdazeqdszo,청과,,@pelin__0810 네!!방금 점심 겸 저녁으로 백짬뽕 라면 먹었어요!!!펠인님은 점심 드셨나요!!?,ko,[],[],[],1,0,1,[],[],https://twitter.com/n7JegzDAZeqdSzo/status/1473927246620803078,False,,0,,,,,,,,"[{'screen_name': 'pelin__0810', 'name': '⛄펠인⛄', 'id': '1419246539231223809'}]",,,,
1473826590689996801,1473825879759687682,2021-12-23 10:23:36 대한민국 표준시,2021-12-23,10:23:36,+0900,65322805,_winning11_,Cat_man,,@ghiot 짬뽕라면들에 차돌넣고 드신후 어느 짬뽕라면에 넣음 좋은지 알려주세요.,ko,[],[],[],0,0,0,[],[],https://twitter.com/_winning11_/status/1473826590689996801,False,,0,,,,,,,,"[{'screen_name': 'ghiot', 'name': 'ghiot / ガイオト / 가이오트', 'id': '1225331890967629827'}]",,,,
1473316775857373184,1473316775857373184,2021-12-22 00:37:46 대한민국 표준시,2021-12-22,00:37:46,+0900,1460140599391457281,ririiriiir,말이,,백짬뽕라면 다먹었어요 너무맛있네요 제가 선율환희의메리미축가를 들으며 먹어서 그런거일수도 있지만,ko,[],[],[],0,0,2,[],[],https://twitter.com/ririiriiir/status/1473316775857373184,False,,0,,,,,,,,[],,,,
1473313991644844032,1473313991644844032,2021-12-22 00:26:43 대한민국 표준시,2021-12-22,00:26:43,+0900,1460140599391457281,ririiriiir,말이,,백짬뽕라면 맛있네요,ko,[],[],[],0,0,0,[],[],https://twitter.com/ririiriiir/status/1473313991644844032,False,https://twitter.com/ririiriiir/status/1473309556373880835,0,,,,,,,,[],,,,
1473309556373880835,1473309556373880835,2021-12-22 00:09:05 대한민국 표준시,2021-12-22,00:09:05,+0900,1460140599391457281,ririiriiir,말이,,나 지금 소리 너무 질러서 배고프니까 백짬뽕라면 먹어도 합법,ko,[],[],[],0,0,0,[],[],https://twitter.com/ririiriiir/status/1473309556373880835,False,,0,,,,,,,,[],,,,
1473241425831919618,1473241227663675396,2021-12-21 19:38:22 대한민국 표준시,2021-12-21,19:38:22,+0900,1102779474,tp_ing,티피,,한마리는 쪄서 짬뽕라면과 게딱지 비빔밥행  https://t.co/MjCJYk2lJK,ko,[],[],"['https://pbs.twimg.com/media/FHIBQ0TaMAEwScw.jpg', 'https://pbs.twimg.com/media/FHIBRJfaMAUsfOs.jpg']",0,1,18,[],[],https://twitter.com/TP_ing/status/1473241425831919618,False,,1,https://pbs.twimg.com/media/FHIBQ0TaMAEwScw.jpg,,,,,,,[],,,,
1473225767576555522,1473225767576555522,2021-12-21 18:36:08 대한민국 표준시,2021-12-21,18:36:08,+0900,1350504568686198784,dkdbsdl,복철이,,짜장라면 vs 나카사키짬뽕라면,ko,[],[],[],5,0,7,[],[],https://twitter.com/dkdbsdl/status/1473225767576555522,False,,0,,,,,,,,[],,,,
1472928236799946757,1472899728765747204,2021-12-20 22:53:51 대한민국 표준시,2021-12-20,22:53:51,+0900,138938314,6_onthe0324,🌹즈이🎸,,@Wan_Addict 굴향이 나도 기본적으론 라면이긴 한데 확실히 다른 짬뽕라면보다 굴향이나 맛이 더 나는 게 셀링포인트라서 굴향에 많이 약하시면 힘들 수도 있을 듯요ㅠㅠ,ko,[],[],[],1,0,0,[],[],https://twitter.com/6_onthe0324/status/1472928236799946757,False,,0,,,,,,,,"[{'screen_name': 'Wan_Addict', 'name': '투샷쓰리샷', 'id': '941546931511107584'}]",,,,
1472887815369560066,1472715316299894787,2021-12-20 20:13:14 대한민국 표준시,2021-12-20,20:13:14,+0900,1158310705239453697,tmlvm0020,티루아,,@NARANSEKI1357 아녀아녘ㅋㅋㅋㅋㅋ이제 좀 괜찮아져서 조금 이따 짬뽕라면으로 해장하려구요!,ko,[],[],[],0,0,0,[],[],https://twitter.com/tmlvm0020/status/1472887815369560066,False,,0,,,,,,,,"[{'screen_name': 'NARANSEKI1357', 'name': '졸업하자... 빵나', 'id': '760790984238047234'}]",,,,
1472853521427230720,1472853521427230720,2021-12-20 17:56:58 대한민국 표준시,2021-12-20,17:56:58,+0900,2809555561,sinabro_to_bts,💜시나브로BTS💜,,새로나온 짬뽕라면 먹어봤어  https://t.co/k0JWSao5YI,ko,[],[],['https://pbs.twimg.com/media/FHCgeMNakAERQ_H.jpg'],0,0,1,[],[],https://twitter.com/sinabro_to_bts/status/1472853521427230720,False,,1,https://pbs.twimg.com/media/FHCgeMNakAERQ_H.jpg,,,,,,,[],,,,
1472816074379112448,1472811688458334208,2021-12-20 15:28:10 대한민국 표준시,2021-12-20,15:28:10,+0900,1425464356213432322,lane_illusion,미양,,@eobu7 멸치칼국수나 백짬뽕라면을 드세요,ko,[],[],[],1,0,0,[],[],https://twitter.com/LaNe_illusion/status/1472816074379112448,False,,0,,,,,,,,"[{'screen_name': 'Eobu7', 'name': 'Eobu', 'id': '1482430031649550347'}]",,,,
1472802629135007745,1472802629135007745,2021-12-20 14:34:44 대한민국 표준시,2021-12-20,14:34:44,+0900,126954485,04070303,지벨,,라면이라니까 생각났는데 단골집에서 짬뽕라면 시키면서 (건지기 귀찮아서) 바지락 빼주세요 했더니 요리사가 충격 받은 표정으로 나오면서 아니 바지락 빼면 짬뽕을 뭐하러... 하고 말하다가 내 얼굴 보고 뭔가 납득하고는 들어간 적이 있음 대체 뭘 납득한 거야 말해주고 가요 쫌,ko,[],[],[],0,0,2,[],[],https://twitter.com/04070303/status/1472802629135007745,False,,0,,,,,,,,[],,,,
1472777154362736644,1472777154362736644,2021-12-20 12:53:31 대한민국 표준시,2021-12-20,12:53:31,+0900,1234082684940369921,reachtiess77,도태커뮤러,,나 아무생각없이 라면 끓여야지 ㅋㅋ 하고 스프도 다 풀고 면 다 넣엇는데 유통기한이 올해 2월까지란걸봣다 이런게왜집에남아잇는건데 하지만이미넣은거 #먹어보자고  짬뽕라면은 이놈하나만 잇단말이다,ko,[],[],[],0,0,2,['먹어보자고'],[],https://twitter.com/reachtiess77/status/1472777154362736644,False,,0,,,,,,,,[],,,,
1471778891778113542,1471778891778113542,2021-12-17 18:46:46 대한민국 표준시,2021-12-17,18:46:46,+0900,1076216441223794688,kim_name_eat,밥 먹는 김이름,,엄마가 해준 굴전이랑 굴 넣고 끓인 나가사키 짬뽕라면  https://t.co/8pY4TDjbvK,ko,[],[],"['https://pbs.twimg.com/media/FGzPFxLaUAAPFTZ.jpg', 'https://pbs.twimg.com/media/FGzPGcWaUAUO40D.jpg']",0,7,4,[],[],https://twitter.com/kim_name_eat/status/1471778891778113542,False,,1,https://pbs.twimg.com/media/FGzPFxLaUAAPFTZ.jpg,,,,,,,[],,,,
1471758981110841346,1471758981110841346,2021-12-17 17:27:39 대한민국 표준시,2021-12-17,17:27:39,+0900,1377628045314494471,tomoe_l0v2,김예빈,,오늘 저녁은 해물 짬뽕 라면에 새우 볶음밥이랑 작은 돈가스🥄,ko,[],[],[],0,0,1,[],[],https://twitter.com/Tomoe_L0V2/status/1471758981110841346,False,,0,,,,,,,,[],,,,
1471514989970464768,1471514989970464768,2021-12-17 01:18:07 대한민국 표준시,2021-12-17,01:18:07,+0900,1346712829735309312,forestgreean,그라놀리,,"새로 나온 백짬뽕 라면 먹어봤는데 짬뽕은 모르겠구, 바지락 칼국수 맛이더라구. 조개 육수맛을 기가 막히게 재현했던데,,",ko,[],[],[],0,0,0,[],[],https://twitter.com/FoRestGreean/status/1471514989970464768,False,,0,,,,,,,,[],,,,
1471510073608642564,1471510073608642564,2021-12-17 00:58:35 대한민국 표준시,2021-12-17,00:58:35,+0900,1423325807703838730,banjicyan,반지 ˖ ࣪⊹ ִֶ,,아 백짬뽕 라면 먹어보고싶어;ㅁ;,ko,[],[],[],0,0,0,[],[],https://twitter.com/banjicyan/status/1471510073608642564,False,,0,,,,,,,,[],,,,
1471379526555176960,1471379194966065156,2021-12-16 16:19:50 대한민국 표준시,2021-12-16,16:19:50,+0900,1325638409835044865,pepermint_tea,MAIN();,,@D_cade__ 짬뽕라면이니,ko,[],[],[],1,0,0,[],[],https://twitter.com/pepermint_tea/status/1471379526555176960,False,,0,,,,,,,,"[{'screen_name': 'D_cade__', 'name': '머카', 'id': '1171766732756635648'}]",,,,
1470960151524167688,1470960151524167688,2021-12-15 12:33:23 대한민국 표준시,2021-12-15,12:33:23,+0900,1254567515465740293,kuma11242,오호랏🐾🇰🇷,,오늘의 점심☺️ 짬뽕라면과 참치김밥의 조합은 항상 옳아요!☺️  https://t.co/Y6zz1LueBs,ko,[],[],"['https://pbs.twimg.com/media/FGnmc9pUUAAln2B.jpg', 'https://pbs.twimg.com/media/FGnmc9pVQAQH7w1.jpg']",0,0,3,[],[],https://twitter.com/KUMA11242/status/1470960151524167688,False,,1,https://pbs.twimg.com/media/FGnmc9pUUAAln2B.jpg,,,,,,,[],,,,
1470929138446118913,1470928766310707203,2021-12-15 10:30:09 대한민국 표준시,2021-12-15,10:30:09,+0900,825717299986337792,winterainbreeze,"🏳️‍🌈🏳️‍⚧️🌷이번 생은 틀렸어요, 나무늘보씨☕️",,"굴진짬뽕 라면 맛있는데, 가격이 비쨔.... 꼭 코스트코나 이마트 트레이더스 아니어도 상관없으니 어디서든 할인판매 해 줬으면 좋겠다. 두어 봉다리만 사 놓게.",ko,[],[],[],0,0,0,[],[],https://twitter.com/winterainbreeze/status/1470929138446118913,False,,0,,,,,,,,[],,,,
1470928766310707203,1470928766310707203,2021-12-15 10:28:41 대한민국 표준시,2021-12-15,10:28:41,+0900,825717299986337792,winterainbreeze,"🏳️‍🌈🏳️‍⚧️🌷이번 생은 틀렸어요, 나무늘보씨☕️",,"아, 코스트코에서 지금 세일중인 사천 백짬뽕이 자세히보니 농심거였네. 딸기 타르트 사러갔을 때 그것도 같이 사려고 했었는데, 나중에 기회되면 오뚜기 굴진짬뽕 라면으로 사든가 해야겠다.",ko,[],[],[],1,0,1,[],[],https://twitter.com/winterainbreeze/status/1470928766310707203,False,,0,,,,,,,,[],,,,
1470925817102610434,1470925817102610434,2021-12-15 10:16:57 대한민국 표준시,2021-12-15,10:16:57,+0900,2680975350,janedoe247247,쏘로,,깻잎논쟁... 귀여워... 내 친구들은 이미 내남편의 짬뽕라면에 매료되어있음 내가 혼자사는 친구 맨날 냉동볶음밥 먹는거 안쓰러워서 우리집에 오라고 내가 밥한번 해주겠다고 하면 닥치라고 니남편 불러다가 짬뽕라면 끓여달라 하면 안되냐고 한다 임산부 친구는 니남편의 짬뽕라면이 꿈에나왔다고..,ko,[],[],[],0,0,0,[],[],https://twitter.com/JaneDoe247247/status/1470925817102610434,False,,0,,,,,,,,[],,,,
1470518549756235780,1470518549756235780,2021-12-14 07:18:37 대한민국 표준시,2021-12-14,07:18:37,+0900,1439195804820856832,50thechef,테일러 피프티,,오늘 라면은 짬뽕라면입니다.,ko,[],[],[],0,0,0,[],[],https://twitter.com/50theCHEF/status/1470518549756235780,False,,0,,,,,,,,[],,,,
1470321217140043777,1470321217140043777,2021-12-13 18:14:30 대한민국 표준시,2021-12-13,18:14:30,+0900,1327662855903035393,taro__txt,타로 • ᴥ •,,참치김밥에 짬뽕라면 같이먹으면 극락빨리갈수있어요,ko,[],[],[],0,0,11,[],[],https://twitter.com/taro__txt/status/1470321217140043777,False,,0,,,,,,,,[],,,,
1470192748808777728,1470192748808777728,2021-12-13 09:44:00 대한민국 표준시,2021-12-13,09:44:00,+0900,927395416508743680,pink_please_,𝐏 𝐏,,밀가루 끊는 사람들 너무 대단한 것 같엉 .. 난 맨날 수제비 우동 짬뽕 라면 먹고싶어,ko,[],[],[],0,2,3,[],[],https://twitter.com/Pink_Please_/status/1470192748808777728,False,,0,,,,,,,,[],,,,
1470043730782875651,1470043730782875651,2021-12-12 23:51:52 대한민국 표준시,2021-12-12,23:51:52,+0900,1413319417849552896,kim_bab_16,쿠죠 김뱁,,"짬뽕라면은 그 이연복 쉐프님 그려져있는 팔도 불짬뽕 제일 좋아했는데 단종돼서 슬픔,, 왕짬뽕으로 리뉴얼 됐다는데 불짬뽕 때 맛이랑 다를까봐ㅜ 그치만 궁금하니까 일단 시켜봐야지",ko,[],[],[],0,0,1,[],[],https://twitter.com/kim_bab_16/status/1470043730782875651,False,,0,,,,,,,,[],,,,
1470032609925562371,1470032609925562371,2021-12-12 23:07:40 대한민국 표준시,2021-12-12,23:07:40,+0900,1029541063675891714,blankinmind1,⁷BlankInMind🐋💜🐙,,다이어트 중인데 아까 맛동산 먹고 싶은걸 피칸 3조각으로 잠재워 놨더니 지금은 라면이 먹고 싶음..ㅠ 아니 평소엔 라면 잘 먹지도 않는데 왜 해물이랑 야채가 듬뿍 들어간 짬뽕라면이 먹고 싶은 거지..ㅠ,ko,[],[],[],0,0,1,[],[],https://twitter.com/BlankInMind1/status/1470032609925562371,False,,0,,,,,,,,[],,,,
1470020578224787460,1470014900017987586,2021-12-12 22:19:52 대한민국 표준시,2021-12-12,22:19:52,+0900,3240925147,butler_2j,누룽지,,'최애라면?' 제가 오랜만에 생각나서 라면을 부셔먹었는데 라면을 부셔먹을때는 기본 라면을 부셔먹는다고 생각을하잖아요 근데 제가 평소에 많이 접하지 않았던 라면인데 저희 언니 집 갔을 때 너무 맛있어가지고 오징어 짬뽕 라면을 사가지고 왔거든요? 그래서 그걸 뿌셔 먹었는데,ko,[],[],[],1,0,2,[],[],https://twitter.com/Butler_2J/status/1470020578224787460,False,,0,,,,,,,,[],,,,
1469954112200790020,1469953771350663170,2021-12-12 17:55:45 대한민국 표준시,2021-12-12,17:55:45,+0900,1339240129764868097,dinidini1120,짱퐁DINI궁물,,"@1120_at_once 그럼 육짬뽕,,(고기+짬뽕+라면)",ko,[],[],[],1,0,1,[],[],https://twitter.com/dinidini1120/status/1469954112200790020,False,,0,,,,,,,,"[{'screen_name': '1120_at_once', 'name': '𝐃.𝐀.𝐎𝐍', 'id': '1419650708513509377'}]",,,,
1469904111814737926,1469904111814737926,2021-12-12 14:37:04 대한민국 표준시,2021-12-12,14:37:04,+0900,233659103,mini20101104,MinY,,점심은 짬뽕라면(｡♥‿♥｡)  https://t.co/BlvhJGmfUc,ko,[],[],['https://pbs.twimg.com/media/FGYl_q0VEAA-LlP.jpg'],2,2,29,[],[],https://twitter.com/mini20101104/status/1469904111814737926,False,,1,https://pbs.twimg.com/media/FGYl_q0VEAA-LlP.jpg,,,,,,,[],,,,
1469853709043912706,1469852020983369728,2021-12-12 11:16:47 대한민국 표준시,2021-12-12,11:16:47,+0900,873201244621361154,nonamed_1,엠님💙타쳔 1.25뱜 구함🦅🐑찬양하새요🙏,,@chocosora_pang 그 돈가스는 빈치샘이 시킨거엿는데 다 뺏어먹기 👉 꼬모먹는거 흐뭇하게 웃으며 보다가 살빠진 사람 : 재호빈치 👉 그래 너 다 먹어라 ㅎㅎ 하고 집에 가서 감자스프 먹는사람 : 찬빈치  👉 지지않고 떡볶이순대짬뽕라면까지 시켜서 혼자 다 먹는 사람 : 담빈치,ko,[],[],[],1,0,1,[],[],https://twitter.com/nonamed_1/status/1469853709043912706,False,,0,,,,,,,,"[{'screen_name': 'chocosora_pang', 'name': '족고소라빵', 'id': '1043372314652340225'}]",,,,
1468933661588619266,1468933661588619266,2021-12-09 22:20:51 대한민국 표준시,2021-12-09,22:20:51,+0900,1282489622950318080,qnoqp,zzz™,,지금 세미짬뽕(라면)처먹고 한강가기 vs 걍 잇기,ko,[],[],[],1,0,1,[],[],https://twitter.com/QnoQp/status/1468933661588619266,False,,0,,,,,,,,[],,,,
1468910487002042369,1468910487002042369,2021-12-09 20:48:45 대한민국 표준시,2021-12-09,20:48:45,+0900,248565539,limuuis,온천드래곤 씻우♨️,,"그리고 애용하는 해물냉동. 씨알들도 굵고 괜츈다. 볶음밥,스파게티,짬뽕라면,순두부 끓일때 한줌 넣으면 왕편함. 생물로 샀다가 맨날 냉동실로 직행하는지라...첨부터 신선할때 냉동된게 낫지뭐;;  https://t.co/Dn6b7dFM4q",ko,[],[],['https://pbs.twimg.com/media/FGKeSHYVcAE31PK.jpg'],0,19,45,[],[],https://twitter.com/Limuuis/status/1468910487002042369,False,,1,https://pbs.twimg.com/media/FGKeSHYVcAE31PK.jpg,,,,,,,[],,,,
1468807987964051456,1468807987964051456,2021-12-09 14:01:28 대한민국 표준시,2021-12-09,14:01:28,+0900,1468458640839704577,soooiuo,수이,,아까부터 나가사끼 짬뽕 라면이 너무 먹고 싶어서 고민중,ko,[],[],[],0,0,0,[],[],https://twitter.com/soooiuo/status/1468807987964051456,False,,0,,,,,,,,[],,,,
1468765736046784515,1468765736046784515,2021-12-09 11:13:34 대한민국 표준시,2021-12-09,11:13:34,+0900,3667876573,red_the_c,💙씨💙,,난 짬뽕라면에 갈비만두 머글거야,ko,[],[],[],0,0,1,[],[],https://twitter.com/Red_the_C/status/1468765736046784515,False,,0,,,,,,,,[],,,,
1467851412764004355,1466698564873363456,2021-12-06 22:40:22 대한민국 표준시,2021-12-06,22:40:22,+0900,1440999539691773956,bcc19bcc,장화가 답이다.,,@mitsu19_ 흑ㅜㅜㅜ 진짜 그러면 매일 라면 라면볶음 짜장라면 짬뽕라면 파스타라면 해산물라면 라면빵 월남쌈라면 오만가지 라면 요리 다 해줄 수 있다구요...ㅜㅜㅜ 장화 그러다가 라면 물려서 몇달간 라면 쳐다도 안보는거 아녀요?,ko,[],[],[],1,0,0,[],[],https://twitter.com/bcc19bcc/status/1467851412764004355,False,,0,,,,,,,,"[{'screen_name': 'mitsu19_', 'name': '나의 유일한 난제이자 해답', 'id': '1411329307192881152'}]",,,,
1466368345012277248,1466368134185504775,2021-12-02 20:27:11 대한민국 표준시,2021-12-02,20:27:11,+0900,1442069230669631488,6b8oqtcaq7pzkz6,무소식이 희소식,,@Ju_Yeonn 짬뽕라면 기름 많더라,ko,[],[],[],1,0,0,[],[],https://twitter.com/6b8OqTcAQ7pzkz6/status/1466368345012277248,False,,0,,,,,,,,"[{'screen_name': 'Ju_Yeonn', 'name': '강주연', 'id': '1442354722212495362'}]",,,,
1466237787855011841,1466237787855011841,2021-12-02 11:48:24 대한민국 표준시,2021-12-02,11:48:24,+0900,3060555109,dodananda,💮판파야💮,,추우니 뜨끈한 짬뽕라면  https://t.co/LlhccbUHfD,ko,[],[],['https://pbs.twimg.com/media/FFkffXbUUAMV0H0.jpg'],3,0,3,[],[],https://twitter.com/dodananda/status/1466237787855011841,False,,1,https://pbs.twimg.com/media/FFkffXbUUAMV0H0.jpg,,,,,,,[],,,,
1466218291710464000,1466218291710464000,2021-12-02 10:30:56 대한민국 표준시,2021-12-02,10:30:56,+0900,1089464356025159681,tita0930,0₩,,오늘의 재료소진 짬뽕라면  https://t.co/9b4pYdvHBV,ko,[],[],['https://pbs.twimg.com/media/FFkNwyIaIAAWOZl.jpg'],0,0,3,[],[],https://twitter.com/tita0930/status/1466218291710464000,False,,1,https://pbs.twimg.com/media/FFkNwyIaIAAWOZl.jpg,,,,,,,[],,,,
1466062998758301698,1466062367398055941,2021-12-02 00:13:51 대한민국 표준시,2021-12-02,00:13:51,+0900,1361987226939219970,castle_goddog,루보,,@i_m_nanba2 헐 :...내일 점심 결정 짬뽕) 라면가보자고,ko,[],[],[],1,0,0,[],[],https://twitter.com/CASTLE_goddog/status/1466062998758301698,False,,0,,,,,,,,[],,,,
