id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1472887129357565953,1472861593449144321,2021-12-20 20:10:31 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-20,20:10:31,+0900,1377305468964466691,dulgi_open,둘기(메인트 확인),,@JU_cosmos ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅋ ㅋ 아웃겨  현대au였음...주는...육개장 라면을 사먹었다.. 기억해두겠습니다...다람쥐마냥 쿼터에 음식 잔뜩 있는 친구들....,ko,[],[],[],0,0,0,[],[],https://twitter.com/dulgi_open/status/1472887129357565953,False,,0,,,,,,,,"[{'screen_name': 'JU_cosmos', 'name': '산치핀치 시크릿 주주', 'id': '1472704123225411587'}]",,,,
1472879557653180419,1472861593449144321,2021-12-20 19:40:25 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-20,19:40:25,+0900,1472704123225411587,ju_cosmos,산치핀치 시크릿 주주,,@dulgi_open 아 야식 너무 최고네요.. .. 맛난 것만 한 보따리 양손에 들고 너무 많으니까 대부분 저장해두기.. .ㅜㅠㅜㅜ 한국인의 냉장고 ㅜㅠㅜㅜ개인적으로 육개장 라면 건재하기를 비는 중입니다(),ko,[],[],[],1,0,0,[],[],https://twitter.com/JU_cosmos/status/1472879557653180419,False,,0,,,,,,,,"[{'screen_name': 'dulgi_open', 'name': '둘기(메인트 확인)', 'id': '1377305468964466691'}]",,,,
1472847869418024963,1472845853794926594,2021-12-20 17:34:30 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-20,17:34:30,+0900,1361977628626853889,tksalclrhkddl1,호저,,@bibiangg323 안쓰러워보이게 먹었으면 좋겠어요 그리고 육개장 라면 먹을듯,ko,[],[],[],1,0,1,[],[],https://twitter.com/tksalclrhkddl1/status/1472847869418024963,False,,0,,,,,,,,"[{'screen_name': 'bibiangg323', 'name': '🚬💗🍷비비안', 'id': '1400332447812784129'}]",,,,
1472836064830459904,1472836064830459904,2021-12-20 16:47:36 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-20,16:47:36,+0900,1001008465941164032,jdo678,픽스cix 좋아해,,오늘저녁 육개장라면..,ko,[],[],[],0,0,1,[],[],https://twitter.com/jdo678/status/1472836064830459904,False,,0,,,,,,,,[],,,,
1471440134923223047,1471440134923223047,2021-12-16 20:20:40 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-16,20:20:40,+0900,4014482652,kkam_1208,🦜🐦🌱🍇 깜 🐳,,육개장 라면 먹고 싶었지만 나가기 귀찮아서 그냥 라면 끓였다,ko,[],[],[],0,0,0,[],[],https://twitter.com/kkam_1208/status/1471440134923223047,False,,0,,,,,,,,[],,,,
1469994645447127049,1469994645447127049,2021-12-12 20:36:49 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-12,20:36:49,+0900,132762348,bf_cordwainer,JOY,,육개장라면 오랜만에 먹고싶군…,ko,[],[],[],0,0,0,[],[],https://twitter.com/BF_cordwainer/status/1469994645447127049,False,,0,,,,,,,,[],,,,
1469552620209864706,1469552620209864706,2021-12-11 15:20:22 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-11,15:20:22,+0900,1331311155072024576,ongszzang_,ongszzang ,,육개장 감자칩 진짜 육개장 라면스프맛 나는 거 같음 어랏,ko,[],[],[],0,0,2,[],[],https://twitter.com/ongszzang_/status/1469552620209864706,False,,0,,,,,,,,[],,,,
1468903713402421248,1468903713402421248,2021-12-09 20:21:50 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-09,20:21:50,+0900,1283427427364921345,dageum_bary,다금,,ㅇㅁㅇ 육개장 라면 먹고싶다,ko,[],[],[],0,0,0,[],[],https://twitter.com/dageum_bary/status/1468903713402421248,False,,0,,,,,,,,[],,,,
1468770588869414912,1468770588869414912,2021-12-09 11:32:51 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-09,11:32:51,+0900,1081888782993960960,ssr_hd_chobap,𝑯𝒐𝒍𝒚... 𝓕𝓾𝓬𝓴𝓲𝓷𝓰 𝓼𝓮𝔁...𝔂...🌱,,육개장 라면은 컵라면이 국룰이라 샀는데 시바 존1나 맛없어졌어 무슨일이야 이게.... 진짜 줫나 맛없어........................... 두달내내 비상식량으로 6개두고 야금야금 먹는데 지금 네개째거든 근데 네개 다 똑같이 맛없어 이럴수가 있나 나 진자 라면 싫어하나봐,ko,[],[],[],0,0,0,[],[],https://twitter.com/SSR_HD_ChoBap/status/1468770588869414912,False,,0,,,,,,,,[],,,,
1468551763259424768,1468551763259424768,2021-12-08 21:03:19 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-08,21:03:19,+0900,1188389699636740096,beol222,버리의 난,,쿨남재둥이 앙탈하다가 안돼애애앵 ㅜㅜ 어케살아아아아 못해애애애앵 ㅜㅜㅜ 하고 브이앱 테이블에서 육개장라면이랑 프로틴 음료수 먹다가 머리짚는게 걍 그려짐..,ko,[],[],[],0,4,3,[],[],https://twitter.com/beol222/status/1468551763259424768,False,,0,,,,,,,,[],,,,
1465751781770940416,1465751781770940416,2021-12-01 03:37:11 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-01,03:37:11,+0900,1296358754833727489,10041230_486,poro💞,,육개장라면먹고싶단,ko,[],[],[],0,0,2,[],[],https://twitter.com/10041230_486/status/1465751781770940416,False,,0,,,,,,,,[],,,,
1465703577020940288,1465506294090338306,2021-12-01 00:25:38 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-01,00:25:38,+0900,1125334369168646144,xin5vv3k,INAH,,"49. 쓰는 립 제품: 선물받은 톰포드꺼...짙은 핑크색임. 50. 시험 끝나면 할 일: 일하겠지 뭐. 51. 좋아하는 라면: 육개장? 라면 잘 안 먹음. 생리 때만 먹음. 52. 현실 말투: ""오키오키"" or ""네~"" 53. 연락 유형: 연애하면 폰 붙잡고 사는 유형. 54. 썸 기간: 길어야 3주? 애매모호 싫어함.",ko,[],[],[],1,0,0,[],[],https://twitter.com/Xin5vv3k/status/1465703577020940288,False,,0,,,,,,,,[],,,,
1465670001017327618,1465670001017327618,2021-11-30 22:12:13 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-30,22:12:13,+0900,1237495118879318017,tamausaki,타마,,육개장라면 오랜만에먹ㄴㅁ는제너무먓이업네,ko,[],[],[],0,0,0,[],[],https://twitter.com/tamausaki/status/1465670001017327618,False,,0,,,,,,,,[],,,,
1465639688706748417,1465639688706748417,2021-11-30 20:11:46 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-30,20:11:46,+0900,1460627530625740800,on_tong_0914,온통,,육개장라면 어묵 넘 귀여운표현가타..🍥ㅜㅠ😭,ko,[],[],[],0,0,0,[],[],https://twitter.com/on_tong_0914/status/1465639688706748417,False,,0,,,,,,,,[],,,,
1464867951111131144,1464867951111131144,2021-11-28 17:05:10 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-28,17:05:10,+0900,1388361204070899715,yunchae990221,자기님 ((수정)메인트 봐주면 사랑하겠습니다.♡,,라면 고르면서 참 힘들엇던게 육개장 라면 먹으려고 보면 큰 거 먹어야 배가 찰 것 같ㅇ능데 작은 건 또 같은 건데 더 맛ㅇ잏단 말이지,ko,[],[],[],0,0,0,[],[],https://twitter.com/yunchae990221/status/1464867951111131144,False,,0,,,,,,,,[],,,,
1464170428260229124,1464170428260229124,2021-11-26 18:53:27 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-26,18:53:27,+0900,1370664844467208197,ramune8w8,라무네,,내육개장 라면 어디갓어 훌쪅,ko,[],[],[],0,0,0,[],[],https://twitter.com/ramune8w8/status/1464170428260229124,False,,0,,,,,,,,[],,,,
1464127599735570434,1464127599735570434,2021-11-26 16:03:16 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-26,16:03:16,+0900,1445577874254143490,mulsaen,mulsaen,,육개장라면 소신발언하면 별로 안좋아하믄데 그래 인기많나,ko,[],[],[],2,0,0,[],[],https://twitter.com/mulsaen/status/1464127599735570434,False,,0,,,,,,,,[],,,,
1464061895661416452,1464060924567113728,2021-11-26 11:42:11 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-26,11:42:11,+0900,800677502,astern9376,ASTERN,,@B2LOV1N 내기준ㅋㅋ 저기에 육개장라면까지 먹어줘야 한끼지,ko,[],[],[],1,0,0,[],[],https://twitter.com/astern9376/status/1464061895661416452,False,,0,,,,,,,,"[{'screen_name': 'B2LOV1N', 'name': '얼어죽은아메리카노', 'id': '2638319900'}]",,,,
1463828486444175361,1463828486444175361,2021-11-25 20:14:42 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-25,20:14:42,+0900,1127920598166818817,_songsawol,사우 ㅓㄹ,,오뚜기 육개장 사발면... 20프로 많다고 해서 사봤는데 넘맛잇음 ㅠ 걍 육개장 라면보다 맛있는듯... 일주일째 매일먹는데 안질림 ㅋㅋㅋㅋㅋ,ko,[],[],[],0,0,0,[],[],https://twitter.com/_songsawol/status/1463828486444175361,False,,0,,,,,,,,[],,,,
1463056971003617286,1463053138844274691,2021-11-23 17:08:58 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-23,17:08:58,+0900,1445307266236780546,lotus_flower432,연화,,@cier_ri 육개장 라면인데... 전부라면...훌ㅉ적,ko,[],[],[],1,0,0,[],[],https://twitter.com/lotus_flower432/status/1463056971003617286,False,,0,,,,,,,,"[{'screen_name': 'cier_ri', 'name': '시에 ❄', 'id': '1416991170513674240'}]",,,,
1463039964283760644,1463039964283760644,2021-11-23 16:01:24 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-23,16:01:24,+0900,917681493391978496,dnjswklove,도레미🎵 노래하는 소악마😈,,점심에 육개장라면 하나먹었더니 벌써 배고프고 힘드러ㅜㅜㅠ,ko,[],[],[],0,0,3,[],[],https://twitter.com/dnjswklove/status/1463039964283760644,False,,0,,,,,,,,[],,,,
1460306643711717377,1460306643711717377,2021-11-16 03:00:09 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-16,03:00:09,+0900,1314626224782667776,zaninhann,프라우스 不👾 아이브로우,,스키미친듯이타다가내려와서 육개장(라면)먹고싶어,ko,[],[],[],0,0,0,[],[],https://twitter.com/zaninhann/status/1460306643711717377,False,,0,,,,,,,,[],,,,
1460202649140137988,1460202649140137988,2021-11-15 20:06:55 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-15,20:06:55,+0900,1446051879968931840,977oo1,close 예은,,육개장라면스프제조기tv,ko,[],[],[],0,0,0,[],[],https://twitter.com/977oO1/status/1460202649140137988,False,,0,,,,,,,,[],,,,
1460091698436923400,1460091698436923400,2021-11-15 12:46:02 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-15,12:46:02,+0900,1450833628657635331,zzeraa_1025,SLOW 제라,,아 김치깍두기파김치육개장라면국물 땡긴다,ko,[],[],[],0,0,0,[],[],https://twitter.com/ZZERAA_1025/status/1460091698436923400,False,https://twitter.com/ZZERAA_1025/status/1460085296498810889,0,,,,,,,,[],,,,
1459363039052898312,1459363039052898312,2021-11-13 12:30:36 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-13,12:30:36,+0900,1390477022250471424,diwkwater,🌴,,와 육개장(라면)짱기깔나게끓임 오졋다,ko,[],[],[],0,0,1,[],[],https://twitter.com/diwkwater/status/1459363039052898312,False,,0,,,,,,,,[],,,,
1459094000049147913,1459094000049147913,2021-11-12 18:41:32 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-12,18:41:32,+0900,1077933685389717505,bts_eso,이십세기 소녀(이소)🌌🐳💜🍇🍀,,육개장 라면에 엄마표 파김치 때려먹구.. 인더숲 봐야지~~~  https://t.co/QJ2kIVsHz3,ko,[],[],['https://pbs.twimg.com/media/FD--QoGaIAMidUf.jpg'],0,0,1,[],[],https://twitter.com/bts_eso/status/1459094000049147913,False,,1,https://pbs.twimg.com/media/FD--QoGaIAMidUf.jpg,,,,,,,[],,,,
1458991883900702721,1458991712324714497,2021-11-12 11:55:46 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-12,11:55:46,+0900,1440210662160883719,huil81441,HE,,@aSE_FF14 저대신 라면머거주세요 육개장 라면-,ko,[],[],[],0,0,0,[],[],https://twitter.com/huil81441/status/1458991883900702721,False,,0,,,,,,,,"[{'screen_name': 'aSE_FF14', 'name': '🍇카야잼의 포도', 'id': '1414968339466645507'}]",,,,
1458118865645277188,1458118865645277188,2021-11-10 02:06:42 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-10,02:06:42,+0900,1323251541864636421,kodakyong,굥네굥네,,육개장 라면과 마트에서산 선짓국 고민된다,ko,[],[],[],0,0,2,[],[],https://twitter.com/kodakyong/status/1458118865645277188,False,,0,,,,,,,,[],,,,
1458108066109407232,1458108066109407232,2021-11-10 01:23:47 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-10,01:23:47,+0900,1324703518633066497,dq_ssr,댕록🐶,,육개장 라면이 너무 먹고싶은데,ko,[],[],[],0,0,3,[],[],https://twitter.com/dq_ssr/status/1458108066109407232,False,,0,,,,,,,,[],,,,
1458076536104308742,1458076536104308742,2021-11-09 23:18:30 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-09,23:18:30,+0900,800982040921280512,citron__twt,🍋유쟈,,헐 육개장 라면 먹고싶다~,ko,[],[],[],0,0,0,[],[],https://twitter.com/citron__twt/status/1458076536104308742,False,,0,,,,,,,,[],,,,
1457996492728274950,1457996492728274950,2021-11-09 18:00:26 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-09,18:00:26,+0900,918515477692874752,honttoni_yallu,🍊이에스!!,,육개장라면 비건으로 내줘 술 오지게 퍼먹고 새벽에 깨서 해장하게,ko,[],[],[],1,0,9,[],[],https://twitter.com/Honttoni_Yallu/status/1457996492728274950,False,,0,,,,,,,,[],,,,
1457916276290953226,1457916276290953226,2021-11-09 12:41:41 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-09,12:41:41,+0900,1155250033404420096,rnlcksg2,rnlcksg (진),,나이트 근무 간호사님 육개장 라면 큰컵으로 드시는거 보고 어떤 간호사님은 그래도 빅파이브 대학병원이라고 큰 컵으로 준다고 본인이 근무중인 병원은 작은 컵 준다고 했던거 기억나,ko,[],[],[],0,0,31,[],[],https://twitter.com/rnlcksg2/status/1457916276290953226,False,,0,,,,,,,,[],,,,
1457538667161874436,1414202565244252161,2021-11-08 11:41:12 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-08,11:41:12,+0900,948852357953028097,sielrin_dairy,시엘린🐧,,육개장 라면  https://t.co/4dO9Klnudc,ko,[],[],['https://pbs.twimg.com/media/FDo3rdGacAAfPU-.jpg'],1,0,0,[],[],https://twitter.com/Sielrin_DAIRY/status/1457538667161874436,False,,1,https://pbs.twimg.com/media/FDo3rdGacAAfPU-.jpg,,,,,,,[],,,,
1457033123024158723,1457033123024158723,2021-11-07 02:12:21 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-07,02:12:21,+0900,1008191823389454336,daily_b__,비,,아 탐라에서 자꾸 육개장(라면) 보이는데 .. 나도 육개장(진짜) 먹고싶다 .. 츕,ko,[],[],[],0,0,0,[],[],https://twitter.com/daily_b__/status/1457033123024158723,False,,0,,,,,,,,[],,,,
1456996465897709576,1456993048705912838,2021-11-06 23:46:41 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-06,23:46:41,+0900,1433075765701070848,1a_0219,리예 •̀ɞ•́,,@tldmsdldi03 라면 육개장이요! 다른 계정 탐라에서 육개장 라면 사진이 올라왔는데 그거 보니까 급 땡기더라구요. 내일이나 모레에 먹을까 생각중..!,ko,[],[],[],1,0,1,[],[],https://twitter.com/1A_0219/status/1456996465897709576,False,,0,,,,,,,,"[{'screen_name': 'tldmsdldi03', 'name': '시은', 'id': '1434424002412351495'}]",,,,
1456994635679629319,1456993048705912838,2021-11-06 23:39:25 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-06,23:39:25,+0900,1434424002412351495,tldmsdldi03,시은,,@1A_0219 진짜 육개장?? 라면 육개장?? 저는 라면 육개장 먹고싶오요,ko,[],[],[],1,0,0,[],[],https://twitter.com/tldmsdldi03/status/1456994635679629319,False,,0,,,,,,,,"[{'screen_name': '1A_0219', 'name': '리예 •̀ɞ•́', 'id': '1433075765701070848'}]",,,,
1456225360375271425,1456225360375271425,2021-11-04 20:42:35 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-04,20:42:35,+0900,941286579322068992,vixx12060524,♥FIVE STAR♥,,@RAVI_GTCK 육개장라면...끓여먹는거 나온단당...라뱌😆❤❤  https://t.co/q2PN1tOPF6,ko,[],[],['https://pbs.twimg.com/media/FDWNP1paUAEOLY9.jpg'],0,0,0,[],[],https://twitter.com/VIXX12060524/status/1456225360375271425,False,,1,https://pbs.twimg.com/media/FDWNP1paUAEOLY9.jpg,,,,,,,[],,,,
1456225131156492296,1456225131156492296,2021-11-04 20:41:41 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-04,20:41:41,+0900,941286579322068992,vixx12060524,♥FIVE STAR♥,,육개장 라면 내가 얘기했는데 ㅠㅠ 그거 끓여먹는거 나와...ㅠㅠ  https://t.co/IvKhUXntzo,ko,[],[],['https://pbs.twimg.com/media/FDWNCiKagAATzKT.jpg'],0,0,0,[],[],https://twitter.com/VIXX12060524/status/1456225131156492296,False,,1,https://pbs.twimg.com/media/FDWNCiKagAATzKT.jpg,,,,,,,[],,,,
1454676189193277444,1454675914571214857,2021-10-31 14:06:44 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-31,14:06:44,+0900,1422172016837206018,cale_lover,애기🐿,,@glzlsus_11_01_ 육개장 라면 짱맛잇어 느끼할떄 먹으면 짱임,ko,[],[],[],0,0,0,[],[],https://twitter.com/cale_lover/status/1454676189193277444,False,,0,,,,,,,,[],,,,
1453823286622634001,1453823286622634001,2021-10-29 05:37:36 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-29,05:37:36,+0900,1409180934310547463,vividlife10,우진쿤(메인트한번만용),,고ㅓ제하다 배고파서 육개장 라면 끓이기,ko,[],[],[],0,0,0,[],[],https://twitter.com/vividlife10/status/1453823286622634001,False,,0,,,,,,,,[],,,,
1453695418689146889,1453695418689146889,2021-10-28 21:09:30 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-28,21:09:30,+0900,1296457791100473347,10702_0121,김수현,,근데 육개장 라면은 안올라…코카콜라캔은씨발 이천원하는데 몇년째 팔백오십원이네,ko,[],[],[],0,0,0,[],[],https://twitter.com/10702_0121/status/1453695418689146889,False,,0,,,,,,,,[],,,,
1453557022973038593,1453557022973038593,2021-10-28 11:59:34 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-28,11:59:34,+0900,719102811410042880,j_wo_219,maru ℕℂ𝕀𝕋'𝟚𝟝 ¹²⁷,,夜は出掛けるから簡単に昼ごはん🍴これ初めて食べたけどうまっ😋イリチルみたいに自然の中で食べたらもっと美味しいんだろうな☺️ 육개장라면 처음 먹어봤는데 맛있네~이 정도 맵지 않아용 ㅎㅎ  https://t.co/H5KHwEeZ5s,ja,[],[],['https://pbs.twimg.com/media/FCwSZ63UUAYrhF0.jpg'],0,0,0,[],[],https://twitter.com/j_wo_219/status/1453557022973038593,False,,1,https://pbs.twimg.com/media/FCwSZ63UUAYrhF0.jpg,,,,,,,[],,,,
1453044123024297987,1453044123024297987,2021-10-27 02:01:29 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-27,02:01:29,+0900,835670026254340097,000_1208,🏳️‍🌈이렬🦔੯•́ʔ̋ ͙͛*͛ ͙͛*͛ ͙͛̋و,,헐 나 육개장(라면) 먹고싶다,ko,[],[],[],0,0,0,[],[],https://twitter.com/000_1208/status/1453044123024297987,False,,0,,,,,,,,[],,,,
1453002758521606161,1453002758521606161,2021-10-26 23:17:07 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-26,23:17:07,+0900,1307226878,whine_omo,와 ᓚᘏᗢ.  (355/415),,@: 우동이에요?  아뇨 육개장라면이여,ko,[],[],[],0,0,2,[],[],https://twitter.com/Whine_omo/status/1453002758521606161,False,,0,,,,,,,,[],,,,
1452941052042612737,1452940266436919299,2021-10-26 19:11:55 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-26,19:11:55,+0900,1433999508459831297,leeyerin0820,옌,,@bokbok_k 썬칩보다는 덜 짠데 진짜 육개장라면맛이 나요...!!,ko,[],[],[],0,0,0,[],[],https://twitter.com/leeyerin0820/status/1452941052042612737,False,,0,,,,,,,,"[{'screen_name': 'bokbok_k', 'name': '복', 'id': '1449378471642161160'}]",,,,
