id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1388859739145007108,1388844101831856131,2021-05-02 23:15:40 대한민국 표준시,2021-05-02,23:15:40,+0900,4567800374,_watasi_watch,소나기,,@NML_inChaos 학생땐 공화춘 엄청 먹었어요 근데 짜장이 더 맛있음...,ko,[],[],[],1,0,0,[],[],https://twitter.com/_watasi_watch/status/1388859739145007108,False,,0,,,,,,,,"[{'screen_name': 'NML_inChaos', 'name': '노말회원+🍕🍔🥤', 'id': '1596084642'}]",,,,
1388247704384548867,1388247187583340550,2021-05-01 06:43:39 대한민국 표준시,2021-05-01,06:43:39,+0900,872164220330168320,jaiaucuneid,구보씨,,지에스 피비는 공화춘~~~짜장~~~,ko,[],[],[],0,0,1,[],[],https://twitter.com/jaiaucuneid/status/1388247704384548867,False,,0,,,,,,,,[],,,,
1385850882437259264,1385850882437259264,2021-04-24 15:59:32 대한민국 표준시,2021-04-24,15:59:32,+0900,3279702164,h_mongsil,엣찌🎗,,공화춘 짜장 맛있어  https://t.co/Y3AfOxU9G2,ko,[],[],['https://pbs.twimg.com/media/EzuIBnLVUAI9KGW.jpg'],0,1,4,[],[],https://twitter.com/h_mongsil/status/1385850882437259264,False,,1,https://pbs.twimg.com/media/EzuIBnLVUAI9KGW.jpg,,,,,,,[],,,,
1384870487822585857,1384870487822585857,2021-04-21 23:03:48 대한민국 표준시,2021-04-21,23:03:48,+0900,761473032464375808,zzang_109,따리,,공화춘 짜장 진짜 조오오오올라게 맛있음 내가 중1때 그거 먹고 와 세상에 내가 이런 걸 안 먹고 초등학교를 졸업했다니 난 어디가서 중학생이라도 말 할 자격도 없구나 생각했잖아,ko,[],[],[],0,0,0,[],[],https://twitter.com/zzang_109/status/1384870487822585857,False,,0,,,,,,,,[],,,,
1384803523611615241,1384803523611615241,2021-04-21 18:37:43 대한민국 표준시,2021-04-21,18:37:43,+0900,1124091063046553600,etcallthing,기타등등,,찬희야 너의 사천 짜파게티에 대한 광기에 오늘 저녁메뉴로 결정했는데 근처 편의점을 다 돌아도 사발면을 안팔아서 공화춘 짜장을 사들고 왔다.. 봉지는 봤지만 조리를 할 수가 없어서 살 수 없었어.. 슬퍼 🥲,ko,[],[],[],0,0,2,[],[],https://twitter.com/etcallthing/status/1384803523611615241,False,,0,,,,,,,,[],,,,
1384544179863187459,1384544179863187459,2021-04-21 01:27:10 대한민국 표준시,2021-04-21,01:27:10,+0900,966228388850446337,pls1mania_p,낭만늑대,,와..공화춘 짜장도 일반 컵라면 용기로 바꼈어....너무하네 ㅠ  https://t.co/TlGvQSF611,ko,[],[],['https://pbs.twimg.com/media/EzbjlK4VgAEUmk9.jpg'],1,0,1,[],[],https://twitter.com/pls1mania_p/status/1384544179863187459,False,,1,https://pbs.twimg.com/media/EzbjlK4VgAEUmk9.jpg,,,,,,,[],,,,
1383352976190828547,1383352976190828547,2021-04-17 18:33:45 대한민국 표준시,2021-04-17,18:33:45,+0900,1223559567503544321,yamyamjjan94,박양념장,,오... 카레도 돈까스도 우동도 초밥도 별로 안땡기기 시작했어 (사실 있으면 맛나게 처먹겠지만) 지금은 공화춘 짜장컵에 불닭을 섞어먹고싶다 음음 !,ko,[],[],[],0,0,1,[],[],https://twitter.com/yamyamjjan94/status/1383352976190828547,False,,0,,,,,,,,[],,,,
1382545718938800133,1382545718938800133,2021-04-15 13:06:00 대한민국 표준시,2021-04-15,13:06:00,+0900,1288042927214583813,dori_dor1,띠아아,,공화춘 짜장은 처음먹어봣는데 별로엿듬 냄새만 맡앗을땐 개좋앗른데 먹을수록 식욕이 떨어짐..그냥 짜파게티에 짜계치해묵는게,ko,[],[],[],0,0,1,[],[],https://twitter.com/dori_dor1/status/1382545718938800133,False,,0,,,,,,,,[],,,,
1378206814144057347,1378206814144057347,2021-04-03 13:44:44 대한민국 표준시,2021-04-03,13:44:44,+0900,1369984229824626691,chadol_bak2,차돌,,오늘의 돌엠아이   공화춘 짜장 개맛있다  나는 개인적으로 라면에 단무지 짜장에 김치 먹는거 좋아함,ko,[],[],[],1,0,5,[],[],https://twitter.com/chadol_bak2/status/1378206814144057347,False,,0,,,,,,,,[],,,,
1376927259928322048,1376888055261503488,2021-03-31 01:00:15 대한민국 표준시,2021-03-31,01:00:15,+0900,2254718492,alteregogab,노블,,@BBIYAK624 불닭 + 공화춘 짜장 어때야,ko,[],[],[],0,0,0,[],[],https://twitter.com/AlterEgoGab/status/1376927259928322048,False,,0,,,,,,,,"[{'screen_name': 'BBIYAK624', 'name': 'BBIYAK624', 'id': '1409900663991980040'}]",,,,
1376721838592561154,1376721838592561154,2021-03-30 11:23:59 대한민국 표준시,2021-03-30,11:23:59,+0900,702054284079136768,kururururook,내 인생은 취미고 나 사실 공주임,,공화춘 짜장 리뉴얼됐더라 50원 저렴해지고 용기가 바뀜,ko,[],[],[],0,0,1,[],[],https://twitter.com/kururururook/status/1376721838592561154,False,,0,,,,,,,,[],,,,
1373852709778903040,1373852709778903040,2021-03-22 13:23:05 대한민국 표준시,2021-03-22,13:23:05,+0900,1321358967197495297,jogi_go_home,유토,,공화춘짜장먹고싳음,ko,[],[],[],0,0,0,[],[],https://twitter.com/jogi_go_home/status/1373852709778903040,False,,0,,,,,,,,[],,,,
1372864421911957504,1372864421911957504,2021-03-19 19:55:59 대한민국 표준시,2021-03-19,19:55:59,+0900,428182756,__rabb1t,「覚醒 ｼﾊｺ」,,@_shampoooooo 집가면서 공화춘 짜장 이랑 간짬뽕 사가기,ko,[],[],[],0,0,0,[],[],https://twitter.com/__rabb1t/status/1372864421911957504,False,,0,,,,,,,,[],,,,
1370878367319257090,1370873485598232578,2021-03-14 08:24:07 대한민국 표준시,2021-03-14,08:24:07,+0900,1223057149523181570,______stargazer,🍭김노엘🍫,,@HaRu_9729 간짬뽕 + 스파게티 &amp; 불닭 + 공화춘짜장 개타이거임,ko,[],[],[],1,0,0,[],[],https://twitter.com/______Stargazer/status/1370878367319257090,False,,0,,,,,,,,"[{'screen_name': 'HaRu_9729', 'name': '기마루', 'id': '2793875615'}]",,,,
1370038035744579584,1370037932774498313,2021-03-12 00:44:56 대한민국 표준시,2021-03-12,00:44:56,+0900,569850191,haeseong90,Team.JDK 「해성」,,캔커피랑 공화춘 짜장으로 버틴다,ko,[],[],[],0,0,0,[],[],https://twitter.com/HaeSeong90/status/1370038035744579584,False,,0,,,,,,,,[],,,,
1367471407844659211,1367471407844659211,2021-03-04 22:46:04 대한민국 표준시,2021-03-04,22:46:04,+0900,1242092507061571584,ryunan_9903,Ryunan9903,,"신승반점(新勝飯店-인천 차이나타운) 짜장면 6,000원  https://t.co/TWzidBCA8q  한국 최초의 중화요릿집 공화춘의 대를 잇는 가게. 대표메뉴 유니짜장은 저번에 먹어본 적 있어 이번엔 일반 짜장을 주문. 고소하고 심심한 옛날짜장과 달짝지근한 요즘 짜장을 적당히 조화한듯한 부담없는 맛이 꽤 만족.  https://t.co/StWny2Naib",ko,[],['https://ryunan9903.tistory.com/751'],"['https://pbs.twimg.com/media/Evo73tzVEAEvtKa.jpg', 'https://pbs.twimg.com/media/Evo75dQVEAYpOcC.jpg', 'https://pbs.twimg.com/media/Evo784EUYAE-glx.jpg', 'https://pbs.twimg.com/media/Evo7_ZaUUAML_tR.jpg']",1,12,13,[],[],https://twitter.com/ryunan_9903/status/1367471407844659211,False,,1,https://pbs.twimg.com/media/Evo73tzVEAEvtKa.jpg,,,,,,,[],,,,
1367413746058944513,1367372122239037441,2021-03-04 18:56:57 대한민국 표준시,2021-03-04,18:56:57,+0900,855278499648557056,ohaio0627,땡큐,,"@butternomagarin 공화춘 소스가 진짜 짜장의 그것인게ㅠㅠ 편의점 퀄리티 미쳐가요,,, 흐엉",ko,[],[],[],0,0,0,[],[],https://twitter.com/ohaio0627/status/1367413746058944513,False,,0,,,,,,,,"[{'screen_name': 'butternomagarin', 'name': '밀마아트레이데스⚔️', 'id': '1187358098844860416'}]",,,,
1364425634915618816,1364425634915618816,2021-02-24 13:03:15 대한민국 표준시,2021-02-24,13:03:15,+0900,1240861530339540993,0s_right,조총요정,,음...  그냥 공화춘짜장이나 사천짜볶이 드세요  https://t.co/uf1TH7Vh8h,ko,[],[],"['https://pbs.twimg.com/media/Eu9p4RXUYAMFlCg.jpg', 'https://pbs.twimg.com/media/Eu9p4g5VgAENFGb.jpg']",0,0,7,[],[],https://twitter.com/0S_right/status/1364425634915618816,False,,1,https://pbs.twimg.com/media/Eu9p4RXUYAMFlCg.jpg,,,,,,,[],,,,
1358771279231258625,1358767222227832836,2021-02-08 22:34:52 대한민국 표준시,2021-02-08,22:34:52,+0900,3181834182,quinn921013,Quinn🃏,,@SamMakP_ 공화춘 컵짜장+간짬뽕도 맛있다고 들었어요 허허허,ko,[],[],[],1,0,0,[],[],https://twitter.com/Quinn921013/status/1358771279231258625,False,,0,,,,,,,,"[{'screen_name': 'SamMakP_', 'name': '삼막(サンマク)@韓国まるぴ', 'id': '3176154216'}]",,,,
1357896949576339457,1357896949576339457,2021-02-06 12:40:35 대한민국 표준시,2021-02-06,12:40:35,+0900,1044257149663076352,ratio9107,라티오,,공화춘 짜장이나 먹어야지,ko,[],[],[],0,0,1,[],[],https://twitter.com/ratio9107/status/1357896949576339457,False,,0,,,,,,,,[],,,,
1350079621409062922,1350079621409062922,2021-01-15 22:57:19 대한민국 표준시,2021-01-15,22:57:19,+0900,866235953035083777,psa4969,타락한키드,,불닭+공화춘 짜장.... 군머시절 생각나서 사봄 ㅇㅅㅇ 역시나 그때 그 맛은 안나네 ㅠㅠ  https://t.co/DvscV8zY0A,ko,[],[],['https://pbs.twimg.com/media/ErxyP0LVkAYxh9T.jpg'],1,0,6,[],[],https://twitter.com/psa4969/status/1350079621409062922,False,,1,https://pbs.twimg.com/media/ErxyP0LVkAYxh9T.jpg,,,,,,,[],,,,
