id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1470701170247479299,1470701170247479299,2021-12-14 19:24:17 대한민국 표준시,2021-12-14,19:24:17,+0900,1256231526435618816,heoxxma,허제,,모두의 익명 질문을 모집 중!  최근 답변한 질문 ● 영재 노란 탈색모에 “뿌에엥… ● 성지순례왔습다. 허제님이 로… ● 헉 허제깅 ♥ 대구 사람이세… ● 멸치 칼국수 어때요 나 먹을… #질문상자 #익명질문모집중   https://t.co/RHL68bwvmd,ko,[],['https://peing.net/ko/heoxxma?p=auto&utm_source=twitter&utm_medium=timeline&utm_campaign=auto_recruitment'],[],0,0,0,"['질문상자', '익명질문모집중']",[],https://twitter.com/heoxxma/status/1470701170247479299,False,,0,,,,,,,,[],,,,
1470385066018996227,1470178658174181376,2021-12-13 22:28:12 대한민국 표준시,2021-12-13,22:28:12,+0900,61455986,sunnie_ines,미모사,,"아침에 프로틴쉐이크, 점심에 샐러드를 먹은 사람은 저녁에 멸치칼국수에 밥에 디저트까지 야무지게 챙겨먹었다고.......",ko,[],[],[],0,0,0,[],[],https://twitter.com/sunnie_ines/status/1470385066018996227,False,,0,,,,,,,,[],,,,
1470371795362775041,1470370235421458433,2021-12-13 21:35:28 대한민국 표준시,2021-12-13,21:35:28,+0900,1438293659602993156,new_road_,Sguri,,@meeeeeeeeoooow1 멸치칼국수에 겉절이김치? 어때여 편의점이나 마트에 파는데,ko,[],[],[],1,0,0,[],[],https://twitter.com/New_road_/status/1470371795362775041,False,,0,,,,,,,,"[{'screen_name': 'meeeeeeeeoooow1', 'name': '꿍쓰꿍쓰꿍쓰 (몬엑 각인 소주잔)', 'id': '1452886005124513793'}]",,,,
1470370833915060226,1470369244454203396,2021-12-13 21:31:39 대한민국 표준시,2021-12-13,21:31:39,+0900,1385224527248953347,gakke_info,각케,,@thefu666 멸치칼국수여요~.~ 맛도리입니다,ko,[],[],[],0,0,0,[],[],https://twitter.com/gakke_info/status/1470370833915060226,False,,0,,,,,,,,[],,,,
1470078091456561152,1470078091456561152,2021-12-13 02:08:24 대한민국 표준시,2021-12-13,02:08:24,+0900,297319357,hirkise,히르키세,,아침으로 멸치칼국수랑 라면이랑 까르보나라 중에 뭐 먹지...,ko,[],[],[],0,0,2,[],[],https://twitter.com/Hirkise/status/1470078091456561152,False,,0,,,,,,,,[],,,,
1470027834261635077,1470027834261635077,2021-12-12 22:48:42 대한민국 표준시,2021-12-12,22:48:42,+0900,750675700630188032,bluemarine_u,해맑은조증동우💚,,집도착❗ 야식 조진드아😋 집가기전에 또 신세계 들려서 도제 사옴 ㅋㅋㅋㅋㅋㅋㅋㅋ그리고 대참사!!!! 집앞 편의점들에 멸치칼국수 안팔아~~~ 오노~~~ 너구리 한마리 몰고옴 결국..ㅎㅎ 반 먹고 배불러서 gg 치겠지...새벽에 또 먹지 뭐 ㅎㅎㅎ 다들 오늘 만나서 반가웠고 좋았어용 조심히 들어가용❤  https://t.co/hHXViNhAAe,ko,[],[],['https://pbs.twimg.com/media/FGaWhhaVQAIk89f.jpg'],3,1,13,[],[],https://twitter.com/bluemarine_u/status/1470027834261635077,False,,1,https://pbs.twimg.com/media/FGaWhhaVQAIk89f.jpg,,,,,,,[],,,,
1469963285646970884,1469963285646970884,2021-12-12 18:32:12 대한민국 표준시,2021-12-12,18:32:12,+0900,1462436843014606852,iji_978,이지,,오늘 저녁은 멸치칼국수다,ko,[],[],[],0,0,3,[],[],https://twitter.com/IJi_978/status/1469963285646970884,False,,0,,,,,,,,[],,,,
1469938886520770560,1469938886520770560,2021-12-12 16:55:15 대한민국 표준시,2021-12-12,16:55:15,+0900,1256231526435618816,heoxxma,허제,,모두의 익명 질문을 모집 중!  최근 답변한 질문 ● 영재 노란 탈색모에 “뿌에엥… ● 성지순례왔습다. 허제님이 로… ● 헉 허제깅 ♥ 대구 사람이세… ● 멸치 칼국수 어때요 나 먹을… #질문상자 #익명질문모집중   https://t.co/RHL68bwvmd,ko,[],['https://peing.net/ko/heoxxma?p=auto&utm_source=twitter&utm_medium=timeline&utm_campaign=auto_recruitment'],[],0,0,0,"['질문상자', '익명질문모집중']",[],https://twitter.com/heoxxma/status/1469938886520770560,False,,0,,,,,,,,[],,,,
1469907029607460866,1469907029607460866,2021-12-12 14:48:40 대한민국 표준시,2021-12-12,14:48:40,+0900,1320902413352488960,rmgojvfujnv2ors,김집순,,아...작년에 코로나땜에 급식어쩌구로 집에 식료품왓엇는데 거기에 멸치칼국수컵라면이들어잇엇지.. 3주마다 한학년마다 학교나오는거엿는데 온라인으로만 학교생활하다보니까 라면에 물부엇는데 등교시간제한까지 10분남은거야 텀블러에담아가서 학교에서먹음,ko,[],[],[],0,0,0,[],[],https://twitter.com/RmGOjvfujNV2oRS/status/1469907029607460866,False,,0,,,,,,,,[],,,,
1469682180876288001,1469682180876288001,2021-12-11 23:55:11 대한민국 표준시,2021-12-11,23:55:11,+0900,1056918190364618753,dayonez_1,다요네즈,,마트에 파는 멸치 칼국수라면 먹어보신분.. 겨울되니까 따뜻한 국물있는 음식이 자꾸 땡겨서 한번 사먹어볼까 하는데 맛있나요.,ko,[],[],[],1,0,0,[],[],https://twitter.com/dayonez_1/status/1469682180876288001,False,,0,,,,,,,,[],,,,
1469671661306007554,1469671661306007554,2021-12-11 23:13:23 대한민국 표준시,2021-12-11,23:13:23,+0900,1449694261734100993,jenjanghal_,ฅ՞•ﻌ•՞ฅ,,배고프니 어제 사온 멸치 칼국수를 먹겠어요,ko,[],[],[],0,0,1,[],[],https://twitter.com/Jenjanghal_/status/1469671661306007554,False,,0,,,,,,,,[],,,,
1469649102132879363,1469506591045341188,2021-12-11 21:43:45 대한민국 표준시,2021-12-11,21:43:45,+0900,750675700630188032,bluemarine_u,해맑은조증동우💚,,@Dan0208_ 오늘 야식으로 결정하려구욧!!!! 너다 멸치칼국수!!!ㅋㅋㅋㅋㅋㅋ 단요님께서도 맛있는거 마아아아아니 챙겨드세욥!!!😊,ko,[],[],[],1,0,0,[],[],https://twitter.com/bluemarine_u/status/1469649102132879363,False,,0,,,,,,,,"[{'screen_name': 'Dan0208_', 'name': '🩰단요☆🌱', 'id': '1197519683907395584'}]",,,,
1469538030147207173,1468139583225593856,2021-12-11 14:22:23 대한민국 표준시,2021-12-11,14:22:23,+0900,1430465812603707393,tojywxn8gpzfrii,잠만,,@WE_THE_BOYZ 더보이즈의 가장 강력한 무기 멸치 칼국수인데요,ko,[],[],[],0,0,0,[],[],https://twitter.com/tojyWxN8gPzFriI/status/1469538030147207173,False,,0,,,,,,,,"[{'screen_name': 'WE_THE_BOYZ', 'name': 'THE BOYZ (더보이즈)', 'id': '946322930031403008'}]",,,,
1469513475370385408,1469513475370385408,2021-12-11 12:44:49 대한민국 표준시,2021-12-11,12:44:49,+0900,1229644208815792129,ryunmmm,밥무라,,순살아구찜 멸치칼국수 치즈누텔라젤라또와플  https://t.co/9eg5gbYVMy,ko,[],[],"['https://pbs.twimg.com/media/FGTCtSXVcAYJhtF.jpg', 'https://pbs.twimg.com/media/FGTCt3KVkAM7eqz.jpg']",0,3,4,[],[],https://twitter.com/ryunmmm/status/1469513475370385408,False,,1,https://pbs.twimg.com/media/FGTCtSXVcAYJhtF.jpg,,,,,,,[],,,,
1469509973294325761,1469506591045341188,2021-12-11 12:30:54 대한민국 표준시,2021-12-11,12:30:54,+0900,1197519683907395584,dan0208_,🩰단요☆🌱,,@bluemarine_u 농심멸치칼국수 한 봉 하시져 ㅜㅜㅜㅜ 아점인데!!ㅜ,ko,[],[],[],1,0,0,[],[],https://twitter.com/Dan0208_/status/1469509973294325761,False,,0,,,,,,,,"[{'screen_name': 'bluemarine_u', 'name': '해맑은조증동우💚', 'id': '750675700630188032'}]",,,,
1469459099578662912,1469459099578662912,2021-12-11 09:08:45 대한민국 표준시,2021-12-11,09:08:45,+0900,1356452909341241346,2s_2127,이쓰,,아 멸치칼국수 사먹으려고 일찍 일어났는데 편의점 세 곳을 돌아다녀도 파는 곳이 없다... 아침부터 그냥 산책한 여자 됨,ko,[],[],[],0,0,0,[],[],https://twitter.com/2s_2127/status/1469459099578662912,False,,0,,,,,,,,[],,,,
1469013950893543424,1469010893816352769,2021-12-10 03:39:53 대한민국 표준시,2021-12-10,03:39:53,+0900,796688765204852736,zzinddaanyya,빵구,,@DaDD37yY8btXvFi ㅠㅠ 페잉깅 .. 멸치칼국수도 드셔보세요 .. 대존맛,ko,[],[],[],1,0,0,[],[],https://twitter.com/zzinddaanyya/status/1469013950893543424,False,,0,,,,,,,,"[{'screen_name': 'DaDD37yY8btXvFi', 'name': '김오조', 'id': '1374377089814568960'}]",,,,
1468982717505503232,1468982717505503232,2021-12-10 01:35:46 대한민국 표준시,2021-12-10,01:35:46,+0900,1367082579006873603,syunru_0711,유햡,,라면 뿌숴먹으려고 보니까 웨...... 짜빠게티랑 멸치 칼국수? 이런거밖에 없는거 ㅋㅋ,ko,[],[],[],1,0,1,[],[],https://twitter.com/SYUNRU_0711/status/1468982717505503232,False,,0,,,,,,,,[],,,,
1468938159581175810,1468938159581175810,2021-12-09 22:38:43 대한민국 표준시,2021-12-09,22:38:43,+0900,1276853959722823681,hillahilla_ff14,토끼곤듀가 된 힐라 (리퍄),,젤 조아하는 라면 톱 3  너구리 매운맛 참깨라면 멸치칼국수 (+컵라면은 육개장 사발면),ko,[],[],[],0,0,1,[],[],https://twitter.com/Hillahilla_ff14/status/1468938159581175810,False,,0,,,,,,,,[],,,,
1468912602923532288,1468912602923532288,2021-12-09 20:57:10 대한민국 표준시,2021-12-09,20:57:10,+0900,1346671479908225024,kiraminch0403,15초전,,멸치 칼국수랑 무알콜에 소주 타서 먹었는다,ko,[],[],[],0,0,0,[],[],https://twitter.com/kiraminch0403/status/1468912602923532288,False,,0,,,,,,,,[],,,,
1468912541292466179,1468912541292466179,2021-12-09 20:56:55 대한민국 표준시,2021-12-09,20:56:55,+0900,1122724564704714752,chaekirakira115,반짝이민트,,형원아 나 멸치 칼국수랑 무알콜에 소주 타서 먹었는데 그냥 그래 아무래도 너가 미국이라 그런가,ko,[],[],[],1,0,0,[],[],https://twitter.com/chaekirakira115/status/1468912541292466179,False,,0,,,,,,,,[],,,,
1468805239243378689,1468805239243378689,2021-12-09 13:50:32 대한민국 표준시,2021-12-09,13:50:32,+0900,1409427892237312001,nl7nnrnrnr1kghb,장미소,,라면 조합 레시피 틈새라면과 멸치 칼국수 후기 ( ft. 틈새칼국수 )  https://t.co/RSENmNymhj,ko,[],['https://heaven5819.tistory.com/entry/%EB%9D%BC%EB%A9%B4-%EC%A1%B0%ED%95%A9-%EB%A0%88%EC%8B%9C%ED%94%BC-%ED%8B%88%EC%83%88%EB%9D%BC%EB%A9%B4%EA%B3%BC-%EB%A9%B8%EC%B9%98-%EC%B9%BC%EA%B5%AD%EC%88%98-%ED%9B%84%EA%B8%B0-ft-%ED%8B%88%EC%83%88%EC%B9%BC%EA%B5%AD%EC%88%98'],[],0,0,0,[],[],https://twitter.com/nl7nNRnRNR1kghb/status/1468805239243378689,False,,0,,,,,,,,[],,,,
1468785678029037574,1468785678029037574,2021-12-09 12:32:49 대한민국 표준시,2021-12-09,12:32:49,+0900,1259494673300680704,isis_cka7,이시,,멸치칼국수에 들깨가루 넣어먹으면 극락간다,ko,[],[],[],0,0,1,[],[],https://twitter.com/Isis_cka7/status/1468785678029037574,False,,0,,,,,,,,[],,,,
1468635947982295040,1468635947982295040,2021-12-09 02:37:50 대한민국 표준시,2021-12-09,02:37:50,+0900,1451874700150247432,_deartrue,하임,,동명이가 농심 멸치칼국수 다진마늘 반T스푼 먹어보래,ko,[],[],[],0,1,0,[],[],https://twitter.com/_DearTRUE/status/1468635947982295040,False,,0,,,,,,,,[],,,,
1468589028144738307,1468589028144738307,2021-12-08 23:31:24 대한민국 표준시,2021-12-08,23:31:24,+0900,1322570972298272768,vvhatiluv88,하얀,,낼 점심은 멸치칼국수로 정햇다,ko,[],[],[],0,0,0,[],[],https://twitter.com/vvhatiluv88/status/1468589028144738307,False,,0,,,,,,,,[],,,,
1468525025229557762,1468525025229557762,2021-12-08 19:17:04 대한민국 표준시,2021-12-08,19:17:04,+0900,893546213131247616,mmmmdori,음돌쌤,,대전인으로서 집근처에 맑은 멸치칼국수 잘하는 집이 잇는건 정말 행복해,ko,[],[],[],1,0,5,[],[],https://twitter.com/mmmmdori/status/1468525025229557762,False,,0,,,,,,,,[],,,,
1468499650395402242,1468499650395402242,2021-12-08 17:36:14 대한민국 표준시,2021-12-08,17:36:14,+0900,1232345918017433600,yumyum__q,얌얌큐🤓ྀིྀི,,멸치칼국수 먹고싶당....,ko,[],[],[],0,0,2,[],[],https://twitter.com/yumyum__Q/status/1468499650395402242,False,,0,,,,,,,,[],,,,
1468385457440718849,1468373381292912641,2021-12-08 10:02:28 대한민국 표준시,2021-12-08,10:02:28,+0900,1305120176451366912,wheatoypoodle,며리,,@mypuppyboi 멸은 알겟는데 핑은 누구야 ㄴ멸치칼국수  ㄴ나가세요,ko,[],[],[],1,0,0,[],[],https://twitter.com/wheatoypoodle/status/1468385457440718849,False,,0,,,,,,,,"[{'screen_name': 'mypuppyboi', 'name': '콩', 'id': '1416373151840100353'}]",,,,
1467993636994695170,1467993636994695170,2021-12-07 08:05:31 대한민국 표준시,2021-12-07,08:05:31,+0900,3331004845,qkfzlfl69,발키리,,오늘 아침 해장은 농심 멸치칼국수.,ko,[],[],[],0,0,0,[],[],https://twitter.com/qkfzlfl69/status/1467993636994695170,False,,0,,,,,,,,[],,,,
1467948663775571969,1467948663775571969,2021-12-07 05:06:49 대한민국 표준시,2021-12-07,05:06:49,+0900,1460227602233569281,hisnameisbolt,아띠,,저 어제라디오마냥듣다가 잠들어서 영문을 모르는데 이분은 왜 멸치칼국수를들고찍으신건가요 언급하는가까먹어서벼락치기로하는피피엘뭐그런건가  https://t.co/pHqohEwTbo,ko,[],[],"['https://pbs.twimg.com/media/FF8zhp5aUAEsAiA.jpg', 'https://pbs.twimg.com/media/FF8zhrUaMAA2Plc.jpg']",0,0,0,[],[],https://twitter.com/hisnameisbolt/status/1467948663775571969,False,,1,https://pbs.twimg.com/media/FF8zhp5aUAEsAiA.jpg,,,,,,,[],,,,
1467895305354063875,1467895305354063875,2021-12-07 01:34:47 대한민국 표준시,2021-12-07,01:34:47,+0900,1451851814874324996,rdvsvp,아토,,아놔 멸치칼국수 들고 찍은 놈 나와  https://t.co/RlCdwkXUUn,ko,[],[],['https://pbs.twimg.com/media/FF8C_35XwAgAHJw.jpg'],0,0,0,[],[],https://twitter.com/rdvsvp/status/1467895305354063875,False,,1,https://pbs.twimg.com/media/FF8C_35XwAgAHJw.jpg,,,,,,,[],,,,
1467892605178773505,1467892605178773505,2021-12-07 01:24:03 대한민국 표준시,2021-12-07,01:24:03,+0900,1333294667966812163,hyuneee_ee,형 멜론해지,,우와....저 멸치칼국수 받앗어요 내일밤 인증할개요  https://t.co/9FYqbJyaa5,ko,[],[],['https://pbs.twimg.com/media/FF8Aix6aUAIH7q6.jpg'],2,0,2,[],[],https://twitter.com/hyuneee_ee/status/1467892605178773505,False,,1,https://pbs.twimg.com/media/FF8Aix6aUAIH7q6.jpg,,,,,,,[],,,,
1467889987517837312,1467889987517837312,2021-12-07 01:13:39 대한민국 표준시,2021-12-07,01:13:39,+0900,1275482203326001157,unsoberup,언솝,,멸치칼국수  https://t.co/QqyiHMDqAl,ko,[],[],['https://pbs.twimg.com/media/FF7-Kb9akAEcupm.jpg'],0,0,0,[],[],https://twitter.com/unsoberup/status/1467889987517837312,False,https://twitter.com/IST_THEBOYZ/status/1467889351418073088,1,https://pbs.twimg.com/media/FF7-Kb9akAEcupm.jpg,,,,,,,[],,,,
1467884264859770880,1467884264859770880,2021-12-07 00:50:55 대한민국 표준시,2021-12-07,00:50:55,+0900,1389577283237601280,o9s213,쥬롱,,멸치칼국수 내 최애 라면인뎅.. 더보이즈에게 광고 주세요 plz,ko,[],[],[],0,0,0,[],[],https://twitter.com/O9S213/status/1467884264859770880,False,,0,,,,,,,,[],,,,
1467884006482284551,1467884006482284551,2021-12-07 00:49:53 대한민국 표준시,2021-12-07,00:49:53,+0900,1232345918017433600,yumyum__q,얌얌큐🤓ྀིྀི,,칼국수 나만 3년치 놀림거리라고 생각했는데 4주년 나우 방송 켜지자마자 배경에 멸치 칼국수 뙇 있어서 댕커짐 ㅠㅠㅠㅠㅠㅠㅠㅠㅠ,ko,[],[],[],0,0,0,[],[],https://twitter.com/yumyum__Q/status/1467884006482284551,False,,0,,,,,,,,[],,,,
1467883656404692992,1467883656404692992,2021-12-07 00:48:30 대한민국 표준시,2021-12-07,00:48:30,+0900,1456180908101279747,24now_02,젤,,멸치 칼국수 저거 진짜 존맛인디 . . 더보이즈 광고주세요,ko,[],[],[],0,0,3,[],[],https://twitter.com/24NOW_02/status/1467883656404692992,False,,0,,,,,,,,[],,,,
1467882841778552832,1467882841778552832,2021-12-07 00:45:16 대한민국 표준시,2021-12-07,00:45:16,+0900,1451856160663871494,ericisthebest22,22,,아 손영재 멸치 칼국수 꺼낸 거,ko,[],[],[],0,0,1,[],[],https://twitter.com/ericisthebest22/status/1467882841778552832,False,,0,,,,,,,,[],,,,
