id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1474659673995640836,1474659673995640836,2021-12-25 17:33:58 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-25,17:33:58,+0900,1339581203460997126,bborisays,뽀리,,세림 브이앱 중 뽀리 김치사발면 먹방  https://t.co/qkdNSs1RD8,ko,[],[],['https://pbs.twimg.com/media/FHcLIg8aUAIap5S.jpg'],1,0,1,[],[],https://twitter.com/bborisays/status/1474659673995640836,False,,1,https://pbs.twimg.com/media/FHcLIg8aUAIap5S.jpg,,,,,,,[],,,,
1474636825054838784,1474636825054838784,2021-12-25 16:03:11 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-25,16:03:11,+0900,1438330096004202497,felicita_s2,펠리치타,,사발면은 끓여야제맛...저의 최애픽은 김치사발면...,ko,[],[],[],0,0,8,[],[],https://twitter.com/Felicita_S2/status/1474636825054838784,False,,0,,,,,,,,[],,,,
1474386208612810753,1474386208612810753,2021-12-24 23:27:19 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-24,23:27:19,+0900,1350874081453694976,bemypresent_,밀도,,존나시발.. 신입생들 하나하나 취해가꼬 정신 잃어가면 저렇게 콕찝어서 놀릴듯.. 다음날 너 어제 장난 아니엇어 ...아니거든여...? 맞거든여?? 하면서 김치사발면 자기 먹으려던거 나 먼저 먹으라고 밀어주고  지 짐 정리하러감  https://t.co/7FMxfXVzA0,ko,[],[],[],0,6,15,[],[],https://twitter.com/bemypresent_/status/1474386208612810753,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1474385348914720769/pu/img/oXUJFvNCCQZruPF8.jpg,,,,,,,[],,,,
1474360795899510790,1474359007171477504,2021-12-24 21:46:20 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-24,21:46:20,+0900,887073864,yotsuarang,Flower Movement 🎗🍻,,"@wifung 참치캔 + 김치사발면. 일부러라도, 누가 말려도, 몰래라도 챙겨먹어야 하는 식단입니다. 👍👍",ko,[],[],[],1,0,0,[],[],https://twitter.com/yotsuarang/status/1474360795899510790,False,,0,,,,,,,,"[{'screen_name': 'wifung', 'name': '어쩌면🎗', 'id': '50472537'}]",,,,
1474359007171477504,1474359007171477504,2021-12-24 21:39:14 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-24,21:39:14,+0900,50472537,wifung,어쩌면🎗,,이제 퇴근해서 집 도착  아내와 아이는 잠에 들고  참치캔 + 김치사발면 + 햇반을 먹으며  식탁등 아래에서 황정은 작가의 에세이를 읽는다.  올해도 건강하게 한해를 보냈으니 참 다행이구나 싶다.  연말은 역시 연말.,ko,[],[],[],1,0,2,[],[],https://twitter.com/wifung/status/1474359007171477504,False,,0,,,,,,,,[],,,,
1474350887007318020,1474350887007318020,2021-12-24 21:06:58 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-24,21:06:58,+0900,1361332702113275904,modak0_0,모닥,,육개장 먹기엔 좀 슬퍼져서 김치사발면 먹음,ko,[],[],[],0,0,1,[],[],https://twitter.com/modak0_0/status/1474350887007318020,False,,0,,,,,,,,[],,,,
1474350236152000522,1474350236152000522,2021-12-24 21:04:23 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-24,21:04:23,+0900,1234436807179128833,hebohebo_,헤보,,"12시에 트리 메시지 읽기 진행합니다~ 많이많이 놀러와주세요~ 그전에는 먹방 진행해요! (치킨, 떡볶이, 김치사발면, 귤, 아이스크림)  https://t.co/wCyFbSu7a7",ko,[],['https://www.twitch.tv/hebohebo_'],[],0,0,0,[],[],https://twitter.com/hebohebo_/status/1474350236152000522,False,,0,,,,,,,,[],,,,
1474337097335345155,1474337097335345155,2021-12-24 20:12:10 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-24,20:12:10,+0900,2328953922,imjaesubim,임재섭,,이삭토스트에 칵테일이랑 김치사발면은 무슨 조합이냐,ko,[],[],[],0,0,0,[],[],https://twitter.com/ImJaeSubIm/status/1474337097335345155,False,,0,,,,,,,,[],,,,
1474159486244126720,1474159486244126720,2021-12-24 08:26:24 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-24,08:26:24,+0900,4699463845,amg_kk,🦦앨◡̈,,어제 밤 11시에 김치사발면 먹는걸 생방 ASMR하신 선생님덕분에ㅋㅋ 오늘 점심은 이거다ㅋㅋ 근데 김치가 읎으...ㅠ  https://t.co/aGDYF3gpOA,ko,[],[],['https://pbs.twimg.com/media/FHVEN9LaQAMu1wf.jpg'],2,0,2,[],[],https://twitter.com/Amg_kk/status/1474159486244126720,False,,1,https://pbs.twimg.com/media/FHVEN9LaQAMu1wf.jpg,,,,,,,[],,,,
1474049917102727168,1474049811058163712,2021-12-24 01:11:01 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-24,01:11:01,+0900,1463537760325627907,suheeinkwangya,슈똥이,,@purecleanbrain 나는김치사발면먹을거임,ko,[],[],[],0,0,1,[],[],https://twitter.com/suheeinKWANGYA/status/1474049917102727168,False,,0,,,,,,,,"[{'screen_name': 'purecleanbrain', 'name': '결제하기 생기부 챙기기 곰예키의 재난', 'id': '1280167449623592960'}]",,,,
1473897252171415552,1473897252171415552,2021-12-23 15:04:23 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-23,15:04:23,+0900,4724095034,creed773,크리드💙🎄🎁🎉🍵🎂🍰,,김치사발면 ♡  https://t.co/wVJjn7e6Rh,ko,[],[],['https://pbs.twimg.com/media/FHRVvSRaAAEnKzV.jpg'],0,0,2,[],[],https://twitter.com/creed773/status/1473897252171415552,False,,1,https://pbs.twimg.com/media/FHRVvSRaAAEnKzV.jpg,,,,,,,[],,,,
1473873559567368194,1473873559567368194,2021-12-23 13:30:14 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-23,13:30:14,+0900,775805922,food_bot_o0o,음식_봇,,▶칼로리표◀ 1인분 섭취량 기준 - 짜파게티 375kcal 육개장사발면 450kcal 김치사발면 450kcal,ko,[],[],[],0,0,0,[],[],https://twitter.com/Food_bot_o0o/status/1473873559567368194,False,,0,,,,,,,,[],,,,
1473429808592068608,1473429808592068608,2021-12-22 08:06:56 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-22,08:06:56,+0900,1601071100,pisces1049,너게임사놓고안하면지옥가서비벼먹는다,,케이드 김치사발면먹은거야?,ko,[],[],[],0,0,0,[],[],https://twitter.com/pisces1049/status/1473429808592068608,False,,0,,,,,,,,[],,,,
1473425781003264001,1473425781003264001,2021-12-22 07:50:55 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-22,07:50:55,+0900,1173860759907921921,eunqi_,..은기,,...김치사발면 먹고싶어서 밤샌 여자... 다들 어때?,ko,[],[],[],1,0,2,[],[],https://twitter.com/eunqi_/status/1473425781003264001,False,,0,,,,,,,,[],,,,
1473385057079685125,1473381927877222401,2021-12-22 05:09:06 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-22,05:09:06,+0900,2304551821,jmk9788,넉울이,,@big__boar___ 옹 지금 김치사발면 먹는중이에영,ko,[],[],[],1,0,0,[],[],https://twitter.com/jmk9788/status/1473385057079685125,False,,0,,,,,,,,"[{'screen_name': 'big__boar___', 'name': '모랭', 'id': '888779730253529089'}]",,,,
1473381927877222401,1473381927877222401,2021-12-22 04:56:40 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-22,04:56:40,+0900,2304551821,jmk9788,넉울이,,육개장사발면이냐 김치사발면이냐 그것이 문제로다,ko,[],[],[],1,0,0,[],[],https://twitter.com/jmk9788/status/1473381927877222401,False,,0,,,,,,,,[],,,,
1473308318118846472,1473308318118846472,2021-12-22 00:04:10 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-22,00:04:10,+0900,1391414099859316738,ououwa_17_,전워누어우어우워,,다들 쿠팡 오류낫니? 울엄마 오류나서 김치사발면 묶음으로 파는거 4번 결제돼서 7만원 결제됨,ko,[],[],[],1,0,0,[],[],https://twitter.com/ououwa_17_/status/1473308318118846472,False,,0,,,,,,,,[],,,,
1473215817081061378,1473215817081061378,2021-12-21 17:56:36 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-21,17:56:36,+0900,1299661569484177409,hatsune_66,맹육회(쫑생홀릭),,현실  김치사발면 먹어야함,ko,[],[],[],0,0,1,[],[],https://twitter.com/hatsune_66/status/1473215817081061378,False,https://twitter.com/hatsune_66/status/1473206231469010945,0,,,,,,,,[],,,,
1473201239332880388,1473201239332880388,2021-12-21 16:58:40 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-21,16:58:40,+0900,944211038299238400,iceforever7,❄부눈❄,,김치사발면이랑 김치 왕뚜껑이랑 맛 똑같나???,ko,[],[],[],0,0,0,[],[],https://twitter.com/iceforever7/status/1473201239332880388,False,,0,,,,,,,,[],,,,
1473180872086269953,1473177782629072899,2021-12-21 15:37:44 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-21,15:37:44,+0900,1251954508541726720,p7ab9gcqfpvfx8k,천안,,"@rosy_PpP 김치사발면,육계장사발면 좋아요ㅎ",ko,[],[],[],0,0,0,[],[],https://twitter.com/p7AB9GCqFPvfx8k/status/1473180872086269953,False,,0,,,,,,,,[],,,,
1473138963196280834,1473128078847410180,2021-12-21 12:51:13 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-21,12:51:13,+0900,1460165290437017600,42_atz,42,,@0gong00gong0 응……..??????????? 언니 나 먹는거 보면 놀라겠다.. 나 저번에 새벽에 배고파서 편의점가서 김치사발면이랑 불닭볶음면 두개사와서 내가 다 먹었는데.. (젓가락 두개 주셔서 뻘쭘했었어ㅋㅋㅋ)  나 삼각김밥 하나는 간에 기별도 안 가는데.. 진짜로..,ko,[],[],[],1,0,0,[],[],https://twitter.com/42_atz/status/1473138963196280834,False,,0,,,,,,,,"[{'screen_name': '0gong00gong0', 'name': '공공', 'id': '1451763583730139141'}]",,,,
1473134399688679424,1473133963674013696,2021-12-21 12:33:05 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-21,12:33:05,+0900,1333838911311728642,zzrngtay,텡🔫,,정상적인답변: 오모리김치찌개라면 김치사발면 육개장 이렇게 먹어요😅🍜👍🏻~~~~~,ko,[],[],[],0,0,2,[],[],https://twitter.com/zzrngtay/status/1473134399688679424,False,,0,,,,,,,,[],,,,
1472623393598222337,1472621175931285505,2021-12-20 02:42:31 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-20,02:42:31,+0900,304508181,zxcvvc28,펜랱✉️17️⃣일sssun☀️,,"@morr_phine 김치사발면 참 좋아해,,,",ko,[],[],[],1,0,0,[],[],https://twitter.com/zxcvvc28/status/1472623393598222337,False,,0,,,,,,,,"[{'screen_name': 'morr_phine', 'name': '모르', 'id': '2989537296'}]",,,,
1472621175931285505,1472621175931285505,2021-12-20 02:33:42 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-20,02:33:42,+0900,2989537296,morr_phine,모르,,으 이 시간에 뜬금 럾이 김치 사발면 머꼬 시픈데 .... 더 먹었다간 진짜 굴러다닐 것 같으니 잠으로 해결해볼개,ko,[],[],[],1,0,0,[],[],https://twitter.com/morr_phine/status/1472621175931285505,False,,0,,,,,,,,[],,,,
1472593823515955201,1472593823515955201,2021-12-20 00:45:01 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-20,00:45:01,+0900,140487900,andrea0323_,한결,,아 근데 라면얘기해서 지금 컵라면 겁나땡겨 육개장이랑 김치사발면 땡겨 why...내일먹는다..,ko,[],[],[],0,0,2,[],[],https://twitter.com/Andrea0323_/status/1472593823515955201,False,,0,,,,,,,,[],,,,
1472587565199151106,1472587565199151106,2021-12-20 00:20:09 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-20,00:20:09,+0900,745577013612675072,ddang_xx,대망진창,,형서 참을수 없는 유혹이 먹을거야? 나도 먹을거 좋아해 같이 먹자곤 안할게 어제 김치사발면에 소주를 마셨다고 나도 이제 김치사발면만 먹을게..,ko,[],[],[],0,0,2,[],[],https://twitter.com/ddang_xx/status/1472587565199151106,False,,0,,,,,,,,[],,,,
1472541891111440384,1472541891111440384,2021-12-19 21:18:40 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-19,21:18:40,+0900,139467582,guava_sattva,구아바맛침향🦋,,김치사발면에 토마토 넣어서 끓이는거 좋아하는데 마침 스파게티소스용 토마토주스 있어서 그거 넣었더니 맛있당,ko,[],[],[],1,0,4,[],[],https://twitter.com/guava_sattva/status/1472541891111440384,False,,0,,,,,,,,[],,,,
1472530766395416577,1472530766395416577,2021-12-19 20:34:27 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-19,20:34:27,+0900,1166011593856962560,slowslowboatt,슬로보트,,추운날 퇴근길의 희망: 김치사발면,ko,[],[],[],0,0,2,[],[],https://twitter.com/Slowslowboatt/status/1472530766395416577,False,,0,,,,,,,,[],,,,
1472469759619137536,1472444984163188743,2021-12-19 16:32:02 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-19,16:32:02,+0900,1470732389089693702,usobaq,𝓘,,@food_drink_cat 김치사발면이용,ko,[],[],[],0,0,0,[],[],https://twitter.com/UsobAq/status/1472469759619137536,False,,0,,,,,,,,"[{'screen_name': 'food_drink_cat', 'name': '고양이', 'id': '1431543835360849922'}]",,,,
1472459140958408705,1472451266286874628,2021-12-19 15:49:50 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-19,15:49:50,+0900,1098446978604625920,meonyoug,slow머뇽,,@kkomi289 라면은 김치사발면이지..,ko,[],[],[],0,0,0,[],[],https://twitter.com/meonyoug/status/1472459140958408705,False,,0,,,,,,,,"[{'screen_name': 'kkomi289', 'name': '꼬미', 'id': '1471089919347269636'}]",,,,
1472448258215903234,1472448258215903234,2021-12-19 15:06:36 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-19,15:06:36,+0900,527663374,official_mpgm,徐 鴨令 Xu YaLing,,일어나서 케이라면 (김치사발면) 먹는 중 자네들은 오늘 뭐해?  https://t.co/YNbmUBMQNv,ko,[],[],['https://pbs.twimg.com/tweet_video_thumb/FG8v4ZAagAETh6P.jpg'],0,1,2,[],[],https://twitter.com/official_mpgm/status/1472448258215903234,False,,1,https://pbs.twimg.com/tweet_video_thumb/FG8v4ZAagAETh6P.jpg,,,,,,,[],,,,
1471175269033844737,1471175269033844737,2021-12-16 02:48:11 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-16,02:48:11,+0900,1307193058836885504,poobool1302,푸불,,갑자기 김치사발면 먹고싶어짐,ko,[],[],[],0,0,0,[],[],https://twitter.com/poobool1302/status/1471175269033844737,False,,0,,,,,,,,[],,,,
1471166778017710083,1471166013786198016,2021-12-16 02:14:27 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-16,02:14:27,+0900,1391146812740751361,ff14_wlsqja,진범,,@FFdohyul__ 후후 짜파게티도 맛있지만 저는 국물라면 선호라.!!!! 딱 김치 사발면있는데 지금 물끓이면서 고민중이에요.,ko,[],[],[],0,0,0,[],[],https://twitter.com/FF14_wlsqja/status/1471166778017710083,False,,0,,,,,,,,[],,,,
1471142372973383683,1471142372973383683,2021-12-16 00:37:28 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-16,00:37:28,+0900,3196092606,gomgom1009,{합1+커2} 우편1개+14일 자료1개 일락,,김치사발면 다 먹구 언제나처럼 컵라면에 계란 넣어서 먹엇는데 노른자 터지니까 약간 순두부찌개국물 먹는 기분 맛잇다😋,ko,[],[],[],0,0,1,[],[],https://twitter.com/gomgom1009/status/1471142372973383683,False,,0,,,,,,,,[],,,,
1471137277237936128,1471137277237936128,2021-12-16 00:17:13 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-16,00:17:13,+0900,1459499338938212352,mininrift,민,,식감이비슷한김치사발면을샀어요,ko,[],[],[],0,0,1,[],[],https://twitter.com/MINinRIFT/status/1471137277237936128,False,,0,,,,,,,,[],,,,
1470533607513288704,1470533607513288704,2021-12-14 08:18:27 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-14,08:18:27,+0900,1301698884402520065,yeansawa,불만두사와2인분으로,,님들 육개장이 조아요 김치사발면이 조아요?,ko,[],[],[],0,0,0,[],[],https://twitter.com/yeansawa/status/1470533607513288704,False,,0,,,,,,,,[],,,,
1470527439298527232,1470527439298527232,2021-12-14 07:53:57 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-14,07:53:57,+0900,1025352607802388485,ah_ttaga,딱끔🥲,,출근 전 김치사발면 조지기,ko,[],[],[],0,0,1,[],[],https://twitter.com/ah_ttaga/status/1470527439298527232,False,,0,,,,,,,,[],,,,
1470417308594352128,1470417308594352128,2021-12-14 00:36:20 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-14,00:36:20,+0900,1468903255862575111,jonnajjindda,ㅈ찐따,,김치사발면vs짜파게티큰컵,ko,[],[],[],1,0,0,[],[],https://twitter.com/jonnajjindda/status/1470417308594352128,False,,0,,,,,,,,[],,,,
1470249682995924997,1470249682995924997,2021-12-13 13:30:15 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-13,13:30:15,+0900,775805922,food_bot_o0o,음식_봇,,▶칼로리표◀ 1인분 섭취량 기준 - 짜파게티 375kcal 육개장사발면 450kcal 김치사발면 450kcal,ko,[],[],[],0,0,0,[],[],https://twitter.com/Food_bot_o0o/status/1470249682995924997,False,,0,,,,,,,,[],,,,
1470227480405753858,1470227445643374592,2021-12-13 12:02:01 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-13,12:02:01,+0900,1454797437172731923,down_htf,🧊동결 운(ウン)🧊,,김치사발면 조아~,ko,[],[],[],0,0,1,[],[],https://twitter.com/Down_HTF/status/1470227480405753858,False,,0,,,,,,,,[],,,,
1470214572955283463,1470214572955283463,2021-12-13 11:10:44 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-13,11:10:44,+0900,1448788409250574336,dikipam1,❄2023까지동결하임❄,,스트레스성 폭식인지 집 가자마자 불닭 2개 먹고 김치사발면 들이붓고 싶은데 그럼 진짜 위장을 토하겠지..?,ko,[],[],[],3,0,3,[],[],https://twitter.com/dikipam1/status/1470214572955283463,False,,0,,,,,,,,[],,,,
1470197168657268736,1470197168657268736,2021-12-13 10:01:34 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-13,10:01:34,+0900,1090625979976802304,hwaen_o3o,𝗛𝗪𝗔𝗘𝗡🍮,,아침은 간단하고 조촐하게 김치사발면..,ko,[],[],[],1,0,2,[],[],https://twitter.com/HWAEN_o3o/status/1470197168657268736,False,,0,,,,,,,,[],,,,
1470182082400120838,1470182082400120838,2021-12-13 09:01:37 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-13,09:01:37,+0900,1446183844386770946,tbz_theb,귱,,뒤지겐ㅅ네뒤지겠네 학교편의점에서 세상에서 가장 불쌍한 몸짓으로 김치사발면 먹는 여숭,ko,[],[],[],0,0,0,[],[],https://twitter.com/tbz_theb/status/1470182082400120838,False,,0,,,,,,,,[],,,,
1469731841628602368,1469731841628602368,2021-12-12 03:12:31 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-12,03:12:31,+0900,1283703769025228801,onlyjin_love,🐟참치맛햄찌🎣,,배고파 납작로제 머그까 김치 사발면 머그까 고민중인데 너무 졸립다🥱😫😖,ko,[],[],[],1,1,2,[],[],https://twitter.com/OnlyJin_Love/status/1469731841628602368,False,,0,,,,,,,,[],,,,
1469664706134609922,1469662487565852680,2021-12-11 22:45:45 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-11,22:45:45,+0900,1378981566144110592,bear_inthewaves,바그 ...🚬🚬🚬,,"김치사발면 먹고 싶다 ,,",ko,[],[],[],1,0,0,[],[],https://twitter.com/bear_inthewaves/status/1469664706134609922,False,,0,,,,,,,,[],,,,
1469646728001638402,1469646376170823690,2021-12-11 21:34:19 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-11,21:34:19,+0900,1341635068893118464,allow_opinion,모아이석상아니고마이크,,육개장사발면이랑 김치사발면도잇군,ko,[],[],[],0,0,0,[],[],https://twitter.com/Allow_opinion/status/1469646728001638402,False,,0,,,,,,,,[],,,,
1469589339504259076,1469589339504259076,2021-12-11 17:46:16 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-11,17:46:16,+0900,1300368158566408192,shon_1294,숑,,아 인생 아 김치사발면사온줄알앗는데 육개장이엇음 아,ko,[],[],[],0,0,3,[],[],https://twitter.com/shon_1294/status/1469589339504259076,False,,0,,,,,,,,[],,,,
1469533353586343937,1469528357503385600,2021-12-11 14:03:48 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-11,14:03:48,+0900,1384205733219110919,diedie_xx,Colde,,@B_the_good_girl 김치사발면에 치즈김빱 먹고싶어요,ko,[],[],[],0,0,0,[],[],https://twitter.com/diedie_xx/status/1469533353586343937,False,,0,,,,,,,,"[{'screen_name': 'B_the_good_girl', 'name': 'B', 'id': '1434392312939835401'}]",,,,
1469519997714432002,1469519028750553089,2021-12-11 13:10:44 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-11,13:10:44,+0900,1252453050662305792,nunu_bab,시래기︎,,@OfficialMonstaX 너네보고싶어서죽을거같애잠도못자고밥도못먹고맨날 방에불꺼놓고울고만잇어나너무힘들어…(구라야아침에샌드위치에커피시켜먹꼬김치사발면에포카칩딸기우유까지먹엇어),ko,[],[],[],0,30,74,[],[],https://twitter.com/nunu_bab/status/1469519997714432002,False,,0,,,,,,,,"[{'screen_name': 'OfficialMonstaX', 'name': '몬스타엑스_MONSTA X', 'id': '3030158859'}]",,,,
