id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1476817699313717248,1476817699313717248,2021-12-31 16:29:12 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-31,16:29:12,+0900,1441571856117424131,one_sound_hs,🐾정청대,,🐤 본격 티엠아이 풀기 ────────────────── 청대 님 의 최애 라면은?  https://t.co/m0f1KVn7Kt  새우탕,ko,[],['https://gaeyou.com/t/?262245'],[],0,0,0,[],[],https://twitter.com/one_sound_HS/status/1476817699313717248,False,,0,,,,,,,,[],,,,
1476734645479911439,1476734645479911439,2021-12-31 10:59:10 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-31,10:59:10,+0900,1419663187876597761,moremorefood,오늘뭐먹지?,,새우탕에 더큰참치마요삼각김밥.,ko,[],[],[],0,0,0,[],[],https://twitter.com/moremorefood/status/1476734645479911439,False,,0,,,,,,,,[],,,,
1476261081295523840,1476261081295523840,2021-12-30 03:37:24 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-30,03:37:24,+0900,1292116769293836293,mchdk448,전스제(줌공할사람상시모집),,컵라면 먹어도됨다고하시는분들 머무감사한데 새우탕? &lt;&lt; 맛있는지를모르갞너요,ko,[],[],[],0,0,5,[],[],https://twitter.com/mchdk448/status/1476261081295523840,False,,0,,,,,,,,[],,,,
1476260721906548737,1476260721906548737,2021-12-30 03:35:58 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-30,03:35:58,+0900,1292116769293836293,mchdk448,전스제(줌공할사람상시모집),,저 컵라면 먹어도돼요? 근데 집에 신라면 작은컵 없어서 새우탕인가 그거 먹어야함 육개장없나,ko,[],[],[],0,0,5,[],[],https://twitter.com/mchdk448/status/1476260721906548737,False,,0,,,,,,,,[],,,,
1476259001310810112,1476259001310810112,2021-12-30 03:29:08 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-30,03:29:08,+0900,821164307236802561,sht_taku,🖤🤍 당공,,가라아게랑 불닭이랑 새우탕면 먹고 싶다,ko,[],[],[],0,0,1,[],[],https://twitter.com/sht_taku/status/1476259001310810112,False,,0,,,,,,,,[],,,,
1476219273546985476,1476219273546985476,2021-12-30 00:51:16 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-30,00:51:16,+0900,1455158392733847553,sunh_0705,유키언니꺼 세대🤍,,어? 탐라에 새우탕? 먹고싶다 사올까,ko,[],[],[],0,0,2,[],[],https://twitter.com/SUNH_0705/status/1476219273546985476,False,,0,,,,,,,,[],,,,
1476207915334012928,1476207915334012928,2021-12-30 00:06:08 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-30,00:06:08,+0900,1526584303,craneske,로스나힐🏳️‍⚧️,,이시간에 새우탕면 사와버렸어,ko,[],[],[],0,0,0,[],[],https://twitter.com/craneske/status/1476207915334012928,False,,0,,,,,,,,[],,,,
1476194731919286272,1476194731919286272,2021-12-29 23:13:45 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-29,23:13:45,+0900,2397782161,xecachan,논바🏳️‍⚧️나나🍌 쩨카짱🍅,,새우탕 라면~  https://t.co/uwHqNFcJlv,ko,[],[],['https://pbs.twimg.com/media/FHx_SBfakAIaHcz.jpg'],0,0,2,[],[],https://twitter.com/XecaChan/status/1476194731919286272,False,,1,https://pbs.twimg.com/media/FHx_SBfakAIaHcz.jpg,,,,,,,[],,,,
1476164636550795264,1476164636550795264,2021-12-29 21:14:09 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-29,21:14:09,+0900,337522690,hivikiren,휴지 ✨🖖,,새우탕면 ㅁㄱㅅㄷ 새우깡도 새우도...,ko,[],[],[],1,0,0,[],[],https://twitter.com/hivikiren/status/1476164636550795264,False,,0,,,,,,,,[],,,,
1476155105565360128,1476155105565360128,2021-12-29 20:36:17 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-29,20:36:17,+0900,827421023133855744,plumt_h,🚬,,새우탕 왤케 맛잇어,ko,[],[],[],0,0,0,[],[],https://twitter.com/Plumt_h/status/1476155105565360128,False,,0,,,,,,,,[],,,,
1476071395927162880,1476039809307013123,2021-12-29 15:03:39 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-29,15:03:39,+0900,1476025014130737154,db898989,미워도 다시한번,,@hannamazi 전 새우탕 먹었어요 ^^,ko,[],[],[],0,0,0,[],[],https://twitter.com/db898989/status/1476071395927162880,False,,0,,,,,,,,"[{'screen_name': 'hannamazi', 'name': 'Torpedo', 'id': '1302656536687161344'}]",,,,
1476013538099736576,1476013538099736576,2021-12-29 11:13:45 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-29,11:13:45,+0900,1054834703671320577,rd_49,🍇~G22👿레데,,회사 샤브집에 대한 실망이 너무 커서 걍 새우탕컵라면이나 먹고 싶다는 생각을 하고 있어,ko,[],[],[],0,0,0,[],[],https://twitter.com/RD_49/status/1476013538099736576,False,,0,,,,,,,,[],,,,
1475225847556878336,1475225847556878336,2021-12-27 07:03:45 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-27,07:03:45,+0900,1163066593175150593,mochi_bingsoo,커미션깎는 쿠뽀,,새우탕 왜이리 맛없게 느껴지지 흠...,ko,[],[],[],0,0,0,[],[],https://twitter.com/Mochi_bingsoo/status/1475225847556878336,False,,0,,,,,,,,[],,,,
1475192017416515584,1475192017416515584,2021-12-27 04:49:19 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-27,04:49:19,+0900,1357064166234722305,ehhnock,운명이 나눠진 불쌍한 쌍둥이,,🐽 본격 티엠아이 풀기 ────────────────── 녹 님 의 최애 라면은?  https://t.co/MhJPkPkiFZ  라면은 다 너무 좋아서  컵라면은 라면볶이랑 새우탕  봉지라면은 그때그때 바뀌는!,ko,[],['https://gaeyou.com/t/?262245'],[],0,0,2,[],[],https://twitter.com/ehhnock/status/1475192017416515584,False,,0,,,,,,,,[],,,,
1475188049630076928,1475188049630076928,2021-12-27 04:33:33 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-27,04:33:33,+0900,1409556936639410176,onlyhyuk3000,5만,,간만에 새우탕 먹어야지,ko,[],[],[],0,0,2,[],[],https://twitter.com/Onlyhyuk3000/status/1475188049630076928,False,,0,,,,,,,,[],,,,
1475163346991484930,1475163346991484930,2021-12-27 02:55:23 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-27,02:55:23,+0900,1436639388209844233,fivsd1557,상수,,인생개바쁘네 새벽에 새우탕 먹다가 문득 생각나서 들러봄 내가 안 까먹으면 내일 연성 가져올 수가 있음,ko,[],[],[],0,0,0,[],[],https://twitter.com/fivsd1557/status/1475163346991484930,False,,0,,,,,,,,[],,,,
1475127496865574915,1475127496865574915,2021-12-27 00:32:56 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-27,00:32:56,+0900,1374596912158887936,ssong_ni,박쏭니,,🐎 본격 티엠아이 풀기 ────────────────── 쏭니 님 의 최애 라면은?  https://t.co/VqpPQXV8Dl 육개장 오모리 치즈볶이 새우탕 좀 질린다 싶을때 돌려먹는편,ko,[],['https://gaeyou.com/t/?262245'],[],0,0,1,[],[],https://twitter.com/ssong_ni/status/1475127496865574915,False,,0,,,,,,,,[],,,,
1475099139016839169,1475099139016839169,2021-12-26 22:40:15 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-26,22:40:15,+0900,1342402800790061056,yamyamyyao,미애킁,,내가 인생 최초로 먹은 컵라면 새우탕...,ko,[],[],[],0,0,1,[],[],https://twitter.com/yamyamyyao/status/1475099139016839169,False,,0,,,,,,,,[],,,,
1475069212670382081,1475064073692024835,2021-12-26 20:41:20 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-26,20:41:20,+0900,1432857650870456323,melb_parkjihoon,멜메이_Melbmay,,@Um_JH529 집에 새우탕 컵라면 뿐...🥲,ko,[],[],[],0,0,1,[],[],https://twitter.com/melb_parkjihoon/status/1475069212670382081,False,,0,,,,,,,,"[{'screen_name': 'Um_JH529', 'name': '라움._.', 'id': '1020926030825996294'}]",,,,
1474938288993488897,1474938288993488897,2021-12-26 12:01:05 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-26,12:01:05,+0900,1450638554959212545,popo15957851,포포,,[천안/북면] 얼큰이칼국수&amp;민물새우탕 &lt;산뜰식당&gt;  https://t.co/J1wa5diDh5,ko,[],['https://pone.tistory.com/228'],[],0,0,0,[],[],https://twitter.com/popo15957851/status/1474938288993488897,False,,0,,,,,,,,[],,,,
1474903568574730242,1474903568574730242,2021-12-26 09:43:07 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-26,09:43:07,+0900,91617092,kirame7,内田キラメキ☆7P) (키라메키7) 얀💉모💉 애니플러스 부산점에서 90만원 쓴 사람,,날씨도 추우니 아침밥은 한돈 주먹밥 + 새우탕 컵사발로 해결합니다,ko,[],[],[],0,0,0,[],[],https://twitter.com/kirame7/status/1474903568574730242,False,,0,,,,,,,,[],,,,
1474840180167430145,1474840180167430145,2021-12-26 05:31:14 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-26,05:31:14,+0900,1264426257023774721,why_do_you_say,멘.먹.자 사원🌋 (g25 완),,새우탕이 새우볶음댓음 당연함 물 부어놓고 그림 그린다고 깜빢함,ko,[],[],[],0,0,0,[],[],https://twitter.com/why_do_you_say/status/1474840180167430145,False,,0,,,,,,,,[],,,,
1474796170036019201,1474794831319015426,2021-12-26 02:36:21 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-26,02:36:21,+0900,796335810849042434,nas_bol,네스,,@joonieluvdori 나이스 새우탕,ko,[],[],[],0,0,0,[],[],https://twitter.com/nas_bol/status/1474796170036019201,False,,0,,,,,,,,"[{'screen_name': 'joonieluvdori', 'name': '❓🧸', 'id': '800509377111203840'}]",,,,
1474787282863665152,1474785272743481344,2021-12-26 02:01:03 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-26,02:01:03,+0900,1192851321805656064,na_deull,나들📢,,@_dami_121 새우탕,ko,[],[],[],1,0,0,[],[],https://twitter.com/Na_deull/status/1474787282863665152,False,,0,,,,,,,,"[{'screen_name': '_dami_121', 'name': '다미💖', 'id': '1425493683441324033'}]",,,,
1474693506455474179,1474693506455474179,2021-12-25 19:48:25 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-25,19:48:25,+0900,1474629084311621632,mohohangyeong,모호한경계🐈‍⬛,,왜... 맛집은 혼자가서 먹기엔 힘든 곳이 많을까.....전주 신시가도 시내도 맛집은 많지만 가~~끔 근처 근교에서 안먹던거 먹고시플때... 옥정호산장 민물새우탕  탕이고 국이고 잘안먹는 내가 먹어도 맛있음... 같이 갈래요??? #전주 #전주맛집 #섹트 #건오 #오프 #비떱  https://t.co/BSOZIfRnQG,ko,[],[],"['https://pbs.twimg.com/media/FHcp6uqacAA28LA.jpg', 'https://pbs.twimg.com/media/FHcp7L8aIAsM9QB.jpg']",0,0,0,"['전주', '전주맛집', '섹트', '건오', '오프', '비떱']",[],https://twitter.com/mohohangyeong/status/1474693506455474179,False,,1,https://pbs.twimg.com/media/FHcp6uqacAA28LA.jpg,,,,,,,[],,,,
1474680089975881734,1474680089975881734,2021-12-25 18:55:06 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-25,18:55:06,+0900,1264426257023774721,why_do_you_say,멘.먹.자 사원🌋 (g25 완),,히죽대며 누움 개쩌는 ㄴ크리스마스다 이렇게 놀고 먹고 쳐자기만 하다니 행복해요이대로 새우탕까지 먹어주겠어,ko,[],[],[],0,0,1,[],[],https://twitter.com/why_do_you_say/status/1474680089975881734,False,,0,,,,,,,,[],,,,
1474668127040737281,1474668127040737281,2021-12-25 18:07:34 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-25,18:07:34,+0900,1341635068893118464,allow_opinion,서점들리기,,원랜 같은것끼리모아놓는것같던데 자리가없어서 새우탕빌런마냥 이지랄해놨는데 괜찮겠지??ㅠㅠ  https://t.co/gPAwdO60cM,ko,[],[],['https://pbs.twimg.com/media/FHcS1oyagAMvDnn.jpg'],0,0,2,[],[],https://twitter.com/Allow_opinion/status/1474668127040737281,False,,1,https://pbs.twimg.com/media/FHcS1oyagAMvDnn.jpg,,,,,,,[],,,,
1474567337659736068,1474544312260374528,2021-12-25 11:27:04 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-25,11:27:04,+0900,389993611,hohan_mama,갤러리한,,@7LuckyNamuse 아중저수지에 호수산장 '민물새우탕' 추천드려요 😊 시레기 추가 해서 드시면 푸짐하게 드실 수 있어요 😁👍,ko,[],[],[],0,0,0,[],[],https://twitter.com/hohan_mama/status/1474567337659736068,False,,0,,,,,,,,"[{'screen_name': '7LuckyNamuse', 'name': '가시♡namuse(yolo)1', 'id': '838616105782386688'}]",,,,
1474553611153981442,1474543694124830721,2021-12-25 10:32:31 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-25,10:32:31,+0900,1171064908651225088,playanything_0,이죽서🐥,,@172x165 흐흑 좋아요 새우탕면 호로록 끓여먹을까봐요~~~~~!!🕺,ko,[],[],[],0,0,0,[],[],https://twitter.com/playanything_0/status/1474553611153981442,False,,0,,,,,,,,"[{'screen_name': '172x165', 'name': 'ㄴㅂ⚜️', 'id': '4773561054'}]",,,,
1473725658585255936,1473725658585255936,2021-12-23 03:42:32 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-23,03:42:32,+0900,1018138105667129345,blanc_make,🌊 로레인 오너 블랑 🌊,,치로밍님 새우탕은 맛있어요,ko,[],[],[],0,0,1,[],[],https://twitter.com/blanc_make/status/1473725658585255936,False,,0,,,,,,,,[],,,,
1473719737704419329,1473688097850552322,2021-12-23 03:19:00 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-23,03:19:00,+0900,947017353363013632,kukuhasaeyokuku,자빌,,@abalonemasitda1 새우탕 내 사랑,ko,[],[],[],0,0,0,[],[],https://twitter.com/kukuhasaeyokuku/status/1473719737704419329,False,,0,,,,,,,,"[{'screen_name': 'abalonemasitda1', 'name': '쾌걸 전복장', 'id': '1381309648611897346'}]",,,,
1473668693691609088,1473663724028579840,2021-12-22 23:56:10 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-22,23:56:10,+0900,1452212201628966915,chae_da__,『六ㅐ』🍀,,@Jer_viss 새우탕이 최고에요,ko,[],[],[],0,0,0,[],[],https://twitter.com/Chae_Da__/status/1473668693691609088,False,,0,,,,,,,,"[{'screen_name': 'Jer_viss', 'name': '쟈비스', 'id': '790143661262548992'}]",,,,
1473667303967703046,1473667303967703046,2021-12-22 23:50:39 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-22,23:50:39,+0900,1400329409236652032,minsuislovely,민수,,뭐야…. 나 작은컵라면 먹고싶다 속으로 외쳣는데 엄마가 새우탕 작은 거 사옴,ko,[],[],[],0,0,1,[],[],https://twitter.com/minsuislovely/status/1473667303967703046,False,,0,,,,,,,,[],,,,
1473663724028579840,1473663724028579840,2021-12-22 23:36:25 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-22,23:36:25,+0900,790143661262548992,jer_viss,쟈비스,,&lt;컵라면&gt; 진라면 새우탕이 원탑인줄 알았는데 요즘은 삼양라면도 괜찬은거같다  어떤 라면이던 뚜껑따고 찬물붓고 4분~7분 돌려주면 존나뜨겁고 맛있다  사리곰탕 컵라면은 부셔서 먹는것도 진짜맛있다  우육탕은 이상하게 예전맛이 안나더라 느끼한맛 엄청남  치즈는 최대 3장만 넣자...,ko,[],[],[],1,0,2,[],[],https://twitter.com/Jer_viss/status/1473663724028579840,False,,0,,,,,,,,[],,,,
1473653514660630532,1473652152166137867,2021-12-22 22:55:51 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-22,22:55:51,+0900,1337720735742054402,turbukk_turbukk,☠🔪𝕭𝖚𝕶𝖐🔪☠,,@Nolan_Mallang 나는 오징어짬뽕 홍라면해물맛 새우탕,ko,[],[],[],0,0,0,[],[],https://twitter.com/TURBUKK_TURBUKK/status/1473653514660630532,False,,0,,,,,,,,[],,,,
1473640401429217281,1473640401429217281,2021-12-22 22:03:45 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-22,22:03:45,+0900,1041556613960626176,post_miyasaka,みやさか🏳️‍🌈,,컵라면 1순위는 언제나 새우탕이었는데 호불호가 생각보다 꽈 갈리더라..,ko,[],[],[],1,0,0,[],[],https://twitter.com/post_miyasaka/status/1473640401429217281,False,,0,,,,,,,,[],,,,
1473613050939064322,1473606168086196231,2021-12-22 20:15:04 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-22,20:15:04,+0900,1240939794936418304,secret_d_d,비밀,,@aubezeee 조심히 들어가세오! 스낵면 사진 꼭.. 전 새우탕 먹었어요😋,ko,[],[],[],0,0,1,[],[],https://twitter.com/secret_d_d/status/1473613050939064322,False,,0,,,,,,,,"[{'screen_name': 'aubezeee', 'name': '오브', 'id': '1301723549019729920'}]",,,,
1473566820053712896,1473532197550592003,2021-12-22 17:11:22 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-22,17:11:22,+0900,1218166975848833024,cruuunchyoats,💌15➡️그래놀라🧶🎹🎻,,오늘 한끼도 못먹고 관극갔는데 민즌이가 새우탕면 끓여서 냄새가 진짜... 막 오르자마자 뛰쳐나가고싶었다,ko,[],[],[],0,0,0,[],[],https://twitter.com/cruuunchyoats/status/1473566820053712896,False,,0,,,,,,,,[],,,,
1473566191725981697,1473566191725981697,2021-12-22 17:08:52 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-22,17:08:52,+0900,1411948964413206530,eunparktoo,❄박뚜,,차노도 원래 새우탕인데 비빔면으로 바꿨나보다,ko,[],[],[],0,0,1,[],[],https://twitter.com/eunparktoo/status/1473566191725981697,False,,0,,,,,,,,[],,,,
1473565815303979011,1473565815303979011,2021-12-22 17:07:22 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-22,17:07:22,+0900,871640210823462912,peku1450,👻 ଳ 페쿠 ଳ 👻,,얘들아(0명) .. 저녁에 엄마가 새우탕 해먹으랫는데 내가 안익힌 날..것의 해산물을 못...만진단말야 (알러지아님) ... 집게로 집는 것도 못하고 일회용 장갑 끼고 잡는것도 못하거든.. .. 저녁뭐할까.?..,ko,[],[],[],0,0,0,[],[],https://twitter.com/peku1450/status/1473565815303979011,False,,0,,,,,,,,[],,,,
1473542785978757122,1473542785978757122,2021-12-22 15:35:51 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-22,15:35:51,+0900,959510542581825536,uleigsm,뇌통브레인,,그림그리다가 새우탕 먹고십어져서 나가기로  https://t.co/6U5NU2TPI4,ko,[],[],['https://pbs.twimg.com/media/FHMTWWoaQAYZ4Kh.jpg'],0,2,6,[],[],https://twitter.com/Uleigsm/status/1473542785978757122,False,,1,https://pbs.twimg.com/media/FHMTWWoaQAYZ4Kh.jpg,,,,,,,[],,,,
1473488437047357440,1473488437047357440,2021-12-22 11:59:54 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-22,11:59:54,+0900,1109955423203807232,onthewoodz,콩떡,,2021.12.22 콩떡이의 식판 점심 새우탕 컵라면  https://t.co/QMaQe7Tr7Q,ko,[],[],['https://pbs.twimg.com/media/FHLh6pjacAIveX2.jpg'],0,0,10,[],[],https://twitter.com/onthewoodz/status/1473488437047357440,False,,1,https://pbs.twimg.com/media/FHLh6pjacAIveX2.jpg,,,,,,,[],,,,
1473479906356985861,1473471931743539201,2021-12-22 11:26:00 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-22,11:26:00,+0900,1079016590304137216,orders0612,야옹선생,,@chondohwa 헉 물론이죵 도화샘이면 새우탕 새우 전부 드릴수있어용(?),ko,[],[],[],1,0,0,[],[],https://twitter.com/orders0612/status/1473479906356985861,False,,0,,,,,,,,"[{'screen_name': 'chondohwa', 'name': '🌸千桃花(ももか🍑)', 'id': '1008526160483966976'}]",,,,
1473352068555763713,1473352068555763713,2021-12-22 02:58:01 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-22,02:58:01,+0900,956446671902134274,coffee_l0v3r,🍃,,새우탕 맛있겠다 수영장 생각나,ko,[],[],[],0,0,1,[],[],https://twitter.com/Coffee_L0V3r/status/1473352068555763713,False,https://twitter.com/Beaver_note/status/1473351908161363968,0,,,,,,,,[],,,,
1473327885910155264,1473327885910155264,2021-12-22 01:21:55 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-22,01:21:55,+0900,1437240602542821376,momomim27,🍉,,새우탕면스프를비벼,ko,[],[],[],0,0,2,[],[],https://twitter.com/momomim27/status/1473327885910155264,False,https://twitter.com/doru_muck/status/1473311680184520707,0,,,,,,,,[],,,,
1473201079534112769,1473200936307007489,2021-12-21 16:58:02 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-21,16:58:02,+0900,83600025,baaldl,발디엘,,@hibiyasleep 새우탕으로 건강한 컵라면 생활 하세요,ko,[],[],[],1,0,0,[],[],https://twitter.com/BaalDL/status/1473201079534112769,False,,0,,,,,,,,"[{'screen_name': 'hibiyasleep', 'name': '종이 aka hibiya', 'id': '2257896974'}]",,,,
1473149617869291520,1473140622945320963,2021-12-21 13:33:33 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-21,13:33:33,+0900,1242092507061571584,ryunan_9903,Ryunan9903,,@Bongsu_Ji_ 새우탕이 이렇게 맛있는 라면이었을줄은...ㅋㅋ,ko,[],[],[],0,0,0,[],[],https://twitter.com/ryunan_9903/status/1473149617869291520,False,,0,,,,,,,,"[{'screen_name': 'Bongsu_Ji_', 'name': '*:･ﾟ✧༺봉༒수༻✧ﾟ･: *', 'id': '1035399485831012352'}]",,,,
