id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1471093951352668163,1471093951352668163,2021-12-15 21:25:04 대한민국 표준시,2021-12-15,21:25:04,+0900,1334409127745867776,ddub_games,디떱,,오모리 김치찌개 라면 먹고 남은 국물에 암생각없이 밥말았는데 이럼 그냥 김치찌개랑 다를게 뭐지,ko,[],[],[],0,0,4,[],[],https://twitter.com/ddub_games/status/1471093951352668163,False,,0,,,,,,,,[],,,,
1470318542105227268,1470318542105227268,2021-12-13 18:03:52 대한민국 표준시,2021-12-13,18:03:52,+0900,1218006336291475456,yeahugotthatyam,계옮했어얌,,오모리김치찌개라면먹어볼겡,ko,[],[],[],0,0,1,[],[],https://twitter.com/yeahugotthatyam/status/1470318542105227268,False,,0,,,,,,,,[],,,,
1469758909116456961,1469758909116456961,2021-12-12 05:00:05 대한민국 표준시,2021-12-12,05:00:05,+0900,1219683883634970625,lari_ff14,라프리스,,참치넣은 오모리 김치찌개라면먹는 에메트셀크.... (이거 쥑여줌) 토마토탕에 훠궈 해먹는 에메트셀크..... 등촌 칼국수 코스로 볶음밥까지 땡기는 에메트셀크...... 마! 함 무봐라 세계통합 하고싶은 마음이 싹 사라질거다,ko,[],[],[],0,0,1,[],[],https://twitter.com/Lari_ff14/status/1469758909116456961,False,,0,,,,,,,,[],,,,
1469715664802021376,1469697784156950537,2021-12-12 02:08:15 대한민국 표준시,2021-12-12,02:08:15,+0900,956236791824056321,gaegul_1129,Aㅏ몬드1️⃣7️⃣낮▶️개굴︎,,@jhj_m 이거 오모리 김치찌개 라면이에요!!! gs25에만 파는걸루 알고이씀니다~!,ko,[],[],[],1,0,0,[],[],https://twitter.com/GaeGul_1129/status/1469715664802021376,False,,0,,,,,,,,"[{'screen_name': 'jhj_m', 'name': '쩡바라기(-ㅅ-)', 'id': '192182523'}]",,,,
1469630666874953734,1469630666874953734,2021-12-11 20:30:30 대한민국 표준시,2021-12-11,20:30:30,+0900,1302626614048555009,in_eyesmile,누누슴,,지에스 오모리김치찌개라면!!     https://t.co/WIbcsIVzuK,ko,[],['https://peing.net/ko/qs/1122627221'],[],0,0,2,[],[],https://twitter.com/IN_eyesmile/status/1469630666874953734,False,,0,,,,,,,,[],,,,
1469538478392504320,1469538478392504320,2021-12-11 14:24:10 대한민국 표준시,2021-12-11,14:24:10,+0900,104372430,totheno1,다인의 편의점이것저것_채다인,,GS25 틈새 오모리김치찌개 라면(1650원)기본 틈새라면 베이스에 김치맛이 사~알짝 나는 느낌?틈새가 워낙 매운 라면이라 김치가 들어간다고 맛이 크게 바뀌지는 않지만 틈새의 매운맛이 쪼오~~끔 중화되는 느낌적인 느낌이 있긴 함 색다른 틈새라면이 먹고 싶다면 추천  https://t.co/KaiqfZiTwT  https://t.co/VToOsGbJG3,ko,[],['http://totheno1.egloos.com/4203753'],"['https://pbs.twimg.com/media/FGTZNcgVIAItbgY.jpg', 'https://pbs.twimg.com/media/FGTZQBYUYAU0k0B.jpg', 'https://pbs.twimg.com/media/FGTZQFOVgAAE9JZ.jpg']",0,41,36,[],[],https://twitter.com/totheno1/status/1469538478392504320,False,,1,https://pbs.twimg.com/media/FGTZNcgVIAItbgY.jpg,,,,,,,[],,,,
1469523509907173377,1469523509907173377,2021-12-11 13:24:41 대한민국 표준시,2021-12-11,13:24:41,+0900,739465055175987201,l2igh,리,,오모리 김치찌개 라면 맛이 궁금하긴 한데 몸은 거부함 닥치고 그냥 건강한 거 먹으래 그럼 몸 말을 들어야 하겠지 아쉽네.,ko,[],[],[],0,0,0,[],[],https://twitter.com/L2IGH/status/1469523509907173377,False,,0,,,,,,,,[],,,,
1469145630161649670,1469145630161649670,2021-12-10 12:23:08 대한민국 표준시,2021-12-10,12:23:08,+0900,4126165093,aquamarine0813,하율,,틈새 오모리 김치찌개라면 맛있는데 넘 짜다... 글구 전자레인지에 돌리라는대로 돌리면 면 퍼져서 좀 덜 돌려야 할 듯.. 근데 맛있당 당분간 원픽라면,ko,[],[],[],0,0,0,[],[],https://twitter.com/aquamarine0813/status/1469145630161649670,False,,0,,,,,,,,[],,,,
1468253045301854211,1468251233689522183,2021-12-08 01:16:19 대한민국 표준시,2021-12-08,01:16:19,+0900,1460056335505321985,farewellomori,farewell_omori,,"@Lunch_15 마리 호텔에 묵으며, 바질라면과 오모리 김치찌개 라면으로 배틀을 뜨는 겁니다. 그러나 최상의 해피엔딩은 역시 섞어 먹는 것이죠. 음…. 정말 해피엔딩이 맞을까?",ko,[],[],[],1,0,1,[],[],https://twitter.com/FarewellOmori/status/1468253045301854211,False,,0,,,,,,,,"[{'screen_name': 'Lunch_15', 'name': '점심/lunch', 'id': '1261132547737530369'}]",,,,
1468105277866377218,1468105277866377218,2021-12-07 15:29:08 대한민국 표준시,2021-12-07,15:29:08,+0900,1081888782993960960,ssr_hd_chobap,𝑯𝒐𝒍𝒚... 𝓕𝓾𝓬𝓴𝓲𝓷𝓰 𝓼𝓮𝔁...𝔂...🌱,,지에스 오모리 김치찌개 라면 내가 거의 유일하게 조아하는 라면,ko,[],[],[],0,0,0,[],[],https://twitter.com/SSR_HD_ChoBap/status/1468105277866377218,False,,0,,,,,,,,[],,,,
1468103880190095361,1468103819565604870,2021-12-07 15:23:35 대한민국 표준시,2021-12-07,15:23:35,+0900,3319949904,ddo_o8,✏️,,"패러다임의 변화, 틈새오모리김치찌개라면",ko,[],[],[],0,0,0,[],[],https://twitter.com/ddo_o8/status/1468103880190095361,False,,0,,,,,,,,[],,,,
1468064232755589120,1468064232755589120,2021-12-07 12:46:03 대한민국 표준시,2021-12-07,12:46:03,+0900,138259512,noi_ret,노이🎗,,gs갓생기획 이벤트 라면을.. 착각해서 일반 오모리 김치찌개로 사왔다... ㅜㅜㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 틈새라면 오모리입니다...,ko,[],[],[],0,5,1,[],[],https://twitter.com/noi_ret/status/1468064232755589120,False,,0,,,,,,,,[],,,,
1468061746577702912,1468061746577702912,2021-12-07 12:36:10 대한민국 표준시,2021-12-07,12:36:10,+0900,189732606,danhbyang,💜단호박양💚,,요즘 왜이리 라면이 먹고싶지... 오모리 김치찌개.. 육개장.. 치즈볶이에 불닭.. 진라면에 고춧가루 쿠지라이식 라면.. 짜파게티에 군만두..,ko,[],[],[],0,0,2,[],[],https://twitter.com/DanHBYang/status/1468061746577702912,False,,0,,,,,,,,[],,,,
1468059497784840194,1468059497784840194,2021-12-07 12:27:14 대한민국 표준시,2021-12-07,12:27:14,+0900,720637029675966464,lindenteil,린테일,,오모리김치찌개라면 먹는데 틈새라면이길래 매울거 예상은 했는데 생각보다 맵네.. 내일은 스프 덜 넣어야지,ko,[],[],[],0,0,0,[],[],https://twitter.com/lindenteil/status/1468059497784840194,False,,0,,,,,,,,[],,,,
1468009251029528576,1468006839006937089,2021-12-07 09:07:34 대한민국 표준시,2021-12-07,09:07:34,+0900,182162168,raimine,raine,,@kanamaria 오모리 김치찌개 라면,ko,[],[],[],1,0,0,[],[],https://twitter.com/RAIMINE/status/1468009251029528576,False,,0,,,,,,,,"[{'screen_name': 'kanamaria', 'name': 'kanamaria', 'id': '1377191186'}]",,,,
1467865942005018625,1467865942005018625,2021-12-06 23:38:06 대한민국 표준시,2021-12-06,23:38:06,+0900,1452267335604076545,in_mylittlemind,명,,오모리김치찌개라면,ko,[],[],[],0,0,0,[],[],https://twitter.com/In_mylittlemind/status/1467865942005018625,False,,0,,,,,,,,[],,,,
1467486518927572992,1467484990112174081,2021-12-05 22:30:25 대한민국 표준시,2021-12-05,22:30:25,+0900,1159436669394702336,99__cha,구치소◠‿◠,,@UvU_i_ ...존나맛잇겟다하 야식으로 틈새오모리김치찌개라면 먹을랫는데 갑자기 불닭먹고싶어짐,ko,[],[],[],0,0,0,[],[],https://twitter.com/99__CHA/status/1467486518927572992,False,,0,,,,,,,,[],,,,
1466410875720372228,1466410875720372228,2021-12-02 23:16:12 대한민국 표준시,2021-12-02,23:16:12,+0900,1242092507061571584,ryunan_9903,Ryunan9903,,"틈새 오모리 김치찌개 라면(GS25) / 1,400원  https://t.co/qWiqiKRSi2  틈새라면(팔도) 오모리 김치찌개 라면(GS25) 두 라면의 콜라보레이션!  새콤한 김치찌개라면에 틈새 매운맛 스프가 더해져 한껏 더 얼큰해진 맛을 느낄 수 있다. 틈새 이름치고 의외로 덜 매워서 꽤 맛있게 먹을 수 있었던 라면.  https://t.co/GkFadTxoQu",ko,[],['https://ryunan9903.tistory.com/1206'],"['https://pbs.twimg.com/media/FFm81ncUcAAaYvL.jpg', 'https://pbs.twimg.com/media/FFm83pAVEAIQxj-.jpg', 'https://pbs.twimg.com/media/FFm85VdUUAQ5gu-.jpg', 'https://pbs.twimg.com/media/FFm86keUYAMqrJw.jpg']",0,12,4,[],[],https://twitter.com/ryunan_9903/status/1466410875720372228,False,,1,https://pbs.twimg.com/media/FFm81ncUcAAaYvL.jpg,,,,,,,[],,,,
1466249576273235969,1466249576273235969,2021-12-02 12:35:15 대한민국 표준시,2021-12-02,12:35:15,+0900,1297854721646948352,u__san2,☔,,얘들아 GS25에서 네이버페이로 오모리김치찌개라면 구매하면 100원이래... 정확히는 포인트로 돌려주는 거지만 암튼 한도는 5000원까지  https://t.co/n9WCOW8lfK,ko,[],[],"['https://pbs.twimg.com/media/FFkqNxlVEAUd_5T.jpg', 'https://pbs.twimg.com/media/FFkqN_gVIAAPN2j.jpg']",0,6,5,[],[],https://twitter.com/u__san2/status/1466249576273235969,False,,1,https://pbs.twimg.com/media/FFkqNxlVEAUd_5T.jpg,,,,,,,[],,,,
1466230727868284928,1466219696584212489,2021-12-02 11:20:21 대한민국 표준시,2021-12-02,11:20:21,+0900,1403189016522936321,jun_cus_623,캬구,,@Eve_Plat 오모리김치찌개랑 홍라면이요!!,ko,[],[],[],0,0,1,[],[],https://twitter.com/Jun_Cus_623/status/1466230727868284928,False,,0,,,,,,,,"[{'screen_name': 'Eve_Plat', 'name': ""𝓓𝓸𝓷'𝓽 𝔂𝓸𝓾 𝓮𝓿𝓮𝓻 𝓵𝓮𝓪𝓿𝓮 𝓶𝓮"", 'id': '1377432547462815752'}]",,,,
1466223422628052993,1466219696584212489,2021-12-02 10:51:19 대한민국 표준시,2021-12-02,10:51:19,+0900,1443409161241260036,buzzi_masidda,클레,,@Eve_Plat GS25에 오모리 김치찌개 라면!!!! 살짝 설익혀먹음 왕맛잇다,ko,[],[],[],0,0,1,[],[],https://twitter.com/buzzi_masidda/status/1466223422628052993,False,,0,,,,,,,,"[{'screen_name': 'Eve_Plat', 'name': ""𝓓𝓸𝓷'𝓽 𝔂𝓸𝓾 𝓮𝓿𝓮𝓻 𝓵𝓮𝓪𝓿𝓮 𝓶𝓮"", 'id': '1377432547462815752'}]",,,,
1465878718073561092,1465878718073561092,2021-12-01 12:01:35 대한민국 표준시,2021-12-01,12:01:35,+0900,1358416350633287682,ppugom,뿌곰,,틈새 오모리 김치찌개 라면 : 매운맛이 더해진 오모리 - 내돈내산 리뷰  https://t.co/m7mn5oHg62,ko,[],['https://lzed.tistory.com/377'],[],0,0,0,[],[],https://twitter.com/ppugom/status/1465878718073561092,False,,0,,,,,,,,[],,,,
1465337091819470849,1465337091819470849,2021-11-30 00:09:21 대한민국 표준시,2021-11-30,00:09:21,+0900,1457369046614421504,sonan_omori,소난🎻,,오모리김치찌개에 이어서 바질라면까지 나오다니  https://t.co/TjeOWeNtzx,ko,[],[],['https://pbs.twimg.com/media/FFXsUZBacAAMulj.jpg'],0,19,27,[],[],https://twitter.com/sonan_omori/status/1465337091819470849,False,,1,https://pbs.twimg.com/media/FFXsUZBacAAMulj.jpg,,,,,,,[],,,,
1465201622754430977,1465201622754430977,2021-11-29 15:11:03 대한민국 표준시,2021-11-29,15:11:03,+0900,1441780364742037512,nypun31t2,냥뇽펀치,,오늘은 알바 가서 오모리 김치찌개라면 먹어야징 세븐일레븐에서 gs25 PB상품 먹기,ko,[],[],[],0,0,2,[],[],https://twitter.com/nypun31t2/status/1465201622754430977,False,,0,,,,,,,,[],,,,
1465173523039621124,1465173523039621124,2021-11-29 13:19:24 대한민국 표준시,2021-11-29,13:19:24,+0900,1346319841418911745,tables_table,매버릭의 가발을 훔치는 책상,,오모리 김치찌개 라면(페이즈 6),ko,[],[],[],0,0,1,[],[],https://twitter.com/tables_table/status/1465173523039621124,False,,0,,,,,,,,[],,,,
1465130283150168066,1465120133257465858,2021-11-29 10:27:34 대한민국 표준시,2021-11-29,10:27:34,+0900,1332645608276967424,xident_s3aru,𝗦𝟯₳𝗥𝗨 세아루,,@intindexint 집와서 바로 오모리김치찌개라면먹고 디비잣더니 멀쩡해💪💪,ko,[],[],[],1,0,1,[],[],https://twitter.com/XIDENT_S3ARU/status/1465130283150168066,False,,0,,,,,,,,"[{'screen_name': 'intindexint', 'name': '자바JAVA🦇', 'id': '1211344293224304641'}]",,,,
1464880317596983298,1464880317596983298,2021-11-28 17:54:18 대한민국 표준시,2021-11-28,17:54:18,+0900,1328771954636066816,light_and_sea_,화련 (華練),,Q. 한국사람은 모두가 김치를 좋아하나요?  A.저는 김치를 좋아하지 않지만 김치찌개에 오모리 김치찌개 라면을 끓이고 김치와 같이 먹는정도입니다  https://t.co/Ul2b32SVor,ko,[],[],"['https://pbs.twimg.com/media/FFRM38RakAAvKQl.jpg', 'https://pbs.twimg.com/media/FFRM4g-aMAcgvGB.jpg']",0,1,20,[],[],https://twitter.com/light_and_sea_/status/1464880317596983298,False,,1,https://pbs.twimg.com/media/FFRM38RakAAvKQl.jpg,,,,,,,[],,,,
1464626399679946755,1464626399679946755,2021-11-28 01:05:19 대한민국 표준시,2021-11-28,01:05:19,+0900,1327998360045830146,rimi_life,리미,,오모리 김치찌개라면 맛있지..,ko,[],[],[],0,0,2,[],[],https://twitter.com/Rimi_life/status/1464626399679946755,False,,0,,,,,,,,[],,,,
1464541437954228225,1464541437954228225,2021-11-27 19:27:43 대한민국 표준시,2021-11-27,19:27:43,+0900,956429886054268928,chan__ddo,어이,,방금 지에스에서 찬꿀조합 먹으려고 틈새오모리김치찌개라면하고 체다치즈 샀는데 점장님이 며칠전엔 빼빼로가 엄청 나가더니 요즘엔 이 라면이 자주 나가네요~~ &lt;&lt;&lt;요랬어 ㅋㅋㅋㅋㅋ ㅠㅠㅠㅠㅠㅠ,ko,[],[],[],2,31,109,[],[],https://twitter.com/chan__ddo/status/1464541437954228225,False,,0,,,,,,,,[],,,,
1463416374873653252,1463332771196141568,2021-11-24 16:57:07 대한민국 표준시,2021-11-24,16:57:07,+0900,1135556415257362432,cos_met,cosmet☄,,@brighten1325 하루에 2개씩 먹었는데 다 다른 라면이야 ㅋㅋㅋㅋㅋㅋㅋ 짜파구리 신라면 볶음면 (너무 달아) 오모리 김치찌개라면 오짬,ko,[],[],[],1,0,1,[],[],https://twitter.com/cos_met/status/1463416374873653252,False,,0,,,,,,,,"[{'screen_name': 'brighten1325', 'name': 'Bright 🌟', 'id': '972885349532712960'}]",,,,
1463374145190649865,1463374145190649865,2021-11-24 14:09:19 대한민국 표준시,2021-11-24,14:09:19,+0900,1321732276250501120,rkdeh_,강도,,오모리김치찌개라면 맛있는데 맵다 후하후하,ko,[],[],[],0,0,0,[],[],https://twitter.com/rkdeh_/status/1463374145190649865,False,,0,,,,,,,,[],,,,
1463120253563465733,1463119226755948548,2021-11-23 21:20:26 대한민국 표준시,2021-11-23,21:20:26,+0900,1126961478664372224,pedestrian_1234,Pedestrian,,그래 내가 분명히 김치호빵을 먹어본 기억이 있었는데 찾아보니 지금은 미국에 들어가는 삼립에만 있나봉가 ㅠ 검색하다보니 오모리 김치찌개 호빵도 나왔다고 😲 최애라면인데 안먹어볼수가 없지,ko,[],[],[],1,0,1,[],[],https://twitter.com/pedestrian_1234/status/1463120253563465733,False,,0,,,,,,,,[],,,,
1463110697030615048,1463110697030615048,2021-11-23 20:42:28 대한민국 표준시,2021-11-23,20:42:28,+0900,1389537810223288321,posons2,말랑(폭신폭신),,나 모츠나베가 너무 먹꼬싶은데 집앞마트에서 오모리김치찌개라면샀다 아무관련도없는,ko,[],[],[],0,0,0,[],[],https://twitter.com/posons2/status/1463110697030615048,False,,0,,,,,,,,[],,,,
1463023908966174725,1463023908966174725,2021-11-23 14:57:36 대한민국 표준시,2021-11-23,14:57:36,+0900,4519671721,_moeon_,모언,,틈새라면 오모리 김치찌개 라면 진짜 맛있다 근데 진짜 개매움 오늘 화장실 지옥이다...,ko,[],[],[],0,0,0,[],[],https://twitter.com/_MOEON_/status/1463023908966174725,False,,0,,,,,,,,[],,,,
1462456287715684361,1462454444012892166,2021-11-22 01:22:04 대한민국 표준시,2021-11-22,01:22:04,+0900,1425108205714169866,kiyoomi__wife,뾰연서🍒,,@kkala____ 슬프게도 알바하는 곳엔 오모리김치찌개라면이 업서...,ko,[],[],[],0,0,0,[],[],https://twitter.com/kiyoomi__wife/status/1462456287715684361,False,,0,,,,,,,,[],,,,
1462446811096879107,1462446811096879107,2021-11-22 00:44:25 대한민국 표준시,2021-11-22,00:44:25,+0900,1459927347940196353,malchalbol_9,말찰볼,,야식으로 오모리 김치찌개라면을 먹었다. 너무 매워서 밀키스 큰거 반병을 다 먹었다. 내일의 나는 내가 아니니까.   재윤 : 야식 먹으면 안대애애애애  미안해 재윤아 사랑해  https://t.co/SA8KxR56kl,ko,[],[],['https://pbs.twimg.com/media/FEunn2zaAAAt4TW.jpg'],1,1,5,[],[],https://twitter.com/malchalbol_9/status/1462446811096879107,False,,1,https://pbs.twimg.com/media/FEunn2zaAAAt4TW.jpg,,,,,,,[],,,,
1462107530084028425,1462107530084028425,2021-11-21 02:16:14 대한민국 표준시,2021-11-21,02:16:14,+0900,1411390284181557254,kimbansak,김반삭,,오늘의 라면 오모리 김치찌개라면  https://t.co/SYXLqES1ig,ko,[],[],['https://pbs.twimg.com/media/FEpzCyqVgAA1cKn.jpg'],0,0,3,[],[],https://twitter.com/kimbansak/status/1462107530084028425,False,,1,https://pbs.twimg.com/media/FEpzCyqVgAA1cKn.jpg,,,,,,,[],,,,
1462087941006659588,1462087729924083721,2021-11-21 00:58:24 대한민국 표준시,2021-11-21,00:58:24,+0900,1334879548328923136,boongabbang_,치치키🐉병구하는앙̆̈뚜̆̈ 🚂,,@batter__than 나 오모리 김치찌개 라면 머것다,ko,[],[],[],1,0,0,[],[],https://twitter.com/boongAbbang_/status/1462087941006659588,False,,0,,,,,,,,"[{'screen_name': 'batter__than', 'name': '🧊배럴볼트🧊', 'id': '1368933356348395529'}]",,,,
1461945238319214593,1461941640600465413,2021-11-20 15:31:21 대한민국 표준시,2021-11-20,15:31:21,+0900,1132312843154366465,jannie5262,용가리🦖,,"해장은 오모리 김치찌개 라면, 게토레이가 최고인 것 같음",ko,[],[],[],0,0,2,[],[],https://twitter.com/jannie5262/status/1461945238319214593,False,,0,,,,,,,,[],,,,
1460757743959085057,1460757743959085057,2021-11-17 08:52:40 대한민국 표준시,2021-11-17,08:52:40,+0900,833011389916549121,zippping,지핑,,헤헤 오모리 김치찌개 라면 샀어,ko,[],[],[],0,0,1,[],[],https://twitter.com/zippping/status/1460757743959085057,False,,0,,,,,,,,[],,,,
1460634268883820550,1460634268883820550,2021-11-17 00:42:01 대한민국 표준시,2021-11-17,00:42:01,+0900,1219788919245402112,cooo___kie,김쿠키,,오모리김치찌개라면ㅠㅠㅠ,ko,[],[],[],0,0,1,[],[],https://twitter.com/Cooo___kie/status/1460634268883820550,False,,0,,,,,,,,[],,,,
1460544524397125633,1460544524397125633,2021-11-16 18:45:24 대한민국 표준시,2021-11-16,18:45:24,+0900,2423568348,sh_ryuseol,산타류설🎅,,님들그거아라여?? 지에스 틈새오모리김치찌개라면 1+1이에오,ko,[],[],[],0,0,0,[],[],https://twitter.com/SH_Ryuseol/status/1460544524397125633,False,,0,,,,,,,,[],,,,
1460453609095630851,1460453609095630851,2021-11-16 12:44:08 대한민국 표준시,2021-11-16,12:44:08,+0900,265490625,sirmary__,시르메리SirMary,,틈새김치찌개 라면 먹은 후기) 라면 중에 제일 좋아하는 틈새라면 그리고 GS편의점에서 밥 먹을 때 오모리 김치찌개 라면도 좋아해서 자주 먹었는데 둘이 합작해서 만든 라면.. 못 참고 바로 사먹었다 참치마요삼각김밥 2개랑 먹다가 말아먹으니까 참치김치찌개에 밥 말아먹는 느낌 났다 든든 그자체👍,ko,[],[],[],0,1,8,[],[],https://twitter.com/SirMary__/status/1460453609095630851,False,,0,,,,,,,,[],,,,
1459861298649640960,1459861298649640960,2021-11-14 21:30:31 대한민국 표준시,2021-11-14,21:30:31,+0900,455610276,sm070221,탐닉,,"일요일엔 피자먹고 입가심으로 라면이지~❤👍👍👍 피자는 페페로니피자, 직화바이트피자, 고구마피자🥰💕에 라면은 오모리 김치찌개컵라면 2개 전자렌지 돌려서 국물까지 호로록~🥰💕 피자 3판은 우습지  https://t.co/nMs4chdzDd",ko,[],[],"['https://pbs.twimg.com/media/FEJ4GM2aUAACv-N.jpg', 'https://pbs.twimg.com/media/FEJ4GmragAAkpXM.jpg', 'https://pbs.twimg.com/media/FEJ4HAeaIAAXPs0.jpg', 'https://pbs.twimg.com/media/FEJ4HSdacAcpWJ6.jpg']",0,16,11,[],[],https://twitter.com/sm070221/status/1459861298649640960,False,,1,https://pbs.twimg.com/media/FEJ4GM2aUAACv-N.jpg,,,,,,,[],,,,
1459524405357252611,1459524405357252611,2021-11-13 23:11:49 대한민국 표준시,2021-11-13,23:11:49,+0900,1441766979967209473,hyukee_1ldan,비타민,,정체님이 보여서 오모리 김치찌개라면 땡기는••,ko,[],[],[],1,0,0,[],[],https://twitter.com/hyukee_1ldan/status/1459524405357252611,False,,0,,,,,,,,[],,,,
1458971003271663616,1458971003271663616,2021-11-12 10:32:48 대한민국 표준시,2021-11-12,10:32:48,+0900,801744116048461824,ingandur,배고픈미....치난.......,,혹쉬... 라면과 밥을 둘다 먹을수있다 하면... 오모리 김치찌개라면에 밥 말아먹어보세요.... 극락갑니다.. 아님 면은 버리고 국물만.....,ko,[],[],[],0,0,1,[],[],https://twitter.com/ingandur/status/1458971003271663616,False,,0,,,,,,,,[],,,,
1458966117536337920,1458957529669459968,2021-11-12 10:13:23 대한민국 표준시,2021-11-12,10:13:23,+0900,3791446873,heartforjjk,엘,,@JK_musik 저거 오모리 김치찌개 라면 아니예요? 그거 안맵쟈나요 아니 그게 아니고 나빠 ㅋㅋㅋㅋㅋㅋ,ko,[],[],[],1,0,1,[],[],https://twitter.com/heartforJJK/status/1458966117536337920,False,,0,,,,,,,,"[{'screen_name': 'JK_musik', 'name': '전뮤직😴 𝚂𝚝𝚊𝚢 𝙰𝚕𝚒𝚟𝚎✨', 'id': '1432725070594523137'}]",,,,
