id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1461274990062432256,1461273661696974849,2021-11-18 19:08:01 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-18,19:08:01,+0900,1432374906830790657,for_lck,몽글몽글٩(ˊᗜˋ*)و,,@JJN_822 매운거 잘드신다면 얼큰 너구리 맛있어요!!!,ko,[],[],[],1,0,0,[],[],https://twitter.com/For_LCK/status/1461274990062432256,False,,0,,,,,,,,"[{'screen_name': 'JJN_822', 'name': '제나', 'id': '1366052297302626309'}]",,,,
1460845045687275525,1460832437953384454,2021-11-17 14:39:34 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-17,14:39:34,+0900,1032446046452895745,_kaguratsuki,(닉네임이 안 떠오름),,@__janfirst 너구리는 얼큰한맛 미만 잡이여,ko,[],[],[],1,0,0,[],[],https://twitter.com/_kaguratsuki/status/1460845045687275525,False,,0,,,,,,,,"[{'screen_name': '__janfirst', 'name': '1월1일', 'id': '1066874811106779136'}]",,,,
1460592781567553545,1460592781567553545,2021-11-16 21:57:10 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-16,21:57:10,+0900,949733944693436416,cd_hayang,하양,,RtH 맛있다는 소문을 들어서 한번 먹어봤습니다. 😋 걸죽한 카레 라면을 예상했는데 기본 너구리 국물에 카레가 조금 첨가된 국물 라면 이네요??? 이상할거 같은데 의외로 맛있음.😳 그리고 그냥 너구리보다 더 얼큰하고 매운 느낌.  https://t.co/XBhfM4m1im,ko,[],[],"['https://pbs.twimg.com/media/FEURY2caQAYNLEu.jpg', 'https://pbs.twimg.com/media/FEURY2daUAI8DAU.jpg']",0,0,7,[],[],https://twitter.com/cd_hayang/status/1460592781567553545,False,,1,https://pbs.twimg.com/media/FEURY2caQAYNLEu.jpg,,,,,,,[],,,,
1460403619040092160,1460403619040092160,2021-11-16 09:25:30 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-16,09:25:30,+0900,1437587218059563011,ju__bridge,(주)다리,,너구리는 얼큰한맛이라고 하지만 그.. 침착맨같은 사람은 순한맛이라고 하잖어 헷갈리면 둘다사,ko,[],[],[],0,1,0,[],[],https://twitter.com/ju__bridge/status/1460403619040092160,False,,0,,,,,,,,[],,,,
1459837815684931585,1459837815684931585,2021-11-14 19:57:12 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-14,19:57:12,+0900,1408835600778596355,mylittlech1ck,ロペン,,진순vs신라면건면vs얼큰너구리,ko,[],[],[],0,0,0,[],[],https://twitter.com/mylittlech1ck/status/1459837815684931585,False,,0,,,,,,,,[],,,,
1459725026094059525,1459725026094059525,2021-11-14 12:29:01 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-14,12:29:01,+0900,929713182716731393,luhen__,몰?루헨🐾𝓛𝓤𝓗𝓔𝓝 vs 제과기능사 필기 3/17,,점심 너구리 얼큰한맛🦝 오늘도 먹는 너구리 ㅋㅋㅋ🤭💦10시 반쯤 알람 맞춰놓고 11시 반에 겨우 일어났다...🤣🤣졸려 졸려...🥱어제 오렌지 먹고 맛들려서 마트가서 사왓는데 역시 최고다!!!🍊😋💕빼꼼 숨어있는 쿠롬이랑~  다들 맛점!!😋  https://t.co/9pvNSIdvEe,ko,[],[],['https://pbs.twimg.com/media/FEH7qomacAEWDwF.jpg'],1,0,8,[],[],https://twitter.com/LUHEN__/status/1459725026094059525,False,,1,https://pbs.twimg.com/media/FEH7qomacAEWDwF.jpg,,,,,,,[],,,,
1459380300018950150,1459380300018950150,2021-11-13 13:39:12 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-13,13:39:12,+0900,929713182716731393,luhen__,몰?루헨🐾𝓛𝓤𝓗𝓔𝓝 vs 제과기능사 필기 3/17,,점심 너구리 얼큰한맛🦝 feat. 어제 오락실 사장님께 받은 오렌지🍊 추운날엔 역시 얼큰한 국물~~👍👍오랜만에 먹으니깐 최고다...ㅎㅎ☺☺일찍 일어나서 운동갈려했지만 몸이 말을 안들어서 늦잠 자버렸다 ㅋㅋㅋㅋ🤭💦오렌지 완전 맛있어요 ㅠㅠㅜㅠ😭😭💕  다들 맛점~~😋  https://t.co/NiCC1ZpxIR,ko,[],[],['https://pbs.twimg.com/media/FEDCD2xaIAEpn6M.jpg'],1,0,5,[],[],https://twitter.com/LUHEN__/status/1459380300018950150,False,,1,https://pbs.twimg.com/media/FEDCD2xaIAEpn6M.jpg,,,,,,,[],,,,
1458945730735968257,1458945730735968257,2021-11-12 08:52:22 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-12,08:52:22,+0900,1332193684956327941,alienkittyj,왹,,"이주연 이런 개그 진짜 별론가봐 ㅋㅋㅋㅋㅋ 주연이가 얼큰ㅋㅋ하게 끓여보자 했더니 옆에서 너구리 포장지에 ""얼큰한"" 가리키면서 보통 너구리를 얼큰하게 먹죠 이러니까 제발.!!!! 이러네 푸핰    https://t.co/i96YIwy0Kv",ko,[],[],[],0,6,9,[],[],https://twitter.com/alienkittyJ/status/1458945730735968257,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1448483332375805955/pu/img/-S1XIkEPE8yW7Vmn.jpg,,,,,,,[],,,,
1457370043667206145,1457370043667206145,2021-11-08 00:31:09 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-08,00:31:09,+0900,4419101473,hot_duckjjang_,🌟6부에 무지개가 있다🌟핫덕🎗,,얼큰너구리를 먹을까 불닭로제납당면 먹을까,ko,[],[],[],0,0,0,[],[],https://twitter.com/hot_duckjjang_/status/1457370043667206145,False,,0,,,,,,,,[],,,,
1457268673433927685,1457264382350483458,2021-11-07 17:48:21 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-07,17:48:21,+0900,1411567348574613507,6naaga,나가🟤,,@qplIoIlqp ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ아 개웃끼네?!?!!?!?!?!?!???!!??!!!! 전 아무래도 웃긴 너구리는 항상 들이고싶죠... 킹요님도 오신다면. 얼큰한. 솜사탕하나.쥐어드리죠,ko,[],[],[],0,0,0,[],[],https://twitter.com/6naaga/status/1457268673433927685,False,,0,,,,,,,,"[{'screen_name': 'qplIoIlqp', 'name': '초요', 'id': '1414640626151268361'}]",,,,
1455364700259057666,1455356720931213314,2021-11-02 11:42:38 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-02,11:42:38,+0900,818668804951523328,bami_0105,밤밤,,@4minute_one ㅋ ㅋ ㅋㅋㅋ ㅋ ㅋ ㅋㅋ아니 진짜 순한 너구리 안파나봐요ㅡㅡ 다 얼큰한 너구리뿐.,ko,[],[],[],0,0,0,[],[],https://twitter.com/bami_0105/status/1455364700259057666,False,,0,,,,,,,,"[{'screen_name': '4minute_one', 'name': 'Quarter', 'id': '1090986690238402565'}]",,,,
1454659589723414538,1454659589723414538,2021-10-31 13:00:47 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-31,13:00:47,+0900,929713182716731393,luhen__,몰?루헨🐾𝓛𝓤𝓗𝓔𝓝 vs 제과기능사 필기 3/17,,점심 너구리 얼큰한맛🦝 옴팡이🤍 어제 너무 재밌게 놀아서 일어나기 힘들었다 ㅋㅋㅋ🤣🤣팔 엄청 뭉쳐버렸...ㅠㅠ🥺💦어제는 옴팡이랑 같이 잤어용 ㅋㅋ;;🤭  다들 맛점!!😋  https://t.co/NVQpb71JMs,ko,[],[],"['https://pbs.twimg.com/media/FC_30hUaIAA1pU_.jpg', 'https://pbs.twimg.com/media/FC_31quaAAAA-61.jpg']",1,0,4,[],[],https://twitter.com/LUHEN__/status/1454659589723414538,False,,1,https://pbs.twimg.com/media/FC_30hUaIAA1pU_.jpg,,,,,,,[],,,,
1452269814420889600,1452269814420889600,2021-10-24 22:44:40 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-24,22:44:40,+0900,1392724735088226308,o_jz_,오제,,제가너구리얼큰한맛에계란하나를풀었어요 정말맛있러요 근데자꾸면이뿔어요 왜그러지???????,ko,[],[],[],0,0,6,[],[],https://twitter.com/O_JZ_/status/1452269814420889600,False,,0,,,,,,,,[],,,,
1450451301301579778,1450447669000753155,2021-10-19 22:18:32 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-19,22:18:32,+0900,966228388850446337,pls1mania_p,낭만늑대,,조리 : 전자렌지 조리 3분 40초 총평 : 은근 얼큰하면서 카레향은 강하게 나지만 맛 자체는 너구리60% 카레40% 비율 느낌? 카레 덕분에 첫입에 깔끔하고 안맵다가 목 넘길때 약간 너구리의 매콤함이 약간 남 완전 새로운 맛이 아니고 익숙한 맛의 조합이지만 가끔가다가 생각나면 사먹을만한 맛  https://t.co/R7UMmXthYo,ko,[],[],['https://pbs.twimg.com/media/FCEJwtVVQAcCmoC.jpg'],1,1,3,[],[],https://twitter.com/pls1mania_p/status/1450451301301579778,False,,1,https://pbs.twimg.com/media/FCEJwtVVQAcCmoC.jpg,,,,,,,[],,,,
1450434600270852104,1450434600270852104,2021-10-19 21:12:11 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-19,21:12:11,+0900,1315989780304338944,hjkhjk2222,정많,,여러분 카구리 맛나요 카레랑 너구리의 얼큰함 조화 아주 념념굳,ko,[],[],[],0,0,0,[],[],https://twitter.com/hjkhjk2222/status/1450434600270852104,False,,0,,,,,,,,[],,,,
1449584435821617157,1449584435821617157,2021-10-17 12:53:56 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-17,12:53:56,+0900,929713182716731393,luhen__,몰?루헨🐾𝓛𝓤𝓗𝓔𝓝 vs 제과기능사 필기 3/17,,점심 너구리 얼큰한맛🦝 얼큰한게 좀 땡겼는데 집에 하나 남아있던 너구리~!!🤭👍날이 많이 추워진거같아요 ㅠㅠㅠ🥺💦오랜만에 먹으니깐 맛있당!!😋🎵  다들 맛점하세용~ :)  https://t.co/w5c4iiOlJ5,ko,[],[],['https://pbs.twimg.com/media/FB31PqcVkAsDIuL.jpg'],3,0,9,[],[],https://twitter.com/LUHEN__/status/1449584435821617157,False,,1,https://pbs.twimg.com/media/FB31PqcVkAsDIuL.jpg,,,,,,,[],,,,
1449326314163298310,1449326314163298310,2021-10-16 19:48:15 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-16,19:48:15,+0900,1130119664091009025,thtkaleidoscope,로,,오늘 저녁으로 카구리 먹엇서~~!~ 너구리의 얼큰함 20% 오뚜기 카레라면맛 65% 카구리의 개성 15% 정도 비율의 맛이었다 후추맛이 많이 나서 좋았다 ! 건더기가 생각보다 많더라 유부는 내 취향 아니엇음 왜인지 이상한 맛이 났어🥺 그래도 전반적으로 맛있었당🍛 세븐일레븐에서 2+1이니까 참고하세용,ko,[],[],[],0,0,1,[],[],https://twitter.com/thtkaleidoscope/status/1449326314163298310,False,,0,,,,,,,,[],,,,
1448486041585741825,1448486041585741825,2021-10-14 12:09:18 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-14,12:09:18,+0900,1279810823444025344,ship_out_to_sun,해선,,너구리가 담백…? 얼큰한 맛 아냐?,ko,[],[],[],0,0,0,[],[],https://twitter.com/ship_out_to_sun/status/1448486041585741825,False,,0,,,,,,,,[],,,,
1448483400377978884,1448483400377978884,2021-10-14 11:58:48 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-14,11:58:48,+0900,1424647862533574659,s2jy115s2,하트,,아진짜 개웃겨ㅋㅋㅋㅋㅋㅋㅋㅋㅋ주연이랑 창민이가 너구리 얼큰하게 먹겠다고 하니까 찬희가 너구리는 보통 얼큰하게 먹는다고 장난쳤는데ㅜㅜ 옆에서 듣던 이주연: 제발...!  https://t.co/NBeuLHONb2,ko,[],[],[],0,2,7,[],[],https://twitter.com/S2JY115S2/status/1448483400377978884,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1448483332375805955/pu/img/-S1XIkEPE8yW7Vmn.jpg,,,,,,,[],,,,
1448480377324986377,1448480377324986377,2021-10-14 11:46:48 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-14,11:46:48,+0900,1269652093033299969,eu0426,ⓔⓤ,,🐧보통 너구리를 얼큰하게 먹죠 담백하게 먹나요? 🐱제발 .....  https://t.co/NpjxutMLPb,ko,[],[],[],0,236,356,[],[],https://twitter.com/eu0426/status/1448480377324986377,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1448480344794038274/pu/img/iITT2gKMB2dEaqrL.jpg,,,,,,,[],,,,
1448476906538430464,1448476906538430464,2021-10-14 11:33:00 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-14,11:33:00,+0900,1232792154654703616,115kitten,선,,주연이의 라면 레시피 🍜 평소에 너구리 담백한 맛으로 먹는다고 얼큰하게 끓여보자고 하다가 차니가 한마디했어 ㅜㅜㅜㅋㅋㅋㅋㅋㅋ  https://t.co/9TYe5DS5Ym,ko,[],[],[],0,186,186,[],[],https://twitter.com/115kitten/status/1448476906538430464,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1448476712715448324/pu/img/5dI4AQ-miuxk5oAF.jpg,,,,,,,[],,,,
1447042601190928390,1447042601190928390,2021-10-10 12:33:35 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-10,12:33:35,+0900,127574715,livecore,LICO (F4F 맞팔 相互 互fo フォロバ💯),,탄부면 530 접쇠 교열 학성 그사 적의 가곤 이켠 구지점 강주희 갑에게 말운동 구동형 견갑하근 강관써포트   💮농심 신라면 + 안성탕면 + 얼큰 너구리 + 짜파게티  https://t.co/UntV4tPNrJ,ko,[],['http://padonews.com/pang/11662'],[],0,0,0,[],[],https://twitter.com/livecore/status/1447042601190928390,False,,0,,,,,,,,[],,,,
1446707912420651010,1446707912420651010,2021-10-09 14:23:39 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-09,14:23:39,+0900,1420727080354861065,makga_ron,맊가,,첫끼로 얼큰너구리 끓여먹는 사람,ko,[],[],[],0,0,0,[],[],https://twitter.com/Makga_ron/status/1446707912420651010,False,,0,,,,,,,,[],,,,
1442102464023568384,1442102464023568384,2021-09-26 21:23:15 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-09-26,21:23:15,+0900,127574715,livecore,LICO (F4F 맞팔 相互 互fo フォロバ💯),,🙋 대전면 테크노파크역 후평동 선유도역 인하대병원역 성산역 용계 아랫반송 충주시 경남의령 시제이쇼핑 uUy  🇧농심 짜파게티 10p + 얼큰한 너구리 10p  https://t.co/9reUbNcDKV,ko,[],['http://padonews.com/pang/185'],[],0,0,2,[],[],https://twitter.com/livecore/status/1442102464023568384,False,,0,,,,,,,,[],,,,
1442015526973149188,1414202565244252161,2021-09-26 15:37:47 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-09-26,15:37:47,+0900,948852357953028097,sielrin_dairy,시엘린🐧,,얼큰한 너구리  https://t.co/pvQzlshCsS,ko,[],[],['https://pbs.twimg.com/media/FAMRdasUYAwQ9aU.jpg'],1,0,0,[],[],https://twitter.com/Sielrin_DAIRY/status/1442015526973149188,False,,1,https://pbs.twimg.com/media/FAMRdasUYAwQ9aU.jpg,,,,,,,[],,,,
1441967834624507908,1441967834624507908,2021-09-26 12:28:16 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-09-26,12:28:16,+0900,1129285075365900289,skackddodtmxm,익멍,,너구리 옛날에 약간 얼큰매콤햇던거같은데 요새는 그맛이 안나,ko,[],[],[],0,0,0,[],[],https://twitter.com/skackddodtmxm/status/1441967834624507908,False,,0,,,,,,,,[],,,,
1441800755858460679,1441798845097078793,2021-09-26 01:24:22 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-09-26,01:24:22,+0900,1422890612940935175,mkauml,삼,,@yeoniyum 앵그리너구리vs얼큰한너구리vs순한너구리,ko,[],[],[],0,0,0,[],[],https://twitter.com/mkauml/status/1441800755858460679,False,,0,,,,,,,,"[{'screen_name': 'yeoniyum', 'name': 'yeon', 'id': '1415910996120522753'}]",,,,
1440298875013591041,1440298875013591041,2021-09-21 21:56:25 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-09-21,21:56:25,+0900,947017353363013632,kukuhasaeyokuku,자빌,,너구리 얼큰한맛 순한맛 스프 크기가 달라  https://t.co/gJr3YowO6x,ko,[],[],['https://pbs.twimg.com/media/E_z4MLmVEAU-Ne5.jpg'],0,0,5,[],[],https://twitter.com/kukuhasaeyokuku/status/1440298875013591041,False,,1,https://pbs.twimg.com/media/E_z4MLmVEAU-Ne5.jpg,,,,,,,[],,,,
1438468122516676616,1438467090621472770,2021-09-16 20:41:40 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-09-16,20:41:40,+0900,1381938580977721346,whitecow_loa,레르첸,,@Pigritia_M 오호라 삼양라면 안 먹은지 진짜 오래 되었네요ㅋㅋㅋㅋ 저는 너구리 얼큰한맛 좋아합니다! 아쉽게도 아크라시아에서는 진매만 파네요 아쉽아쉽~~~,ko,[],[],[],0,0,1,[],[],https://twitter.com/Whitecow_LOA/status/1438468122516676616,False,,0,,,,,,,,[],,,,
1437792807448625165,1437792807448625165,2021-09-14 23:58:12 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-09-14,23:58:12,+0900,1417756327594532869,gummi_fish,구미붕어,,얼큰한 너구리도 이름만 매워보이지 하나도 안매워요!! 진짜 맛잇음👍👍👍,ko,[],[],[],0,0,4,[],[],https://twitter.com/gummi_fish/status/1437792807448625165,False,,0,,,,,,,,[],,,,
1436347262897045513,1436347262897045513,2021-09-11 00:14:08 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-09-11,00:14:08,+0900,1372934991013814275,natsunonagasa,와사,,얼큰한너구리 한마리 할게요,ko,[],[],[],0,0,2,[],[],https://twitter.com/natsunonagasa/status/1436347262897045513,False,,0,,,,,,,,[],,,,
1434020668518010881,1434020668518010881,2021-09-04 14:09:04 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-09-04,14:09:04,+0900,929713182716731393,luhen__,몰?루헨🐾𝓛𝓤𝓗𝓔𝓝 vs 제과기능사 필기 3/17,,오늘의 점심 너구리 얼큰한맛🦝 물을 너무 오래 끓였는지 국물이 평소보다 적었다 ㅋㅋㅋㅋ🤭💦살짝 짜게 되버렸어요 ㅠㅠ🤣🤣그래도 계속 먹으니 괜찮아지는거같기도 하고 ㅋㅋㅋㅋ담에 물좀 더 넣어야겠엌ㅋㅋㅋ봉지라면은 오랜만!!🥰🎵  다들 맛점하세용~ :)😋  https://t.co/nTzccNwQzY,ko,[],[],['https://pbs.twimg.com/media/E-apU6XVUAMmEqU.jpg'],2,0,7,[],[],https://twitter.com/LUHEN__/status/1434020668518010881,False,,1,https://pbs.twimg.com/media/E-apU6XVUAMmEqU.jpg,,,,,,,[],,,,
1433385824607899651,1433385824607899651,2021-09-02 20:06:26 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-09-02,20:06:26,+0900,1657797163,majideymr,마지,,너구리얼큰한맛에고춧가루한스푼후추팍팍뿌려먹고싶가,ko,[],[],[],0,0,4,[],[],https://twitter.com/majideymr/status/1433385824607899651,False,,0,,,,,,,,[],,,,
1431127276217794563,1431127276217794563,2021-08-27 14:31:46 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-08-27,14:31:46,+0900,929713182716731393,luhen__,몰?루헨🐾𝓛𝓤𝓗𝓔𝓝 vs 제과기능사 필기 3/17,,오늘의 점심 너구리 얼큰한맛!!🦝 졸려서 방에서 살짝 멍때리고 있는 사이에 물이 엄청 쫄아있었닼ㅋㅋㅋ🤭💦면넣고나서 물좀 더 넣긴 했는데 다행히 괜찮은거같아용 ㅎㅎ🤣🤣바다 가고싶어하는 타탈이💧...그치만 비가 온 이후라 내일 가야징!🎵졸려...😴  다들 맛점하세용~ :)😚  https://t.co/fUxoluPhZ3,ko,[],[],['https://pbs.twimg.com/media/E9xh4JfUYAImdAh.jpg'],0,0,11,[],[],https://twitter.com/LUHEN__/status/1431127276217794563,False,,1,https://pbs.twimg.com/media/E9xh4JfUYAImdAh.jpg,,,,,,,[],,,,
1429835742864232452,1429835409035382792,2021-08-24 00:59:40 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-08-24,00:59:40,+0900,917402708360912897,lias0514,(사담계로감 반❄)리아스Lias,,얼큰한 너구리라면이구나 잠시만 나 맵찔이,ko,[],[],[],1,0,1,[],[],https://twitter.com/Lias0514/status/1429835742864232452,False,,0,,,,,,,,[],,,,
