id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1471473064156495877,1471473064156495877,2021-12-16 22:31:31 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-16,22:31:31,+0900,1242092507061571584,ryunan_9903,Ryunan9903,,"'딱멘' (제주 딱새우 라면 / 2,000원)  https://t.co/Rv4tJEWRTN  - 72g 이천원 - 쫄깃함 없는 푸석하고 힘 없는 면 - 정량에 맞춰 물 넣어도 한강라면 같은 싱거움 - 농심 새우탕 큰사발보다 약한 새우향 - 제주도 지역한정 제품인데 만든 곳은 전북 완주군  ...#스캠 에 또 속았다;;;;  https://t.co/bAqI0MJ4z0",ko,[],['https://ryunan9903.tistory.com/1233'],"['https://pbs.twimg.com/media/FGu4U-XVIAIqtME.jpg', 'https://pbs.twimg.com/media/FGu4ZbzVcAEycRO.jpg', 'https://pbs.twimg.com/media/FGu4aizVEAUBSBO.jpg', 'https://pbs.twimg.com/media/FGu4bfRVkAMzVAW.jpg']",3,7,4,['스캠'],[],https://twitter.com/ryunan_9903/status/1471473064156495877,False,,1,https://pbs.twimg.com/media/FGu4U-XVIAIqtME.jpg,,,,,,,[],,,,
1471472491801776130,1471469330542252036,2021-12-16 22:29:15 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-16,22:29:15,+0900,1256517921230094342,0c0_twt,또잉,,"@V01CE_NEULLL 새우탕면 술방 ,, 누구없나효 ,, 😢",ko,[],[],[],1,0,0,[],[],https://twitter.com/0c0_twt/status/1471472491801776130,False,,0,,,,,,,,[],,,,
1470775976661757952,1470775976661757952,2021-12-15 00:21:33 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-15,00:21:33,+0900,4485307332,smolbeangame,👾 ḲÖṄĠ 🎈,,라면포트에 1인 샤브샤브 해먹으면 짱이래서 마라탕 야채조합으로 백퍼 야채만 들어간 샤브샤브 고고 ㅎㅎ 사실 새우 씻고 해동하기 귀찮아서… 물 750에 산들애 가쓰오부시 세스푼 국간장 한스푼 넣음  https://t.co/iPrhuS3iN4,ko,[],[],['https://pbs.twimg.com/media/FGk-8Q2VEAAQYCL.jpg'],0,0,14,[],[],https://twitter.com/Smolbeangame/status/1470775976661757952,False,,1,https://pbs.twimg.com/media/FGk-8Q2VEAAQYCL.jpg,,,,,,,[],,,,
1470747517197643781,1470747517197643781,2021-12-14 22:28:27 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-14,22:28:27,+0900,1443522369113313284,908o8,티즈,,현석이 마라탕 필수 재료 : 1. 청경채 2. 새우  3. 면 (당면? 넓적당면? 감사합니다?) 4. 숙주 (콩나물? 숙주? 쨌든? 둘 중에 하나 넣고?) 5. 건두부  6. 소고기 🖤 7. 팽이버섯 8. 치즈떡  9. 비엔나소시지  1단계에서 1.5단계 먹는다구 함.ᐟ .ᐟ,ko,[],[],[],0,11,1,[],[],https://twitter.com/908o8/status/1470747517197643781,False,,0,,,,,,,,[],,,,
1468936764593418244,1468936764593418244,2021-12-09 22:33:10 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-09,22:33:10,+0900,2900266226,leeppyang,이뺭 커미션 잠깐 닫음,,요새위장이줄어서 컵라면 면만다줏어먹으면 배가찼는데 새우탕면 밥까지말아서먹고왔다,ko,[],[],[],0,0,0,[],[],https://twitter.com/LEEPPYANG/status/1468936764593418244,False,,0,,,,,,,,[],,,,
1468930842307469315,1468896188716191750,2021-12-09 22:09:38 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-09,22:09:38,+0900,900963449932464129,hi___01020,😈🍶🐰바니🐇___👊222🐿,,새우탕면 먹으려다 걸리고 하나 또있지롱~~~😀😀,ko,[],[],[],1,0,0,[],[],https://twitter.com/hi___01020/status/1468930842307469315,False,,0,,,,,,,,[],,,,
1468571753467498497,1468571753467498497,2021-12-08 22:22:45 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-08,22:22:45,+0900,1091961525537976320,chanchan_915,킝앙덩26🌞맂이9🌞➡️초파😃,,"비빔면 새우탕면 또 본진 뭐먹었는지 궁금하다,,,",ko,[],[],[],1,0,0,[],[],https://twitter.com/chanchan_915/status/1468571753467498497,False,,0,,,,,,,,[],,,,
1468563528978432005,1468543474119381000,2021-12-08 21:50:04 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-08,21:50:04,+0900,1416623561242923009,k_tetrodotoxin,김테드,,@B_s_kids 아니 저녁값이야 뭐 아껴서 삼각김밥 먹으면 되지 않을까요 아님 새우탕면 그런거..,ko,[],[],[],1,0,0,[],[],https://twitter.com/K_Tetrodotoxin/status/1468563528978432005,False,,0,,,,,,,,"[{'screen_name': 'B_s_kids', 'name': '🔸B🔸', 'id': '1440648509514911756'}]",,,,
1468512637847695361,1468512637847695361,2021-12-08 18:27:51 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-08,18:27:51,+0900,1394495387117916165,little_one1122,🐟,,세상에 이렇게 귀여운 그림이 있어도 되는걸까? 새우완탕면 맛있게 먹고 새우 완탕면 그 자체가 되어버렸어 아기디농이 ㅠㅠㅠㅠㅠㅠ 아 사랑스러워 ㅠㅠㅠ 너무 귀여워요 ㅠㅠㅠㅠㅠ 아악 ㅠㅠㅠ!!,ko,[],[],[],0,0,1,[],[],https://twitter.com/little_one1122/status/1468512637847695361,False,https://twitter.com/_c_s_c_n__l7/status/1468509661095936002,0,,,,,,,,[],,,,
1468492476994314240,1468492476994314240,2021-12-08 17:07:44 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-08,17:07:44,+0900,151216623,placenoplace,nonplace,,말레이시아의 새우국수 하미 har mee 지놘 새우탕면같은 맛이랄까 너무 맛나고 시원해서 겨울에 자주 생각나는 메뉴  https://t.co/8PBWZlKEp5,ko,[],[],['https://pbs.twimg.com/media/FGEiHsQUUAIko7t.jpg'],0,0,2,[],[],https://twitter.com/placenoplace/status/1468492476994314240,False,,1,https://pbs.twimg.com/media/FGEiHsQUUAIko7t.jpg,,,,,,,[],,,,
1468452224833822720,1468452224833822720,2021-12-08 14:27:47 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-08,14:27:47,+0900,1337815143992840192,finallyiiigotit,not,,오늘 마라탕에는 청경채 새송이버섯 느타리버섯 얼갈이배추 숙주나물 새우 넓적당면! 국물에는 구시다 반큰술을 꼭 넣어줘야 돼,ko,[],[],[],0,0,1,[],[],https://twitter.com/finallyiiigotit/status/1468452224833822720,False,,0,,,,,,,,[],,,,
1468404658855358466,1468404658855358466,2021-12-08 11:18:46 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-08,11:18:46,+0900,989888334649491457,crazy_heukbal,🌌함🌌,,실수로 츄르를  이게무슨 아 부엌 지나가다가 넘어져서 실수로 마라탕에 분모자중국당면옥수수면백목이양고기목이버섯양송이새우꼬치 넣어서 시켰네 같은 발언,ko,[],[],[],0,0,1,[],[],https://twitter.com/Crazy_Heukbal/status/1468404658855358466,False,,0,,,,,,,,[],,,,
1467443411682676737,1467443411682676737,2021-12-05 19:39:07 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-05,19:39:07,+0900,1399924283409793026,la_kimnakhwa,🌱김낙화 (저받 17/20),,제 기준 가장 좋아하는 어묵탕 국물 레시피는 다음과 같습니다  대파 1대 무 1/2개 멸치 3~4마리 새우가루 2T 양파 2개 다진마늘 2T 다진생강 2t 만약 고기나 뼈가 있다면 추가해도 좋음 을 넣고 1시간 이상 뭉근하게 끓여줍니다 고기를 넣었다면 불순물이나 기름을 걷어내면서 끓여요,ko,[],[],[],1,0,4,[],[],https://twitter.com/LA_Kimnakhwa/status/1467443411682676737,False,,0,,,,,,,,[],,,,
1467140535035260929,1467140533579837442,2021-12-04 23:35:36 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-04,23:35:36,+0900,1379423055710023680,young_02_02,영이,,새우탕면 뺏기고 찬민준ㅋㅋㅋㅋㅋ 또다른 라면 꺼내서 좋아하다가 박사가 다시와서 청소 안하냐고 할때 떨어트림,ko,[],[],[],0,0,0,[],[],https://twitter.com/young_02_02/status/1467140535035260929,False,,0,,,,,,,,[],,,,
1467117480460316673,1467117480460316673,2021-12-04 22:03:59 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-04,22:03:59,+0900,1374729870782070787,leenodap,파라라파,,잠실 진지아 마라곱창전골  새우볶음밥   곱창이랑 소고기 들어있고 따뜻하게 전골 스타일 한국식 마라탕 스타일  마라맛은 약한데 국물이 술땡기는 맛 👅  대신 마라 소스 테이블마다 있어서 넣어먹으면 자극 가득한 마라탕으로 변신  하이볼은 좀 많이 달았어유 😩 #이재현_치킨이_다가아니야  https://t.co/qwJ7Ssz3E6,ko,[],[],"['https://pbs.twimg.com/media/FFw_j8aaAAAPLWX.jpg', 'https://pbs.twimg.com/media/FFw_j8XaIAEzq3z.jpg']",0,5,1,['이재현_치킨이_다가아니야'],[],https://twitter.com/leenodap/status/1467117480460316673,False,,1,https://pbs.twimg.com/media/FFw_j8aaAAAPLWX.jpg,,,,,,,[],,,,
1467114901743476736,1467114901743476736,2021-12-04 21:53:44 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-04,21:53:44,+0900,172387926,rayyanthetarte,⛩타르트(タルト)⛩,,오늘의 안주는~~~~~~새우탕면~~~~~~~~,ko,[],[],[],0,0,0,[],[],https://twitter.com/RayyanTheTarte/status/1467114901743476736,False,,0,,,,,,,,[],,,,
1467083066539929601,1467070078097432577,2021-12-04 19:47:14 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-04,19:47:14,+0900,1437570611446829060,panroll_,팬롤,,"@kimU4391 헉 김밥이 없다니..,, 하긴 새우탕이랑 김밥이랑 먹으면 넘맛잇죠 🥺🥺👍🏻,.. 군침나오네욥…… 맛잇는 저녁되셔요~! !✨✨",ko,[],[],[],0,0,1,[],[],https://twitter.com/panroll_/status/1467083066539929601,False,,0,,,,,,,,"[{'screen_name': 'kimU4391', 'name': '킴 옌', 'id': '1301048604862283778'}]",,,,
1466841413933584406,1466841413933584406,2021-12-04 03:47:00 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-04,03:47:00,+0900,844058184033624064,madennorth,북국🇨🇦,,선생님들아 계획 바꼈다 금요일이잔ㄹ아 동네 한국 슈퍼에 떡들어오는 날이다 떡 존내 쓸어담고 새우탕면 사서 회사가서 포식할란다 개신난다,ko,[],[],[],1,0,3,[],[],https://twitter.com/MadenNorth/status/1466841413933584406,False,https://twitter.com/MadenNorth/status/1466653301697495042,0,,,,,,,,[],,,,
1466614552368660480,1466613314554044419,2021-12-03 12:45:32 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-03,12:45:32,+0900,2936792708,bt_not_sandwich,(🌱) 면봉,,@omijacha_Y 항상 희담이 반응 궁예해서 썰쓰다가 캐해 가끔 달라서 님이 오리지널로 부숴줄때의 그 짜릿함 마치 오뚜기 새우탕면 먹다가 바다낚시가서 선상에서 가스버너에 생새우넣고끓여먹는라면같달까,ko,[],[],[],0,0,0,[],[],https://twitter.com/BT_Not_Sandwich/status/1466614552368660480,False,,0,,,,,,,,"[{'screen_name': 'omijacha_Y', 'name': '🐯\U0001f90d\U0001f90e', 'id': '1358024062174253057'}]",,,,
1466259809137610755,1466259809137610755,2021-12-02 13:15:54 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-02,13:15:54,+0900,2224888610,qnco84562,부채,,가슴에 자캐를 품고 걸어보세요  ⢰⣿⣿⣷⡄ ⠈⣿⠺⠿⠇ ⠀⣹피자⣦⣤⡀ ⣼새우초밥 ⣿⣆ ⣿오므라이스⣿⡆ ⢙돈코츠라멘⡟ ⢸마라탕면⣿⡠    ⡈햄버거⡏ ⠀⣰⣿⣿⠻⣿⣷⣄ ⠀⣿⣿⠋⠀⠀⠉⠻⣿⣦ ⠀⣿⣿⠀⠀⠀⠀⠀⠨⠁ ⠀⣿⡟                            자캐,ko,[],[],[],0,0,0,[],[],https://twitter.com/qnco84562/status/1466259809137610755,False,,0,,,,,,,,[],,,,
1465266313614413825,1465266313614413825,2021-11-29 19:28:07 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-29,19:28:07,+0900,135734475,withoutme07,죽house16☀️🌙➡️알렉이🤔,,사무실 컵라면 개시... 새우탕면 하나 들고 휴게실 와따 후욱후욱,ko,[],[],[],0,0,0,[],[],https://twitter.com/withoutme07/status/1465266313614413825,False,,0,,,,,,,,[],,,,
1465259775659102208,1465259775659102208,2021-11-29 19:02:08 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-29,19:02:08,+0900,135734475,withoutme07,죽house16☀️🌙➡️알렉이🤔,,오늘같은 날을 대비하여 파트에 컵라면을 잔뜩 사놨다... 새우탕면이냐 튀김우동이냐 고민되는군,ko,[],[],[],0,0,0,[],[],https://twitter.com/withoutme07/status/1465259775659102208,False,,0,,,,,,,,[],,,,
1464006110755450892,1464006110755450892,2021-11-26 08:00:31 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-26,08:00:31,+0900,1365763181252018176,ddennji,데덴쥐,,새우탕먹으면 나 홍두깨되어버림 고로 튀김우동이 진리다 맛 비교만 했을때도 닥후쥐,ko,[],[],[],0,0,0,[],[],https://twitter.com/ddennji/status/1464006110755450892,False,https://twitter.com/PsDrlo/status/1443078483224117249,0,,,,,,,,[],,,,
1463819617445449728,1463819617445449728,2021-11-25 19:39:27 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-25,19:39:27,+0900,1082513090476830720,my_despair__,영영,,피에스타 내 맘에 크로플김치찌개뿌링클뿌링치즈볼치즈버거치즈퐁듀감자탕돼지갈비찜간장게장연어초밥생새우초밥크림떡볶이마라탕스무디양념치킨고구마무스피자고르곤졸라피자와플잡채분모자당면도라지강정콜팝쑥된장국육회물회치즈곱창채끝등심크림파스타찹쌀모찌샤인머스캣당면순대양꼬치 꾹 삼킨 채,ko,[],[],[],1,1,8,[],[],https://twitter.com/MY_despair__/status/1463819617445449728,False,,0,,,,,,,,[],,,,
1463805120685088773,1463805120685088773,2021-11-25 18:41:51 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-25,18:41:51,+0900,1403671794725265411,notaengxx,탱~,,#우리배는_식도로만_가 #최산을_다해서_먹어봐요 #먹으면_서로_윈윈 더현대 호우섬 !!  꿔바로우 쇼마이 하가우 새우&amp;돼지완자솥밥 매운소고기탕면 시켰는데 다 맛있어요 !! 특히 딤섬 솥밥 탕면이🤤 마라 좋아하면 매운소고기탕면 좋아할듯 !! 밀크티도 파는데 맛있어요 웨이팅 많음 ! @windongsc  https://t.co/v5DMHuKvY6,ko,"[{'screen_name': 'windongsc', 'name': '룡', 'id': '1027578740618842113'}]",[],"['https://pbs.twimg.com/media/FFB6_QMacAIwo5A.jpg', 'https://pbs.twimg.com/media/FFB6_QNaAAI6o-H.jpg', 'https://pbs.twimg.com/media/FFB6_QNaAAEJnLk.jpg']",1,2,11,"['우리배는_식도로만_가', '최산을_다해서_먹어봐요', '먹으면_서로_윈윈']",[],https://twitter.com/notaengxx/status/1463805120685088773,False,,1,https://pbs.twimg.com/media/FFB6_QMacAIwo5A.jpg,,,,,,,[],,,,
1463771501119692807,1463771501119692807,2021-11-25 16:28:16 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-25,16:28:16,+0900,1391428094817300480,didi_jjwd,신방뿡방ᴅᴅ.,,피에스타 내맘에 버갈감튀 삼겹살 항정살 김치우동 치즈김치나베 육회 치즈계란말이 차슈바오번 우육면 볶음쌀국수 팬케이크 푸딩 레드벨벳케이크 얼그레이 케이크 곱도리탕 곱창전골 막창 망고케이크 호빵 육회김밥 꽈베기 크로플 마라탕 샹궈 훠궈 사천식돼지고기튀김 칠리새우 토마토볶음 꾹 삼킨채,ko,[],[],[],1,0,4,[],[],https://twitter.com/DiDi_JJWD/status/1463771501119692807,False,,0,,,,,,,,[],,,,
1463720505836392456,1463720505836392456,2021-11-25 13:05:37 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-25,13:05:37,+0900,1074397531042238464,ff14_beanfish,🎄🍹𝓚𝓸𝓷𝓰🥮🪵,,욘나 추운데 왜 여기서 먹은 새우탕면은 그렇게 맛있냐,ko,[],[],[],0,0,0,[],[],https://twitter.com/FF14_BeanFish/status/1463720505836392456,False,,0,,,,,,,,[],,,,
1463716959418142722,1463716959418142722,2021-11-25 12:51:32 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-25,12:51:32,+0900,172387926,rayyanthetarte,⛩타르트(タルト)⛩,,"새우탕면,,,,,너무 먹고싶었어 나 한국 컵라면 진짜 오랜만에 먹은듯",ko,[],[],[],0,0,0,[],[],https://twitter.com/RayyanTheTarte/status/1463716959418142722,False,,0,,,,,,,,[],,,,
1463706833122562050,1463706833122562050,2021-11-25 12:11:18 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-25,12:11:18,+0900,172387926,rayyanthetarte,⛩타르트(タルト)⛩,,새우탕면 박스 보는 순간 배고파져서 일 때려치고 물 끓일가 고민함,ko,[],[],[],0,0,0,[],[],https://twitter.com/RayyanTheTarte/status/1463706833122562050,False,,0,,,,,,,,[],,,,
1463706755829952520,1463706755829952520,2021-11-25 12:10:59 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-25,12:10:59,+0900,172387926,rayyanthetarte,⛩타르트(タルト)⛩,,크아악 소중한 생일선물 정말 감사합니다!!!!!!마루님이랑 유우님이려나!?잘먹고 잘쓸게요 흑흑 오늘 점심은 새우탕면임  https://t.co/j9O2z4BNEC,ko,[],[],"['https://pbs.twimg.com/media/FFAhiMqaMAAdGVa.jpg', 'https://pbs.twimg.com/media/FFAhiNFaMAAqvH8.jpg']",4,1,6,[],[],https://twitter.com/RayyanTheTarte/status/1463706755829952520,False,,1,https://pbs.twimg.com/media/FFAhiMqaMAAdGVa.jpg,,,,,,,[],,,,
1463690438502617093,1463690438502617093,2021-11-25 11:06:09 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-25,11:06:09,+0900,1372464365660635136,blue_dear_,녬🏳️‍🌈,,맛있는거 먹고싶다 예를들면... 연어새우육회마라탕훠궈양꼬치고기그리고님캐정도?,ko,[],[],[],0,0,0,[],[],https://twitter.com/Blue_Dear_/status/1463690438502617093,False,,0,,,,,,,,[],,,,
1463197894098702337,1463197894098702337,2021-11-24 02:28:57 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-24,02:28:57,+0900,1268424129306226688,gooddagooddaa,다,,마라탕에..  숙주많이 건두부많이 청경채 감자 당면 푸주 새송이버섯 팽이버섯 일케 넣나.. 새우 있으면 넣고 고기는 안넣을때가 90 넣을때가 10,ko,[],[],[],1,1,3,[],[],https://twitter.com/gooddagooddaa/status/1463197894098702337,False,,0,,,,,,,,[],,,,
1463096758393663489,1463096758393663489,2021-11-23 19:47:04 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-23,19:47:04,+0900,1447868778046361604,with0he,𝟘𝕙𝕖,,"🔸️홍대 | 탄탄맨션  새우탕 컵라면은 거짓이고 탄탄맨션 새우탕면만이 진실이다 ,,  #오헤의_오예  https://t.co/4KVXVpZAec",ko,[],[],"['https://pbs.twimg.com/media/FE32sscaIAAR0FV.jpg', 'https://pbs.twimg.com/media/FE32t7yacAABXui.jpg', 'https://pbs.twimg.com/media/FE32u65akAMuU-X.jpg']",0,1,1,['오헤의_오예'],[],https://twitter.com/with0he/status/1463096758393663489,False,,1,https://pbs.twimg.com/media/FE32sscaIAAR0FV.jpg,,,,,,,[],,,,
