id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1473256253925490692,1473254973014441987,2021-12-21 20:37:17 대한민국 표준시,2021-12-21,20:37:17,+0900,1388887567416762368,vrrolling_stone,구르는돌맹이,,@az4552_ 탄탄면과 과모립하는 동배기형,ko,[],[],[],0,0,0,[],[],https://twitter.com/VRrolling_stone/status/1473256253925490692,False,,0,,,,,,,,"[{'screen_name': 'az4552_', 'name': '椿 보험왕 동배기', 'id': '1384407864735797248'}]",,,,
1473256088699273223,1473254973014441987,2021-12-21 20:36:37 대한민국 표준시,2021-12-21,20:36:37,+0900,854089098,wleovosehfdl,vrc_냥냥삐뿝비,,@az4552_ 탄탄면전문가...,ko,[],[],[],0,0,1,[],[],https://twitter.com/wleovosehfdl/status/1473256088699273223,False,,0,,,,,,,,"[{'screen_name': 'az4552_', 'name': '椿 보험왕 동배기', 'id': '1384407864735797248'}]",,,,
1473255711992061952,1473254973014441987,2021-12-21 20:35:08 대한민국 표준시,2021-12-21,20:35:08,+0900,1306506352475299840,white__moon_vr,白月,,@az4552_ 탄탄면에 진심이신 동백님..ㅋㅋㅋㅋㅋ,ko,[],[],[],1,0,1,[],[],https://twitter.com/white__moon_vr/status/1473255711992061952,False,,0,,,,,,,,"[{'screen_name': 'az4552_', 'name': '椿 보험왕 동배기', 'id': '1384407864735797248'}]",,,,
1473254973014441987,1473254973014441987,2021-12-21 20:32:11 대한민국 표준시,2021-12-21,20:32:11,+0900,1384407864735797248,az4552_,椿 보험왕 동배기,,그렇게 새로생긴 탄탄면 영등포점도 개선에 들어가게 될것이다  내 입은 못속이지  https://t.co/iA0xfTIG4C,ko,[],[],['https://pbs.twimg.com/media/FHINdJmagAASqyw.png'],11,0,32,[],[],https://twitter.com/az4552_/status/1473254973014441987,False,,1,https://pbs.twimg.com/media/FHINdJmagAASqyw.png,,,,,,,[],,,,
1473239790091128836,1473238635118211074,2021-12-21 19:31:52 대한민국 표준시,2021-12-21,19:31:52,+0900,90855294,temi_onda,테미 온다,,코엑스 탄탄면 가게는 또 어디깄냐... 코엑스 밥먹을데 이제 맥도날드밖에 없다,ko,[],[],[],0,0,1,[],[],https://twitter.com/temi_onda/status/1473239790091128836,False,,0,,,,,,,,[],,,,
1473238309543776265,1473238309543776265,2021-12-21 19:25:59 대한민국 표준시,2021-12-21,19:25:59,+0900,1384407864735797248,az4552_,椿 보험왕 동배기,,피터님 탄탄면 입덕 30초전 ㅎ @Peter_J_1x34  https://t.co/P2Yv6JiSe9,ko,"[{'screen_name': 'peter_j_1x34', 'name': 'peter.j', 'id': '1206218914159443968'}]",[],['https://pbs.twimg.com/media/FHH-bIvagAIUIRz.jpg'],0,0,17,[],[],https://twitter.com/az4552_/status/1473238309543776265,False,,1,https://pbs.twimg.com/media/FHH-bIvagAIUIRz.jpg,,,,,,,[],,,,
1473235549880483843,1470556632300273670,2021-12-21 19:15:01 대한민국 표준시,2021-12-21,19:15:01,+0900,1384407864735797248,az4552_,椿 보험왕 동배기,,훗 당신도 이제 탄탄면의 노예  https://t.co/6itE4gx2uR,ko,[],[],['https://pbs.twimg.com/media/FHH76-uaQAQbDnu.jpg'],0,0,1,[],[],https://twitter.com/az4552_/status/1473235549880483843,False,,1,https://pbs.twimg.com/media/FHH76-uaQAQbDnu.jpg,,,,,,,[],,,,
1473149233221955585,1473127262916849666,2021-12-21 13:32:01 대한민국 표준시,2021-12-21,13:32:01,+0900,197985276,ten_21_muru,이오하💜🤎,,@tantanmyeon1 저 빛속성 이오하... 어둠에 물들어버렸습니다... 아아아... 탄탄면님 죄많은 존잘님(함박웃음,ko,[],[],[],0,0,0,[],[],https://twitter.com/ten_21_muru/status/1473149233221955585,False,,0,,,,,,,,"[{'screen_name': 'tantanmyeon1', 'name': '🍜', 'id': '1445680638959357955'}]",,,,
1473142432179302401,1473142432179302401,2021-12-21 13:05:00 대한민국 표준시,2021-12-21,13:05:00,+0900,1389110251085959168,broong6310,브룽,,얼마전에 친구가 탄탄면 사줘서 먹어봣는데 나 탄탄면 좋아하더라,ko,[],[],[],1,0,2,[],[],https://twitter.com/broong6310/status/1473142432179302401,False,,0,,,,,,,,[],,,,
1473131829494382594,1473127262916849666,2021-12-21 12:22:52 대한민국 표준시,2021-12-21,12:22:52,+0900,197985276,ten_21_muru,이오하💜🤎,,@tantanmyeon1 키요시가 아프길 바라는 건 처음이에요... 키요시가 거짓말하는 거 너무 좋아요... 키요시 거짓말 간파하는 무라도 너무 좋아요... 그리고 이 적당한 분위기... 아... 아... 아... 탄탄면님... 아...  https://t.co/DxvM41lhll,ko,[],[],['https://pbs.twimg.com/media/FHGdl1IaAAML1MG.jpg'],0,0,1,[],[],https://twitter.com/ten_21_muru/status/1473131829494382594,False,,1,https://pbs.twimg.com/media/FHGdl1IaAAML1MG.jpg,,,,,,,"[{'screen_name': 'tantanmyeon1', 'name': '🍜', 'id': '1445680638959357955'}]",,,,
1473073118461964289,1473073118461964289,2021-12-21 08:29:34 대한민국 표준시,2021-12-21,08:29:34,+0900,1449366003670941697,w0cla_,해캄,,석식으로 탄탄면 나오는데 석식 신청을 안해서 못먹음ㅠㅠㅠ,ko,[],[],[],0,0,0,[],[],https://twitter.com/W0cLa_/status/1473073118461964289,False,,0,,,,,,,,[],,,,
1472986877343170566,1470556632300273670,2021-12-21 02:46:52 대한민국 표준시,2021-12-21,02:46:52,+0900,1376893441242636291,kimsubin3105,Kimsubin,,@az4552_ 와아아아ㅏ~!!!! 탄탄면 조지러...!!+.+,ko,[],[],[],0,0,0,[],[],https://twitter.com/kimsubin3105/status/1472986877343170566,False,,0,,,,,,,,"[{'screen_name': 'az4552_', 'name': '椿 보험왕 동배기', 'id': '1384407864735797248'}]",,,,
1472929588288569344,1472929588288569344,2021-12-20 22:59:14 대한민국 표준시,2021-12-20,22:59:14,+0900,1147886938516410370,muk_yes,MUK-KI,,수영 &lt;수림식당&gt; 요즘 날씨 . 탄탄면 먹기 딱 좋은 날씨. 여기는 .. 탄탄면도 맛있고 우육탕면도 맛있지만 money x 2 해도 가지만두가 짱 ~ 한바가지 시켜서 생맥이랑 먹고파 ~ 정말 맛있어요 가지만두는 무조건 5개 짜리 시키기 !  약속? 약속  https://t.co/VkbimJz7xC,ko,[],[],"['https://pbs.twimg.com/media/FHDlpNdakAARiuI.jpg', 'https://pbs.twimg.com/media/FHDlpNYaIAExWNJ.jpg', 'https://pbs.twimg.com/media/FHDlpOjaMAcUumR.jpg']",0,74,68,[],[],https://twitter.com/muk_yes/status/1472929588288569344,False,,1,https://pbs.twimg.com/media/FHDlpNdakAARiuI.jpg,,,,,,,[],,,,
1472929060204740616,1472929060204740616,2021-12-20 22:57:08 대한민국 표준시,2021-12-20,22:57:08,+0900,2905260470,mannersmman,아키맘 뒨쨩,,낼 모먹냐ㅋㅋㅋ 갑좍 홍콩반점(을 빙자한 짬뽕) 땡겼는데 중국식 먹으려니까 마라도 그럴싸하고 두끼 가도 될 것 같고 내일 동선에서 가장 가까운 홍콩반점 근처에 탄탄면 공방 뜬 거 보니까 것도 좋구... 카레우동 얘기했었는데 어째서인지 잊었다만ㅠㅠ 요즘 은근 또 튀긴 거 엄청 땡기구,ko,[],[],[],0,0,0,[],[],https://twitter.com/mannersmman/status/1472929060204740616,False,,0,,,,,,,,[],,,,
1472913906553081858,1472912234099920896,2021-12-20 21:56:55 대한민국 표준시,2021-12-20,21:56:55,+0900,208796261,onlywjr,많먹,,@so_picky 아 저도요ㅠㅠㅠ 오후에 호텔 애프터눈티 가서 느긋하게 디저트를 우겨넣고 스타의 거리나 걸으면서 소화시키고 저녁엔 탄탄면을 먹으러… ㅜㅜ,ko,[],[],[],1,0,0,[],[],https://twitter.com/onlywjr/status/1472913906553081858,False,,0,,,,,,,,"[{'screen_name': 'so_picky', 'name': 'so picky', 'id': '14100332'}]",,,,
1472880573769465863,1472880573769465863,2021-12-20 19:44:28 대한민국 표준시,2021-12-20,19:44:28,+0900,915220692131385346,stralande_david,🍬,,낼 탄탄면 먹어야지 ;ㅁ;,ko,[],[],[],0,0,0,[],[],https://twitter.com/stralande_david/status/1472880573769465863,False,,0,,,,,,,,[],,,,
1472790820533444609,1472790820533444609,2021-12-20 13:47:49 대한민국 표준시,2021-12-20,13:47:49,+0900,1405891734714781701,wa_me_girl_,불살중인 수박바,,🔺️ : 아 솔직히 급식으로 탄탄면을 주시면 엇덕해요 제가 위염이 잇지만 엇절수없이 먹잖아요  @그래서 왜 국물까지 싹 비우셨어요  🔺️ :,ko,[],[],[],1,0,4,[],[],https://twitter.com/wa_me_girl_/status/1472790820533444609,False,,0,,,,,,,,[],,,,
1472563261904019462,1472563261904019462,2021-12-19 22:43:35 대한민국 표준시,2021-12-19,22:43:35,+0900,1239110837425467392,starry613,별하,,방어회 탄탄면 소면 연말연시 단식투쟁  가끔 생각나는 오행시ㅋㅋㅋㅋㅋㅋㅋ #SUGA #슈가 #윤기 #BTS @BTS_twt  https://t.co/T0GPqZ73Ul,ko,"[{'screen_name': 'bts_twt', 'name': '방탄소년단', 'id': '335141638'}]",[],[],0,0,0,"['suga', '슈가', '윤기', 'bts']",[],https://twitter.com/starry613/status/1472563261904019462,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1472563197114982404/pu/img/7hlTREZmyh-7jz1e.jpg,,,,,,,[],,,,
1472538008427515913,1472538008427515913,2021-12-19 21:03:14 대한민국 표준시,2021-12-19,21:03:14,+0900,1001774383529017344,tantanmen919,🎗왕족 탄탄면 担々麵,,은혜로우신 모님께서 먼저 제안해주신 덕에 엄청 낯가리는 탄탄면이 이윽고 팔로를 트게 됐는데 겹맞팔이 26명쯤 되어서 혼자서 띠용,ko,[],[],[],0,0,1,[],[],https://twitter.com/tantanmen919/status/1472538008427515913,False,,0,,,,,,,,[],,,,
1472523341886291971,1472523341886291971,2021-12-19 20:04:57 대한민국 표준시,2021-12-19,20:04:57,+0900,1267841225408655362,nettlerum_13,네틀럼,,저녁으로 가지만두랑 탄탄면 시켰다,ko,[],[],[],0,0,0,[],[],https://twitter.com/nettlerum_13/status/1472523341886291971,False,,0,,,,,,,,[],,,,
1472510242194083840,1472510084479696900,2021-12-19 19:12:54 대한민국 표준시,2021-12-19,19:12:54,+0900,1439547153458741248,dww_0601,도원,,@DALLBBA 탄탄면을 먹으면 탄탄해지나,ko,[],[],[],1,0,0,[],[],https://twitter.com/dww_0601/status/1472510242194083840,False,,0,,,,,,,,"[{'screen_name': 'DALLBBA', 'name': '사달바🎀🎀🎀', 'id': '1465688332311363586'}]",,,,
1472510084479696900,1472510084479696900,2021-12-19 19:12:16 대한민국 표준시,2021-12-19,19:12:16,+0900,1465688332311363586,dallbba,사달바🎀🎀🎀,,탄탄면 먹으러 왓늠  https://t.co/7NPidEx2Lg,ko,[],[],['https://pbs.twimg.com/media/FG9oHCBacAUGPbM.jpg'],3,0,4,[],[],https://twitter.com/DALLBBA/status/1472510084479696900,False,,1,https://pbs.twimg.com/media/FG9oHCBacAUGPbM.jpg,,,,,,,[],,,,
