id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1473619656959471621,1473619656959471621,2021-12-22 20:41:19 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-22,20:41:19,+0900,1458440599905124352,pminha0505,박민하,,오늘의 맛점 :&gt; #우육탕면 향신료들 다 내취향 #일상 #점심 #대만 #대만음식  https://t.co/viS4BB3ivQ,ko,[],[],['https://pbs.twimg.com/media/FHNZQUYaMAoM3xu.jpg'],0,0,1,"['우육탕면', '일상', '점심', '대만', '대만음식']",[],https://twitter.com/pminha0505/status/1473619656959471621,False,,1,https://pbs.twimg.com/media/FHNZQUYaMAoM3xu.jpg,,,,,,,[],,,,
1473535732975570947,1473529709724323843,2021-12-22 15:07:50 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-22,15:07:50,+0900,1181806825,5toqur,새벽,,@La_bokki 하 벌써 맛있다 ㅠ 우육탕면 완전 술 뚝딱일듯,ko,[],[],[],0,0,1,[],[],https://twitter.com/5toqur/status/1473535732975570947,False,,0,,,,,,,,"[{'screen_name': 'La_bokki', 'name': '복희', 'id': '1222519581190713344'}]",,,,
1473504833177272322,1473499525494890499,2021-12-22 13:05:03 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-22,13:05:03,+0900,1336669841009209346,from_major,김나르(열심히 살려고 노력하기P),,@MAX__MAXIMIZER 우육탕면 맛있었겠네.,ko,[],[],[],1,0,0,[],[],https://twitter.com/from_major/status/1473504833177272322,False,,0,,,,,,,,"[{'screen_name': 'MAX__MAXIMIZER', 'name': '진', 'id': '186063908'}]",,,,
1473499525494890499,1473499525494890499,2021-12-22 12:43:57 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-22,12:43:57,+0900,186063908,max__maximizer,진,,오늘 점심 우육탕면이었어 군만두까지 먹었는데 맛이 좋았다 고수도 듬뿍듬뿍 넣어서먹고 혈중 향신료 농도 듬뿍 채웠다,ko,[],[],[],1,0,5,[],[],https://twitter.com/MAX__MAXIMIZER/status/1473499525494890499,False,,0,,,,,,,,[],,,,
1473477950255538177,1473477950255538177,2021-12-22 11:18:13 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-22,11:18:13,+0900,3321438433,mangoisgooood,망고(구마),,아 거친외부로 괜히 나왓다.. 너무추워 그냥 지하에서 우육탕면이나 먹을걸,ko,[],[],[],0,0,0,[],[],https://twitter.com/mangoisgooood/status/1473477950255538177,False,,0,,,,,,,,[],,,,
1473207398471208960,1473207398471208960,2021-12-21 17:23:09 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-21,17:23:09,+0900,704200913309691904,ktwiz_only,V1 라인,,아 우육탕면먹으러가고싶다,ko,[],[],[],0,0,0,[],[],https://twitter.com/ktwiz_only/status/1473207398471208960,False,,0,,,,,,,,[],,,,
1473198684162920455,1473131390761725958,2021-12-21 16:48:31 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-21,16:48:31,+0900,1239602565546835968,ragayoka4,고소남씨알배추녹마ENFJ♌😷,,신세계 본점 딤딤섬에 왔는데 코로나 이후 첨이라 안쪽 자리 다 칸막이라서 후딱 먹구 나옴 새 피기커스터드번이랑(롱돼쥬랑 돼쥬보 생각남!!) 카슈덮밥이랑 마라우육탕면 슈마이까지 다 맛있었다네 (옥기님@ kim132972 루인님@ ruin8088)  https://t.co/pceQH8MVai,ko,[],[],"['https://pbs.twimg.com/media/FHHaXUMaQAUxlVr.jpg', 'https://pbs.twimg.com/media/FHHaX16acAEVCGw.jpg', 'https://pbs.twimg.com/media/FHHaYVkakAADns_.jpg', 'https://pbs.twimg.com/media/FHHaYx7akAAqlHr.jpg']",1,0,0,[],[],https://twitter.com/ragayoka4/status/1473198684162920455,False,,1,https://pbs.twimg.com/media/FHHaXUMaQAUxlVr.jpg,,,,,,,[],,,,
1473179154979819523,1473179154979819523,2021-12-21 15:30:55 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-21,15:30:55,+0900,1340985709,dykesnightout,🌈불빵,,홍콩식 우육탕면 고수먹기 고수가된 애인 😀  https://t.co/SW1u7gYOzZ,ko,[],[],['https://pbs.twimg.com/media/FHHIn_HaIAE4Zfi.jpg'],0,0,19,[],[],https://twitter.com/dykesnightout/status/1473179154979819523,False,,1,https://pbs.twimg.com/media/FHHIn_HaIAE4Zfi.jpg,,,,,,,[],,,,
1473105457720233985,1473096955291385860,2021-12-21 10:38:04 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-21,10:38:04,+0900,155539966,karena139,ヲ卜르야 번역해야지 😷,,@_Neige__ 종로타워? 에 있는... ... 이제... 별로고... 우육탕면은 거기 말고 수타로 뽑아주는 곳 있는데 거기가볼래?,ko,[],[],[],1,0,0,[],[],https://twitter.com/karena139/status/1473105457720233985,False,,0,,,,,,,,"[{'screen_name': '_Neige__', 'name': '하늘색 피망❄', 'id': '208666590'}]",,,,
1472962854311849987,1472962854311849987,2021-12-21 01:11:25 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-21,01:11:25,+0900,3709024764,mbtiest,s,,흐어 우육탕면 먹고 싶어...,ko,[],[],[],0,0,1,[],[],https://twitter.com/mbtiest/status/1472962854311849987,False,,0,,,,,,,,[],,,,
1472929588288569344,1472929588288569344,2021-12-20 22:59:14 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-20,22:59:14,+0900,1147886938516410370,muk_yes,MUK-KI,,수영 &lt;수림식당&gt; 요즘 날씨 . 탄탄면 먹기 딱 좋은 날씨. 여기는 .. 탄탄면도 맛있고 우육탕면도 맛있지만 money x 2 해도 가지만두가 짱 ~ 한바가지 시켜서 생맥이랑 먹고파 ~ 정말 맛있어요 가지만두는 무조건 5개 짜리 시키기 !  약속? 약속  https://t.co/VkbimJz7xC,ko,[],[],"['https://pbs.twimg.com/media/FHDlpNdakAARiuI.jpg', 'https://pbs.twimg.com/media/FHDlpNYaIAExWNJ.jpg', 'https://pbs.twimg.com/media/FHDlpOjaMAcUumR.jpg']",0,74,68,[],[],https://twitter.com/muk_yes/status/1472929588288569344,False,,1,https://pbs.twimg.com/media/FHDlpNdakAARiuI.jpg,,,,,,,[],,,,
1472786280652361733,1472786280652361733,2021-12-20 13:29:47 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-20,13:29:47,+0900,1446311924447145990,cyan_daily,ᴄʏᴀɴ ♬,,우육탕면 ✨  https://t.co/KK64OOFK5d,ko,[],[],['https://pbs.twimg.com/media/FHBjTq7acAEX1wF.jpg'],0,0,2,[],[],https://twitter.com/cyan_daily/status/1472786280652361733,False,,1,https://pbs.twimg.com/media/FHBjTq7acAEX1wF.jpg,,,,,,,[],,,,
1472758865033035776,1472758865033035776,2021-12-20 11:40:50 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-20,11:40:50,+0900,3321438433,mangoisgooood,망고(구마),,응.. 우육탕면 먹어줄게,ko,[],[],[],0,0,0,[],[],https://twitter.com/mangoisgooood/status/1472758865033035776,False,,0,,,,,,,,[],,,,
1472181413680410628,1472181384148303879,2021-12-18 21:26:15 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-18,21:26:15,+0900,4687151294,meokogam,먹고감!,,그리고 베스트메뉴인 맑은 우육탕면!(0.9) 고수 따로 받아서 처음에 맑게 먹고 나중에 고수랑 라조장 넣고 먹는거 추천추천 😘 면은 별로였지만 육수가 진해서 좋았다! 밀크티도 농후한 맛이라 좋았음 냠냠  https://t.co/Y1GEMZ0l8L,ko,[],[],"['https://pbs.twimg.com/media/FG49LSzaAAMfyRu.jpg', 'https://pbs.twimg.com/media/FG49L0SakAMXM6Z.jpg', 'https://pbs.twimg.com/media/FG49MVIacAQD4OR.jpg']",1,0,0,[],[],https://twitter.com/meokogam/status/1472181413680410628,False,,1,https://pbs.twimg.com/media/FG49LSzaAAMfyRu.jpg,,,,,,,[],,,,
1472165334635663363,1472165334635663363,2021-12-18 20:22:21 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-18,20:22:21,+0900,1432222170017460226,allegro_drift,취향,,마음이 급해서 트위타 예절을 지키지 못했음. 심지어 우육탕면은 찍지도 못함. ㅋㅋ큐ㅠㅠ  https://t.co/Jx0tDtY3e4,ko,[],[],['https://pbs.twimg.com/media/FG4ukNkaMAA6cpv.jpg'],0,0,6,[],[],https://twitter.com/allegro_drift/status/1472165334635663363,False,,1,https://pbs.twimg.com/media/FG4ukNkaMAA6cpv.jpg,,,,,,,[],,,,
1472158839076433920,1472158839076433920,2021-12-18 19:56:33 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-18,19:56:33,+0900,1432222170017460226,allegro_drift,취향,,소룡포랑 우육탕면 머그러옴~~,ko,[],[],[],0,0,1,[],[],https://twitter.com/allegro_drift/status/1472158839076433920,False,,0,,,,,,,,[],,,,
1472157761102581763,1472094169506082818,2021-12-18 19:52:16 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-18,19:52:16,+0900,293010155,ithurn,🐳이던🐋 👉13일까지 메인튓 필독👈,,나가기 구찮아서 지하에서  홍콩우육탕면  첨에 먹꼬 어디서 먹어본 맛잉데 난 홍콩을 가본적이 엄쒀~ 😳  고수랑 다대기 넣으니 미미옥 생각나~ 🤭🤭   반쯤 먹다가 육수 추가해서  고수랑 다대기 더 넣코  클리어~ 🤤  https://t.co/jqu3eywLLF,ko,[],[],"['https://pbs.twimg.com/media/FG4noCaacAMq4lu.jpg', 'https://pbs.twimg.com/media/FG4no0SaUAENwid.jpg', 'https://pbs.twimg.com/media/FG4npvRaMAAEDDI.jpg', 'https://pbs.twimg.com/media/FG4nq3oaIAQNklR.jpg']",1,0,3,[],[],https://twitter.com/ithurn/status/1472157761102581763,False,,1,https://pbs.twimg.com/media/FG4noCaacAMq4lu.jpg,,,,,,,[],,,,
1472076712318242816,1472076712318242816,2021-12-18 14:30:12 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-18,14:30:12,+0900,862690027683196930,yummy_withyou,잘 먹고 다녀요,,전주 객사 / 도첸  어향새우가지말이 (15.0) 우육탕면 (9.0) 차이니즈하이볼 (8.0)  고량주로 하이볼을????? 안 좋아할 수가 없음......ㅠㅠ 음식도 다 괜찮고 맛있었다!!! 여기 마라탕이나 샹궈도 먹어보고 싶음.... 예약하고 가는 거 추천~~ 기회 되면 또 갈랭!  https://t.co/eSIbF9CoEr,ko,[],[],"['https://pbs.twimg.com/media/FG3d8mSacAo_Tgq.jpg', 'https://pbs.twimg.com/media/FG3d9BkakAIG2fS.jpg', 'https://pbs.twimg.com/media/FG3d9cbacAMFdHk.jpg', 'https://pbs.twimg.com/media/FG3d9z2aQAA5Ci3.jpg']",0,6,2,[],[],https://twitter.com/yummy_withyou/status/1472076712318242816,False,,1,https://pbs.twimg.com/media/FG3d8mSacAo_Tgq.jpg,,,,,,,[],,,,
1472063261806051328,1472063261806051328,2021-12-18 13:36:45 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-18,13:36:45,+0900,1314699821861629952,s2___xiaojun_s2,🌿🥨,,3 TMI 릴레이   1. 호캉스 끝나고 우육탕면 먹음 2. 무쓸모 포카 선물함 3. 방금 핸드크림 발라서 손에서 좋은 냄새 나🥰🥰  @ty_dyddyd71 @_nomorekpop @djromantist  https://t.co/pRjWknulml,ko,"[{'screen_name': 'ty_dyddyd71', 'name': '윰', 'id': '1205103796025622528'}, {'screen_name': '_nomorekpop', 'name': '💗', 'id': '1381642746226634752'}, {'screen_name': 'djromantist', 'name': '쥬', 'id': '1337766223233224704'}]",[],['https://pbs.twimg.com/media/FG3RuJMacAAF9sO.jpg'],0,0,2,[],[],https://twitter.com/S2___xiaojun_S2/status/1472063261806051328,False,https://twitter.com/f_doong/status/1472060894234673153,1,https://pbs.twimg.com/media/FG3RuJMacAAF9sO.jpg,,,,,,,[],,,,
1470750944019492865,1470732013913387009,2021-12-14 22:42:04 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-14,22:42:04,+0900,354440985,adm_spah,틈새의 땅으로 떠납니다,,@xx_xxxe 중식 하니 생각났는데 뚝섬에 출장갔을 때 그 건물 1층에 아주 괜찮은 우육탕면집이 있더라구요... 자꾸생각남,ko,[],[],[],1,0,0,[],[],https://twitter.com/Adm_Spah/status/1470750944019492865,False,,0,,,,,,,,"[{'screen_name': 'xx_xxxe', 'name': '에챠!', 'id': '1402552081030860800'}]",,,,
1470650192911540226,1470647717273944064,2021-12-14 16:01:44 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-14,16:01:44,+0900,954040637531217920,chae_gowon,원채고,,@goongma 마라탕 떡볶이 우육면 등등 있던데 드시고싶으신거로 가죠 저는 어차피 맨날 표보러가기때문에,ko,[],[],[],1,0,0,[],[],https://twitter.com/Chae_GoWon/status/1470650192911540226,False,,0,,,,,,,,"[{'screen_name': 'goongma', 'name': '궁수마법사', 'id': '617634925'}]",,,,
1470628026086211586,1470628026086211586,2021-12-14 14:33:39 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-14,14:33:39,+0900,1360579097177456641,uknow_jingak,징악,,우육탕면 맛났다.,ko,[],[],[],0,0,1,[],[],https://twitter.com/uknow_jingak/status/1470628026086211586,False,,0,,,,,,,,[],,,,
1470603966556012544,1470521585945952256,2021-12-14 12:58:02 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-14,12:58:02,+0900,1098788880738701313,gotuptocook,조우람,,점심 우육탕면과 만두 (면은 반만) 레몬생강차  https://t.co/sCggzHN8Jy,ko,[],[],"['https://pbs.twimg.com/media/FGiigtlUcAAQSRx.jpg', 'https://pbs.twimg.com/media/FGiigtsVQAQlVT1.jpg']",1,0,0,[],[],https://twitter.com/gotuptocook/status/1470603966556012544,False,,1,https://pbs.twimg.com/media/FGiigtlUcAAQSRx.jpg,,,,,,,[],,,,
1470597033606393859,1470597033606393859,2021-12-14 12:30:29 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-14,12:30:29,+0900,1364195946645450754,grami_for,🧸그라미🧸,,우육탕면 먹고십당 그치만 내가 좋아하는 집 오늘 쉬는날😢,ko,[],[],[],0,0,0,[],[],https://twitter.com/GRAMI_FOR/status/1470597033606393859,False,,0,,,,,,,,[],,,,
1470593201773768707,1470591754307248131,2021-12-14 12:15:16 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-14,12:15:16,+0900,1371686449607680001,foreinclination,기울임,,@GomNyang_stella ㅇㅎㅅ씨네 우육탕면이군여 후후후👀,ko,[],[],[],2,0,0,[],[],https://twitter.com/foreinclination/status/1470593201773768707,False,,0,,,,,,,,"[{'screen_name': 'GomNyang_stella', 'name': '老잘리나', 'id': '1394666785551446018'}]",,,,
1470306874671374337,1470306874671374337,2021-12-13 17:17:30 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-13,17:17:30,+0900,1335982603719958529,wwdwreq,룹,,우육탕면 먹고 싶음 꿔바로우도,ko,[],[],[],0,0,1,[],[],https://twitter.com/WWDWREQ/status/1470306874671374337,False,,0,,,,,,,,[],,,,
1469714370544676864,1469714370544676864,2021-12-12 02:03:06 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-12,02:03:06,+0900,1003448157248688128,sopnimd,이솝 @배달음식 먹으면 사형,,아 마라탕에 들어가는 것만 취향이 아니신거구나 우육면에 넣어두 맛잇죠 ....,ko,[],[],[],0,0,0,[],[],https://twitter.com/SopnimD/status/1469714370544676864,False,,0,,,,,,,,[],,,,
1469650938344316931,1469650938344316931,2021-12-11 21:51:03 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-11,21:51:03,+0900,1233340976380272640,gwada__dda,과다,,내가 공연한 건 아닌데 배고파 디지겟어 당연함 오늘 하루 종일 먹은거 우육탕면 하나가 전부,ko,[],[],[],0,0,1,[],[],https://twitter.com/gwada__dda/status/1469650938344316931,False,,0,,,,,,,,[],,,,
1469600271827607558,1469598663148466177,2021-12-11 18:29:43 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-11,18:29:43,+0900,1202075023554437120,wvsvmel20,영국신사૮₍ ˃ ⤙ ˂ ₎ა,,"@marimo_0601 좀 기다려야할 수도,,, 갠적으로 ㅊ다민 치과 좋아한다 (맥날 아래 우육탕면집 옆)",ko,[],[],[],1,0,0,[],[],https://twitter.com/wvsvmel20/status/1469600271827607558,False,,0,,,,,,,,"[{'screen_name': 'marimo_0601', 'name': '마리모', 'id': '612630272'}]",,,,
1469560154714968067,1469560154714968067,2021-12-11 15:50:18 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-11,15:50:18,+0900,198360631,lazyyeahee,yeahee shin신예희,,"간만에 러위엔관. 서울 성동구 연무장7가길 10 1층. 러깐미엔과 우육탕면, 사천식 교자를 먹었습니다. 맛이 좀더 좋아지고 쫀쫀해졌다는 생각을 했습니다. 귀여운 가게에요. 메뉴는 심플하고 가격도 좋고요.  https://t.co/HAfRQ29aen",ko,[],[],[],1,16,46,[],[],https://twitter.com/lazyyeahee/status/1469560154714968067,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1469559924220829696/pu/img/PSDFXXVnpcrec9jg.jpg,,,,,,,[],,,,
1468584444890349569,1468584154204110848,2021-12-08 23:13:11 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-08,23:13:11,+0900,3300059946,wonsoponatime,☆-연즈,,우육전골이라고 우육탕면 국물 베이스의 전골인데 너무 좋아서 자꾸 사리 추가해서 먹게되는 맛,ko,[],[],[],0,0,2,[],[],https://twitter.com/wonsoponatime/status/1468584444890349569,False,,0,,,,,,,,[],,,,
1468569518985584643,1468569518985584643,2021-12-08 22:13:52 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-08,22:13:52,+0900,719345954000732160,ababxps,뮤뮤,,나는 커피 마시고 영화 보고 우육탕면 먹었어 다들 좋은 하루 보내,ko,[],[],[],0,0,0,[],[],https://twitter.com/ababxps/status/1468569518985584643,False,,0,,,,,,,,[],,,,
1468411128732872706,1468411128732872706,2021-12-08 11:44:29 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-08,11:44:29,+0900,1340985709,dykesnightout,🌈불빵,,"우육탕면, 맛점~  https://t.co/rcp1e63PEe",ko,[],[],['https://pbs.twimg.com/media/FGDYIjFVgAI8jNo.jpg'],0,0,9,[],[],https://twitter.com/dykesnightout/status/1468411128732872706,False,,1,https://pbs.twimg.com/media/FGDYIjFVgAI8jNo.jpg,,,,,,,[],,,,
1468407010123128834,1468386741480349697,2021-12-08 11:28:07 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-08,11:28:07,+0900,1443218984854114308,ho_0snow_,설호영,,"또 9월에는 바좋우탑 그 전설이 시작되었죠... 또 제스형이랑 썬웅쌤, 동현이형, 무조, 우군이형, 마레형(은 스치듯이)을 봤었슴다 아 진짜 아직도 못잊음 썬웅쌤이 사주신 우육면탕 진짜 존맛이었다구요 하아... 진짜 완전 최고였음.......................",ko,[],[],[],1,0,2,[],[],https://twitter.com/ho_0snow_/status/1468407010123128834,False,,0,,,,,,,,[],,,,
1468402951186423808,1468402951186423808,2021-12-08 11:11:59 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-08,11:11:59,+0900,1436708410511093761,som_woonyo,고양이발바닥털 우뇨,,솜솜님이 주신 컵라면을 아점으로 먹었다. 사진은 없다. 이미 다 먹었으니까.  맛있었다! 근데 매울 줄 알아서 겁 먹었는데 맵찔이인 나도 먹을 수 있을 정도였다. 평소에 마라탕 먹어서 그런가 향도 그렇게 세진 않은 느낌? 우육면 느낌이라 해야 되나… 하여튼 솜솜님 감사합니다 @New18919970,ko,"[{'screen_name': 'new18919970', 'name': 'new솜솜', 'id': '1444747673462923264'}]",[],[],1,0,3,[],[],https://twitter.com/som_woonyo/status/1468402951186423808,False,,0,,,,,,,,[],,,,
1468361811544231938,1468360577047306246,2021-12-08 08:28:31 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-08,08:28:31,+0900,2635178359,tapetalucida,Tapeta Lucida,,그치만 집근처 대만우육탕면집은 어ㅉ어찌 판데믹을 살아남아 장사하고 계시는듯… 여기도 존맛,ko,[],[],[],1,0,6,[],[],https://twitter.com/tapetalucida/status/1468361811544231938,False,,0,,,,,,,,[],,,,
