id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1470261526322106368,1470261526322106368,2021-12-13 14:17:18 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-13,14:17:18,+0900,1399815577,thisisugthis,❄병장(진)어그❄,,"#탐라에서_비슷한_트친_찾기  MBTI :  ESTP 생일 : 2월 27일 별자리 : 물고기 혈액형 : O형 키 : 172.""4""cm 형제자매 : 동생1 최애 : 넘무 마나 블루아카 채고 최애 음식 : 떡 볶 이 핏 자 최애 라면 : 로제불닭 신라면블랙 좋아하는 색 : 보라색 사는 지역 : 김포  근데 나 살면서 ESTP 못봣서",ko,[],[],[],1,0,0,['탐라에서_비슷한_트친_찾기'],[],https://twitter.com/thisisugthis/status/1470261526322106368,False,,0,,,,,,,,[],,,,
1470257196605018115,1470257195438600197,2021-12-13 14:00:06 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-13,14:00:06,+0900,1465716725320921093,byojima,맏뵤형,,"배세진은 류청우랑 담임이랑 3인상담하다가 급식 배부시간 놓쳐서 어쩔 수 없이 비상식량으로 가지고다니던 컵누들 들고온거였는데 동갑즈 불닭 신라면블랙 육개장(...) 먹고있음  🐹 야, 야! 🐻 (와 씨 X됐다) 선배님...? 어? 선배님도 컵라면?",ko,[],[],[],0,1,6,[],[],https://twitter.com/byojima/status/1470257196605018115,False,,0,,,,,,,,[],,,,
1468620651292655617,1468620651292655617,2021-12-09 01:37:03 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-09,01:37:03,+0900,2940749436,hamui0,하뮈,,신라면블랙 먹고 싶다... 원래 술마시면 맨날 귀갓길에 신라면블랙 사왔는데 아니 그것도 이제 2년도 더 전이군아,ko,[],[],[],0,0,1,[],[],https://twitter.com/hamui0/status/1468620651292655617,False,,0,,,,,,,,[],,,,
1468234102214172684,1468234102214172684,2021-12-08 00:01:03 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-08,00:01:03,+0900,1434739573825806338,26xjan,츄르,,고양이에게 일탈이란 🐱💭 너구리1봉지 신라면블랙2봉지 알새우칩  https://t.co/U7hF14Vlcm,ko,[],[],"['https://pbs.twimg.com/media/FGA3IS9WYA4GAoa.jpg', 'https://pbs.twimg.com/media/FGA3ITEXwAkRg6v.jpg']",0,3,6,[],[],https://twitter.com/26xjan/status/1468234102214172684,False,,1,https://pbs.twimg.com/media/FGA3IS9WYA4GAoa.jpg,,,,,,,[],,,,
1466307982786920452,1466307982786920452,2021-12-02 16:27:20 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-02,16:27:20,+0900,1265692437944471553,ddoiovo_201,뚀🐰💗,,도영아 쫄면이라고? 신라면블랙인데?  https://t.co/HlNoEEAePS,ko,[],[],['https://pbs.twimg.com/media/FFlfVqHUcAQzlX-.jpg'],0,0,5,[],[],https://twitter.com/ddoiovo_201/status/1466307982786920452,False,,1,https://pbs.twimg.com/media/FFlfVqHUcAQzlX-.jpg,,,,,,,[],,,,
1464944300878225415,1464867228688728069,2021-11-28 22:08:33 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-28,22:08:33,+0900,1314181420441505796,_let_do_bw,ᥫᩣ브윈🌈뭐해ᥫᩣ,,@dobby2721 유독 조금 추웠던날 며칠째 계속 마주치던 무영이가 인상쓰더니 ‘하..’ 하면서 저녁에 먹으려고 사가던 신라면블랙(자취생의과소비아이템) 주면서 저기 편의점에서 산거니까 저기서 물받아 드세요 하고 가는건가요…???  https://t.co/gj5gYZa1TG,ko,[],[],['https://pbs.twimg.com/tweet_video_thumb/FFSHEikakAIKXB2.jpg'],1,0,0,[],[],https://twitter.com/_let_do_bw/status/1464944300878225415,False,,1,https://pbs.twimg.com/tweet_video_thumb/FFSHEikakAIKXB2.jpg,,,,,,,"[{'screen_name': 'dobby2721', 'name': '🌈도비🌓', 'id': '1337422543364321284'}]",,,,
1462399567211610116,1462399567211610116,2021-11-21 21:36:41 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-21,21:36:41,+0900,1422881381625962500,bbxxrrii,보㉣i,,근데 난 최근엔 신라면블랙두부어쩌고가 그렇게 맛있더라..,ko,[],[],[],0,0,0,[],[],https://twitter.com/bbxxrrii/status/1462399567211610116,False,,0,,,,,,,,[],,,,
1462395151414751242,1462395151414751242,2021-11-21 21:19:08 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-21,21:19:08,+0900,1371489657913974785,kkung_na,𝙣𝙖,,신라면블랙같으셔요  https://t.co/lfW2ReE1oe,ko,[],[],"['https://pbs.twimg.com/media/FEt4orsakAEJKXE.jpg', 'https://pbs.twimg.com/media/FEt4orraQAIQPeb.jpg']",1,1,1,[],[],https://twitter.com/KKung_na/status/1462395151414751242,False,,1,https://pbs.twimg.com/media/FEt4orsakAEJKXE.jpg,,,,,,,[],,,,
1461012344599810052,1461010992976990208,2021-11-18 01:44:21 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-18,01:44:21,+0900,1080817460561887235,7f00ff0520,BOP,,"@1228cjrb 아니 신라면블랙이라고썻내 새우깡블랙이애요...,.,졸려서 능지감소한듯",ko,[],[],[],0,0,1,[],[],https://twitter.com/7f00ff0520/status/1461012344599810052,False,,0,,,,,,,,"[{'screen_name': '1228cjrb', 'name': '웨히히ウェヒヒ', 'id': '1032661317578981377'}]",,,,
1461003293002326019,1461002712565182468,2021-11-18 01:08:23 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-18,01:08:23,+0900,1013754725630504960,gay_bless_u,뒈십끽,,@third_chino 신라면블랙 감자면 짬뽕,ko,[],[],[],1,0,0,[],[],https://twitter.com/gay_BLess_U/status/1461003293002326019,False,,0,,,,,,,,"[{'screen_name': 'third_chino', 'name': '치노', 'id': '1362090252123336706'}]",,,,
1461003228837912578,1461002712565182468,2021-11-18 01:08:08 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-18,01:08:08,+0900,1013754725630504960,gay_bless_u,뒈십끽,,@qkrwltjdree 신라면블랙 감자면 짬뽕,ko,[],[],[],1,0,0,[],[],https://twitter.com/gay_BLess_U/status/1461003228837912578,False,,0,,,,,,,,"[{'screen_name': 'qkrwltjdree', 'name': '오오가미 담곰', 'id': '1294199444443865088'}]",,,,
1460118164658790400,1460117753189175299,2021-11-15 14:31:12 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-15,14:31:12,+0900,1436537191698558983,degruuuu_dolmug,도르묵,,@KK_sol0 신라면블랙이요 !!  짱맛입니당 bb (๑•̀ㅁ•́๑) 🍀💚,ko,[],[],[],0,0,0,[],[],https://twitter.com/degruuuu_dolmug/status/1460118164658790400,False,,0,,,,,,,,[],,,,
1459835284883869699,1459835284883869699,2021-11-14 19:47:09 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-14,19:47:09,+0900,90668355,makisekurisu,Sharn/シャルン,,일본으로 신라면블랙 박스 투하 가즈아,ko,[],[],[],1,0,0,[],[],https://twitter.com/MakiseKurisu/status/1459835284883869699,False,,0,,,,,,,,[],,,,
1459752930681049091,1459752930681049091,2021-11-14 14:19:54 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-14,14:19:54,+0900,1446911398877958147,babi_co_kr,새끼,,라면먹을까말까하다가 내가진짜한번만봐준다.신라면블랙.,ko,[],[],[],0,0,1,[],[],https://twitter.com/babi_co_kr/status/1459752930681049091,False,,0,,,,,,,,[],,,,
1459443206966235138,1459443206966235138,2021-11-13 17:49:10 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-13,17:49:10,+0900,1241987707527548930,lespan__,관다,,신라면블랙 수출용은 스프를 둘다 먼저넣으라네  https://t.co/NcFgl7TQTy,ko,[],[],['https://pbs.twimg.com/media/FED72ejVUAAEEQI.jpg'],0,0,4,[],[],https://twitter.com/lespan__/status/1459443206966235138,False,,1,https://pbs.twimg.com/media/FED72ejVUAAEEQI.jpg,,,,,,,[],,,,
1458881652273577984,1458865986506211328,2021-11-12 04:37:45 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-12,04:37:45,+0900,1174953160516882433,why_im_wae,(상태이상 : 미라)웨컵,,총평 : 고급진 무파마맛. 근데 이제 신라면블랙처럼 감칠맛을 올린. 2800원 값어치를 하는지는 모르겠음. 버섯은 쫄깃하니 맛있었지만... 콩고기를 넣을거면 좀 많이 넣었어도 되지 않았을까. 아니면 어차피 논비건인 김에 + 2800원짜리 프리미엄컵라면인 김에 진짜 고기를 넣던가.,ko,[],[],[],1,0,0,[],[],https://twitter.com/Why_im_Wae/status/1458881652273577984,False,,0,,,,,,,,[],,,,
1458876460169838592,1458865986506211328,2021-11-12 04:17:07 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-12,04:17:07,+0900,1174953160516882433,why_im_wae,(상태이상 : 미라)웨컵,,하림님들아... 그... 신라면블랙보다 못한걸 내놓고 2800원 책정하는 거 양심 안 찔리셨나요?,ko,[],[],[],1,0,0,[],[],https://twitter.com/Why_im_Wae/status/1458876460169838592,False,,0,,,,,,,,[],,,,
1456175711891300352,1456175711891300352,2021-11-04 17:25:18 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-04,17:25:18,+0900,1418627006057512961,scamonia,sᴄᴀᴍᴏɴɪᴀ,,신라면블랙두부김치~~,ko,[],[],[],0,0,1,[],[],https://twitter.com/Scamonia/status/1456175711891300352,False,,0,,,,,,,,[],,,,
1456155601256402948,1456155601256402948,2021-11-04 16:05:24 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-04,16:05:24,+0900,1411363107159433226,0__12340,군만두마스터,,디피 신라면광고 콘티 짜준다 잘들어 한호열이랑 안준호랑 뽀글이 먹방  후룩! 후루룩! 그러다가 조석봉 등장 지금..저만 빼고 뭐..드십니까? 두둥 좀 무서운 분위기 안준호 조..조석봉일병님하다가 한호열이 우리 석봉이껀 요깄찌♡~하면서 신라면블랙뽀글이 꺼냄 훈훈하게 다같이 식사하면서 마무리,ko,[],[],[],0,71,46,[],[],https://twitter.com/0__12340/status/1456155601256402948,False,,0,,,,,,,,[],,,,
1455638181575987202,1455638181575987202,2021-11-03 05:49:21 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-03,05:49:21,+0900,1437762883283087360,blingunnie89,이명박,,와 진짜 디노 그 신라면블랙도 그렇고 라면 광고 하나 찍어야되는 거 아님?? 라면 면치기가 이렇게 안 더러울 수가 있나 걍 호로록 들어가네  https://t.co/esbV7YjTEm,ko,[],[],[],1,224,150,[],[],https://twitter.com/blingunnie89/status/1455638181575987202,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1455638132507168768/pu/img/XLHnu1odPG-VpWLS.jpg,,,,,,,[],,,,
1455513862132826121,1451492158502965255,2021-11-02 21:35:21 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-02,21:35:21,+0900,588224784,deepdarkyellow,키머 D. 고사,,27. 진라면 매운맛 제가 원래 신라면파였다가 진짜진짜맵다매워라면 먹다가 단종되고 열라면 감자면 남자라면 신라면블랙 스낵면 기타등등먹다가 진라면 매운맛이 제일 입에 잘 맞는다는 사실을 최근에 알아버렸어요 과거의 저 같은 진라면 멸시가 있는 분이라면 트라이 트라이  https://t.co/EW7kCwjIR7,ko,[],[],['https://pbs.twimg.com/media/FDMGJKTaQAERR3j.jpg'],1,3,0,[],[],https://twitter.com/deepdarkyellow/status/1455513862132826121,False,,1,https://pbs.twimg.com/media/FDMGJKTaQAERR3j.jpg,,,,,,,[],,,,
1453568501612830724,1453568501612830724,2021-10-28 12:45:11 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-28,12:45:11,+0900,955752161186430976,zero_p_five,미깡,,블랙열라면 이게 뭔데 신라면블랙 짭퉁같잔아,ko,[],[],[],1,0,1,[],[],https://twitter.com/zero_p_five/status/1453568501612830724,False,https://twitter.com/500ml7_/status/1453240510903169030,0,,,,,,,,[],,,,
1453373520453378049,1453373520453378049,2021-10-27 23:50:24 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-27,23:50:24,+0900,1430889762299080721,sxxthirtythree,8,,육개장vs신라면블랙,ko,[],[],[],0,0,3,[],[],https://twitter.com/sxxthirtythree/status/1453373520453378049,False,,0,,,,,,,,[],,,,
1451560846958612486,1451560349283467269,2021-10-22 23:47:29 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-22,23:47:29,+0900,1171412860234162176,sachi_daito,Sachi,,"@tlswocnd 쵸비야 농심오면 새우깡블랙, 신라면블랙, 신라면볶음면, 배홍동 무제한제공이다.",ko,[],[],[],0,0,0,[],[],https://twitter.com/Sachi_daito/status/1451560846958612486,False,,0,,,,,,,,"[{'screen_name': 'tlswocnd', 'name': '광제아', 'id': '512910662'}]",,,,
1450631423732293635,1450631423732293635,2021-10-20 10:14:17 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-20,10:14:17,+0900,1092820624701976576,ojisang_ing_,◎델린말핀◎,,신라면블랙 먹어봤는데...... 특별히 엄청맛있다!!는 잘 모르겠음 국물맛이 좀 부드럽긴함,ko,[],[],[],0,0,0,[],[],https://twitter.com/ojisang_ing_/status/1450631423732293635,False,,0,,,,,,,,[],,,,
1450153717349556224,1450153717349556224,2021-10-19 02:36:03 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-19,02:36:03,+0900,1173640998615826432,vistyboiz,바탕,,신라면건면이었는데신라면블랙국물이너무찐탱 ㅜㅜ 존나맛잇다 방금도 먹음,ko,[],[],[],0,0,0,[],[],https://twitter.com/vistyboiz/status/1450153717349556224,False,,0,,,,,,,,[],,,,
1450152629401759750,1450152629401759750,2021-10-19 02:31:44 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-19,02:31:44,+0900,1173640998615826432,vistyboiz,바탕,,전신라면블랙이예요  https://t.co/Vet8WnUyvb,ko,[],[],['https://pbs.twimg.com/media/FB_6IKWVIAYIXxR.jpg'],0,4,3,[],[],https://twitter.com/vistyboiz/status/1450152629401759750,False,,1,https://pbs.twimg.com/media/FB_6IKWVIAYIXxR.jpg,,,,,,,[],,,,
1450099338500198401,1450099338500198401,2021-10-18 22:59:58 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-18,22:59:58,+0900,1382672403986214914,youngsaa0614,영사,,일단 집에가면 신라면블랙을 먹고 정신을 차리자,ko,[],[],[],0,0,0,[],[],https://twitter.com/youngsaa0614/status/1450099338500198401,False,,0,,,,,,,,[],,,,
1450087694776766464,1450087694776766464,2021-10-18 22:13:42 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-18,22:13:42,+0900,1377250176969056258,2410in_,행성,,@내가 중국당면이엇으면 저 신라면블랙같이 생긴 아들놈(이름도모름죄송)죽이고 나도 죽어슬듯  신라면블랙 죄송해요진짜로근데,ko,[],[],[],0,0,2,[],[],https://twitter.com/2410in_/status/1450087694776766464,False,,0,,,,,,,,[],,,,
1449983731511353350,1449982915329204226,2021-10-18 15:20:35 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-18,15:20:35,+0900,3322450094,sir_woz,woz,,@hakyukemo 신라면블랙 같은건가? 뭔차이지 ㄷㄷ,ko,[],[],[],1,0,0,[],[],https://twitter.com/sir_woz/status/1449983731511353350,False,,0,,,,,,,,"[{'screen_name': 'hakyukemo', 'name': '하큐 ハキュ', 'id': '1326535120623337473'}]",,,,
1449305123117625345,1449304260424830983,2021-10-16 18:24:02 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-16,18:24:02,+0900,77458344,juniecho,곰돌리우스,,@LemonHoneySugar 저는 이번에 신라면블랙 (주의: 두부김치 아님!!!!) 컵라면 먹어봤는데 꽤 괜찮았어요,ko,[],[],[],0,0,0,[],[],https://twitter.com/juniecho/status/1449305123117625345,False,,0,,,,,,,,"[{'screen_name': 'LemonHoneySugar', 'name': '✨𝑯𝒐𝒏𝒆𝒚𝒅𝒆𝒘✨', 'id': '1135607585329934336'}]",,,,
1447395314264989699,1447388161064116226,2021-10-11 11:55:08 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-11,11:55:08,+0900,1368214412046213120,sunsollip,🌿솔잎🌿,,@UL_Deptis 우와 맛있겠어요.. 신라면블랙 맛있었던기억... 쿠지라이식으로 끓여도 분명 맛있을 맛..👍,ko,[],[],[],0,0,0,[],[],https://twitter.com/sunsollip/status/1447395314264989699,False,,0,,,,,,,,"[{'screen_name': 'UL_Deptis', 'name': '데프티스', 'id': '242287030'}]",,,,
1447332235061841921,1447332235061841921,2021-10-11 07:44:29 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-11,07:44:29,+0900,1177982892590297088,i4petus,ㅊㄱㅈ,,신라면블랙먹는 바즷상..,ko,[],[],[],0,0,1,[],[],https://twitter.com/i4petus/status/1447332235061841921,False,,0,,,,,,,,[],,,,
1447071510275846148,1447071510275846148,2021-10-10 14:28:27 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-10,14:28:27,+0900,1445198275015950342,kxmxalx,.,,결국 신라면 고름  모늘 점심은 신라면블랙미다,ko,[],[],[],0,0,0,[],[],https://twitter.com/kxmxalx/status/1447071510275846148,False,,0,,,,,,,,[],,,,
1445950997172391945,1445950997172391945,2021-10-07 12:15:56 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-07,12:15:56,+0900,409788605,nexus__iv,NexusP@君との明日を願うから,,신라면블랙에 다시다를 넣었더니 행복해짐,ko,[],[],[],3,0,0,[],[],https://twitter.com/NeXuS__IV/status/1445950997172391945,False,,0,,,,,,,,[],,,,
1445769922852704261,1445769922852704261,2021-10-07 00:16:25 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-07,00:16:25,+0900,1347816562716143616,nme_svt,ς(=‿=.)_아뉴,,??? 이게 검정이라고요?? 그럼 빨강은 진짜 뭐에요? 걍 신라면블랙이었던거에요 이거는? 불닭이 왜 한국에서 나왔는지 보여주려고?,ko,[],[],[],0,0,0,[],[],https://twitter.com/nme_svt/status/1445769922852704261,False,,0,,,,,,,,[],,,,
1444652150911500288,1444652150911500288,2021-10-03 22:14:47 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-03,22:14:47,+0900,1418191718520811522,chobokiii,보키,,축하합니다 뚝유자벌레앞에서허니콤보앤나엽떡배달기다리고싶은남성1위 뚝유에서건대가는7호선창밖으로한강야경구경하고싶은남성1위 뚝유GS에서신라면블랙끓여먹고핫바까지섭렵하고싶은남성1위 에선정되셧습니다。  https://t.co/BbBrRy9gDe,ko,[],[],['https://pbs.twimg.com/media/FAxveWGUcAkh3CN.jpg'],0,0,0,[],[],https://twitter.com/chobokiii/status/1444652150911500288,False,,1,https://pbs.twimg.com/media/FAxveWGUcAkh3CN.jpg,,,,,,,[],,,,
1444568609250889731,1444562783450828801,2021-10-03 16:42:49 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-03,16:42:49,+0900,1136952738057674752,jymangtaegi,🍟망태기,,@ACGKBk2 @there_wxz 신라면블랙 끝!,ko,[],[],[],2,0,0,[],[],https://twitter.com/JYmangtaegi/status/1444568609250889731,False,,0,,,,,,,,"[{'screen_name': 'ACGKBk2', 'name': '손모찌', 'id': '1320288169602945024'}, {'screen_name': 'there_wxz', 'name': '사진짤깍', 'id': '4169004859'}]",,,,
1442150762000228353,1442150762000228353,2021-09-27 00:35:10 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-09-27,00:35:10,+0900,1136232305310150656,nodrasitechno_d,Mak⬇️↘️➡️🅰️🅱️,,#탐라에서_비슷한_트친_찾기 MBTI: INFJ~TJ 생일: 오구쌀피자 별자리: 황소자리 혈액형: A 키: 10cm 잠잘때 자세: 바디필로우 덮고 잠 최애: 사샤랑 그라임 좋아하는색: 주황색 EB6F00 최애라면: 신라면블랙 사는지역: 워트우드  https://t.co/KgJzxEoo6c,ko,[],[],['https://pbs.twimg.com/media/FAOMTRNUcAM9Wj6.png'],1,0,4,['탐라에서_비슷한_트친_찾기'],[],https://twitter.com/nodrasitechno_d/status/1442150762000228353,False,,1,https://pbs.twimg.com/media/FAOMTRNUcAM9Wj6.png,,,,,,,[],,,,
1442127794264174604,1442127794264174604,2021-09-26 23:03:54 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-09-26,23:03:54,+0900,1435283690855165956,lvnkmy,🍳맣♣️,,#탐라에서_비슷한_트친_찾기 MBTI : INFJ 생일 : 9월 8일 별자리 : 처녀자리 혈액형 : AB 키 : 168 잠잘 때 자세 : 이상하게 꼬고자욘.. 최애: 고를수없어여...닠마히이로 셋에게  말림... 좋아하는 색 : 노랑! 하늘 분홍 연보라 최애 라면 : 신라면블랙 사는지역: 경기.....도....,ko,[],[],[],0,0,0,['탐라에서_비슷한_트친_찾기'],[],https://twitter.com/LvNkmy/status/1442127794264174604,False,,0,,,,,,,,[],,,,
1441736511565692931,1441736511565692931,2021-09-25 21:09:05 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-09-25,21:09:05,+0900,1297230214221590530,fomalhaut_aa,Fomalhaut,,#탐라에서_비슷한_트친_찾기  MBTI : INTP 생일 : 비공개 별자리 : 사수자리 혈액형 : B 키 : 160 후반 잠잘 때 자세 : 그냥 누워있는데...? 최애 : 이삭 금비나 베델 좋아하는 색 : 파랑 최애라면 : 신라면블랙 사는지역 : 충청도,ko,[],[],[],0,0,3,['탐라에서_비슷한_트친_찾기'],[],https://twitter.com/Fomalhaut_AA/status/1441736511565692931,False,,0,,,,,,,,[],,,,
1441696306506862592,1441696306506862592,2021-09-25 18:29:19 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-09-25,18:29:19,+0900,1305510485266108416,bang9mot,방못,,신라면블랙 두부김치면 물올려놓고 기다리는중 유부초밥이랑 먹을 거야,ko,[],[],[],0,0,0,[],[],https://twitter.com/bang9mot/status/1441696306506862592,False,,0,,,,,,,,[],,,,
