id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1474199189945225217,1474199189945225217,2021-12-24 11:04:10 대한민국 표준시,2021-12-24,11:04:10,+0900,325345635,pepe323232,행복한세상복지센터,,크리스마스 이브입니다.전같으면 급식소도 봉사자들로 북적북적..트리와 조명도 해놓고 산타모자도 쓰고  이쁘게 급식을 할텐데..올해는 썰렁합니다...  오늘은 어르신들께 잡곡밥. 맛살천사채샐러드.김치햄부대찌게.멸치호두볶음.어묵조림을 준비해드렸습니다  https://t.co/x0EKwGIgJQ,ko,[],[],"['https://pbs.twimg.com/media/FHVoQKNaIAMJNRn.jpg', 'https://pbs.twimg.com/media/FHVoQKTaIAAlvUM.jpg', 'https://pbs.twimg.com/media/FHVoQKUakAEHizi.jpg', 'https://pbs.twimg.com/media/FHVoQKQaIAAwdeD.jpg']",0,1,1,[],[],https://twitter.com/pepe323232/status/1474199189945225217,False,,1,https://pbs.twimg.com/media/FHVoQKNaIAMJNRn.jpg,,,,,,,[],,,,
1473789421871075332,1473789421871075332,2021-12-23 07:55:54 대한민국 표준시,2021-12-23,07:55:54,+0900,1101930625156567040,x0x0__popsicle,🕷❤신아🦇💜,,식빵에 볶음김치 치즈 얹어서 돌리면존나맛잇다,ko,[],[],[],0,0,0,[],[],https://twitter.com/X0X0__popsicle/status/1473789421871075332,False,,0,,,,,,,,[],,,,
1473653081317720066,1473651884569546762,2021-12-22 22:54:08 대한민국 표준시,2021-12-22,22:54:08,+0900,1429411303878135809,mesan_2019,롯,,@lelu_1114 김치찌개..?김치 관련된 요리들이나.. 제육볶음도 양념 잘만 조절하고 적당히 먹으면 괜찮아,ko,[],[],[],1,0,0,[],[],https://twitter.com/mesan_2019/status/1473653081317720066,False,,0,,,,,,,,"[{'screen_name': 'lelu_1114', 'name': '김레루❄', 'id': '1174585882361266176'}]",,,,
1473614470681612289,1473614470681612289,2021-12-22 20:20:42 대한민국 표준시,2021-12-22,20:20:42,+0900,1252240619197480960,canis905,🥟🥟🥟,,마라만두볶음 만들엇어 만두가 넘 물렁하지만 맛있허 특히 메밀김치만두에 팽이랑 파프리카랑 얹어먹으면 완젼 잘어울려  https://t.co/1s7bQ46b45,ko,[],[],['https://pbs.twimg.com/media/FHNUjESacAgZkc-.jpg'],0,0,3,[],[],https://twitter.com/canis905/status/1473614470681612289,False,,1,https://pbs.twimg.com/media/FHNUjESacAgZkc-.jpg,,,,,,,[],,,,
1472963882750976001,1472956474846760963,2021-12-21 01:15:30 대한민국 표준시,2021-12-21,01:15:30,+0900,252458543,a_jiwsy3,알 : ),,@rdvvrps 크으으으 완전 술안주다. 볶음김치아니면 김치무친것도 짱 맛잏는데,ko,[],[],[],0,0,0,[],[],https://twitter.com/a_jiwsy3/status/1472963882750976001,False,,0,,,,,,,,"[{'screen_name': 'rdvvrps', 'name': '헨 두리안곰', 'id': '2908199496'}]",,,,
1472923784491405318,1472923784491405318,2021-12-20 22:36:10 대한민국 표준시,2021-12-20,22:36:10,+0900,954645847425208320,nyamdori,냠도리네,,김치제육볶음은 내가 따로 양념을 안 해도 맛있지만 그래도 밑간 살짝 해보자면.   1먹기 좋게 썬 돼지고기(삼겹살을 이용한 냠도리네)에 후추 설탕 간장으로 조물 버무려주고 2팬에 1과 김치를 같이 넣어서 볶아주기 3국물이 조금 자작한 게 좋으면 물을 조금 넣으면 된다  밥과 막걸리가 당기는 맛🥲  https://t.co/fDL9t4ho4S,ko,[],[],"['https://pbs.twimg.com/media/FHDgV5xUcAAArpU.jpg', 'https://pbs.twimg.com/media/FHDgV5zVEAA0pND.jpg']",0,4,8,[],[],https://twitter.com/NyamDori/status/1472923784491405318,False,,1,https://pbs.twimg.com/media/FHDgV5xUcAAArpU.jpg,,,,,,,[],,,,
1472906572607152131,1472906572607152131,2021-12-20 21:27:46 대한민국 표준시,2021-12-20,21:27:46,+0900,1446845015326556179,sharocha0,샤로💕,,열라면에 김치볶음 넣으니까 칼칼한 김치찌개 같애 여기에 햄이랑 넣어 먹으면 맛있겠다,ko,[],[],[],1,0,2,[],[],https://twitter.com/sharocha0/status/1472906572607152131,False,,0,,,,,,,,[],,,,
1472830934588264448,1472830934588264448,2021-12-20 16:27:13 대한민국 표준시,2021-12-20,16:27:13,+0900,1378760275546009601,0607_bbl,🐿💭,,[21.12.20 / 4:24 pm] 🐿💭  Uhm... If I were to sum up all the opinions... Drum roll 음...의견을 종합해보자면...두구두구두구  (I'll have) Tuna kimchi fried rice!!!! 참치김치볶음밤!!!!,ko,[],[],[],0,2,41,[],[],https://twitter.com/0607_bbl/status/1472830934588264448,False,,0,,,,,,,,[],,,,
1472712225005924352,1472712225005924352,2021-12-20 08:35:30 대한민국 표준시,2021-12-20,08:35:30,+0900,2453283474,kdkd1703,승애자,,마망의 소고기 김치볶음에 정신잃고 맥주한캔 조졌다  마망이 어제 맛있으면 500원 달라길래ㅋㅋ  개같이 잠바 주머니 뒤져서 줬음,ko,[],[],[],0,0,0,[],[],https://twitter.com/kdkd1703/status/1472712225005924352,False,,0,,,,,,,,[],,,,
1472581115018096640,1472581115018096640,2021-12-19 23:54:31 대한민국 표준시,2021-12-19,23:54:31,+0900,2943034502,youmia58,전국 버미육 후원협회🗑🎧,,"파기름에 파 썰어놓고 밥에 계란 풀어놓은걸 중불에 숟가락으로 섞으면서 데치다가 소금, 후추, 설탕넣고 김치볶음 투하.  거기에 소금 뿌린 계란 후라이를 얹으면 야식완성.  양파도 썰어넣을걸...",ko,[],[],[],0,0,1,[],[],https://twitter.com/youmia58/status/1472581115018096640,False,,0,,,,,,,,[],,,,
1471529723826417666,1471529723826417666,2021-12-17 02:16:40 대한민국 표준시,2021-12-17,02:16:40,+0900,855040383947988992,chyab_chyab_,챱이긴한데챠비일수도있음,,배추김치 한번 헹구고 물기 쫙 짜서 들기름에 볶은다음 김 펴고 밥 위에 김치볶음 올리고 참치마요 올리면 금상천화,ko,[],[],[],0,1,2,[],[],https://twitter.com/chyab_chyab_/status/1471529723826417666,False,,0,,,,,,,,[],,,,
1471434480556843009,1471261300407689218,2021-12-16 19:58:12 대한민국 표준시,2021-12-16,19:58:12,+0900,1551880286,fore____0,👑🍑호두조림🐱🐻,,@hyundaistella ㅋㅋㅋㅋㅋㅋㅋㅋ한국인이 밥상이다 진짜 사실 볶음김치에 물 더 부으면 김찌 한냄비 다시완성ㅋㅋㅋ 알즤알즤 어떻게 사람이 라면만 먹어?(진심,ko,[],[],[],1,0,0,[],[],https://twitter.com/fore____0/status/1471434480556843009,False,,0,,,,,,,,"[{'screen_name': 'hyundaistella', 'name': '현대 스텔라', 'id': '1422488189445435399'}]",,,,
1471432759621177347,1471261300407689218,2021-12-16 19:51:22 대한민국 표준시,2021-12-16,19:51:22,+0900,1422488189445435399,hyundaistella,현대 스텔라,,@fore____0 아 김찌에 볶음김치 불과 며칠 전 김현대네 밥상ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 라면에 밥까지 먹어야되는 거 알즤 라면만 먹으면 밤에 배고픈 거(먹보,ko,[],[],[],1,0,0,[],[],https://twitter.com/hyundaistella/status/1471432759621177347,False,,0,,,,,,,,"[{'screen_name': 'fore____0', 'name': '👑🍑호두조림🐱🐻', 'id': '1551880286'}]",,,,
1471425185622667266,1471425185622667266,2021-12-16 19:21:16 대한민국 표준시,2021-12-16,19:21:16,+0900,1413401201673076736,dayfood_diary,하루하루 식사일기,,"2021.12.16(목) 아점-전복죽, 알타리김치 간식-쁘띠 몽블랑 케이크, 차 저녁-틈새볶음면, 어묵국, 단무지  https://t.co/U3wvxggY1S",ko,[],[],"['https://pbs.twimg.com/media/FGuNZONUcAA7Kne.jpg', 'https://pbs.twimg.com/media/FGuNZomVcAIIQMX.jpg', 'https://pbs.twimg.com/media/FGuNaEAVEAIkj31.jpg']",1,0,0,[],[],https://twitter.com/Dayfood_diary/status/1471425185622667266,False,,1,https://pbs.twimg.com/media/FGuNZONUcAA7Kne.jpg,,,,,,,[],,,,
1471328086352625667,1471328086352625667,2021-12-16 12:55:26 대한민국 표준시,2021-12-16,12:55:26,+0900,1467844379461447681,holland_ncc1707,홀랜드 주,,"(아ㅜ 그렇게 매튜 트람블레이의 티스푼에는 한 숟가락만큼의 김치.. 모닝빵.. 파, 연어.. 마늘.. 볶음? 라?면?이 올라갑니다..)",ko,[],[],[],0,0,2,[],[],https://twitter.com/Holland_NCC1707/status/1471328086352625667,False,,0,,,,,,,,[],,,,
1471296741215698946,1471296741215698946,2021-12-16 10:50:53 대한민국 표준시,2021-12-16,10:50:53,+0900,1082721770262523906,rub1k_l0ve,１０,,고수 너은 건면 청국장 김치 오징어젓갈 미역줄기볶음 고사리  https://t.co/MPpROgkox6,ko,[],[],"['https://pbs.twimg.com/media/FGsYkywVcAUFkSE.jpg', 'https://pbs.twimg.com/media/FGsYlLAVEAAGKJr.jpg', 'https://pbs.twimg.com/media/FGsYlnGVQAE1y1j.jpg']",0,0,3,[],[],https://twitter.com/RUB1K_L0VE/status/1471296741215698946,False,,1,https://pbs.twimg.com/media/FGsYkywVcAUFkSE.jpg,,,,,,,[],,,,
1471109393202950144,1471109393202950144,2021-12-15 22:26:25 대한민국 표준시,2021-12-15,22:26:25,+0900,1220030527660363776,duckjung_0,덕중🐢,,김치랑 돼지고기 볶아놓은거에 우동면 넣고 볶음국수 해먹으면 맛있지 않을까....👀....,ko,[],[],[],2,0,4,[],[],https://twitter.com/duckjung_0/status/1471109393202950144,False,,0,,,,,,,,[],,,,
1470981091112919041,1470980025399017472,2021-12-15 13:56:36 대한민국 표준시,2021-12-15,13:56:36,+0900,868529419328962560,zlebab,🖤💛,,@LS2CK 헐!!! 맛난거 드셨네요 볶음김치랑 같이 먹으면 짱 맛있잖아요 &gt;_&lt;,ko,[],[],[],0,0,0,[],[],https://twitter.com/zlebab/status/1470981091112919041,False,,0,,,,,,,,"[{'screen_name': 'LS2CK', 'name': '하얀하트', 'id': '3009694392'}]",,,,
1470940247127392256,1470940247127392256,2021-12-15 11:14:18 대한민국 표준시,2021-12-15,11:14:18,+0900,1083504996266663936,whoisthisknife_,이칼이 뉘신지,,식빵에 볶음김치랑 치즈랑 올려먹으면 이상할까 맛있을거같은데,ko,[],[],[],1,0,1,[],[],https://twitter.com/whoisthisknife_/status/1470940247127392256,False,,0,,,,,,,,[],,,,
1469973077324750849,1469973077324750849,2021-12-12 19:11:07 대한민국 표준시,2021-12-12,19:11:07,+0900,1005516519453818880,_avocat_,AvoCat,,저녁은 주꾸미 볶음에 와인을 곁들일까. 김치가 들어가지 않으면 한식도 와인이랑 꽤 잘 어울리는데 말이지.,ko,[],[],[],0,0,2,[],[],https://twitter.com/_avocat_/status/1469973077324750849,False,,0,,,,,,,,[],,,,
1469925764846190593,1469925764846190593,2021-12-12 16:03:06 대한민국 표준시,2021-12-12,16:03:06,+0900,883406694360858624,mlpnkomlpmlp,맨투맨🥑,,피에스타내맘에 마라탕떡볶이순대김밥튀김쫄면짬뽕짜장면탕수육계란볶음밥잡채밥갈비만두우동메밀소바파스타계란초밥닭발보쌈족발라면김치참치찌개베라공차타코야키물냉면비빔냉먄돼지고기소고기닭꼬치피자치킨삼각김밥딸기모찌롤케이크마카롱빵수제비삼계탕해물볶음면주먹밥곱창막창칼국수 꾹 삼킨채,ko,[],[],[],1,0,3,[],[],https://twitter.com/mlpnkomlpmlp/status/1469925764846190593,False,https://twitter.com/EongLopobia/status/1469922626626011142,0,,,,,,,,[],,,,
1469378191139930112,1469372578129387520,2021-12-11 03:47:15 대한민국 표준시,2021-12-11,03:47:15,+0900,712974852630532096,blue_trickrick,블릭,,@qc_lnv 앗 아 근데 이게 같이 먹는데 저희 같은 볶음밥을 먹지만 김치볶음파와 야채볶음파로 갈리면 어쩌져 일단 전 둘다 먹을게요 (? 저 저는 자신은 업지만 센세 취향과 그림 표정들을 감히 보건데 음기 잘하실 관상이라 (네? ) 제가 밍님 그런 그림을 좋아한다는 건 맞고요 넵,ko,[],[],[],0,0,0,[],[],https://twitter.com/blue_trickrick/status/1469378191139930112,False,,0,,,,,,,,"[{'screen_name': 'qc_lnv', 'name': '굴렁쇠🦔', 'id': '1368642252818419716'}]",,,,
1469257405213327360,1469257405213327360,2021-12-10 19:47:17 대한민국 표준시,2021-12-10,19:47:17,+0900,1429083281648095232,choay1004,도로롱,,정직유부 법원점 다녀옴 참치마요 볶음김치 불고기 크래미와사마요 2조각씩 시켰는데 유부 겉면 토치로 지져줘서 그런가 유부가 더 쫀득하고 달달하고 향이 좋았다 2조각먹으니 배부른데 하나씩 맛본다고 쑤셔박음ㅎ 내 최애는 크래미 와사마요! 코끝 찡한게 깔끔하고 너무좋아ㅎㅎ #정직유부 #배터져  https://t.co/wQXQ2DhQr0,ko,[],[],['https://pbs.twimg.com/media/FGPZ0pkVkAMHvC9.jpg'],3,1,6,"['정직유부', '배터져']",[],https://twitter.com/choay1004/status/1469257405213327360,False,,1,https://pbs.twimg.com/media/FGPZ0pkVkAMHvC9.jpg,,,,,,,[],,,,
1468941217920659460,1468941217920659460,2021-12-09 22:50:52 대한민국 표준시,2021-12-09,22:50:52,+0900,1167902723955728384,opheliamin_,Rhé (semi ia - commissions | fests | uni),,김치!볶음!면!  https://t.co/7AbOOGIjd1,ko,[],[],['https://pbs.twimg.com/media/FGK6QM1XMAUN1Nz.jpg'],2,0,5,[],[],https://twitter.com/opheliamin_/status/1468941217920659460,False,,1,https://pbs.twimg.com/media/FGK6QM1XMAUN1Nz.jpg,,,,,,,[],,,,
1464927707351814148,1464898325795127296,2021-11-28 21:02:37 대한민국 표준시,2021-11-28,21:02:37,+0900,1410492007718420491,mm_r0r,므민,,@chiba_0923 볶음김치면... 그나마 괜찮지 않을까 생각을,ko,[],[],[],0,0,0,[],[],https://twitter.com/mm_r0r/status/1464927707351814148,False,,0,,,,,,,,[],,,,
1464906549160144898,1464889706697543690,2021-11-28 19:38:32 대한민국 표준시,2021-11-28,19:38:32,+0900,1252897803119935488,gusu_fly_high,하랑❤️‍🔥,,"@luvluvluvlove_ 가끔 쭈꾸미나 낙지볶음 먹고싶을때 있잖아요! 둘이 어떻게 맛이 다른진 모르겠지만ㅋㅋ 쭈꾸미 볶음 밥 위에 얹어서 쓱싹쓱싹 비벼드셨나요? 저는 돌려보는 취향이 아니라 으먕사 한 4번 봤더니 생각도 안나더라구요ㅋㅋ 점저로 수육,김치 먹어서 지금은 좀 애매한데 배고프면 간식 챙겨먹을게요~",ko,[],[],[],1,0,0,[],[],https://twitter.com/Gusu_Fly_high/status/1464906549160144898,False,,0,,,,,,,,"[{'screen_name': 'luvluvluvlove_', 'name': '현', 'id': '1342668348262211584'}]",,,,
1464863881059512320,1464792641682374660,2021-11-28 16:48:59 대한민국 표준시,2021-11-28,16:48:59,+0900,1025322523284533248,marugotobabzzi,뱁새,,@nyandesima 우동에다 볶음김치도 냠냐 먹으면 짱 맛있조! 간계밥 맛잇겟다.. 오늘 저녁은 간계밥 해먹어야겟다...!,ko,[],[],[],1,0,0,[],[],https://twitter.com/marugotobabzzi/status/1464863881059512320,False,,0,,,,,,,,"[{'screen_name': 'nyandesima', 'name': '志摩 一未', 'id': '1454517695043411969'}]",,,,
1464183322456715267,1464183322456715267,2021-11-26 19:44:41 대한민국 표준시,2021-11-26,19:44:41,+0900,1301436909017735173,zzang_bb,짱 돌,,곧 김장해서 있는 김치를 다 먹어치워야한다고 엄마가 매일 볶음김치 김치찌개 김치전 만 해줘서 좀 잇으면 김치가 될거가틈,ko,[],[],[],0,0,0,[],[],https://twitter.com/zzang_bb/status/1464183322456715267,False,,0,,,,,,,,[],,,,
1464137269497847809,1464137269497847809,2021-11-26 16:41:42 대한민국 표준시,2021-11-26,16:41:42,+0900,1331980034442027009,_ggwa__,꽈,,"맨날 먹어도 맛있다고 하는거 1.볶음김치 2.카레 3.마파두부 4.방울토마토 5.밥 ( 면,빵 들은 질림)",ko,[],[],[],0,0,0,[],[],https://twitter.com/_ggwa__/status/1464137269497847809,False,,0,,,,,,,,[],,,,
1463893005992022022,1463893005992022022,2021-11-26 00:31:05 대한민국 표준시,2021-11-26,00:31:05,+0900,1427627556954681362,25zi_126,🦄,,주말안에신청하나도안들어오면커미션글한세개를더올려요 김치볶음가게의힘을보여줄게 그러고도안오면.... 그건생각안했는데,ko,[],[],[],0,0,0,[],[],https://twitter.com/25zi_126/status/1463893005992022022,False,,0,,,,,,,,[],,,,
1463771501119692807,1463771501119692807,2021-11-25 16:28:16 대한민국 표준시,2021-11-25,16:28:16,+0900,1391428094817300480,didi_jjwd,신방뿡방ᴅᴅ.,,피에스타 내맘에 버갈감튀 삼겹살 항정살 김치우동 치즈김치나베 육회 치즈계란말이 차슈바오번 우육면 볶음쌀국수 팬케이크 푸딩 레드벨벳케이크 얼그레이 케이크 곱도리탕 곱창전골 막창 망고케이크 호빵 육회김밥 꽈베기 크로플 마라탕 샹궈 훠궈 사천식돼지고기튀김 칠리새우 토마토볶음 꾹 삼킨채,ko,[],[],[],1,0,4,[],[],https://twitter.com/DiDi_JJWD/status/1463771501119692807,False,,0,,,,,,,,[],,,,
1461974364526682115,1461963220390858752,2021-11-20 17:27:05 대한민국 표준시,2021-11-20,17:27:05,+0900,761916341955637248,blpi7095,블피,,2. 김치 어릴땐 묵은지 아니면 안먹었는데 이젠 그냥 맛만 좋으면 다 잘먹음 김치찌개 김치전 그냥 김치 김치볶음 다 좋아하고 잘먹음 근데 젤 좋은건 역시 그냥 김치 ㅎㅎ,ko,[],[],[],1,0,0,[],[],https://twitter.com/blpi7095/status/1461974364526682115,False,,0,,,,,,,,[],,,,
1461859847956168706,1461717277229793280,2021-11-20 09:52:02 대한민국 표준시,2021-11-20,09:52:02,+0900,1445430849495654405,nuggle6o6,너글,,@jh_badak 마라탕떡볶이순대김밥튀김쫄면짬뽕짜장면탕수육계란볶음밥잡채밥갈비만두우동메밀소바파스타계란초밥닭발보쌈족발라면김치참치찌개나쵸베라공차타코야키물냉면비빔냉먄돼지고기소고기닭꼬치피자치킨삼각김밥딸기모찌롤케이크마카롱빵수제비삼계탕해물볶음면주먹밥곱창막창칼국수까눌레,ko,[],[],[],1,0,0,[],[],https://twitter.com/nuggle6o6/status/1461859847956168706,False,,0,,,,,,,,"[{'screen_name': 'jh_badak', 'name': '바닥', 'id': '1449035653967089670'}]",,,,
1461533582048989191,1461531240918511617,2021-11-19 12:15:34 대한민국 표준시,2021-11-19,12:15:34,+0900,1234141585446588416,marlowe_zero,말로,,@inyeongo7 계란찜에 볶음김치를 넣으면 맛있나요?!,ko,[],[],[],1,0,1,[],[],https://twitter.com/marlowe_zero/status/1461533582048989191,False,,0,,,,,,,,"[{'screen_name': 'inyeongo7', 'name': '김린', 'id': '1443830165490913281'}]",,,,
1460589859463053318,1460589859463053318,2021-11-16 21:45:33 대한민국 표준시,2021-11-16,21:45:33,+0900,1066961009821118464,breakout714,official 환제,,여기서본인김치볶음꺼내오시면…,ko,[],[],[],0,0,0,[],[],https://twitter.com/Breakout714/status/1460589859463053318,False,https://twitter.com/Breakout714/status/1460587442088513537,0,,,,,,,,[],,,,
1460559794306109441,1460559794306109441,2021-11-16 19:46:05 대한민국 표준시,2021-11-16,19:46:05,+0900,993050188125126659,imjogae,조가비,,님들아 두부에 볶음김치 올려서 구운 김에 싸먹으면 어린이 입맛에 기가막히게 맞는거 왜 안 알려줌,ko,[],[],[],0,0,1,[],[],https://twitter.com/ImJogae/status/1460559794306109441,False,,0,,,,,,,,[],,,,
