id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1472852610512146434,1472852610512146434,2021-12-20 17:53:21 대한민국 표준시,2021-12-20,17:53:21,+0900,1183048003633868800,macheretolu,"🧛🏻‍♂️🔫🧅19밤, 3낮, 10밤 중블1☞엔",,고기김치찌개 끓이는 법 1틈새오모리김치찌개라면을 산다 2물에 돼지고기를 넣고 끓인다 3스프를 넣고 라면을 끓인다 라면사리넣은 고기김찌완성,ko,[],[],[],0,0,0,[],[],https://twitter.com/MachereTolu/status/1472852610512146434,False,,0,,,,,,,,[],,,,
1472767413452427266,1472767413452427266,2021-12-20 12:14:48 대한민국 표준시,2021-12-20,12:14:48,+0900,1093422450350600192,noorookii,누룩,,틈새 오모리김치찌개 라면 너무 맛잇엄,ko,[],[],[],1,0,2,[],[],https://twitter.com/noorookii/status/1472767413452427266,False,,0,,,,,,,,[],,,,
1471104224696365058,1471104224696365058,2021-12-15 22:05:53 대한민국 표준시,2021-12-15,22:05:53,+0900,328444292,mystic_303,🦋: ✧ | 별 | 星 ＜𝖤𝗌𝗍𝗂𝗇𝗂𝖾𝗇𝗐𝖺𝗒💕＞,,오모리 김치찌개라면 먹을거양 뀨,ko,[],[],[],0,0,0,[],[],https://twitter.com/Mystic_303/status/1471104224696365058,False,,0,,,,,,,,[],,,,
1471093951352668163,1471093951352668163,2021-12-15 21:25:04 대한민국 표준시,2021-12-15,21:25:04,+0900,1334409127745867776,ddub_games,디떱,,오모리 김치찌개 라면 먹고 남은 국물에 암생각없이 밥말았는데 이럼 그냥 김치찌개랑 다를게 뭐지,ko,[],[],[],0,0,4,[],[],https://twitter.com/ddub_games/status/1471093951352668163,False,,0,,,,,,,,[],,,,
1470762845524881409,1470762845524881409,2021-12-14 23:29:22 대한민국 표준시,2021-12-14,23:29:22,+0900,1263804903794700288,iloveiiiiiii,린,,"헐 미친 오모리 김치찌개라면 먹고싶음,,,,!  미금 먹을 까  아님 낼 먹을까  그냥 일단 잘까",ko,[],[],[],1,0,2,[],[],https://twitter.com/iloveiiiiiii/status/1470762845524881409,False,,0,,,,,,,,[],,,,
1470586579081383938,1470582067633487880,2021-12-14 11:48:57 대한민국 표준시,2021-12-14,11:48:57,+0900,1360290576948551681,290_700,✨⁷⁰⁰✨,,@spotlight_290 @kkyulove290 아니요 오모리김치찌개라면이요,ko,[],[],[],1,0,0,[],[],https://twitter.com/290_700/status/1470586579081383938,False,,0,,,,,,,,"[{'screen_name': 'spotlight_290', 'name': '𝐒𝐏𝐎𝐓𝐋𝐈𝐆𝐇𝐓', 'id': '971415010407628801'}, {'screen_name': 'kkyulove290', 'name': '뀨럽:)', 'id': '959634902202294272'}]",,,,
1470318542105227268,1470318542105227268,2021-12-13 18:03:52 대한민국 표준시,2021-12-13,18:03:52,+0900,1218006336291475456,yeahugotthatyam,계옮했어얌,,오모리김치찌개라면먹어볼겡,ko,[],[],[],0,0,1,[],[],https://twitter.com/yeahugotthatyam/status/1470318542105227268,False,,0,,,,,,,,[],,,,
1468253045301854211,1468251233689522183,2021-12-08 01:16:19 대한민국 표준시,2021-12-08,01:16:19,+0900,1460056335505321985,farewellomori,farewell_omori,,"@Lunch_15 마리 호텔에 묵으며, 바질라면과 오모리 김치찌개 라면으로 배틀을 뜨는 겁니다. 그러나 최상의 해피엔딩은 역시 섞어 먹는 것이죠. 음…. 정말 해피엔딩이 맞을까?",ko,[],[],[],1,0,1,[],[],https://twitter.com/FarewellOmori/status/1468253045301854211,False,,0,,,,,,,,"[{'screen_name': 'Lunch_15', 'name': '점심/lunch', 'id': '1261132547737530369'}]",,,,
1468105277866377218,1468105277866377218,2021-12-07 15:29:08 대한민국 표준시,2021-12-07,15:29:08,+0900,1081888782993960960,ssr_hd_chobap,𝑯𝒐𝒍𝒚... 𝓕𝓾𝓬𝓴𝓲𝓷𝓰 𝓼𝓮𝔁...𝔂...🌱,,지에스 오모리 김치찌개 라면 내가 거의 유일하게 조아하는 라면,ko,[],[],[],0,0,0,[],[],https://twitter.com/SSR_HD_ChoBap/status/1468105277866377218,False,,0,,,,,,,,[],,,,
1468103880190095361,1468103819565604870,2021-12-07 15:23:35 대한민국 표준시,2021-12-07,15:23:35,+0900,3319949904,ddo_o8,✏️,,"패러다임의 변화, 틈새오모리김치찌개라면",ko,[],[],[],0,0,0,[],[],https://twitter.com/ddo_o8/status/1468103880190095361,False,,0,,,,,,,,[],,,,
1468059497784840194,1468059497784840194,2021-12-07 12:27:14 대한민국 표준시,2021-12-07,12:27:14,+0900,720637029675966464,lindenteil,린테일,,오모리김치찌개라면 먹는데 틈새라면이길래 매울거 예상은 했는데 생각보다 맵네.. 내일은 스프 덜 넣어야지,ko,[],[],[],0,0,0,[],[],https://twitter.com/lindenteil/status/1468059497784840194,False,,0,,,,,,,,[],,,,
1468009251029528576,1468006839006937089,2021-12-07 09:07:34 대한민국 표준시,2021-12-07,09:07:34,+0900,182162168,raimine,raine,,@kanamaria 오모리 김치찌개 라면,ko,[],[],[],1,0,0,[],[],https://twitter.com/RAIMINE/status/1468009251029528576,False,,0,,,,,,,,"[{'screen_name': 'kanamaria', 'name': 'kanamaria', 'id': '1377191186'}]",,,,
1466410875720372228,1466410875720372228,2021-12-02 23:16:12 대한민국 표준시,2021-12-02,23:16:12,+0900,1242092507061571584,ryunan_9903,Ryunan9903,,"틈새 오모리 김치찌개 라면(GS25) / 1,400원  https://t.co/qWiqiKRSi2  틈새라면(팔도) 오모리 김치찌개 라면(GS25) 두 라면의 콜라보레이션!  새콤한 김치찌개라면에 틈새 매운맛 스프가 더해져 한껏 더 얼큰해진 맛을 느낄 수 있다. 틈새 이름치고 의외로 덜 매워서 꽤 맛있게 먹을 수 있었던 라면.  https://t.co/GkFadTxoQu",ko,[],['https://ryunan9903.tistory.com/1206'],"['https://pbs.twimg.com/media/FFm81ncUcAAaYvL.jpg', 'https://pbs.twimg.com/media/FFm83pAVEAIQxj-.jpg', 'https://pbs.twimg.com/media/FFm85VdUUAQ5gu-.jpg', 'https://pbs.twimg.com/media/FFm86keUYAMqrJw.jpg']",0,12,4,[],[],https://twitter.com/ryunan_9903/status/1466410875720372228,False,,1,https://pbs.twimg.com/media/FFm81ncUcAAaYvL.jpg,,,,,,,[],,,,
1466249576273235969,1466249576273235969,2021-12-02 12:35:15 대한민국 표준시,2021-12-02,12:35:15,+0900,1297854721646948352,u__san2,☔,,얘들아 GS25에서 네이버페이로 오모리김치찌개라면 구매하면 100원이래... 정확히는 포인트로 돌려주는 거지만 암튼 한도는 5000원까지  https://t.co/n9WCOW8lfK,ko,[],[],"['https://pbs.twimg.com/media/FFkqNxlVEAUd_5T.jpg', 'https://pbs.twimg.com/media/FFkqN_gVIAAPN2j.jpg']",0,6,5,[],[],https://twitter.com/u__san2/status/1466249576273235969,False,,1,https://pbs.twimg.com/media/FFkqNxlVEAUd_5T.jpg,,,,,,,[],,,,
1466223422628052993,1466219696584212489,2021-12-02 10:51:19 대한민국 표준시,2021-12-02,10:51:19,+0900,1443409161241260036,buzzi_masidda,클레,,@Eve_Plat GS25에 오모리 김치찌개 라면!!!! 살짝 설익혀먹음 왕맛잇다,ko,[],[],[],0,0,1,[],[],https://twitter.com/buzzi_masidda/status/1466223422628052993,False,,0,,,,,,,,"[{'screen_name': 'Eve_Plat', 'name': ""𝓓𝓸𝓷'𝓽 𝔂𝓸𝓾 𝓮𝓿𝓮𝓻 𝓵𝓮𝓪𝓿𝓮 𝓶𝓮"", 'id': '1377432547462815752'}]",,,,
1465201622754430977,1465201622754430977,2021-11-29 15:11:03 대한민국 표준시,2021-11-29,15:11:03,+0900,1441780364742037512,nypun31t2,냥뇽펀치,,오늘은 알바 가서 오모리 김치찌개라면 먹어야징 세븐일레븐에서 gs25 PB상품 먹기,ko,[],[],[],0,0,2,[],[],https://twitter.com/nypun31t2/status/1465201622754430977,False,,0,,,,,,,,[],,,,
1465173523039621124,1465173523039621124,2021-11-29 13:19:24 대한민국 표준시,2021-11-29,13:19:24,+0900,1346319841418911745,tables_table,매버릭의 가발을 훔치는 책상,,오모리 김치찌개 라면(페이즈 6),ko,[],[],[],0,0,1,[],[],https://twitter.com/tables_table/status/1465173523039621124,False,,0,,,,,,,,[],,,,
1465130283150168066,1465120133257465858,2021-11-29 10:27:34 대한민국 표준시,2021-11-29,10:27:34,+0900,1332645608276967424,xident_s3aru,𝗦𝟯₳𝗥𝗨 세아루,,@intindexint 집와서 바로 오모리김치찌개라면먹고 디비잣더니 멀쩡해💪💪,ko,[],[],[],1,0,1,[],[],https://twitter.com/XIDENT_S3ARU/status/1465130283150168066,False,,0,,,,,,,,"[{'screen_name': 'intindexint', 'name': '자바JAVA🦇', 'id': '1211344293224304641'}]",,,,
1464626399679946755,1464626399679946755,2021-11-28 01:05:19 대한민국 표준시,2021-11-28,01:05:19,+0900,1327998360045830146,rimi_life,리미,,오모리 김치찌개라면 맛있지..,ko,[],[],[],0,0,2,[],[],https://twitter.com/Rimi_life/status/1464626399679946755,False,,0,,,,,,,,[],,,,
1464541437954228225,1464541437954228225,2021-11-27 19:27:43 대한민국 표준시,2021-11-27,19:27:43,+0900,956429886054268928,chan__ddo,어이,,방금 지에스에서 찬꿀조합 먹으려고 틈새오모리김치찌개라면하고 체다치즈 샀는데 점장님이 며칠전엔 빼빼로가 엄청 나가더니 요즘엔 이 라면이 자주 나가네요~~ &lt;&lt;&lt;요랬어 ㅋㅋㅋㅋㅋ ㅠㅠㅠㅠㅠㅠ,ko,[],[],[],2,31,109,[],[],https://twitter.com/chan__ddo/status/1464541437954228225,False,,0,,,,,,,,[],,,,
1464264269822763013,1464264269822763013,2021-11-27 01:06:21 대한민국 표준시,2021-11-27,01:06:21,+0900,4215214458,hiki_assa_girl,ポカル,,신라면키무치맛 절래맛잇다 김치사발면이랑 비교도안될정도로김치건더기가혜자인 하지만 당신이 한국에잇다면 오모리김치찌개라면을먹으세요.네,ko,[],[],[],0,2,3,[],[],https://twitter.com/hiki_assa_girl/status/1464264269822763013,False,,0,,,,,,,,[],,,,
1464252847676026885,1464252205414846470,2021-11-27 00:20:58 대한민국 표준시,2021-11-27,00:20:58,+0900,1376340301200039938,xorwxx,강성🖤,,@Dr_pazzumi 김치왕뚜껑 열라면 오모리김치찌개라면 홍석천치즈라면 참깨라면,ko,[],[],[],1,0,0,[],[],https://twitter.com/xorwxx/status/1464252847676026885,False,,0,,,,,,,,"[{'screen_name': 'Dr_pazzumi', 'name': 'ㅉㅁ', 'id': '1339440273856712704'}]",,,,
1463911605251411968,1463911605251411968,2021-11-26 01:44:59 대한민국 표준시,2021-11-26,01:44:59,+0900,1187027009047687169,chaechaemeal,채은이의 식사,,"2021년 11월 25일 급식 민트초코빽스치노, 초코버터링쿠키 오모리김치찌개 라면, 볶음밥, 떡볶이, 콜라 민트초코 아이스크림 케이크  https://t.co/LosQiVMPKg",ko,[],[],"['https://pbs.twimg.com/media/FFDb10uaAAEhf2Q.jpg', 'https://pbs.twimg.com/media/FFDb19YaIAExAtc.jpg', 'https://pbs.twimg.com/media/FFDb1-KakAARvwC.jpg', 'https://pbs.twimg.com/media/FFDb2AaaQAAJwYh.jpg']",0,19,28,[],[],https://twitter.com/chaechaemeal/status/1463911605251411968,False,,1,https://pbs.twimg.com/media/FFDb10uaAAEhf2Q.jpg,,,,,,,[],,,,
1463817191497760768,1463817191497760768,2021-11-25 19:29:49 대한민국 표준시,2021-11-25,19:29:49,+0900,1244151066360348672,realityzero0,🐉커미션 연🐉 찐공,,눈물.. 난 오모리 김치찌개 라면 먹고 운 사람이어서... 의도치 않게 건강하게 먹는 사람 됨 나도...나도 애들이랑 엽떡 마라탕 먹으러 가고 싶어요,ko,[],[],[],1,0,6,[],[],https://twitter.com/realityzero0/status/1463817191497760768,False,,0,,,,,,,,[],,,,
1463416374873653252,1463332771196141568,2021-11-24 16:57:07 대한민국 표준시,2021-11-24,16:57:07,+0900,1135556415257362432,cos_met,cosmet☄,,@brighten1325 하루에 2개씩 먹었는데 다 다른 라면이야 ㅋㅋㅋㅋㅋㅋㅋ 짜파구리 신라면 볶음면 (너무 달아) 오모리 김치찌개라면 오짬,ko,[],[],[],1,0,1,[],[],https://twitter.com/cos_met/status/1463416374873653252,False,,0,,,,,,,,"[{'screen_name': 'brighten1325', 'name': 'Bright 🌟', 'id': '972885349532712960'}]",,,,
1463374145190649865,1463374145190649865,2021-11-24 14:09:19 대한민국 표준시,2021-11-24,14:09:19,+0900,1321732276250501120,rkdeh_,강도,,오모리김치찌개라면 맛있는데 맵다 후하후하,ko,[],[],[],0,0,0,[],[],https://twitter.com/rkdeh_/status/1463374145190649865,False,,0,,,,,,,,[],,,,
1463110697030615048,1463110697030615048,2021-11-23 20:42:28 대한민국 표준시,2021-11-23,20:42:28,+0900,1389537810223288321,posons2,말랑(폭신폭신),,나 모츠나베가 너무 먹꼬싶은데 집앞마트에서 오모리김치찌개라면샀다 아무관련도없는,ko,[],[],[],0,0,0,[],[],https://twitter.com/posons2/status/1463110697030615048,False,,0,,,,,,,,[],,,,
1463023908966174725,1463023908966174725,2021-11-23 14:57:36 대한민국 표준시,2021-11-23,14:57:36,+0900,4519671721,_moeon_,모언,,틈새라면 오모리 김치찌개 라면 진짜 맛있다 근데 진짜 개매움 오늘 화장실 지옥이다...,ko,[],[],[],0,0,0,[],[],https://twitter.com/_MOEON_/status/1463023908966174725,False,,0,,,,,,,,[],,,,
1462456287715684361,1462454444012892166,2021-11-22 01:22:04 대한민국 표준시,2021-11-22,01:22:04,+0900,1425108205714169866,kiyoomi__wife,뾰연서🍒,,@kkala____ 슬프게도 알바하는 곳엔 오모리김치찌개라면이 업서...,ko,[],[],[],0,0,0,[],[],https://twitter.com/kiyoomi__wife/status/1462456287715684361,False,,0,,,,,,,,[],,,,
1462446811096879107,1462446811096879107,2021-11-22 00:44:25 대한민국 표준시,2021-11-22,00:44:25,+0900,1459927347940196353,malchalbol_9,말찰볼,,야식으로 오모리 김치찌개라면을 먹었다. 너무 매워서 밀키스 큰거 반병을 다 먹었다. 내일의 나는 내가 아니니까.   재윤 : 야식 먹으면 안대애애애애  미안해 재윤아 사랑해  https://t.co/SA8KxR56kl,ko,[],[],['https://pbs.twimg.com/media/FEunn2zaAAAt4TW.jpg'],1,1,5,[],[],https://twitter.com/malchalbol_9/status/1462446811096879107,False,,1,https://pbs.twimg.com/media/FEunn2zaAAAt4TW.jpg,,,,,,,[],,,,
1461463226110332928,1461463226110332928,2021-11-19 07:36:00 대한민국 표준시,2021-11-19,07:36:00,+0900,1370700235853369344,17c_2,감귤,,아 해장용으로 틈새라면을 먹을까 오모리김치찌개라면을 먹을까 고민이네..,ko,[],[],[],0,0,0,[],[],https://twitter.com/17C_2/status/1461463226110332928,False,,0,,,,,,,,[],,,,
1461259337519693830,1461259337519693830,2021-11-18 18:05:49 대한민국 표준시,2021-11-18,18:05:49,+0900,1346319841418911745,tables_table,매버릭의 가발을 훔치는 책상,,오모리 김치찌개 라면에 이은,ko,[],[],[],0,1,1,[],[],https://twitter.com/tables_table/status/1461259337519693830,False,,0,,,,,,,,[],,,,
1460793602808815617,1460793602808815617,2021-11-17 11:15:09 대한민국 표준시,2021-11-17,11:15:09,+0900,1409517804080955397,2eeon0808,이온,,오늘 오모리 김치찌개 라면 사 먹을려고 했는데 우리 동네 지에스 없어짐 옆동네 가야함 실화냐,ko,[],[],[],0,0,0,[],[],https://twitter.com/2eeon0808/status/1460793602808815617,False,,0,,,,,,,,[],,,,
1460787951596494851,1460787951596494851,2021-11-17 10:52:42 대한민국 표준시,2021-11-17,10:52:42,+0900,1419161493187170304,lovernamecheb1,채비,,얘들아 오모리 김치찌개 라면에는 꼭.. 참치한캔을 넣어먹어야되…  느끼한거싫어하면 작은캔하나 아니면 큰캔반.. 식초 4분의1스퓬정도 같이넣어먹어.. 참치김치찌개 좋아하는사람은 환장할거야…,ko,[],[],[],0,0,1,[],[],https://twitter.com/lovernamecheb1/status/1460787951596494851,False,,0,,,,,,,,[],,,,
1460325642822553601,1460325642822553601,2021-11-16 04:15:39 대한민국 표준시,2021-11-16,04:15:39,+0900,1409517804080955397,2eeon0808,이온,,오모리 김치찌개 라면 그렇게 맛있어?????? 한 번도 안 먹어봄,ko,[],[],[],1,0,0,[],[],https://twitter.com/2eeon0808/status/1460325642822553601,False,,0,,,,,,,,[],,,,
1458798130628292608,1458797596521025537,2021-11-11 23:05:52 대한민국 표준시,2021-11-11,23:05:52,+0900,1248680339750281216,isomfish_36,찐혈압주의보,,@Nani_The_Hell 컵라면 먹을거면 씨유 오모리 김치찌개라면 사먹어줘 거기다가 삼김☆,ko,[],[],[],1,0,0,[],[],https://twitter.com/iSomfish_36/status/1458798130628292608,False,,0,,,,,,,,[],,,,
1458797531110858761,1458797215024300032,2021-11-11 23:03:29 대한민국 표준시,2021-11-11,23:03:29,+0900,1352488707769520128,pumpkin_new,✨뮤묭냥,,@mst__TT 밥있으면 오모리 김치찌개 라면...... 진짜 밥말아먹음 입맛 싹이야,ko,[],[],[],1,0,0,[],[],https://twitter.com/pumpkin_new/status/1458797531110858761,False,,0,,,,,,,,"[{'screen_name': 'mst__TT', 'name': '강도 사탕이의 곰탕이', 'id': '1096773246349860864'}]",,,,
1458753663011209217,1458753663011209217,2021-11-11 20:09:10 대한민국 표준시,2021-11-11,20:09:10,+0900,983730841430835200,lalalalamumu_,사탕무,,님들 오모리김치찌개 라면보다 오뚜기 김치찌개라면이 더 마싯음  친구가 끓여줌 ㅜ,ko,[],[],[],1,0,2,[],[],https://twitter.com/lalalalamumu_/status/1458753663011209217,False,,0,,,,,,,,[],,,,
1456992229554155520,1456990857954005002,2021-11-06 23:29:51 대한민국 표준시,2021-11-06,23:29:51,+0900,1353960618575896576,moruxdd,MoruXD,,@C9Static 와.. 오모리 김치찌개라면.. 맛있겠네요 Pleading face,ko,[],[],[],0,0,0,[],[],https://twitter.com/MoruXDD/status/1456992229554155520,False,,0,,,,,,,,[],,,,
1456956308242907142,1456952261075095557,2021-11-06 21:07:07 대한민국 표준시,2021-11-06,21:07:07,+0900,1427996294371414035,taste_log,집밥삼선생,,라면은 오모리 김치찌개라면~~~ 매운거 싫어하는 사람은 이거 넣어도 궁합 ㄱㅊ은듯,ko,[],[],[],0,0,0,[],[],https://twitter.com/taste_log/status/1456956308242907142,False,,0,,,,,,,,[],,,,
1456940820951552003,1456935375054639106,2021-11-06 20:05:35 대한민국 표준시,2021-11-06,20:05:35,+0900,1401405904218583041,dd_for_mx,디디,,@shy_ongshimi 그래서 왇다시 오모리 김치찌개라면 질렀다,ko,[],[],[],0,0,0,[],[],https://twitter.com/DD_for_MX/status/1456940820951552003,False,,0,,,,,,,,"[{'screen_name': 'shy_ongshimi', 'name': '느린 수줍은옹심이', 'id': '1421682846318563334'}]",,,,
1456517864832188421,1456517864832188421,2021-11-05 16:04:54 대한민국 표준시,2021-11-05,16:04:54,+0900,965718110,roete27,📚,,집에 오모리김치찌개라면 참깨라면 짜파게티 있는데 머먹을까,ko,[],[],[],2,0,0,[],[],https://twitter.com/roete27/status/1456517864832188421,False,,0,,,,,,,,[],,,,
1456271294891134978,1456271294891134978,2021-11-04 23:45:07 대한민국 표준시,2021-11-04,23:45:07,+0900,474856049,cmdscrt,2P,,아 개웃기다 오모리시로이라적엇어 오모리김치찌개라면먹고싶다,ko,[],[],[],0,0,1,[],[],https://twitter.com/cmdscrt/status/1456271294891134978,False,,0,,,,,,,,[],,,,
1456088292089229312,1456064338599366657,2021-11-04 11:37:56 대한민국 표준시,2021-11-04,11:37:56,+0900,1101477972010184706,ha_myul1l,하뮬,,@daiisuki_i 전 그냥 간단하게 오모리 김치찌개라면 머거욤,ko,[],[],[],1,0,0,[],[],https://twitter.com/ha_myul1l/status/1456088292089229312,False,,0,,,,,,,,"[{'screen_name': 'daiisuki_i', 'name': '지지', 'id': '1306101089356324864'}]",,,,
1455725917678944257,1455725917678944257,2021-11-03 11:37:59 대한민국 표준시,2021-11-03,11:37:59,+0900,1426056307698651138,yuri_bluedeep_0,Ｙｕｒｉ,,이따 점심으로 참치마요삼각김밥이랑 오모리? 김치찌개 라면 먹을 거지롱.. ㅎㅎ,ko,[],[],[],0,0,0,[],[],https://twitter.com/Yuri_BlueDeep_0/status/1455725917678944257,False,,0,,,,,,,,[],,,,
1455547719817175040,1455547719817175040,2021-11-02 23:49:53 대한민국 표준시,2021-11-02,23:49:53,+0900,1317348220821929986,elf__hasu,욘미🍬,,"211102 #동해 #은혁  편의점에서 간식을 산다면?   E 오모리 김치찌개 라면 아니면 햇반이랑 고추참치, 볶음고추장 비벼먹기 D 당연히 저도 라면인데 요즘에는.. E 프로틴이지! 그럴 줄 알았어 D 프로틴 음료, 셀렉스나 암튼 그런 거~  https://t.co/Ho6UEScxem",ko,[],[],[],0,77,144,"['동해', '은혁']",[],https://twitter.com/elf__hasu/status/1455547719817175040,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1455547629790961664/pu/img/EXTKjyHnah98tbHE.jpg,,,,,,,[],,,,
1455537589302304780,1455535733385617412,2021-11-02 23:09:38 대한민국 표준시,2021-11-02,23:09:38,+0900,1450729780609904642,ringgo_1109,링고,,@megidream_18 오모리..김치찌개 라면이요...(속닥,ko,[],[],[],1,0,0,[],[],https://twitter.com/ringgo_1109/status/1455537589302304780,False,,0,,,,,,,,"[{'screen_name': 'megidream_18', 'name': '🐺🍪메기🍪🐺', 'id': '1295041187175215104'}]",,,,
1455503736420270083,1455487240432283658,2021-11-02 20:55:07 대한민국 표준시,2021-11-02,20:55:07,+0900,1281962406491512835,xia_illust,(❄~11/17)XIA,,@3557__0708 카구리 맛잇서용ㅇ 지에스 쇼유라멘도 맛잇고 순후추라면은 제기준 면이 별루엿고(진라면 면 맛인디 좀더 요상한맛이 강함)  오모리 김치찌개라면 강추 인데 틈새콜라보는 ㅂㄹ에용(by 프로 야자러,ko,[],[],[],0,0,1,[],[],https://twitter.com/xia_illust/status/1455503736420270083,False,,0,,,,,,,,"[{'screen_name': '3557__0708', 'name': 'zi장르부랑자춘추캬햐멜우돈야끼비존야또', 'id': '1331767353177116673'}]",,,,
1455464233735319559,1455464233735319559,2021-11-02 18:18:09 대한민국 표준시,2021-11-02,18:18:09,+0900,1196427420376551426,gong_nyang,공냥,,오모리 김치찌개라면 jmt라길래 사봤읍니다,ko,[],[],[],1,0,0,[],[],https://twitter.com/Gong_Nyang/status/1455464233735319559,False,,0,,,,,,,,[],,,,
