id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1469588163039744003,1469588163039744003,2021-12-11 17:41:36 대한민국 표준시,2021-12-11,17:41:36,+0900,834759171593564162,assam_trpg,일정❌ ASSAM 🍪 JIRUNG,,경찬이 국밥킬러엿으니까... 다른데 데리고다니면서 신문물을 가르쳐주세요... 아저씨 봐요 이게 까르보나라에요 나라이름이 아니고요 으응 허연 스파게티네에 그래그래 (친구들의 지갑이 되어줘요),ko,[],[],[],0,1,3,[],[],https://twitter.com/Assam_TRPG/status/1469588163039744003,False,,0,,,,,,,,[],,,,
1469409344236457984,1469409344236457984,2021-12-11 05:51:02 대한민국 표준시,2021-12-11,05:51:02,+0900,1460227602233569281,hisnameisbolt,아띠,,피에스타내맘에국물닭발콘치즈김치볶음밥삼겹살항정살돼지갈비까르보나라스파게티김치볶음밥비빔면떡볶이떡라면허니콤보bhc후라이드에양념소스뿌링클맛초킹피나치공베이컨포테이토고구마무스치즈크러스트갈릭디핑순살구운불닭구이굽네시카고딥쉬피자고추바사삭순살,ko,[],[],[],1,0,0,[],[],https://twitter.com/hisnameisbolt/status/1469409344236457984,False,,0,,,,,,,,[],,,,
1469213334348402697,1469212623447392258,2021-12-10 16:52:10 대한민국 표준시,2021-12-10,16:52:10,+0900,1367747310424223746,64nvik,댄스댄스 현무🕺,,@BabyPrincess_DC 든든한거 생각하면 밥인데 맛있는거 드시려면 세븐일레븐 까르보나라 스파게티나 그 케이준샌드위치였나 매운거 좋아하시면 추천하는 저 입시할때 머것서요,ko,[],[],[],1,0,1,[],[],https://twitter.com/64nvik/status/1469213334348402697,False,,0,,,,,,,,"[{'screen_name': 'BabyPrincess_DC', 'name': '꒰ఎ 🥛 ໒꒱', 'id': '1420646415953453056'}]",,,,
1467687931100164098,1467687931100164098,2021-12-06 11:50:45 대한민국 표준시,2021-12-06,11:50:45,+0900,479659245,canonrequim,만인의 주인 카논,,"오늘 점심은 까르보나라 스파게티에 상큼한 과일에다가 레몬소스를 얹은 샐러드, 그리고 초코파르페에요. 맛있겠다!",ko,[],[],[],0,0,0,[],[],https://twitter.com/canonRequim/status/1467687931100164098,False,,0,,,,,,,,[],,,,
1467373215039193093,1467373215039193093,2021-12-05 15:00:11 대한민국 표준시,2021-12-05,15:00:11,+0900,816633694576218112,hailo_here,하일로,,언제 무슨 밥이 제삿상이 될지 모르는 판국에 늘 맛있는거 먹어둬도 돼. 특별한 음식이라면 뭐… 딸기맛 까르보나라 스파게티 같은 거?,ko,[],[],[],0,0,0,[],[],https://twitter.com/hailo_here/status/1467373215039193093,False,,0,,,,,,,,[],,,,
1467325542844477442,1467325542844477442,2021-12-05 11:50:45 대한민국 표준시,2021-12-05,11:50:45,+0900,479659245,canonrequim,만인의 주인 카논,,"오늘 점심은 까르보나라 스파게티에 상큼한 과일에다가 레몬소스를 얹은 샐러드, 그리고 초코파르페에요. 맛있겠다!",ko,[],[],[],0,0,0,[],[],https://twitter.com/canonRequim/status/1467325542844477442,False,,0,,,,,,,,[],,,,
1467316625422848000,1467316625422848000,2021-12-05 11:15:19 대한민국 표준시,2021-12-05,11:15:19,+0900,743755759163322368,ged_the_winged,게불,,진짜 계란이랑 치즈로만 만든 true 까르보나라 스파게티가 크림까르보로 바뀌엇어요 이럴순없아,ko,[],[],[],0,0,3,[],[],https://twitter.com/Ged_the_Winged/status/1467316625422848000,False,,0,,,,,,,,[],,,,
1467070720996159489,1467065741522640896,2021-12-04 18:58:11 대한민국 표준시,2021-12-04,18:58:11,+0900,1425668661998620674,__onhyun,토깽온현,,@loviewer_cake 까르보나라스파게티+부채살스테이크 냠냐미하자(?),ko,[],[],[],1,0,0,[],[],https://twitter.com/__onhyun/status/1467070720996159489,False,,0,,,,,,,,"[{'screen_name': 'loviewer_cake', 'name': '이제 덜 바쁨❄크레페', 'id': '1429059495552901130'}]",,,,
1466805654606475266,1466805654606475266,2021-12-04 01:24:54 대한민국 표준시,2021-12-04,01:24:54,+0900,1459130122649616385,_andmla1,동래,,지금 명란젓 안 넣은 까르보나라 스파게티를 나 혼자 4그릇 째 먹고있는 것 같음 누가 콜라좀 갖다줘,ko,[],[],[],1,0,0,[],[],https://twitter.com/_andmla1/status/1466805654606475266,False,,0,,,,,,,,[],,,,
1466782829782929413,1466782829782929413,2021-12-03 23:54:12 대한민국 표준시,2021-12-03,23:54:12,+0900,1463823047509565442,badperson1917,김나사,,마제소바 짜장면 짬뽕 훠거 마라탕 돈코츠우동 까르보나라 스파게티,ko,[],[],[],0,0,0,[],[],https://twitter.com/badperson1917/status/1466782829782929413,False,,0,,,,,,,,[],,,,
1466775636996136966,1466775636996136966,2021-12-03 23:25:37 대한민국 표준시,2021-12-03,23:25:37,+0900,1445537077211242501,19_c4uwgjiihzqu,이예지,,"청정원 베이컨 크림(까르보나라) 350g(유통기한21.12.15) 스파게티소스, 1개, 350g  https://t.co/USjBAI3txN 파트너스 활동으로 수수료를 받을수 있어요86  https://t.co/xb5Cw1Vgpa",ko,[],['https://link.coupang.com/re/AFFSDP?lptag=AF1369433&subid=Foodoooo&pageKey=6174664932&itemId=12077820320&vendorItemId=79349772530&traceid=V0-153'],['https://pbs.twimg.com/media/FFsIqXxVEAAnkeH.jpg'],0,0,0,[],[],https://twitter.com/19_c4uWGjIihZQu/status/1466775636996136966,False,,1,https://pbs.twimg.com/media/FFsIqXxVEAAnkeH.jpg,,,,,,,[],,,,
1466713488844529666,1466713488844529666,2021-12-03 19:18:40 대한민국 표준시,2021-12-03,19:18:40,+0900,735035019119337472,ro_set,❄️로셋(평범),,나 까르보나라 먹고싶다  아니 그거 아니라고 크림스파게티 아니라고,ko,[],[],[],0,0,2,[],[],https://twitter.com/RO_set/status/1466713488844529666,False,,0,,,,,,,,[],,,,
1465306658054103051,1465306658054103051,2021-11-29 22:08:26 대한민국 표준시,2021-11-29,22:08:26,+0900,1252200246194499584,gaeshiba,뭉,,얘더라 파리바게트 까르보나라 스파게티 ㅈㄴ 기름맛나니까 먹지마,ko,[],[],[],0,0,0,[],[],https://twitter.com/gaeshiba/status/1465306658054103051,False,,0,,,,,,,,[],,,,
1465274370612334592,1465274370612334592,2021-11-29 20:00:08 대한민국 표준시,2021-11-29,20:00:08,+0900,816633694576218112,hailo_here,하일로,,언제 무슨 밥이 제삿상이 될지 모르는 판국에 늘 맛있는거 먹어둬도 돼. 특별한 음식이라면 뭐… 딸기맛 까르보나라 스파게티 같은 거?,ko,[],[],[],0,0,0,[],[],https://twitter.com/hailo_here/status/1465274370612334592,False,,0,,,,,,,,[],,,,
1465151218213613568,1465151218213613568,2021-11-29 11:50:46 대한민국 표준시,2021-11-29,11:50:46,+0900,479659245,canonrequim,만인의 주인 카논,,"오늘 점심은 까르보나라 스파게티에 상큼한 과일에다가 레몬소스를 얹은 샐러드, 그리고 초코파르페에요. 맛있겠다!",ko,[],[],[],0,0,0,[],[],https://twitter.com/canonRequim/status/1465151218213613568,False,,0,,,,,,,,[],,,,
1465151156737359872,1465151156737359872,2021-11-29 11:50:31 대한민국 표준시,2021-11-29,11:50:31,+0900,1269836840216915968,lili_sunnew,리리,,선뉴는 스파게티스토리 맛 커플이라고 생각함 파스타 같은 커플이긴한데 쉬림프샤프란크림딸리아딸레38000원 이런거 아니고 크림까르보나라9000원 이런 커플 그리고 학교 근처에만 있음,ko,[],[],[],0,10,18,[],[],https://twitter.com/lili_sunnew/status/1465151156737359872,False,,0,,,,,,,,[],,,,
1464962628267085826,1464962308531101696,2021-11-28 23:21:22 대한민국 표준시,2021-11-28,23:21:22,+0900,1179975862105427968,jungminehyun,orang sukses,,"@Stray_Kids 자기야, 까르보나라 스파게티를 배달해 주시겠어요?? #StrayKidsComeback",ko,[],[],[],0,0,0,['straykidscomeback'],[],https://twitter.com/jungminehyun/status/1464962628267085826,False,,0,,,,,,,,"[{'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': '859297966581891072'}]",,,,
1464886775298494464,1464879734253232135,2021-11-28 18:19:58 대한민국 표준시,2021-11-28,18:19:58,+0900,1462813025233084416,2gogo_loh,☆ 물잔나 기원 ☆ 꾜,,"@RinKang_loh 이런 우연히ㅣ 저도 베이컨,치킨,새우 등등이 올라간 까르보나라 스파게티 짱 좋아해요ㅠㅠㅠㅠㅠ",ko,[],[],[],1,0,0,[],[],https://twitter.com/2gogo_loh/status/1464886775298494464,False,,0,,,,,,,,"[{'screen_name': 'RinKang_loh', 'name': 'kRin', 'id': '1463152240043036674'}]",,,,
1464180549392777239,1464180527519305731,2021-11-26 19:33:40 대한민국 표준시,2021-11-26,19:33:40,+0900,4641466698,_selectbot2,선택봇2,,@Toast_main 까르보나라스파게티,ko,[],[],[],0,0,0,[],[],https://twitter.com/_SelectBot2/status/1464180549392777239,False,,0,,,,,,,,"[{'screen_name': 'Toast_main', 'name': '엘븐', 'id': '1327859558522339328'}]",,,,
1464064053224304642,1464064053224304642,2021-11-26 11:50:45 대한민국 표준시,2021-11-26,11:50:45,+0900,479659245,canonrequim,만인의 주인 카논,,"오늘 점심은 까르보나라 스파게티에 상큼한 과일에다가 레몬소스를 얹은 샐러드, 그리고 초코파르페에요. 맛있겠다!",ko,[],[],[],0,0,0,[],[],https://twitter.com/canonRequim/status/1464064053224304642,False,,0,,,,,,,,[],,,,
1463781143883378689,1463774804314517507,2021-11-25 17:06:35 대한민국 표준시,2021-11-25,17:06:35,+0900,1242136911843487755,lopop28044799,젤리무우 발닦개 무명❄,,@rin_like_kid   자 다음문제~~  무명이 좋아하는 스파게티는?  1. 크림(까르보나라)스파게티 2. 토마토 스파게티 3. 알리오 스파게티 4. 그냥 편의점에서 파는 스파게티,ko,[],[],[],0,0,0,[],[],https://twitter.com/lopop28044799/status/1463781143883378689,False,,0,,,,,,,,[],,,,
1463722983281758212,1463722983281758212,2021-11-25 13:15:28 대한민국 표준시,2021-11-25,13:15:28,+0900,1257973420811116544,mlokanmlokan,🐻반동결,,"@내가 19금 비엘 소설을보ㅕㄴ서 느낀게 잇어 공이 말많으면 내 허상좃이 차게식음  형 오늘 저랑 스파게티 먹으러 갈래요? 제가 비싸도 맛있는 곳 아는데 당연히 제가 내는거죠 그러고보니 형은 까르보나라에 우유 넣어요? 헐 넣어요? 에바다, 치즈들어가야 진짜잖아요 제가 유투브에서 본적 있는데",ko,[],[],[],0,2,3,[],[],https://twitter.com/mlokanmlokan/status/1463722983281758212,False,,0,,,,,,,,[],,,,
1463704993148518405,1463704993148518405,2021-11-25 12:03:59 대한민국 표준시,2021-11-25,12:03:59,+0900,1333287687030116352,choi112538,밋챠,,저녁메뉴 스파게티먹을건데 미트치즈오븐vs감바스vs까르보나라 하나골라줘요...,ko,[],[],[],0,0,0,[],[],https://twitter.com/choi112538/status/1463704993148518405,False,,0,,,,,,,,[],,,,
1463701663865536512,1463701663865536512,2021-11-25 11:50:45 대한민국 표준시,2021-11-25,11:50:45,+0900,479659245,canonrequim,만인의 주인 카논,,"오늘 점심은 까르보나라 스파게티에 상큼한 과일에다가 레몬소스를 얹은 샐러드, 그리고 초코파르페에요. 맛있겠다!",ko,[],[],[],0,0,0,[],[],https://twitter.com/canonRequim/status/1463701663865536512,False,,0,,,,,,,,[],,,,
1463660035624505345,1463660035624505345,2021-11-25 09:05:20 대한민국 표준시,2021-11-25,09:05:20,+0900,1315313514135736320,hell00taku,계정버림,,오엥이 진짜 귀엽다니깐요 하나도안무서워 먹어봐 약간 토마토스파게티임 빨갛기만존나빨갛ヱ 먹으면맛만잇는 비록 오즈팔을뺏어다가 효자손으로쓰겟다는말을하지만... 그리고 샤일록은 청양고추 존나 들어간 까르보나라입니다,ko,[],[],[],0,1,1,[],[],https://twitter.com/hell00taku/status/1463660035624505345,False,,0,,,,,,,,[],,,,
1462660016192692226,1462660016192692226,2021-11-22 14:51:37 대한민국 표준시,2021-11-22,14:51:37,+0900,4801737014,gunyangjopduc,🕹게임의 가문🕹 미술사관 마에릭스,,어제 불닭볶음면... 일반을 먹었는데  넘 매울까봐 소스도 반만 넣고 거기다가 무서워서 치즈랑 스파게티 까르보나라 소스까지 듬뿍 넣었는데도 매워서....  이틀째 속 안좋음,ko,[],[],[],0,0,1,[],[],https://twitter.com/gunyangjopduc/status/1462660016192692226,False,,0,,,,,,,,[],,,,
1462405461005639684,1462405461005639684,2021-11-21 22:00:06 대한민국 표준시,2021-11-21,22:00:06,+0900,816633694576218112,hailo_here,하일로,,언제 무슨 밥이 제삿상이 될지 모르는 판국에 늘 맛있는거 먹어둬도 돼. 특별한 음식이라면 뭐… 딸기맛 까르보나라 스파게티 같은 거?,ko,[],[],[],0,0,0,[],[],https://twitter.com/hailo_here/status/1462405461005639684,False,,0,,,,,,,,[],,,,
1461709658524041223,1461606915872419844,2021-11-19 23:55:14 대한민국 표준시,2021-11-19,23:55:14,+0900,1318605787925655553,vega_r_19,vega°※,,"@lusia_cambion ""므음음...-!""  *그렇게 다소의 시간이 지나고, 맛있는 냄새를 폴폴 풍기는 까르보나라 스파게티가 부엌쪽 식탁에 두개가 나란히 올라왔죠.  ""음.. 피자는 나중에 올꺼고, 뭔가 더 올렸으면 하는게 있을까요, 루시아씨?""  *그렇게 저를 바라보는 당신에게 베싯, 웃으며 말했죠.",ko,[],[],[],1,0,0,[],[],https://twitter.com/vega_R_19/status/1461709658524041223,False,,0,,,,,,,,"[{'screen_name': 'lusia_cambion', 'name': '루시아', 'id': '1461288796780400640'}]",,,,
1461697863449145347,1461606915872419844,2021-11-19 23:08:22 대한민국 표준시,2021-11-19,23:08:22,+0900,1461288796780400640,lusia_cambion,루시아,,"@vega_R_19 ""...까르보나라 스파게티?""  잠시 고민하던 그녀는 그렇게 대답했다.  ""그리고 피자일까...아, 요리할거라면 피자는 빼야겠지.""",ko,[],[],[],1,0,0,[],[],https://twitter.com/lusia_cambion/status/1461697863449145347,False,,0,,,,,,,,"[{'screen_name': 'vega_R_19', 'name': 'vega°※', 'id': '1318605787925655553'}]",,,,
1461691197865410566,1461667116982042626,2021-11-19 22:41:53 대한민국 표준시,2021-11-19,22:41:53,+0900,1242336612979109889,bullbackkiller,쉭쉭벌레,,@cherryyouup 오늘 캐 귀족식사햇어요 영양제 매드포갈릭 까르보나라 스파게티 + 펌킨 스파이시 피자 텐동 아메리카노  써두고보니까 귀족아니네,ko,[],[],[],0,0,1,[],[],https://twitter.com/bullbackkiller/status/1461691197865410566,False,,0,,,,,,,,[],,,,
1461496358490107904,1461496358490107904,2021-11-19 09:47:39 대한민국 표준시,2021-11-19,09:47:39,+0900,804538128648146944,einar1982,홍밀,,상수역_파비아블랙 건새우알리올리오 - 쏘쏘 까르보나라 오리지널 - 맛있음 베이컨이 수북하게 올라감. 계란 노른자는 없다. 특이하게 까르보나라 오리지널과 크림 버전이 있다. 크림으로 하면 까르보나라가 아니라 크림스파게티라고 생각하지만 선택지가 있는 건 좋지... 매장이 깔끔하다.,ko,[],[],[],0,0,0,[],[],https://twitter.com/einar1982/status/1461496358490107904,False,,0,,,,,,,,[],,,,
1461327276528717825,1461327276528717825,2021-11-18 22:35:47 대한민국 표준시,2021-11-18,22:35:47,+0900,1097411196318212097,lawh0y,레몬 안 키우는 유콜,,안돼 까르보나라 스파게티에 크림 넣지 마ㅡ!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,ko,[],[],[],0,0,1,[],[],https://twitter.com/lAwh0y/status/1461327276528717825,False,,0,,,,,,,,[],,,,
1461164952405028866,1461164952405028866,2021-11-18 11:50:46 대한민국 표준시,2021-11-18,11:50:46,+0900,479659245,canonrequim,만인의 주인 카논,,"오늘 점심은 까르보나라 스파게티에 상큼한 과일에다가 레몬소스를 얹은 샐러드, 그리고 초코파르페에요. 맛있겠다!",ko,[],[],[],0,0,0,[],[],https://twitter.com/canonRequim/status/1461164952405028866,False,,0,,,,,,,,[],,,,
1460966861093232643,1263117979690004482,2021-11-17 22:43:37 대한민국 표준시,2021-11-17,22:43:37,+0900,132540390,earth_and_us,mina,,2021/11/17  1. 아들이 지원한 대학 총장님이 꼭 만났으면 좋겠다는 편지와 귀여운 학교 스티커를 보내주셨다. 우선 합격 시켜 주세요!😘  2. 아들 수능 도시락 준비하느라 하나로마트에 다녀왔다. 7천보 가까이 걸었다.  3. 점심 때 까르보나라 스파게티를 오랜만에 만들어서 아이들이랑 같이 먹었다.,ko,[],[],[],3,1,6,[],[],https://twitter.com/earth_and_us/status/1460966861093232643,False,,0,,,,,,,,[],,,,
1460897873969614848,1460897873969614848,2021-11-17 18:09:29 대한민국 표준시,2021-11-17,18:09:29,+0900,1400084592783073281,nf__lia,리아혀니,,"❣두얼간이 파스타가게❣  훈-포폴라리타 -풍기피자, 라구 볼로네제, 까르보나라  재현-미트볼라운지 -미국 엄마손맛 소고기 미트볼 스파게티 맥앤치즈  https://t.co/THo4xd2LAD",ko,[],[],"['https://pbs.twimg.com/media/FEYm3mUagAAeVw6.jpg', 'https://pbs.twimg.com/media/FEYm355aQAA8ckV.jpg']",0,41,38,[],[],https://twitter.com/NF__lia/status/1460897873969614848,False,,1,https://pbs.twimg.com/media/FEYm3mUagAAeVw6.jpg,,,,,,,[],,,,
1460893680156299269,1460893680156299269,2021-11-17 17:52:50 대한민국 표준시,2021-11-17,17:52:50,+0900,1458009490734075904,oksusu_sibal,🌽옥수수🌽,,떡볶이피자볼케이노뿌링클꽈추배새색스테이크삼겹살족발보쌈막국수돼지국밥초밥생연어에맥주와인에치즈생맥에카라아게데낄라에라임하이볼에오코노미야끼소맥에돼지껍데기소주에막창찜닭갈비찜갈비탕피자헛샐러드바에있는차가운스파게티까르보나라공차밀크티타피오카펄에얼음적게설빙인절미빙수먹고싶다,ko,[],[],[],2,0,5,[],[],https://twitter.com/oksusu_sibal/status/1460893680156299269,False,,0,,,,,,,,[],,,,
1459572173815697408,1459572173815697408,2021-11-14 02:21:38 대한민국 표준시,2021-11-14,02:21:38,+0900,1429577045906911236,big_ddong_doo,큰똥깅,,후..크리스피한뿌링클과까르보나라스파게티먹는꿈꾸게해조,ko,[],[],[],0,0,1,[],[],https://twitter.com/big_ddong_doo/status/1459572173815697408,False,,0,,,,,,,,[],,,,
