id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1374608012761952259,1374608012761952259,2021-03-24 15:24:23 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-03-24,15:24:23,+0900,918212792,lilithsm_new,🪶관종S 다크매터 월영🪶,,꼬꼬면이 원래는 짜왕 매운맛이었는데 회사명 중복을 피하려고 급히 다른 라면을 찾고 별첨도 따로 빼고 한 건데 매운 맛이 다 빠지질 못했네요.... 죄송합니다,ko,[],[],[],0,0,0,[],[],https://twitter.com/lilithsm_New/status/1374608012761952259,False,,0,,,,,,,,[],,,,
1373124681511755779,1373124681511755779,2021-03-20 13:10:10 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-03-20,13:10:10,+0900,755722340562980865,anthrax0836,웅스📚🗡️,,짜왕 매운맛 짜장스프부터 매울줄은 몰랐다...,ko,[],[],[],0,0,1,[],[],https://twitter.com/Anthrax0836/status/1373124681511755779,False,,0,,,,,,,,[],,,,
1371452938372014083,1371452938372014083,2021-03-15 22:27:15 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-03-15,22:27:15,+0900,1221362245898125312,but1coffee,난감..,,짜왕 매운맛 안 먹어봤는데 무슨 맛인지 알 것 같음 그게 먹고싶음 지금,ko,[],[],[],0,0,0,[],[],https://twitter.com/but1coffee/status/1371452938372014083,False,,0,,,,,,,,[],,,,
1371336647002877955,1371130634123366401,2021-03-15 14:45:09 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-03-15,14:45:09,+0900,918212792,lilithsm_new,🪶관종S 다크매터 월영🪶,,@ywbirdbird 다음편은 짜왕 매운맛 정도로 이름붙일까 생각중이었는데...,ko,[],[],[],1,0,0,[],[],https://twitter.com/lilithsm_New/status/1371336647002877955,False,,0,,,,,,,,"[{'screen_name': 'ywbirdbird', 'name': '새새', 'id': '1102414474189783040'}]",,,,
1366006825070460928,1366006825070460928,2021-02-28 21:46:20 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-02-28,21:46:20,+0900,1246413586315931648,724106_249,(๑•🐽•๑),,그치만 모브물도 이런것도 저런것도 다 맛난걸유 매운짜왕같은거,ko,[],[],[],0,0,3,[],[],https://twitter.com/724106_249/status/1366006825070460928,False,,0,,,,,,,,[],,,,
1364224628088922113,1364224628088922113,2021-02-23 23:44:32 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-02-23,23:44:32,+0900,1044257149663076352,ratio9107,라티오,,매운거 먹어서 급하게 제티 마시는중 시발 드디어 짜왕 매운맛 다 먹었다,ko,[],[],[],0,0,0,[],[],https://twitter.com/ratio9107/status/1364224628088922113,False,,0,,,,,,,,[],,,,
1357183295260270592,1357183295260270592,2021-02-04 13:24:47 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-02-04,13:24:47,+0900,870990024459771904,darlmoon42,카제/風(반❄),,놝아라아거ㅓ엍.....짜왕 매운맛으로 먹어봤는데...나는 그에게 패배했다 (블닭이냐고!!!!!!!!),ko,[],[],[],0,0,0,[],[],https://twitter.com/darlmoon42/status/1357183295260270592,False,,0,,,,,,,,[],,,,
1352505729089818625,1352505729089818625,2021-01-22 15:37:48 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-01-22,15:37:48,+0900,989875896646434816,hilal_open,힐랄,,짜왕 매운맛 불닭게티보다 맵다 존나 맵다,ko,[],[],[],1,0,1,[],[],https://twitter.com/Hilal_open/status/1352505729089818625,False,,0,,,,,,,,[],,,,
1350978914353631233,1350978914353631233,2021-01-18 10:30:47 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-01-18,10:30:47,+0900,1044257149663076352,ratio9107,라티오,,와 짜왕 매운맛 매워봤자 얼마나 맵겠냐~ 하고 먹었다가 지금 참교육당하고 있음 혀에 회초리맞는거 같아 살려줘 오열씹가능,ko,[],[],[],0,0,2,[],[],https://twitter.com/ratio9107/status/1350978914353631233,False,,0,,,,,,,,[],,,,
1349228764723482629,1349217232811790337,2021-01-13 14:36:19 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-01-13,14:36:19,+0900,334391521,little525,효월 한창 하는 네프렛,,@riotrioreus 짜왕 매운맛 정도부턴 그냥 캡사이신....,ko,[],[],[],1,0,0,[],[],https://twitter.com/little525/status/1349228764723482629,False,,0,,,,,,,,"[{'screen_name': 'riotrioreus', 'name': 'The Lover R.R', 'id': '3224564958'}]",,,,
1347645882133479424,1347645882133479424,2021-01-09 05:46:31 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-01-09,05:46:31,+0900,1327296838727208961,o_ningsoo,수닝,,#우리_장르_사람들은_다아는_한문장 짜왕 매운맛 맛있더라(긁적)(머쓱),ko,[],[],[],0,0,0,['우리_장르_사람들은_다아는_한문장'],[],https://twitter.com/o_ningsoo/status/1347645882133479424,False,,0,,,,,,,,[],,,,
1337321200985362432,1337321200985362432,2020-12-11 17:59:55 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2020-12-11,17:59:55,+0900,987508695100637184,tot_tiot,ToT,,어제 저녁밥으로... 짜왕 매운맛 나왔는데 먹고 너무 매워서 장염 걸렸어,ko,[],[],[],0,0,0,[],[],https://twitter.com/ToT_tiot/status/1337321200985362432,False,,0,,,,,,,,[],,,,
1335071681837035520,1335071681837035520,2020-12-05 13:01:08 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2020-12-05,13:01:08,+0900,798436615987150850,wefellinlovein,October.,,짜왕 매운맛 왤케 매워 진짜로 비염이 다 사라지네,ko,[],[],[],0,0,0,[],[],https://twitter.com/wefellinlovein/status/1335071681837035520,False,,0,,,,,,,,[],,,,
1331050933959102464,1331050933959102464,2020-11-24 10:44:07 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2020-11-24,10:44:07,+0900,438385078,zwork421,아스파라거스,,짜왕 매운맛 짜장면이랑 가장 비슷한 맛이 나서 좋아하는 짜왕. 그러나 매운맛은 내 입에 별로였다. 고추풍미소스가 동봉돼 있는데 쓰고 알싸하게 매운 고추냉이맛이 짜왕 특유의 달달한 감칠맛을 집어삼킨다 해야하나 여튼 별로,ko,[],[],[],0,0,0,[],[],https://twitter.com/Zwork421/status/1331050933959102464,False,,0,,,,,,,,[],,,,
1325230650937372674,1325230650937372674,2020-11-08 09:16:23 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2020-11-08,09:16:23,+0900,291557873,seiyu_kai,ミン,,짜왕 매운맛 역대급 핵노맛이네ㅋㅋㅋㅋㅋ뒤통수얼얼하다 #체질이라는게바뀝니다,ko,[],[],[],0,0,0,['체질이라는게바뀝니다'],[],https://twitter.com/seiyu_kai/status/1325230650937372674,False,,0,,,,,,,,[],,,,
1318166291471945730,1318061153277288448,2020-10-19 21:25:08 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2020-10-19,21:25:08,+0900,729982548558766080,tay_erini,𝘛𝘢𝘺𝘭𝘰𝘳 𝘌𝘳𝘪𝘯 다음 당대표 잘 뽑아야 합니다,,"@yesyoucan02 진라면 매운맛, 참깨라면, 짜왕, 진짜장이요",ko,[],[],[],0,0,1,[],[],https://twitter.com/tay_erini/status/1318166291471945730,False,,0,,,,,,,,[],,,,
1280551667914567680,1280551667914567680,2020-07-08 02:18:03 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2020-07-08,02:18:03,+0900,1215122563493314561,mmforever85,마이왕젤이,,안성탕면이랑불닭빼고다잘못골랏어 진짬뽕  짜왕 신라면 or 진라면 매운맛 바꿔주시술  https://t.co/Lv7agWE9GC,ko,[],[],['https://pbs.twimg.com/media/EcVu8igU8AEutTR.jpg'],0,0,0,[],[],https://twitter.com/mmforever85/status/1280551667914567680,False,,1,https://pbs.twimg.com/media/EcVu8igU8AEutTR.jpg,,,,,,,[],,,,
1257930351004938241,1257930351004938241,2020-05-06 16:09:01 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2020-05-06,16:09:01,+0900,878639665821110273,hiplican,하늘걸음가종갓집근본할배,,짜왕 왜 매운맛바껭없냐 누가 매운맛 사왔어 아빠지!!!!!,ko,[],[],[],0,0,0,[],[],https://twitter.com/hiplican/status/1257930351004938241,False,,0,,,,,,,,[],,,,
1257202217372618752,1257202217372618752,2020-05-04 15:55:40 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2020-05-04,15:55:40,+0900,3123588017,jr_jaram,자람,,버거왕 통모짜와퍼 이번주에 45퍼 세일하는데 매운거 좋아하는 사람은 소스 무료추가해서 한번만 먹어봐주 ㅜ 존맛탱탱앹탱,ko,[],[],[],0,0,0,[],[],https://twitter.com/JR_Jaram/status/1257202217372618752,False,,0,,,,,,,,[],,,,
1255823366038020097,1255823366038020097,2020-04-30 20:36:37 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2020-04-30,20:36:37,+0900,876632150694535169,dragon_atelier,Dragon_Atelier,,짜왕 매운맛 이거 종합적인 평가는요 5점 만점에 0.5점이랍니다 저랑 너무 안 맞군요...,ko,[],[],[],0,0,0,[],[],https://twitter.com/Dragon_Atelier/status/1255823366038020097,False,,0,,,,,,,,[],,,,
1252634692559364097,1252634692559364097,2020-04-22 01:25:58 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2020-04-22,01:25:58,+0900,1184244722170093568,ssshubbb,슙,,"# 탐라에서_비슷한_트친_찾기 MBTI : 인프피 생일 : 1 별자리 : 염소 혈액형 : b 키 : 163 형제자매 : 남동충한명엄빠 잠잘 때 자세 : 그때그때다름 보통 정자로누워서자요 최애 : 맷됴 좋아하는 색 : 진짜쨍한파랑&gt;♡♡ 최애 라면 : 하나만고를수없다, ,, 짜왕매운맛 불닭 진맵 등",ko,[],[],[],0,0,0,[],[],https://twitter.com/sSshubBb/status/1252634692559364097,False,,0,,,,,,,,[],,,,
1252613322366529536,1252613322366529536,2020-04-22 00:01:03 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2020-04-22,00:01:03,+0900,1087737857987403778,jiyeong_on,온 지영,,아~ 오늘! 먹어볼! 라면은! 짜! 짜! 짜왕! 입니다! 매운맛! 이라서! 새벽에! 배 아플 지도 모르지만! 맛나게! 먹어보겠! 습니다! (???),ko,[],[],[],1,0,2,[],[],https://twitter.com/jiyeong_on/status/1252613322366529536,False,,0,,,,,,,,[],,,,
1249665780716679170,1249646089474457602,2020-04-13 20:48:34 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2020-04-13,20:48:34,+0900,1064119420845359104,luran_s2ouo,루랑,,@B0X_4U 짜짜로니랑 짜왕 매운맛도 맛있어용!!!,ko,[],[],[],1,0,0,[],[],https://twitter.com/Luran_S2ouo/status/1249665780716679170,False,,0,,,,,,,,"[{'screen_name': 'B0X_4U', 'name': '📦', 'id': '1167475676422656000'}]",,,,
1248310836197617666,1248302216810647553,2020-04-10 03:04:30 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2020-04-10,03:04:30,+0900,1237645787758116864,rama_621,메인트 봐주세요 라마,,51. 신라면 진라면매운맛 너구리 참께라면 팔도비빔면 짜왕  불닭짜장,ko,[],[],[],0,0,0,[],[],https://twitter.com/rama_621/status/1248310836197617666,False,,0,,,,,,,,[],,,,
1239131665865166848,1239131665865166848,2020-03-15 19:09:45 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2020-03-15,19:09:45,+0900,1724856738,bb1ng,삥,,불닭보다 매운 짜왕매운맛 뇸  https://t.co/Cg3cenovds,ko,[],[],['https://pbs.twimg.com/media/ETJHrdrXgAAQ0S-.jpg'],0,0,10,[],[],https://twitter.com/BB1NG/status/1239131665865166848,False,,1,https://pbs.twimg.com/media/ETJHrdrXgAAQ0S-.jpg,,,,,,,[],,,,
1236210324723748864,1236210324723748864,2020-03-07 17:41:23 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2020-03-07,17:41:23,+0900,357475945,huinha,아엠파인애플 희나,,나 지금 그 무엇보다 진지하게 진라면 매운맛 먹을지 짜왕에 삼겹살 넣어 먹을지 고민중이야.,ko,[],[],[],3,0,0,[],[],https://twitter.com/HuiNHa/status/1236210324723748864,False,,0,,,,,,,,[],,,,
1235908328171003905,1235908328171003905,2020-03-06 21:41:22 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2020-03-06,21:41:22,+0900,786697915372806144,nanometer_khr,난오,,저번에 백화점 갔다가 하나남은 짜왕 매운맛 봉지 데려왔는데 오늘 끓여먹어보고 잘못샀다는걸 깨달았다 매운건 매운거라지만 와사비가 등장할거라고는 생각못했지,ko,[],[],[],0,0,0,[],[],https://twitter.com/NANOmeter_KHR/status/1235908328171003905,False,,0,,,,,,,,[],,,,
1234806398065627137,1234806398065627137,2020-03-03 20:42:41 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2020-03-03,20:42:41,+0900,1900397054,qtohsehun,🐥오도꼬🐥,,머야 짜왕 매운맛 개맵자나,ko,[],[],[],0,0,0,[],[],https://twitter.com/QTohsehun/status/1234806398065627137,False,,0,,,,,,,,[],,,,
1232707030562963458,1232707030562963458,2020-02-27 01:40:33 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2020-02-27,01:40:33,+0900,1063746152548290560,iieeooiil,잉,,세상모든 맵찔이에게... 짜왕 매운맛을먹지마,ko,[],[],[],0,0,0,[],[],https://twitter.com/IIeeooIil/status/1232707030562963458,False,,0,,,,,,,,[],,,,
1226643051956723712,1226643051956723712,2020-02-10 08:04:28 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2020-02-10,08:04:28,+0900,853545938723282944,miyu_48691412,🌙Empty.Miyu/미유🌘,,"여러분, 핵불닭이나 불닭,엽떡 매운맛 즐기시는 분들 말고는 짜왕 매운맛 드시지 마세요......(사경 해멜 뻔한 사람)",ko,[],[],[],0,0,3,[],[],https://twitter.com/miyu_48691412/status/1226643051956723712,False,,0,,,,,,,,[],,,,
1226642546748575746,1226640386489081856,2020-02-10 08:02:27 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2020-02-10,08:02:27,+0900,853545938723282944,miyu_48691412,🌙Empty.Miyu/미유🌘,,@Diminished_Svn 계란.......비빔밥...... 전 아침으로 짜왕 매운맛 먹었다가 사경을 해메고 왔어요...,ko,[],[],[],0,0,0,[],[],https://twitter.com/miyu_48691412/status/1226642546748575746,False,,0,,,,,,,,[],,,,
1225759317174800385,1225759317174800385,2020-02-07 21:32:49 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2020-02-07,21:32:49,+0900,3029895992,iridescentberry,따르기🏊‍♀️,,짜왕매운맛이 있다는 사실을 왜몰랏지 무족권 먹어본다,ko,[],[],[],0,0,1,[],[],https://twitter.com/iridescentberry/status/1225759317174800385,False,,0,,,,,,,,[],,,,
1219556922346442752,1219556922346442752,2020-01-21 18:46:43 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2020-01-21,18:46:43,+0900,270311891,0000up,공사없,,"그냥라면, 짬뽕라면은 진라면 매운맛 / 진짬뽕 짜장라면은 짜파게티, 짜왕 비빔면은 팔도 그럼 삼양은 진짜 불닭빼고 다 별로네",ko,[],[],[],2,0,1,[],[],https://twitter.com/0000up/status/1219556922346442752,False,,0,,,,,,,,[],,,,
1212344241730383872,1212344241730383872,2020-01-01 21:06:06 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2020-01-01,21:06:06,+0900,2494251332,kk6378361,뚱딴지 히로오카,,짜왕 건면 의외로 괜찮네 ㅋㅋㅋ  매운맛 레벨 짜왕: 5 매운 짜왕: 10.2~10.4,ko,[],[],[],2,0,0,[],[],https://twitter.com/kk6378361/status/1212344241730383872,False,,0,,,,,,,,[],,,,
1211663797611421698,1211663797611421698,2019-12-31 00:02:15 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2019-12-31,00:02:15,+0900,920506487650377729,sun_flower0613,🌻S͙U͙N͙K͙I͙S͙T͙⁷💜,,"짜장라면은 짜왕이구나 오늘부터 나도 짜왕!! 진라면 매운맛, 왕뚜껑, 신라면, 삼양미니컵🧐  @BTS_twt  https://t.co/mtFpC146Vg",ko,"[{'screen_name': 'bts_twt', 'name': '방탄소년단', 'id': '335141638'}]",[],['https://pbs.twimg.com/media/ENCxy-uUcAEKVuT.jpg'],0,0,0,[],[],https://twitter.com/sun_flower0613/status/1211663797611421698,False,,1,https://pbs.twimg.com/media/ENCxy-uUcAEKVuT.jpg,,,,,,,[],,,,
1211640969034002432,1211639325969924096,2019-12-30 22:31:32 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2019-12-30,22:31:32,+0900,280904796,salut_fraise,중콘가는안녕딸기🍓🐕🐰🐹🐧🧣,,짜왕 삼양롸면 왕뚜껑 지인라면 매운맛  왕뜌껑 왼쪽에 있는거 뭐죠??,ko,[],[],[],1,0,2,[],[],https://twitter.com/salut_fraise/status/1211640969034002432,False,,0,,,,,,,,[],,,,
1211620486246850560,1211620486246850560,2019-12-30 21:10:09 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2019-12-30,21:10:09,+0900,1014840612451901440,v9j89,듀리,,"라면은 역시 진라면 매운맛 짜장라면은 짜왕  얘들아,,,역시 뭘 쫌 아는 구나? 맛잘알 ㅇㅈㅇㅈ  https://t.co/bt5XaCAh77",ko,[],[],['https://pbs.twimg.com/media/ENCKaMUU8AESQhq.jpg'],0,0,0,[],[],https://twitter.com/V9J89/status/1211620486246850560,False,,1,https://pbs.twimg.com/media/ENCKaMUU8AESQhq.jpg,,,,,,,[],,,,
1203286198099136512,1203286198099136512,2019-12-07 21:12:40 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2019-12-07,21:12:40,+0900,1344606374,wjdskfo4467,(반동결❄) 섭종인데 나없 성년시릴 율뀨,,짜왕 매운맛 2표 둘다 먹어라 1표  그래서 결정은 둘다입니다 (?),ko,[],[],[],0,0,0,[],[],https://twitter.com/wjdskfo4467/status/1203286198099136512,False,,0,,,,,,,,[],,,,
1201913887806783488,1201913887806783488,2019-12-04 02:19:35 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2019-12-04,02:19:35,+0900,1879442618,ch_mancho,만초🌸,,매운 짜왕은 매운맛이 좀 크지,ko,[],[],[],0,0,0,[],[],https://twitter.com/CH_Mancho/status/1201913887806783488,False,,0,,,,,,,,[],,,,
1196983280572100608,1196980097237966850,2019-11-20 11:47:07 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2019-11-20,11:47:07,+0900,158382067,splay08,보더군 🌏,,@digit96 짜왕이 마이베스트  짜왕매운맛 좋아하나 잘못먹으먼 나도 죽음. ㄷ ㄷ ㄷ ㄷ,ko,[],[],[],1,0,0,[],[],https://twitter.com/splay08/status/1196983280572100608,False,,0,,,,,,,,"[{'screen_name': 'digit96', 'name': '종이나무 papertree', 'id': '167586935'}]",,,,
1195283234336018432,1195283234336018432,2019-11-15 19:11:45 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2019-11-15,19:11:45,+0900,758366464826970113,hero_nunim,❄레러(메인트),,머지 맛나보여서 짜왕 매운맛 사왔는데 검색해보니까 뒤지게 맵다는데?,ko,[],[],[],0,0,0,[],[],https://twitter.com/HERO_NuNim/status/1195283234336018432,False,,0,,,,,,,,[],,,,
1182994497774309376,1181772535655829504,2019-10-12 21:20:41 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2019-10-12,21:20:41,+0900,1094817266,dhdjfr13,이동현,,@yoshikin_kr 짜왕 한번 드셔보세요 그게 조금 더 고소하고 맛있는듯... 근데 절대 매운맛 짜왕은... 사지마세요 겁나 매워요 스코빌이 3000넘는걸로 암...,ko,[],[],[],0,0,0,[],[],https://twitter.com/dhdjfr13/status/1182994497774309376,False,,0,,,,,,,,[],,,,
1173933475142893568,1173932584289488897,2019-09-17 21:15:25 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2019-09-17,21:15:25,+0900,242589943,douseikun,Dousei,,@bluein99 짜왕 조온나 맵내. 안 매운 맛 살걸...,ko,[],[],[],1,0,0,[],[],https://twitter.com/douseikun/status/1173933475142893568,False,,0,,,,,,,,"[{'screen_name': 'bluein99', 'name': '萌', 'id': '70831490'}]",,,,
1173239788171710466,1173239788171710466,2019-09-15 23:18:57 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2019-09-15,23:18:57,+0900,1710230431,gyodam,교담/セいド,,참고로 짜왕 매운맛의 고추풍미소스 안넣었어요 그래도 지금 땀샘 폭주중 ㅜㅜ,ko,[],[],[],0,0,0,[],[],https://twitter.com/gyodam/status/1173239788171710466,False,,0,,,,,,,,[],,,,
1173239672618618880,1173239672618618880,2019-09-15 23:18:30 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2019-09-15,23:18:30,+0900,1710230431,gyodam,교담/セいド,,짜왕 매운맛..그냥 짜왕보다 맛있내요..얼굴에 땀샘 폭주중이지만  이정도면 기분좋은 매운맛 ㅜㅜ근데 속은 아플것같은 맛이다..ㅜㅜ,ko,[],[],[],0,0,0,[],[],https://twitter.com/gyodam/status/1173239672618618880,False,,0,,,,,,,,[],,,,
1173235152983453702,1173235152983453702,2019-09-15 23:00:32 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2019-09-15,23:00:32,+0900,1710230431,gyodam,교담/セいド,,짜왕 매운맛 첨먹어보는데 이거 많이 맵나요?? ㅜㅜㅜㅜ,ko,[],[],[],0,0,0,[],[],https://twitter.com/gyodam/status/1173235152983453702,False,,0,,,,,,,,[],,,,
