id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1468942208179249157,1468904942035697666,2021-12-09 22:54:48 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-09,22:54:48,+0900,1464784441490829314,unn__romi,♡ユンロミ♡,,@mobmokii 사천 짜파게티입니다만..? 불만이라도..?,ko,[],[],[],1,0,0,[],[],https://twitter.com/unn__romi/status/1468942208179249157,False,,0,,,,,,,,"[{'screen_name': 'mobmokii', 'name': '뫀', 'id': '1303388346576588800'}]",,,,
1468850327206379522,1468850327206379522,2021-12-09 16:49:42 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-09,16:49:42,+0900,1336683717729738755,seouljjan,일도,,@내 인생은 사천짜파게티를 알기 전과 후로 나뉜다,ko,[],[],[],0,0,1,[],[],https://twitter.com/seouljjan/status/1468850327206379522,False,,0,,,,,,,,[],,,,
1468846419381743618,1468846419381743618,2021-12-09 16:34:10 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-09,16:34:10,+0900,951075917324959745,dawn__n__dusk,자주,,내 인생은 사천짜파게티를 알기 전과 후로 나뉜다  https://t.co/YiwCmnLgeL,ko,[],[],['https://pbs.twimg.com/media/FGJkCB1aQAAI3vV.jpg'],0,0,8,[],[],https://twitter.com/dawn__n__dusk/status/1468846419381743618,False,,1,https://pbs.twimg.com/media/FGJkCB1aQAAI3vV.jpg,,,,,,,[],,,,
1466972320158093315,1466972320158093315,2021-12-04 12:27:10 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-04,12:27:10,+0900,1363159527017746435,gqm3pm,미역국,,히히 이따 까르보불닭이나 사천짜파게티 먹어야지,ko,[],[],[],0,0,2,[],[],https://twitter.com/GQm3pm/status/1466972320158093315,False,,0,,,,,,,,[],,,,
1466530368131977217,1466530368131977217,2021-12-03 07:11:01 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-03,07:11:01,+0900,1064519023633739777,xxozxc,김상혁쿤 엄마 수정,,거이다해써  사천 짜파게티 먹을거야 ㅎㅎ,ko,[],[],[],0,0,2,[],[],https://twitter.com/xxozxc/status/1466530368131977217,False,,0,,,,,,,,[],,,,
1466349945326170114,1466349945326170114,2021-12-02 19:14:05 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-02,19:14:05,+0900,270311891,0000up,공사없,,오늘 먹은 저녁은 풀무원 로스팅 짜짱면 고추기름 입니다... 고추기름과 파기름 두 종류가 있습니다... 동네 마트에서 할인해서 사천 짜파게티보다 싸길래 샀습니다... 사천짜파보다 조금 더 매콤합니다... 제법 만족스럽게 먹었지만 할인 없으면 부담스러울지도,ko,[],[],[],2,0,2,[],[],https://twitter.com/0000up/status/1466349945326170114,False,,0,,,,,,,,[],,,,
1466245977187094532,1466245977187094532,2021-12-02 12:20:57 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-02,12:20:57,+0900,197297315,evaheaven,hari ini,,풀무원 로스팅짜장면 맛있을까? 사천짜파게티보다 맛있어? 건면에 열량 낮아서 맛없을 것 같은데..,ko,[],[],[],0,0,0,[],[],https://twitter.com/evaheaven/status/1466245977187094532,False,,0,,,,,,,,[],,,,
1465294690387836930,1465283099705561091,2021-11-29 21:20:52 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-29,21:20:52,+0900,1370941029717659655,210313_mulberry,오디,,"내일 먹을 베이글하고 지금 먹을 꽈베기하고 무안양파빵하고 사천 짜파게티, 오렌지주스 사왔닿ㅎㅎㅎ 이제 과제 해야지",ko,[],[],[],0,0,2,[],[],https://twitter.com/210313_mulberry/status/1465294690387836930,False,,0,,,,,,,,[],,,,
1465227615766073349,1465227615766073349,2021-11-29 16:54:20 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-29,16:54:20,+0900,951075917324959745,dawn__n__dusk,자주,,지난주에 사천짜파게티랑 크림진짬뽕 각각 5개짜리 사와서 집에 뒀는데 오늘 보니까 하나도 없네ㅋㅋㅋㄱㅋ 혹시 몰라서 내꺼 한개씩 빼뒀으니 망정이지,ko,[],[],[],1,0,3,[],[],https://twitter.com/dawn__n__dusk/status/1465227615766073349,False,,0,,,,,,,,[],,,,
1464262987473043459,1464262987473043459,2021-11-27 01:01:15 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-27,01:01:15,+0900,1019983616229617664,rmdufa,엶,,@dawn__n__dusk 자주님 저 오늘 사천짜파게티 사왔어요 너무 설레요 근데 깜빡하구 치즈를 안 사왔지 모예요.. 그냥 계란만 넣구 먹을까 하다가 그래도 자주님이 말씀해주신 대로 먹으려고 아껴놨어요 꼭 치즈까지 같이 해서 먹을게요!! 어떡해 벌써 맛있다,ko,[],[],[],1,0,3,[],[],https://twitter.com/rmdufa/status/1464262987473043459,False,,0,,,,,,,,[],,,,
1464198827552870402,1464198827552870402,2021-11-26 20:46:18 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-26,20:46:18,+0900,1369545862355980288,2no_tmzp,콘 파,,저녁은 사천짜파게티,ko,[],[],[],0,0,0,[],[],https://twitter.com/2no_tmzp/status/1464198827552870402,False,,0,,,,,,,,[],,,,
1461968784177070081,1461968784177070081,2021-11-20 17:04:54 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-20,17:04:54,+0900,1361169100022583297,you_wk0,상 상습 상습범,,지금 짜파게티 머거 엥 뭐야 존맛이다 뭐야 짜파게티? 사천 짜파게티인대ㅜ뭐야 이거 개존맛이네,ko,[],[],[],1,0,6,[],[],https://twitter.com/you_wk0/status/1461968784177070081,False,,0,,,,,,,,[],,,,
1460994333230854147,1460993309271531520,2021-11-18 00:32:47 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-18,00:32:47,+0900,1413912135210442753,yakimong,쑥몽,,@spinoff0305 저는 (안성탕면 디폴트) 사천짜파게티&gt;까르보불닭&gt;무파마&gt;열라면에 순두부&gt;불닭게티&gt;케챱맛스파게티....기타등등...가끔 꼬꼬면...나가사키짬뽕....,ko,[],[],[],1,0,1,[],[],https://twitter.com/yakimong/status/1460994333230854147,False,,0,,,,,,,,"[{'screen_name': 'spinoff0305', 'name': '✨𝙠𝙞𝙟𝙤 ✨', 'id': '1235608329424003072'}]",,,,
1460985110778433542,1460943483573661701,2021-11-17 23:56:08 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-17,23:56:08,+0900,1375207098741522432,enter_aj,몽상냥이🐈(혐생중),,@_LovelyPet_ 사천짜파게티라고 매운거욤,ko,[],[],[],1,0,0,[],[],https://twitter.com/enter_aj/status/1460985110778433542,False,,0,,,,,,,,"[{'screen_name': '_LovelyPet_', 'name': '코 로 나 아 츄', 'id': '1456102159750090756'}]",,,,
1460983833008898051,1460943483573661701,2021-11-17 23:51:04 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-17,23:51:04,+0900,1375207098741522432,enter_aj,몽상냥이🐈(혐생중),,@_LovelyPet_ 사천짜파게티☆,ko,[],[],[],1,0,0,[],[],https://twitter.com/enter_aj/status/1460983833008898051,False,,0,,,,,,,,"[{'screen_name': '_LovelyPet_', 'name': '코 로 나 아 츄', 'id': '1456102159750090756'}]",,,,
1460246144030629893,1460246144030629893,2021-11-15 22:59:45 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-15,22:59:45,+0900,1267847799325880320,chlcksl__,🍒,,나 지금 사천짜파게티 끓이러 나왓어...,ko,[],[],[],1,0,0,[],[],https://twitter.com/chlcksl__/status/1460246144030629893,False,,0,,,,,,,,[],,,,
1460177769833254912,1460177769833254912,2021-11-15 18:28:03 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-15,18:28:03,+0900,1441389573955887105,today_ori,오늘의오리,,짜파게티에 소불고기  짜파게티는 농심 짜파게티에 사천짜파게티 넣어 매콤했다 여기에 김장김치 올려 먹으니까 꿀맛  어제부터 먹고싶어 그랬는지 엄청 맛있게 먹었다 😊  https://t.co/LbCnF7XzlU,ko,[],[],"['https://pbs.twimg.com/media/FEOX73YaQAAWfN1.jpg', 'https://pbs.twimg.com/media/FEOX8NBaUAIQ92K.jpg']",0,2,2,[],[],https://twitter.com/today_ori/status/1460177769833254912,False,,1,https://pbs.twimg.com/media/FEOX73YaQAAWfN1.jpg,,,,,,,[],,,,
1459882441028431876,1459838947538857984,2021-11-14 22:54:31 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-14,22:54:31,+0900,924965671,leehk0108,서번트 포리너 퀀터 풀세이버,,@ovvv 1.사천 짜파게티(四川チャパゲティ):辛いチャパゲティ！ 辛い味に挑戦したい!!! 食べてみてもいいですよ!!! おいしい！辛い！ 2.짜왕:韓国のカンジャージャー麺をインスタントに作ったバージョンです。 麺は太い麺でチャパゲティ(짜파게티 범벅)のように濃いですが違いがあるので区分してみてください!  https://t.co/gEtDyJDUKb,ja,[],[],"['https://pbs.twimg.com/media/FEKKNhGaQAYD652.jpg', 'https://pbs.twimg.com/media/FEKKNhGaMAMNVx4.jpg']",1,0,0,[],[],https://twitter.com/leehk0108/status/1459882441028431876,False,,1,https://pbs.twimg.com/media/FEKKNhGaQAYD652.jpg,,,,,,,"[{'screen_name': 'ovvv', 'name': 'おぶい', 'id': '17181651'}]",,,,
1458497863919419392,1458497863919419392,2021-11-11 03:12:42 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-11,03:12:42,+0900,1411894027767607296,gakk_saeng,각생와사바리,,사천 짜파게티 두개 끓여서 남자친구랑 같이 먹음(남자친구를 곁들여 먹은거 아님),ko,[],[],[],0,0,6,[],[],https://twitter.com/gakk_saeng/status/1458497863919419392,False,,0,,,,,,,,[],,,,
1458477071928225797,1458477071928225797,2021-11-11 01:50:05 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-11,01:50:05,+0900,1295712394795253761,suldok_corn,술독🍿,,사천짜파게티가 없어서.... 말라죽어가고잇음.....,ko,[],[],[],0,0,0,[],[],https://twitter.com/suldok_corn/status/1458477071928225797,False,,0,,,,,,,,[],,,,
1458423782863826948,1458423782863826948,2021-11-10 22:18:20 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-10,22:18:20,+0900,1037710398886006784,coffeemasheng,☕,,걍 사천 짜파게티 먹는다...,ko,[],[],[],0,0,0,[],[],https://twitter.com/coffeemasheng/status/1458423782863826948,False,,0,,,,,,,,[],,,,
1458403798427136001,1458403798427136001,2021-11-10 20:58:56 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-10,20:58:56,+0900,1314793858782253057,shinme_ouo,신메,,"211110 수 47 점심-사천 짜파게티 저녁-마라탕, 레몬차, 크레이프 케익  #신메다이어트",ko,[],[],[],0,0,0,['신메다이어트'],[],https://twitter.com/shinme_ouo/status/1458403798427136001,False,,0,,,,,,,,[],,,,
1457670804439633935,1457670804439633935,2021-11-08 20:26:16 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-08,20:26:16,+0900,1033386388253593602,hanyuche,동작구비비탄살인마,,음~ 짜파게티는 사천 짜파게티,ko,[],[],[],0,0,0,[],[],https://twitter.com/hanyuche/status/1457670804439633935,False,,0,,,,,,,,[],,,,
1457668693001850880,1457668693001850880,2021-11-08 20:17:53 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-08,20:17:53,+0900,23390264,chelmarr,첼바다 📚,,Watching txt make so much ramen in episode 39 has me wanting to out and buy 사천 짜파게티.,en,[],[],[],0,0,0,[],[],https://twitter.com/chelmarr/status/1457668693001850880,False,,0,,,,,,,,[],,,,
1457651112350081024,1457651112350081024,2021-11-08 19:08:01 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-08,19:08:01,+0900,1037710398886006784,coffeemasheng,☕,,갹 집가서 사천 짜파게티 먹을 거다,ko,[],[],[],0,0,1,[],[],https://twitter.com/coffeemasheng/status/1457651112350081024,False,,0,,,,,,,,[],,,,
1457605922323197952,1457604276306341893,2021-11-08 16:08:27 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-08,16:08:27,+0900,1304802903593377792,deukdo,득도🎶,,@pupotpong 사실 사천짜파게티를사먄될일이지만..  엄마가자꾸그냥짜파게티를사오네???,ko,[],[],[],0,0,0,[],[],https://twitter.com/deukdo/status/1457605922323197952,False,,0,,,,,,,,"[{'screen_name': 'pupotpong', 'name': '빳뽕', 'id': '1451822215998021636'}]",,,,
1457604753832042496,1457604276306341893,2021-11-08 16:03:48 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-08,16:03:48,+0900,1304802903593377792,deukdo,득도🎶,,@pupotpong 너네집에 고추기름업쥐 짜파게티에 고추기름넣으면 사천짜파게티같고 ㄱㅊ은데,ko,[],[],[],0,0,0,[],[],https://twitter.com/deukdo/status/1457604753832042496,False,,0,,,,,,,,"[{'screen_name': 'pupotpong', 'name': '빳뽕', 'id': '1451822215998021636'}]",,,,
1457517603576971264,1457511026820190208,2021-11-08 10:17:30 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-08,10:17:30,+0900,932598379875463168,ceilas2,계좌이체해라 주현🍯,,@le__tien ㅊㅊ 나 집에 사천짜파게티 사놧어,ko,[],[],[],0,0,0,[],[],https://twitter.com/CeilaS2/status/1457517603576971264,False,,0,,,,,,,,"[{'screen_name': 'le__tien', 'name': '인성', 'id': '957845452585451520'}]",,,,
1456685040184664065,1456685040184664065,2021-11-06 03:09:12 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-06,03:09:12,+0900,1376324112,july_from_julie,julie,,사천 짜파게티에 중독됨,ko,[],[],[],0,0,0,[],[],https://twitter.com/july_from_julie/status/1456685040184664065,False,,0,,,,,,,,[],,,,
1456597947609542659,1456597947609542659,2021-11-05 21:23:07 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-05,21:23:07,+0900,4802810658,mwireu,ㅁㄹ,,사천짜파게티 샀드앙,ko,[],[],[],0,0,0,[],[],https://twitter.com/mwireu/status/1456597947609542659,False,,0,,,,,,,,[],,,,
1456587066670661639,1456587066670661639,2021-11-05 20:39:53 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-05,20:39:53,+0900,1441389573955887105,today_ori,오늘의오리,,저녁은 농심 사천짜파게티 치킨너겟에 피자치즈 올려 오븐에 구운것  https://t.co/UZCStiuFZS,ko,[],[],"['https://pbs.twimg.com/media/FDbWMjLaMAE_xb5.jpg', 'https://pbs.twimg.com/media/FDbWNcRaQAE2Lt2.jpg']",0,0,2,[],[],https://twitter.com/today_ori/status/1456587066670661639,False,,1,https://pbs.twimg.com/media/FDbWMjLaMAE_xb5.jpg,,,,,,,[],,,,
1456465670875406336,1456465670875406336,2021-11-05 12:37:30 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-05,12:37:30,+0900,1402510738917183489,n_energyeater,リュペルエン,,점심은 불닭볶음면에 짜파게티 섞어서 먹었다 사천 짜파게티였으면 더 좋았을텐데 아쉬워하면서도 입술은 불타고있다,ko,[],[],[],0,0,0,[],[],https://twitter.com/N_energyeater/status/1456465670875406336,False,,0,,,,,,,,[],,,,
1455903291804553223,1455903291804553223,2021-11-03 23:22:48 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-03,23:22:48,+0900,1450122974879633411,1t9a9n8g,탕,,사천짜파게티 먹으면서 고잉 봐야지,ko,[],[],[],0,0,0,[],[],https://twitter.com/1t9a9n8g/status/1455903291804553223,False,,0,,,,,,,,[],,,,
1455221358539907077,1455221358539907077,2021-11-02 02:13:03 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-02,02:13:03,+0900,1237015773589073920,capr1c0_129,18일 9시,,까르보불닭 치즈불닭 사천짜파게티 말하고나니까 다 국물없...,ko,[],[],[],0,0,1,[],[],https://twitter.com/capr1c0_129/status/1455221358539907077,False,https://twitter.com/KimYoonHaBoom/status/1426153807285690372,0,,,,,,,,[],,,,
1455216661892530176,1455216661892530176,2021-11-02 01:54:23 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-02,01:54:23,+0900,1451205574922698752,hodoornaroo,쿠키,,진매 없넹.. 사천짜파게티 먹어야징..,ko,[],[],[],0,0,0,[],[],https://twitter.com/hodoornaroo/status/1455216661892530176,False,,0,,,,,,,,[],,,,
1455080366314700801,1455079737290756097,2021-11-01 16:52:48 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-01,16:52:48,+0900,1435455784888901633,myevname,sunj💗,,*사천짜파게티임,ko,[],[],[],0,0,0,[],[],https://twitter.com/myevname/status/1455080366314700801,False,,0,,,,,,,,[],,,,
1453715822619156484,1453715822619156484,2021-10-28 22:30:35 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-28,22:30:35,+0900,1196424650449752064,munu1002,무너,,이거 방금 먹었는데 존맛임 사천짜파게티랑 비빌만한듯  https://t.co/Vg5VDNCCEx,ko,[],[],['https://pbs.twimg.com/media/FCyi1feUcAkDfra.jpg'],0,0,7,[],[],https://twitter.com/munu1002/status/1453715822619156484,False,,1,https://pbs.twimg.com/media/FCyi1feUcAkDfra.jpg,,,,,,,[],,,,
1453559687601799178,1453559687601799178,2021-10-28 12:10:10 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-28,12:10:10,+0900,881372901730996224,thomas010922,모래모래,,얘들아내가빈속에매운사천짜파게티를먹어볼게,ko,[],[],[],0,0,6,[],[],https://twitter.com/thomas010922/status/1453559687601799178,False,,0,,,,,,,,[],,,,
1453299096148750342,1453299096148750342,2021-10-27 18:54:40 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-27,18:54:40,+0900,1340623311231807494,afteryousleep_,해골,,저녁매뉴 사천짜파게티(추정),ko,[],[],[],0,0,3,[],[],https://twitter.com/afteryousleep_/status/1453299096148750342,False,,0,,,,,,,,[],,,,
1453233829448138758,1453233829448138758,2021-10-27 14:35:19 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-27,14:35:19,+0900,1418134230828142607,merojjang,메로,,뉴가 알려준... 사천짜파게티를 해보겠습니다,ko,[],[],[],0,0,0,[],[],https://twitter.com/merojjang/status/1453233829448138758,False,,0,,,,,,,,[],,,,
1453199189995704330,1453199189995704330,2021-10-27 12:17:40 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-27,12:17:40,+0900,1244272519764312069,2__comet,코멧🦜,,사천짜파게티로 타협..,ko,[],[],[],0,0,0,[],[],https://twitter.com/2__comet/status/1453199189995704330,False,,0,,,,,,,,[],,,,
1451793646571831299,1451793646571831299,2021-10-23 15:12:33 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-23,15:12:33,+0900,1313490401769254912,ricesnack_g,솔개,,사천짜파게티가 진짜 존맛인데 사람들이 잘 몰라준다 슬프다,ko,[],[],[],0,0,1,[],[],https://twitter.com/ricesnack_g/status/1451793646571831299,False,,0,,,,,,,,[],,,,
1451782232746516482,1451782232746516482,2021-10-23 14:27:11 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-23,14:27:11,+0900,1204023053216169985,minberry7_7,민베리,,오늘 점심🖤 애들이 짜파게티 너무 잘 먹길래 나두 ~ 나능 사천짜파게티  https://t.co/6PVSjMujUq,ko,[],[],['https://pbs.twimg.com/media/FCXEPtjVcAID81X.jpg'],0,0,1,[],[],https://twitter.com/minberry7_7/status/1451782232746516482,False,,1,https://pbs.twimg.com/media/FCXEPtjVcAID81X.jpg,,,,,,,[],,,,
1451748054600585216,1451748054600585216,2021-10-23 12:11:23 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-23,12:11:23,+0900,1363768403811463169,haru_cheerup_,haru,,왠지 조용해서 신나는 토요일 점심은 사천짜파게티 짜계치햄 어제 사온 겉절이 사천짜파게티 생각보다 좀 더 맵구나 다 먹어갈 때 쯤에 위기였다 😄  https://t.co/PkKYoAJMyw,ko,[],[],"['https://pbs.twimg.com/media/FCWlKEYVgBYFylr.jpg', 'https://pbs.twimg.com/media/FCWlKEYUYAA1dUq.jpg']",0,3,7,[],[],https://twitter.com/haru_cheerup_/status/1451748054600585216,False,,1,https://pbs.twimg.com/media/FCWlKEYVgBYFylr.jpg,,,,,,,[],,,,
1451433055239823373,1451430359640383489,2021-10-22 15:19:41 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-22,15:19:41,+0900,827913973802614785,0000dddd2,남만주서간도경학사부민단한족회,,@You_r_in_721 사천짜파게티는 제품이여? 아님 고춧가루 넣은거요? 아~~ 짜파게티는 2시간만 지나도 소허ㅏ대여,ko,[],[],[],1,0,0,[],[],https://twitter.com/0000dddd2/status/1451433055239823373,False,,0,,,,,,,,"[{'screen_name': 'You_r_in_721', 'name': '🎠두문파 베짱이🎠', 'id': '2343708331'}]",,,,
