id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1471827463730778113,1471827463730778113,2021-12-17 21:59:47 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-17,21:59:47,+0900,1258559902932324352,omatomegluttony,おまとめツリー。大食いver,,"MUKBANGㅣASMR 해산물 잔뜩 넣은 오징어짬뽕 라면🍜 통통한 석화 세비체🦪김장김치와 함께 먹방♥️ Seafood ramyun, Oyster ceviche, Kimchi♥️  https://t.co/A3Os7icDF3",ko,[],['https://matome-tree.com/youtube/gluttony/archives/19443'],[],0,0,1,[],[],https://twitter.com/omatomegluttony/status/1471827463730778113,False,,0,,,,,,,,[],,,,
1471730332714307585,1471730332714307585,2021-12-17 15:33:49 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-17,15:33:49,+0900,1444696082605244425,saranghae_jcw,ayubin 🐟池ポチャ⊂('ω'⊂ )))💕,,遅い昼ごはん。 ポグリに挑戦。上手くできるかな。 折角だから、チャンウクがやってたのと同じちゃんぽんにしてみた！！😆  #ポグリしてみた #チャンウク #오징어짬뽕  https://t.co/4F98ZwcZpn,ja,[],[],"['https://pbs.twimg.com/media/FGyi7qXUUAM_pOq.jpg', 'https://pbs.twimg.com/media/FGyi7qVVIAIXZhX.jpg']",2,0,7,"['ポグリしてみた', 'チャンウク', '오징어짬뽕']",[],https://twitter.com/saranghae_jcw/status/1471730332714307585,False,,1,https://pbs.twimg.com/media/FGyi7qXUUAM_pOq.jpg,,,,,,,[],,,,
1470377390467530753,1470377282036711427,2021-12-13 21:57:42 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-13,21:57:42,+0900,1436571528372523011,nosaphed,📘감🫁,,"해리 - ""오징어짬뽕"" 킴 - ""그렇군요, 가실까요,""",ko,[],[],[],0,3,3,[],[],https://twitter.com/Nosaphed/status/1470377390467530753,False,,0,,,,,,,,[],,,,
1470251270401363968,1470251270401363968,2021-12-13 13:36:33 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-13,13:36:33,+0900,832266452262645760,__u_niverse,어터,,오징어짬뽕이랑 돼지불백에 치즈 돈까스까지 시켜서 야무지게 먹어주었다,ko,[],[],[],0,0,1,[],[],https://twitter.com/__U_niverse/status/1470251270401363968,False,,0,,,,,,,,[],,,,
1469320834892562437,1469320834892562437,2021-12-10 23:59:20 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-10,23:59:20,+0900,588224784,deepdarkyellow,키머 D. 고사,,모두의 익명 질문을 모집 중!  최근 답변한 질문 ● 오징어짬뽕라면은 어떠신가요?… ● 틈새라면은 어떠신가요?… ● 더 미식 장인라면 봉지라면… … ● 끼멀고사님은 면허가 있으신가… #질문상자 #익명질문모집중   https://t.co/WiWRgxDeiG,ko,[],['https://peing.net/ko/deepdarkyellow?p=auto&utm_source=twitter&utm_medium=timeline&utm_campaign=auto_recruitment'],[],0,1,0,"['질문상자', '익명질문모집중']",[],https://twitter.com/deepdarkyellow/status/1469320834892562437,False,,0,,,,,,,,[],,,,
1469130779653709825,1469130779653709825,2021-12-10 11:24:07 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-10,11:24:07,+0900,1450533386578108420,9sikeya,모리,,메뉴 짜파구리 오징어짬뽕 전주비빔김밥 집에 있던 토레타 후식 리치 젤리,ko,[],[],[],0,0,0,[],[],https://twitter.com/9sikEyA/status/1469130779653709825,False,,0,,,,,,,,[],,,,
1469032750594551808,1469032750594551808,2021-12-10 04:54:35 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-10,04:54:35,+0900,3149738821,dialog_du,단간론파U 대사&카피페,,오징어짬뽕예아 - 로 테일러,ko,[],[],[],0,0,0,[],[],https://twitter.com/Dialog_DU/status/1469032750594551808,False,,0,,,,,,,,[],,,,
1467813358271270920,1467805451173580801,2021-12-06 20:09:09 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-06,20:09:09,+0900,1445358708809101322,jessicapark91,Jess|시드니주접단,,@bearjoy_ 10월말에 할로윈 이벤트로 잠시왔다갔어요! 무궁화 꽃이 피었습니다 해서 우승상금 천불씩 뿌리고 갔다는 🤣 탈락자는 오징어짬뽕 라면 주더라구여,ko,[],[],[],1,0,0,[],[],https://twitter.com/Jessicapark91/status/1467813358271270920,False,,0,,,,,,,,"[{'screen_name': 'bearjoy_', 'name': '조이ʕ •̀ o •́ ʔ', 'id': '174175604'}]",,,,
1467465059626807304,1467314786098872321,2021-12-05 21:05:09 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-05,21:05:09,+0900,109535802,tu17184b,ゴリまっちょ🌸,,@yabaigoon I love Korean ramen🍜 너구리 오징어짬뽕 安城湯麵 etc…,zh,[],[],[],1,0,1,[],[],https://twitter.com/TU17184b/status/1467465059626807304,False,,0,,,,,,,,"[{'screen_name': 'yabaigoon', 'name': 'YABAIGOON', 'id': '3101278428'}]",,,,
1467369877623427076,1467327707596083202,2021-12-05 14:46:55 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-05,14:46:55,+0900,162096793,25_mk,이오(호떡),,@301_wh_7 @Xfrom0 저방금 오징어짬뽕 순삭하고 이제 딸기씻는중ㅋㅋㅋㅋ 햐 주말 너무조타,ko,[],[],[],1,0,0,[],[],https://twitter.com/25_mk/status/1467369877623427076,False,,0,,,,,,,,"[{'screen_name': '301_wh_7', 'name': '이원²¹🐰', 'id': '1256508283541577730'}, {'screen_name': 'Xfrom0', 'name': '🎗 𝒇𝒓𝒐𝒎', 'id': '1083749768633843713'}]",,,,
1467191913376010240,1467191913376010240,2021-12-05 02:59:45 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-05,02:59:45,+0900,817890004827389952,_s00d4l,❖수달🚀🌒,,나 오징어짬뽕에다가 모듬해물믹스 넣어서 끝내주게 해물라면 끓여먹고 효월 밀거야,ko,[],[],[],0,0,0,[],[],https://twitter.com/_S00D4L/status/1467191913376010240,False,,0,,,,,,,,[],,,,
1465610497349152769,1465608957922144263,2021-11-30 18:15:46 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-30,18:15:46,+0900,1009813642194243584,dddwwwvvv,구아미,,"@knitJM 반찬가게에서 사온 비빔밥셋트,오징어짬뽕 컵라면,송편, 군고구마...힛",ko,[],[],[],1,0,1,[],[],https://twitter.com/dddwwwvvv/status/1465610497349152769,False,,0,,,,,,,,"[{'screen_name': 'knitJM', 'name': 'knit ̆̈🍇', 'id': '875953505403404288'}]",,,,
1465153729405984770,1465153729405984770,2021-11-29 12:00:44 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-29,12:00:44,+0900,1304805576312930305,yonsama55,yonsama🥝🍒,,어제 밤에 오징어짬뽕 먹고싶은거 참고 지금 먹었는데 너무너무 맛잇허효  https://t.co/jntcPC9RQl,ko,[],[],['https://pbs.twimg.com/tweet_video_thumb/FFVFXryaQAElCFw.jpg'],0,0,4,[],[],https://twitter.com/yonsama55/status/1465153729405984770,False,,1,https://pbs.twimg.com/tweet_video_thumb/FFVFXryaQAElCFw.jpg,,,,,,,[],,,,
1465004231039979523,1465004231039979523,2021-11-29 02:06:41 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-29,02:06:41,+0900,1230132077569331200,vg3nu,4000,,사…라는 여자 오늘 오징어짬뽕 또 먹겠답니다,ko,[],[],[],0,0,1,[],[],https://twitter.com/Vg3nU/status/1465004231039979523,False,,0,,,,,,,,[],,,,
1464858272540749826,1464845903420801028,2021-11-28 16:26:42 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-28,16:26:42,+0900,1364142266005090309,jjuyeonilove015,쭈여니 럽,,@mypocketq 오랜만에 오징어짬뽕 라면 끓여 먹었옹!!!,ko,[],[],[],0,0,0,[],[],https://twitter.com/jjuyeonilove015/status/1464858272540749826,False,,0,,,,,,,,"[{'screen_name': 'mypocketq', 'name': 'ᴊᴜᴅʏ', 'id': '1459549235884720128'}]",,,,
1464681367367680008,1464681367367680008,2021-11-28 04:43:45 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-28,04:43:45,+0900,1354461492880437254,bbicoo_ing,씨내,,이주연 오징어짬뽕  https://t.co/dmgC2OuJV6,ko,[],[],"['https://pbs.twimg.com/media/FFOX8JXakAAtNqZ.jpg', 'https://pbs.twimg.com/media/FFOX8JWagAA8agQ.jpg']",0,0,2,[],[],https://twitter.com/bbicoo_ing/status/1464681367367680008,False,,1,https://pbs.twimg.com/media/FFOX8JXakAAtNqZ.jpg,,,,,,,[],,,,
1464518234539892737,1464518234539892737,2021-11-27 17:55:31 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-27,17:55:31,+0900,1389456466805882880,miasma_burst,😵와사비마요,,굴 새우 홍합 들어간 오징어짬뽕(라면단가 700원 부재료 5천원),ko,[],[],[],0,0,1,[],[],https://twitter.com/Miasma_Burst/status/1464518234539892737,False,,0,,,,,,,,[],,,,
1464489087600295936,1464037740627230720,2021-11-27 15:59:42 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-27,15:59:42,+0900,1424714047266582536,_myun1verse,ɴᴏᴇʟ,,"@lflsay 컵라면이라도 드셨었다니까 다행이에요! 저도 요즘 이상하게 봉지 라면이 아닌 컵라면이 자꾸 먹고 싶더라구요. 은재님 최애 컵라면은요?! 저는 오징어짬뽕을 자주 먹어요😊 그리고 음, 오늘은 어떤 하루를 보내고 계세요? 즐겁고 따뜻한 토요일, 맛있는 것도 드시면서 잘 보내시고 계셨으면 좋겠다.",ko,[],[],[],0,0,0,[],[],https://twitter.com/_myun1verse/status/1464489087600295936,False,,0,,,,,,,,"[{'screen_name': 'lflsay', 'name': '은초', 'id': '1472051713310101508'}]",,,,
1464234634204438537,1464234634204438537,2021-11-26 23:08:35 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-26,23:08:35,+0900,903936318287241217,spoilerus,러스,,요즘은 작은 컵라면 안나오나..오징어짬뽕 말고,ko,[],[],[],0,0,0,[],[],https://twitter.com/spoilerus/status/1464234634204438537,False,,0,,,,,,,,[],,,,
1464074954014851072,1464072675651850243,2021-11-26 12:34:04 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-26,12:34:04,+0900,966329255276630017,chatyong,야채,,@sasu145 오징어짬뽕 생라면으로 먹어볼래?,ko,[],[],[],1,0,0,[],[],https://twitter.com/ChatYong/status/1464074954014851072,False,,0,,,,,,,,"[{'screen_name': 'sasu145', 'name': '사수🐺', 'id': '1513179572'}]",,,,
1463975356554100742,1463975356554100742,2021-11-26 05:58:19 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-26,05:58:19,+0900,4611154412,hey36253625,쿠야 / KUYA,,나 소고기 스테이크 덮밥 먹고싶어 짬뽕 먹고싶어 양꼬치 먹고싶어 오징어짬뽕 감자고로케 케챱듬뿍 자바칩프라푸치노 이삭토스트,ko,[],[],[],0,0,4,[],[],https://twitter.com/hey36253625/status/1463975356554100742,False,,0,,,,,,,,[],,,,
1463904067479306240,1463904067479306240,2021-11-26 01:15:02 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-26,01:15:02,+0900,1358029004,0831lsru,로소루 - LoSoRu.,,간만에 오징어짬뽕 끓여먹어야지,ko,[],[],[],0,0,1,[],[],https://twitter.com/0831lsru/status/1463904067479306240,False,,0,,,,,,,,[],,,,
1463808518360756225,1463800450809958401,2021-11-25 18:55:21 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-25,18:55:21,+0900,1451575014952628231,ch_s_1227,천사,,@Adorable_sye04 최애는...........오징어짬뽕?,ko,[],[],[],1,0,0,[],[],https://twitter.com/ch_s_1227/status/1463808518360756225,False,,0,,,,,,,,[],,,,
1463799387168153603,1463799387168153603,2021-11-25 18:19:04 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-25,18:19:04,+0900,1378608235486187521,zzangmoneo,불화자,,헐 튀김우동 먹고 싶다 튀김우동이랑 오징어짬뽕이랑 신라면은 스케이트 타고 먹으면세상에서 제일 맛엤음,ko,[],[],[],0,0,1,[],[],https://twitter.com/zzangmoneo/status/1463799387168153603,False,,0,,,,,,,,[],,,,
1463727110514962434,1463726312435363840,2021-11-25 13:31:52 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-25,13:31:52,+0900,774014929854758912,conrad_step,CONRAD / 콘라드 / コンラード,,@Explode_Engine 그렇고만 ㅋㅋ 난 해물 직접 넣은라면은 몰라도 오징어짬뽕은 집에서든 밖이든 내 돈주고 사먹은적이 없었던거 같음 :-o,ko,[],[],[],1,0,0,[],[],https://twitter.com/Conrad_step/status/1463727110514962434,False,,0,,,,,,,,"[{'screen_name': 'Explode_Engine', 'name': 'John / EXNG', 'id': '965237515912269829'}]",,,,
1463726312435363840,1463726312435363840,2021-11-25 13:28:42 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-25,13:28:42,+0900,774014929854758912,conrad_step,CONRAD / 콘라드 / コンラード,,난 라면은 진순이도 좋고 여러가지 가리지는 않는데 오징어짬뽕은 유일하게 내가 직접 돈 주고 안 사먹는 라면임. 해산물은 좋아하는 편인데 뭔가 맛이.. 음..,ko,[],[],[],1,0,0,[],[],https://twitter.com/Conrad_step/status/1463726312435363840,False,,0,,,,,,,,[],,,,
1463440103917772804,1463440103917772804,2021-11-24 18:31:24 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-24,18:31:24,+0900,2213555948,mx_wonho_love,차차 ♡̆̈ఇ🐰,,오징어짬뽕... 호슥아 운동하고 머겅  https://t.co/KVzeUHTwcW,ko,[],[],['https://pbs.twimg.com/media/FE8vBGvagAQsQ7B.jpg'],0,0,3,[],[],https://twitter.com/mx_wonho_love/status/1463440103917772804,False,,1,https://pbs.twimg.com/media/FE8vBGvagAQsQ7B.jpg,,,,,,,[],,,,
1462424144524419082,1462424144524419082,2021-11-21 23:14:21 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-21,23:14:21,+0900,1172855411675844608,starrylunawsb,비나🐟,,아니 윤아기 의식의 흐름 무엇 ㅋㅋ 👶🏻  오진대 보니까 오징어짬뽕이 드시고싶으시대  https://t.co/xp3E9dk3np,ko,[],[],['https://pbs.twimg.com/media/FEuTAW1acAE7L4l.jpg'],0,20,93,[],[],https://twitter.com/starrylunawsb/status/1462424144524419082,False,,1,https://pbs.twimg.com/media/FEuTAW1acAE7L4l.jpg,,,,,,,[],,,,
1462424133594017792,1462423775580864515,2021-11-21 23:14:18 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-21,23:14:18,+0900,1276889095738781696,_moonkongdal,🐥문콩달🌙,,형들 탓 오진대 오징어짬뽕 먹고싶다  울 아기 마니 배고픈가바..  https://t.co/DO4VnIxgmC,ko,[],[],['https://pbs.twimg.com/media/FEuS_2LaUAA8ehU.jpg'],0,9,46,[],[],https://twitter.com/_moonkongdal/status/1462424133594017792,False,,1,https://pbs.twimg.com/media/FEuS_2LaUAA8ehU.jpg,,,,,,,[],,,,
1462341014270578692,1462341014270578692,2021-11-21 17:44:01 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-21,17:44:01,+0900,1173837562281988096,bombomforwhwn,원호 사랑하는 봄봄,,호석이 행복한 주말저녁 보내고 맛있는거 먹어요 난 오징어짬뽕 끓여먹고 요거트아이스크림 먹을거임,ko,[],[],[],0,1,11,[],[],https://twitter.com/bombomforwhwn/status/1462341014270578692,False,,0,,,,,,,,[],,,,
1462239381389860869,1462239381389860869,2021-11-21 11:00:10 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-21,11:00:10,+0900,3314910090,megu_kokoron,めぐ☆,,ブランチと言う名の오징어짬뽕  https://t.co/qgP9bwMeYw,ja,[],[],['https://pbs.twimg.com/media/FErq9qbVcAQtlWN.jpg'],0,0,10,[],[],https://twitter.com/megu_kokoron/status/1462239381389860869,False,,1,https://pbs.twimg.com/media/FErq9qbVcAQtlWN.jpg,,,,,,,[],,,,
1462105391538393089,1462105391538393089,2021-11-21 02:07:44 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-21,02:07:44,+0900,1436301238144962562,copen_jijija,육포,,당환한테 오징어짬뽕 끓여줬습니다,ko,[],[],[],0,0,2,[],[],https://twitter.com/COPEN_jijija/status/1462105391538393089,False,,0,,,,,,,,[],,,,
1462050392733208581,1462050392733208581,2021-11-20 22:29:11 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-20,22:29:11,+0900,1186259039094632448,sovietracoonnn,발기걸,,먹는다. 오징어짬뽕.,ko,[],[],[],0,0,0,[],[],https://twitter.com/sovietracoonnn/status/1462050392733208581,False,,0,,,,,,,,[],,,,
1461993451935789057,1461992179497275392,2021-11-20 18:42:56 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-20,18:42:56,+0900,895718979204808704,n_neptune4,의기리(상태이상:쇠약(강)),,ㅋ ㅋ ㅋ ㅋ ㅋㅋ 아아니 우리 오징어짬뽕이라길래 다 라면끓여주는줄 알고왔는데 고급진 오징어짬뽕나왔음;오징어비주얼 무엇  https://t.co/eHA0Ec1VUD,ko,[],[],"['https://pbs.twimg.com/media/FEoLRbcXMAgBvc2.jpg', 'https://pbs.twimg.com/media/FEoLScEWYAAK5k9.jpg']",1,0,0,[],[],https://twitter.com/n_neptune4/status/1461993451935789057,False,,1,https://pbs.twimg.com/media/FEoLRbcXMAgBvc2.jpg,,,,,,,[],,,,
1461323698065924098,1461323698065924098,2021-11-18 22:21:34 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-18,22:21:34,+0900,1299244763078561792,rrrrrr1516,이기영,,싱라면vs오징어짬뽕 ㅃㄹㅂㄹㅂㅎㅂ,ko,[],[],[],2,1,0,[],[],https://twitter.com/rrrrrr1516/status/1461323698065924098,False,,0,,,,,,,,[],,,,
1461290277855903746,1461290276136251392,2021-11-18 20:08:46 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-18,20:08:46,+0900,1460844165005463552,eunhae0709,으냉,,"최애라면:오징어짬뽕,신라면 좋아하는색:노란색,검정색,하얀색 사는지역:제주도",ko,[],[],[],1,0,0,[],[],https://twitter.com/eunhae0709/status/1461290277855903746,False,,0,,,,,,,,[],,,,
1461281885112336384,1461280681779077121,2021-11-18 19:35:25 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-18,19:35:25,+0900,959200719139086336,mongegurm,몽구,,무파마는 매운맛이 안어울리는 라면이구나.... 또 충격먹음 다음엔 오징어짬뽕 먹어야지,ko,[],[],[],0,0,0,[],[],https://twitter.com/MongEGuRm/status/1461281885112336384,False,,0,,,,,,,,[],,,,
