id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1463482286721368067,1463482286721368067,2021-11-24 21:19:01 대한민국 표준시,2021-11-24,21:19:01,+0900,2289060656,shoni_v,쇼니브,,공화춘 간짬뽕 섞은게 그리 맛있음??? 유튜브로 먹방하는거보니까 진짜맛있게먹네,ko,[],[],[],1,0,0,[],[],https://twitter.com/Shoni_v/status/1463482286721368067,False,,0,,,,,,,,[],,,,
1462987971607797760,1462987971607797760,2021-11-23 12:34:48 대한민국 표준시,2021-11-23,12:34:48,+0900,3111792068,pdspica,SPiCa,,짬뽕이 땡겨서 중국집 내버려두고 공화춘 사왔어(?),ko,[],[],[],0,0,0,[],[],https://twitter.com/PdSPiCa/status/1462987971607797760,False,,0,,,,,,,,[],,,,
1460589336018108419,1460587904187592708,2021-11-16 21:43:28 대한민국 표준시,2021-11-16,21:43:28,+0900,1176130838582349825,honeyisright,도사,,"@J941006 나는안묵고잡은데,,,👀👀ㅎㅎㅎ우리방울쭈마도씨가공화춘짬뽕젤조아혀요ㅎㅎ",ko,[],[],[],1,0,3,[],[],https://twitter.com/honeyisright/status/1460589336018108419,False,,0,,,,,,,,"[{'screen_name': 'J941006', 'name': '섹시귄카 ( .◝‿◜. )', 'id': '1399414755551440899'}]",,,,
1460544640025722882,1460544640025722882,2021-11-16 18:45:52 대한민국 표준시,2021-11-16,18:45:52,+0900,967342678516969472,314_dd_dance,프린세스메탈블랙광공주님,,#탐라에서_비슷한_트친_찾기  MBTI : ENTP~J 생일 : . 별자리 :   혈액형 : A 키 : 154 형제자매 : 언니 최애 : 알리제 최애 음식 : 다 잘 먹음. 최애 라면 : 공화춘 짜장이랑 짬뽕 좋아하는 색 : 🖤 사는지역 : .,ko,[],[],[],0,0,0,['탐라에서_비슷한_트친_찾기'],[],https://twitter.com/314_DD_Dance/status/1460544640025722882,False,,0,,,,,,,,[],,,,
1460519880403210243,1460519880403210243,2021-11-16 17:07:29 대한민국 표준시,2021-11-16,17:07:29,+0900,1419958871544586244,zzzxzxzzzz,패션오타쿠,,간짬뽕 공화춘 먹어봄사람,ko,[],[],[],0,0,0,[],[],https://twitter.com/ZzzxzxzzzZ/status/1460519880403210243,False,,0,,,,,,,,[],,,,
1460446426178088963,1460446426178088963,2021-11-16 12:15:36 대한민국 표준시,2021-11-16,12:15:36,+0900,696939237627858945,coldgam1,얼린감입니다,,화유 처음 써봤는데 딱 공화춘 짬뽕 느낌이다,ko,[],[],[],0,0,0,[],[],https://twitter.com/coldgam1/status/1460446426178088963,False,,0,,,,,,,,[],,,,
1460389154894671873,1460389154894671873,2021-11-16 08:28:01 대한민국 표준시,2021-11-16,08:28:01,+0900,1176130838582349825,honeyisright,도사,,주언인나랑옆에서공화춘짬뽕애만두먹으면서사랑의불시착봄,ko,[],[],[],0,0,0,[],[],https://twitter.com/honeyisright/status/1460389154894671873,False,,0,,,,,,,,[],,,,
1460106867947241474,1460103944064036864,2021-11-15 13:46:19 대한민국 표준시,2021-11-15,13:46:19,+0900,1163384219285913600,seogwa_7110,🍑,,@324sosuke 전 짬뽕이요 공화춘최고,ko,[],[],[],0,0,0,[],[],https://twitter.com/seogwa_7110/status/1460106867947241474,False,,0,,,,,,,,[],,,,
1460106017245896704,1460103944064036864,2021-11-15 13:42:56 대한민국 표준시,2021-11-15,13:42:56,+0900,1163384219285913600,seogwa_7110,🍑,,@324sosuke 공화춘짬뽕 조아하시나요,ko,[],[],[],0,0,0,[],[],https://twitter.com/seogwa_7110/status/1460106017245896704,False,,0,,,,,,,,[],,,,
1457850898353295360,1457850898353295360,2021-11-09 08:21:54 대한민국 표준시,2021-11-09,08:21:54,+0900,847249182087716865,clamoxin625mg,RNㅂ│ルㅁㅣ요,,공화춘 짬뽕국밥에서 밥은 햇반은 저장하고 냉장고 두부면을 활용한 두부면짬뽕  https://t.co/UKTdP2BZVj,ko,[],[],['https://pbs.twimg.com/media/FDtTqlRaUAAU8ax.jpg'],1,0,9,[],[],https://twitter.com/clamoxin625mg/status/1457850898353295360,False,,1,https://pbs.twimg.com/media/FDtTqlRaUAAU8ax.jpg,,,,,,,[],,,,
1457680693601792004,1457680693601792004,2021-11-08 21:05:34 대한민국 표준시,2021-11-08,21:05:34,+0900,455610276,sm070221,탐닉,,오늘 역대급 노입맛 간짬뽕+공화춘 짜장 먹고 귤 맛있길래 귤만 내리 까먹고 약과 먹고 끝. 저녁은 패스하고 좀이따 야식으로 달걀이나 삶아서 케찹이랑 비빔면소스에 찍어 먹어야지 어설프게 먹으니 중국음식 더 땡기네🙃  https://t.co/VVd7uViaWF,ko,[],[],['https://pbs.twimg.com/media/FDq43ZWaQAApRyz.jpg'],0,1,0,[],[],https://twitter.com/sm070221/status/1457680693601792004,False,,1,https://pbs.twimg.com/media/FDq43ZWaQAApRyz.jpg,,,,,,,[],,,,
1457599166725562375,1457599166725562375,2021-11-08 15:41:36 대한민국 표준시,2021-11-08,15:41:36,+0900,1272460958942687238,naverid0109,앙밥,,님들아 이거 존나 맛있다..... 공화춘 짜짜로니 범벅 진짜장 짜왕 등등... 짜파게티를 이기기는 커녕 그냥 맛이없었는데 얘는....진짜야 매콤한게 약간 짬뽕맛도 나면서 진짜 극락임 짜파게티 먹을래 얘 먹을래? 물어보면 고민할것같음;;;;;;  https://t.co/Mbhe9XYCz2,ko,[],[],"['https://pbs.twimg.com/media/FDputmWaIAAqYUH.jpg', 'https://pbs.twimg.com/media/FDputmXaQAAfqS3.jpg']",0,2,4,[],[],https://twitter.com/naverID0109/status/1457599166725562375,False,,1,https://pbs.twimg.com/media/FDputmWaIAAqYUH.jpg,,,,,,,[],,,,
1457593646862065665,1457574668714471427,2021-11-08 15:19:40 대한민국 표준시,2021-11-08,15:19:40,+0900,1163384219285913600,seogwa_7110,🍑,,@90xh7mM65bQZWAc 헉 대박 혹시 나중에 공화춘 아주매운짬뽕 드셔보세여 제 최애라면임...🥺,ko,[],[],[],1,0,1,[],[],https://twitter.com/seogwa_7110/status/1457593646862065665,False,,0,,,,,,,,"[{'screen_name': '90xh7mM65bQZWAc', 'name': '페타', 'id': '1434022604692615170'}]",,,,
1456222803833745409,1456212040515612677,2021-11-04 20:32:26 대한민국 표준시,2021-11-04,20:32:26,+0900,1432986200768331776,ming_hk_710,메트알티부탁 밍밍,,@75kita_shinsuke 지에스에 공화춘짬뽕이요 개존맛,ko,[],[],[],0,0,0,[],[],https://twitter.com/Ming_hk_710/status/1456222803833745409,False,,0,,,,,,,,"[{'screen_name': '75kita_shinsuke', 'name': '곤아', 'id': '1428385345096224769'}]",,,,
1453324614692601863,1453324614692601863,2021-10-27 20:36:04 대한민국 표준시,2021-10-27,20:36:04,+0900,1231852077183143936,bw_dote,HeUn,,오늘은 공화춘에 간짬뽕 먹어볼까나,ko,[],[],[],0,0,2,[],[],https://twitter.com/bw_dote/status/1453324614692601863,False,,0,,,,,,,,[],,,,
1453274698289139725,1453274698289139725,2021-10-27 17:17:43 대한민국 표준시,2021-10-27,17:17:43,+0900,1421799779583942656,lovefor422,로미,,공화춘짬뽕찐빵맛있어요,ko,[],[],[],0,0,0,[],[],https://twitter.com/lovefor422/status/1453274698289139725,False,,0,,,,,,,,[],,,,
1452993573285138451,1452974986910519300,2021-10-26 22:40:37 대한민국 표준시,2021-10-26,22:40:37,+0900,3221593172,kong_lini,원한다면공린도해줄수있어,,@dam_tcj ㅋㅋㅋㅋㅋ난 공화춘 짬뽕~!,ko,[],[],[],0,0,0,[],[],https://twitter.com/kong_lini/status/1452993573285138451,False,,0,,,,,,,,"[{'screen_name': 'dam_tcj', 'name': '˚ + ☆* "" . + * .☆ ""마리아 ˚ + ☆* "" . + * .☆ ""', 'id': '1281349143563079681'}]",,,,
1452905663630249985,1452905663630249985,2021-10-26 16:51:18 대한민국 표준시,2021-10-26,16:51:18,+0900,756536636234686464,bnnyk_1,바나나,,공화춘 짬뽕라면 먹도록 하겟습니다,ko,[],[],[],0,0,1,[],[],https://twitter.com/bnnyk_1/status/1452905663630249985,False,,0,,,,,,,,[],,,,
1452863580328497157,1452863580328497157,2021-10-26 14:04:05 대한민국 표준시,2021-10-26,14:04:05,+0900,1085164930293059585,kkodark,꼬닥이,,라면 조합 레시피 관련 외주 콘텐츠 글쓰고 있는데 (직접 요리해서 사진도 찍어야함)   공화춘이라길래 난 걍 공화춘이 다 똑같은건줄알앗단말야 근데 어제 요리하려고 보니 ㅋㅋ 내가산게 짬뽕맛인거야 그래서 그거 그냥 엄마 먹으라고 하고 아까 나가서 짜장맛 다시 샀음...  https://t.co/BRwmJIqjX6,ko,[],[],['https://pbs.twimg.com/media/FCmbrACVkAU1Sbp.jpg'],0,0,2,[],[],https://twitter.com/kkodark/status/1452863580328497157,False,,1,https://pbs.twimg.com/media/FCmbrACVkAU1Sbp.jpg,,,,,,,[],,,,
1452862214755344384,1452862214755344384,2021-10-26 13:58:39 대한민국 표준시,2021-10-26,13:58:39,+0900,1085164930293059585,kkodark,꼬닥이,,공화춘 짜장만 있는거 아니고 짬뽕에 매운짬뽕맛까지 있다고 왜 말안해줬어ㅠㅠ,ko,[],[],[],0,0,0,[],[],https://twitter.com/kkodark/status/1452862214755344384,False,,0,,,,,,,,[],,,,
1452552391111311363,1452552049959202817,2021-10-25 17:27:31 대한민국 표준시,2021-10-25,17:27:31,+0900,1330733867439853570,bin_925_,초재비,,@DILLIGAF7_ 공화춘짜장+간짬뽕 vs 짜파게티+너구리,ko,[],[],[],1,0,0,[],[],https://twitter.com/Bin_925_/status/1452552391111311363,False,,0,,,,,,,,"[{'screen_name': 'DILLIGAF7_', 'name': '🥀성민🥀', 'id': '1219389481435877381'}]",,,,
1446300216831791106,1446294741784489984,2021-10-08 11:23:37 대한민국 표준시,2021-10-08,11:23:37,+0900,1063593642,tongkixx,"통키🐈 메이코이, 각종 츠미게 플레이중",,@livlivLivvv1 먹을곳이 없어...ㅠㅠ 참고로 어제 리브추천 공화춘 짬뽕을 먹었지 ㅋㅋㅋ,ko,[],[],[],1,0,1,[],[],https://twitter.com/tongkixx/status/1446300216831791106,False,,0,,,,,,,,"[{'screen_name': 'livlivLivvv1', 'name': '리้브ᩚ', 'id': '152501750'}]",,,,
1446045469604409345,1446045469604409345,2021-10-07 18:31:20 대한민국 표준시,2021-10-07,18:31:20,+0900,202957041,roy_poly,🧶로이폴리맘🐱🐈🐱🐈,,대략 새벽 서너시쯤이면 밥을 내어 놓으라며 엄마 화장품을 잡고 인질극 하는 진상 고영. 무시하면 화장품 하나씩 스매싱형에 처함. 🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️ 공화춘짬뽕탑 시선강탈 ㅋㅋㅋ  https://t.co/Vt6Ci41RNZ,ko,[],[],['https://pbs.twimg.com/media/FBFisEUVIAYdXqt.jpg'],0,0,18,[],[],https://twitter.com/Roy_Poly/status/1446045469604409345,False,,1,https://pbs.twimg.com/media/FBFisEUVIAYdXqt.jpg,,,,,,,[],,,,
1445982974449643521,1445982974449643521,2021-10-07 14:23:00 대한민국 표준시,2021-10-07,14:23:00,+0900,855821401260908545,repe_sing,레페,,공화춘 짬뽕...  오늘부터 이제 안 먹는다,ko,[],[],[],0,0,0,[],[],https://twitter.com/Repe_sing/status/1445982974449643521,False,,0,,,,,,,,[],,,,
1442406247819481092,1442403662366535682,2021-09-27 17:30:22 대한민국 표준시,2021-09-27,17:30:22,+0900,1086288653888806913,vnct_a2,VNCT*2 (중대 교육계원),,@kale_desu05 공화춘 파는지 모르겠음. 볶음진짬뽕이나 간짬뽕에 치즈 한장 생각중,ko,[],[],[],1,0,1,[],[],https://twitter.com/VNCT_a2/status/1442406247819481092,False,,0,,,,,,,,[],,,,
1442406211224178692,1442403662366535682,2021-09-27 17:30:14 대한민국 표준시,2021-09-27,17:30:14,+0900,1086288653888806913,vnct_a2,VNCT*2 (중대 교육계원),,@Ver_load2 공화춘 파는지 모르겠음. 볶음진짬뽕이나 간짬뽕에 치즈 한장 생각중,ko,[],[],[],1,0,0,[],[],https://twitter.com/VNCT_a2/status/1442406211224178692,False,,0,,,,,,,,"[{'screen_name': 'Ver_load2', 'name': 'Sweet0ver', 'id': '1293838250310635521'}]",,,,
1441874467706134528,1441874467706134528,2021-09-26 06:17:16 대한민국 표준시,2021-09-26,06:17:16,+0900,774020333372317696,dandeliion__,dl,,난 공화춘짬뽕라면 지에스에서 파는 거 조아햇는데,ko,[],[],[],0,0,0,[],[],https://twitter.com/dandeliion__/status/1441874467706134528,False,,0,,,,,,,,[],,,,
1441241761108533259,1441239741404356611,2021-09-24 12:23:07 대한민국 표준시,2021-09-24,12:23:07,+0900,1245664287374204930,mister_parousia,빠루프사,,@Haryun_LiMiT_ @Woongexc 공화춘에 간짬뽕이죠,ko,[],[],[],1,0,0,[],[],https://twitter.com/Mister_Parousia/status/1441241761108533259,False,,0,,,,,,,,"[{'screen_name': 'Haryun_LiMiT_', 'name': '리밋', 'id': '1129943769766215681'}, {'screen_name': 'Woongexc', 'name': '웅', 'id': '931862221235175424'}]",,,,
1438464409131577353,1438456246361726978,2021-09-16 20:26:55 대한민국 표준시,2021-09-16,20:26:55,+0900,154813090,binarieun,송 시로우,,@audessousdezero 안가봤지만 공화춘도 홍합많기로 유명하고 사실 두객은 찹쌀탕수육 집이였고 저는 짬뽕Z 최애집이였는데 벽한쪽에 건담 프라모델있구ㅋㅋㅋㅋㅋㅋ 아쉽네요 짬뽕 최애집의 이름을... 이 그 추억하나 뺐긴듯한 그...!!,ko,[],[],[],0,0,0,[],[],https://twitter.com/BinariEun/status/1438464409131577353,False,,0,,,,,,,,[],,,,
1437381817577787395,1437380971595124740,2021-09-13 20:45:05 대한민국 표준시,2021-09-13,20:45:05,+0900,1269688142795169792,dearmywaker,74세대깨홀김파럴의최후의마스티프한발,,@Jun_Akizuki 간짬뽕공화춘,ko,[],[],[],1,0,0,[],[],https://twitter.com/DEARMYWAKER/status/1437381817577787395,False,,0,,,,,,,,"[{'screen_name': 'Jun_Akizuki', 'name': 'Jun', 'id': '758482570417811456'}]",,,,
1435381715531304966,1435381715531304966,2021-09-08 08:17:23 대한민국 표준시,2021-09-08,08:17:23,+0900,447122125,mh0330,낙원곰,,오늘의 아침 공화춘 짬뽕국밥. 뜨끈한게 들어갔다고 몸이 데워지는 느낌. 맛이야 그럭저럭 있는 편. 돼지국밥이 갑자기 먹고 싶어졌다  https://t.co/WbfcsxVo31,ko,[],[],"['https://pbs.twimg.com/media/E-uADlBVIAEhsaP.jpg', 'https://pbs.twimg.com/media/E-uAEAqUUAYpxV5.jpg']",0,0,2,[],[],https://twitter.com/mh0330/status/1435381715531304966,False,,1,https://pbs.twimg.com/media/E-uADlBVIAEhsaP.jpg,,,,,,,[],,,,
1434805391238385667,1434802780821016578,2021-09-06 18:07:17 대한민국 표준시,2021-09-06,18:07:17,+0900,208493614,lhk3491,GreenRabbit,,@La_Nyong_ 즉시 피엑스에서 공화춘간짬뽕,ko,[],[],[],1,0,0,[],[],https://twitter.com/lhk3491/status/1434805391238385667,False,,0,,,,,,,,"[{'screen_name': 'La_Nyong_', 'name': '꼬북칩 초코츄러스', 'id': '1282700446780370946'}]",,,,
1434128277682245634,1434128277682245634,2021-09-04 21:16:40 대한민국 표준시,2021-09-04,21:16:40,+0900,116616137,emulljh,Jaehyun Lee,"{'type': 'Point', 'coordinates': [36.0, 128.0]}",#마시썽 #공화춘   1. 진짬뽕 2. 오짬 3. ? @South Korea  https://t.co/vRfdM8zXki,ko,"[{'screen_name': 'south', 'name': 'south design', 'id': '60839864'}]",['https://www.instagram.com/p/CTZj5SmhnAz/?utm_medium=twitter'],[],0,0,0,"['마시썽', '공화춘']",[],https://twitter.com/emulljh/status/1434128277682245634,False,,0,,,,,,,,[],,,,
1433088611277172748,1433003500569460737,2021-09-02 00:25:25 대한민국 표준시,2021-09-02,00:25:25,+0900,1395123967623454720,sam__dall,샘달,,@PROMISE4171 4치즈 불닭에.. 공화춘 짬뽕에 밥말고...거기에 매워서 요구르트 드링킷하고... ㅇㅅㅇ 낼 점심 굶을라구여,ko,[],[],[],1,0,0,[],[],https://twitter.com/Sam__dall/status/1433088611277172748,False,,0,,,,,,,,"[{'screen_name': 'PROMISE4171', 'name': 'PROMISE', 'id': '1095283141076348928'}]",,,,
1429143497223729154,1429137666038063106,2021-08-22 03:08:56 대한민국 표준시,2021-08-22,03:08:56,+0900,1414508808869580803,rorel_slow_,𝑅𝑜𝑟𝑒𝑙,,@nAm_E__ 그러면 불닭 다 넣아야 한다구욧!!!!!!! 추가 콕콕콕 우육탕면 아 이마트에서 파는 라면들.. 뭔진 정확히 모름 오모리 김치찌개 공화춘 짜장 짬뽕,ko,[],[],[],0,0,0,[],[],https://twitter.com/rorel_slow_/status/1429143497223729154,False,,0,,,,,,,,[],,,,
1429088270407802883,1429088270407802883,2021-08-21 23:29:29 대한민국 표준시,2021-08-21,23:29:29,+0900,1280324662392582144,u_u_2gong,이공,,간짬뽕이랑 공화춘이랑 섞어먹으면 야무지나요?,ko,[],[],[],0,0,0,[],[],https://twitter.com/u_u_2gong/status/1429088270407802883,False,,0,,,,,,,,[],,,,
1429022238750089221,1429021554109652993,2021-08-21 19:07:06 대한민국 표준시,2021-08-21,19:07:06,+0900,3134347436,beatnoob_soap,비누,,@IIDX_CreamPuff 공화춘 짬뽕국밥,ko,[],[],[],1,0,1,[],[],https://twitter.com/Beatnoob_soap/status/1429022238750089221,False,,0,,,,,,,,"[{'screen_name': 'IIDX_CreamPuff', 'name': '크림퍼프🍰', 'id': '3171625172'}]",,,,
1427997532299300869,1427994308997644296,2021-08-18 23:15:17 대한민국 표준시,2021-08-18,23:15:17,+0900,2158129382,moments_0808,원모 =△=,,@keebee1209 님 곧 공화춘에 진짬뽕 많이 먹을텐데 뭐 벌써 먹음,ko,[],[],[],1,0,0,[],[],https://twitter.com/moments_0808/status/1427997532299300869,False,,0,,,,,,,,"[{'screen_name': 'keebee1209', 'name': '키비', 'id': '851471160604729345'}]",,,,
1426874366973800449,1426870274171949062,2021-08-15 20:52:13 대한민국 표준시,2021-08-15,20:52:13,+0900,1426857476402544644,_nhak__pvtk,NæhK.,,"면류.  - 팔도 + 냉삼 - 불닭볶음면 + 공화춘(or 사천짜장, 차돌짬뽕) + 탕수육 - 함흥냉면(or 밀면) + 갈비만두 - 판모밀 + 로스카츠 - 순두부 열라면 + 김밥(계란후라이+멸치볶음+볶음김치) - 쌀국수 + 반쎄오 + 짜조 - 씨푸드 크림 파스타 or 까르보나라 + 버팔로윙",ko,[],[],[],1,0,0,[],[],https://twitter.com/_NhaK__pvtk/status/1426874366973800449,False,,0,,,,,,,,[],,,,
1425115081092726787,1425115081092726787,2021-08-11 00:21:27 대한민국 표준시,2021-08-11,00:21:27,+0900,3159167336,hwoo_k,炫佑 ٩(  ᐛ ) و,,어? 갑자기 공화춘 짬뽕이 먹고 싶음,ko,[],[],[],0,0,0,[],[],https://twitter.com/HWoo_K/status/1425115081092726787,False,,0,,,,,,,,[],,,,
1422501069272190979,1422498247432556545,2021-08-03 19:14:18 대한민국 표준시,2021-08-03,19:14:18,+0900,1415575571929591809,daae_bebe,다애,,@lxve_chae 웅!! 나 매운거 좋아하긴 하는데 공화춘짬뽕은 더 매운거 말고 그냥 일반? 이 더 맛있는거가태,ko,[],[],[],1,0,0,[],[],https://twitter.com/daae_bebe/status/1422501069272190979,False,,0,,,,,,,,"[{'screen_name': 'lxve_chae', 'name': 'slow ʀᴏᴍɪ', 'id': '1200061556056158208'}]",,,,
1422397923346698242,1422395645575327749,2021-08-03 12:24:26 대한민국 표준시,2021-08-03,12:24:26,+0900,1172129763894317056,hhbumsnlt,호떼,,@tokeemoo 공화춘 간짬뽕,ko,[],[],[],1,0,1,[],[],https://twitter.com/hhbumsnlt/status/1422397923346698242,False,,0,,,,,,,,"[{'screen_name': 'tokeemoo', 'name': '토키', 'id': '1174105200920944640'}]",,,,
1421062374660841476,1421062374660841476,2021-07-30 19:57:26 대한민국 표준시,2021-07-30,19:57:26,+0900,739771231059120130,synodicalmonth,삭망월,,공화춘에 간짬뽕 진짜 맛있다,ko,[],[],[],0,0,2,[],[],https://twitter.com/synodicalmonth/status/1421062374660841476,False,,0,,,,,,,,[],,,,
1420810473818058752,1420810473818058752,2021-07-30 03:16:28 대한민국 표준시,2021-07-30,03:16:28,+0900,1148436662831108096,awesome_uhan,헤삐 우레삐,,님들 나 짜장공화춘이랑 볶음간짬뽕 섞어먹을거다  https://t.co/bOdHfx69I6,ko,[],[],['https://pbs.twimg.com/media/E7e7mJ6VUAM5LXC.jpg'],0,0,1,[],[],https://twitter.com/Awesome_Uhan/status/1420810473818058752,False,,1,https://pbs.twimg.com/media/E7e7mJ6VUAM5LXC.jpg,,,,,,,[],,,,
1420566176644538369,1420566176644538369,2021-07-29 11:05:44 대한민국 표준시,2021-07-29,11:05:44,+0900,1115114892346810368,omgsp_mi,ㄹㅑ,,스트레쓰.. ..매운거땡긴다..  공화춘 짬뽕!!!!,ko,[],[],[],0,0,0,[],[],https://twitter.com/omgsp_mi/status/1420566176644538369,False,,0,,,,,,,,[],,,,
1417479617187823631,1417475449400172546,2021-07-20 22:40:50 대한민국 표준시,2021-07-20,22:40:50,+0900,966228388850446337,pls1mania_p,낭만늑대,,@batist_oct @Gohibum_ 공화춘 간짬뽕이 원조죵 그것도 엄청 맛있답니당 :D,ko,[],[],[],0,0,0,[],[],https://twitter.com/pls1mania_p/status/1417479617187823631,False,,0,,,,,,,,"[{'screen_name': 'batist_oct', 'name': '상병 요한스', 'id': '1038413331239854080'}, {'screen_name': 'Gohibum_', 'name': 'Gohibum_', 'id': '1148957525368115200'}]",,,,
