id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1476441163456729089,1476441163456729089,2021-12-30 15:32:58 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-30,15:32:58,+0900,1426915399870816260,creamhami,︎🍰,,현숙이가 조아하는 우육탕면집이 여기야 ?? 합정투어 가야겟다  https://t.co/I0JXFdCbg3,ko,[],[],['https://pbs.twimg.com/media/FH1faINaUAA_WOo.jpg'],0,1,2,[],[],https://twitter.com/creamhami/status/1476441163456729089,False,,1,https://pbs.twimg.com/media/FH1faINaUAA_WOo.jpg,,,,,,,[],,,,
1476438779246579714,1476438779246579714,2021-12-30 15:23:30 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-30,15:23:30,+0900,1455499679857188875,gomtoda,원코리,,현석이 추천 우육탕면집이 어딘데,ko,[],[],[],0,0,0,[],[],https://twitter.com/gomtoda/status/1476438779246579714,False,,0,,,,,,,,[],,,,
1476298490301067276,1476298490301067276,2021-12-30 06:06:03 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-30,06:06:03,+0900,1296114026791882752,hesternusy,어제,,아 꽈리우육탕면 먹고 싶다 화가 난다 고로나,ko,[],[],[],0,0,0,[],[],https://twitter.com/HesternusY/status/1476298490301067276,False,,0,,,,,,,,[],,,,
1476149999126052864,1476149999126052864,2021-12-29 20:15:59 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-29,20:15:59,+0900,1378749954785599490,lv_00318,쪼꼬🤘🏻,,"수혀니가 조아하는 우육탕면 머거써요 합정 침사추이누들! 잘 먹어뜹니당🖤 근데 여기 군만두가 진짜,, 찐이얌🤍 조은 맛집 알려조서 고마어~~~ #여기가_맛집이신  https://t.co/Zmi0yNDt8n",ko,[],[],['https://pbs.twimg.com/media/FHxWlxqaUAUscox.jpg'],0,2,0,['여기가_맛집이신'],[],https://twitter.com/Lv_00318/status/1476149999126052864,False,,1,https://pbs.twimg.com/media/FHxWlxqaUAUscox.jpg,,,,,,,[],,,,
1476108237951082499,1476108237951082499,2021-12-29 17:30:03 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-29,17:30:03,+0900,1250593176261324801,01coolmint,MINT,,✔️ 강남 구구당 배터지게 메인 메뉴 다 먹기이  멘보샤랑 우육탕면이 너무 내스탈 😌💓 음료 색도 너무 예뻐서 사진도 잔뜩찍었어 @moly_molll @wonyothebest831  #성찬이의_진수성찬  https://t.co/cJgIMrse8N,ko,"[{'screen_name': 'moly_molll', 'name': 'n_n🦡', 'id': '1056741763702878209'}, {'screen_name': 'wonyothebest831', 'name': '워뇨바라기🐰💚', 'id': '1231520423000465408'}]",[],"['https://pbs.twimg.com/media/FHwwnRaagAASsUa.jpg', 'https://pbs.twimg.com/media/FHwwnXZakAUTHsa.jpg', 'https://pbs.twimg.com/media/FHwwnceaIAUTRN-.jpg']",1,2,4,['성찬이의_진수성찬'],[],https://twitter.com/01coolmint/status/1476108237951082499,False,,1,https://pbs.twimg.com/media/FHwwnRaagAASsUa.jpg,,,,,,,[],,,,
1475833807576002561,1475833804904615937,2021-12-28 23:19:34 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-28,23:19:34,+0900,1254044821452288001,februarytea,如月여월,,1. 올해 산 모든 차 다구 2. 위와 동일(...) 3. 우육탕과 딤섬이 자꾸 땡겨요 4. 아직도 Lemon 5. 슈톨렌이 정착돼 기뻐요 6. 연트럴파크 7. 와 올해는 진짜 한권도 안봤; 8. 블랙위도우 9. 위대한 수업 10. x 11. 애니송 메들리 12. 와 나 탈덕 성공?! 13. 작년에 이어 tea 14. 자허블(쫩~ 15. 지름?,ko,[],[],[],1,0,7,[],[],https://twitter.com/februarytea/status/1475833807576002561,False,,0,,,,,,,,[],,,,
1473966057027403781,1473965263330869251,2021-12-23 19:37:47 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-23,19:37:47,+0900,1415339796398886913,nigameolrg,얌이,,딤섬먹고옴 우육탕면도먹억늠  https://t.co/70O6OlmQXp,ko,[],[],"['https://pbs.twimg.com/media/FHSUTwJaMAE4d8L.jpg', 'https://pbs.twimg.com/media/FHSUTwEaUAQS2Ur.jpg']",1,0,4,[],[],https://twitter.com/nigameolrg/status/1473966057027403781,False,,1,https://pbs.twimg.com/media/FHSUTwJaMAE4d8L.jpg,,,,,,,[],,,,
1473947780364533765,1473947243342622725,2021-12-23 18:25:10 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-23,18:25:10,+0900,807628845666824192,helplessnature,자연,,초면 먹을꺼 우육탕면 먹을까,ko,[],[],[],0,0,1,[],[],https://twitter.com/helplessnature/status/1473947780364533765,False,,0,,,,,,,,[],,,,
1473900152696221698,1473782625525723136,2021-12-23 15:15:54 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-23,15:15:54,+0900,155539966,karena139,ヲ卜르야 번역해야지 😷,,@_saziq 저 오늘 우육탕면 먹기로 했어요. 근처에 좋은곳 있다면 사직님도 ^^)9 근데 사직님ㄴ이 저보다 퇴근 빠름 제가 불리하다니까요,ko,[],[],[],0,0,0,[],[],https://twitter.com/karena139/status/1473900152696221698,False,,0,,,,,,,,"[{'screen_name': '_saziq', 'name': '사직', 'id': '1467674840723488770'}]",,,,
1473887519993638917,1473887519993638917,2021-12-23 14:25:42 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-23,14:25:42,+0900,1394666785551446018,gomnyang_stella,老잘리나,,재택이라 점심 안먹고 자고 일어났는데 밖에서 압빠가 엄청 다급하게 불러서 뛰어 나갔더니 우육탕면 짱맛있는 집이라서 애기(애석하게도 이 나이에 이 얼굴에 아직도 압빠가 애기라고 부름😬) 먹으라고 포장해 왔대서 지금 삼십분째 먹는데 안 줄어들어..... 누가 밑에서 면 밀어넣나봐😭  https://t.co/UnS2yQMRWa,ko,[],[],['https://pbs.twimg.com/media/FHRM3lqaMAI8-D2.jpg'],8,0,26,[],[],https://twitter.com/GomNyang_stella/status/1473887519993638917,False,,1,https://pbs.twimg.com/media/FHRM3lqaMAI8-D2.jpg,,,,,,,[],,,,
1473880439240933376,1473880439240933376,2021-12-23 13:57:34 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-23,13:57:34,+0900,1471367686206943233,quiet_spoon,Quiet Spoon,,非 감성캠핑 Camping 343h~366hㅣ캠핑요리ㅣ동파육ㅣ어남선생 레시피 돈파육ㅣ이성당 슈톨렌ㅣ해물파전ㅣ우육탕면 밀키트ㅣ바다캠...  https://t.co/IuYCPEBEEi - @YouTube,ko,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/fQj9xsVM5B4'],[],0,0,0,[],[],https://twitter.com/quiet_spoon/status/1473880439240933376,False,,0,,,,,,,,[],,,,
1473843607706943489,1473843607706943489,2021-12-23 11:31:13 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-23,11:31:13,+0900,3321438433,mangoisgooood,마무왕 !!,,우리회사 지하가 맛집 젤없어 오로지 우육탕면만 먹을만해,ko,[],[],[],0,0,0,[],[],https://twitter.com/mangoisgooood/status/1473843607706943489,False,,0,,,,,,,,[],,,,
1472962854311849987,1472962854311849987,2021-12-21 01:11:25 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-21,01:11:25,+0900,3709024764,mbtiest,s,,흐어 우육탕면 먹고 싶어...,ko,[],[],[],0,0,1,[],[],https://twitter.com/mbtiest/status/1472962854311849987,False,,0,,,,,,,,[],,,,
1472929588288569344,1472929588288569344,2021-12-20 22:59:14 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-20,22:59:14,+0900,1147886938516410370,muk_yes,MUK-KI,,수영 &lt;수림식당&gt; 요즘 날씨 . 탄탄면 먹기 딱 좋은 날씨. 여기는 .. 탄탄면도 맛있고 우육탕면도 맛있지만 money x 2 해도 가지만두가 짱 ~ 한바가지 시켜서 생맥이랑 먹고파 ~ 정말 맛있어요 가지만두는 무조건 5개 짜리 시키기 !  약속? 약속  https://t.co/VkbimJz7xC,ko,[],[],"['https://pbs.twimg.com/media/FHDlpNdakAARiuI.jpg', 'https://pbs.twimg.com/media/FHDlpNYaIAExWNJ.jpg', 'https://pbs.twimg.com/media/FHDlpOjaMAcUumR.jpg']",0,74,68,[],[],https://twitter.com/muk_yes/status/1472929588288569344,False,,1,https://pbs.twimg.com/media/FHDlpNdakAARiuI.jpg,,,,,,,[],,,,
1472786280652361733,1472786280652361733,2021-12-20 13:29:47 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-20,13:29:47,+0900,1446311924447145990,cyan_daily,ᴄʏᴀɴ ♬,,우육탕면 ✨  https://t.co/KK64OOFK5d,ko,[],[],['https://pbs.twimg.com/media/FHBjTq7acAEX1wF.jpg'],0,0,2,[],[],https://twitter.com/cyan_daily/status/1472786280652361733,False,,1,https://pbs.twimg.com/media/FHBjTq7acAEX1wF.jpg,,,,,,,[],,,,
1472770145722322946,1472770145722322946,2021-12-20 12:25:40 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-20,12:25:40,+0900,986254204787310593,14dannim,단,,깐쇼새우는 맛있어 마파두부도 맛있어 우육탕면도 맛있지  https://t.co/1Zvk1b07Ny,ko,[],[],"['https://pbs.twimg.com/media/FHBUl2JaAAYQiil.jpg', 'https://pbs.twimg.com/media/FHBUnUlagAA6Uq4.jpg', 'https://pbs.twimg.com/media/FHBUoTxaQAwPP1y.jpg']",0,0,0,[],[],https://twitter.com/14dannim/status/1472770145722322946,False,,1,https://pbs.twimg.com/media/FHBUl2JaAAYQiil.jpg,,,,,,,[],,,,
1472758865033035776,1472758865033035776,2021-12-20 11:40:50 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-20,11:40:50,+0900,3321438433,mangoisgooood,마무왕 !!,,응.. 우육탕면 먹어줄게,ko,[],[],[],0,0,0,[],[],https://twitter.com/mangoisgooood/status/1472758865033035776,False,,0,,,,,,,,[],,,,
1472181413680410628,1472181384148303879,2021-12-18 21:26:15 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-18,21:26:15,+0900,4687151294,meokogam,먹고감!,,그리고 베스트메뉴인 맑은 우육탕면!(0.9) 고수 따로 받아서 처음에 맑게 먹고 나중에 고수랑 라조장 넣고 먹는거 추천추천 😘 면은 별로였지만 육수가 진해서 좋았다! 밀크티도 농후한 맛이라 좋았음 냠냠  https://t.co/Y1GEMZ0l8L,ko,[],[],"['https://pbs.twimg.com/media/FG49LSzaAAMfyRu.jpg', 'https://pbs.twimg.com/media/FG49L0SakAMXM6Z.jpg', 'https://pbs.twimg.com/media/FG49MVIacAQD4OR.jpg']",1,0,0,[],[],https://twitter.com/meokogam/status/1472181413680410628,False,,1,https://pbs.twimg.com/media/FG49LSzaAAMfyRu.jpg,,,,,,,[],,,,
1472165334635663363,1472165334635663363,2021-12-18 20:22:21 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-18,20:22:21,+0900,1432222170017460226,allegro_drift,취향,,마음이 급해서 트위타 예절을 지키지 못했음. 심지어 우육탕면은 찍지도 못함. ㅋㅋ큐ㅠㅠ  https://t.co/Jx0tDtY3e4,ko,[],[],['https://pbs.twimg.com/media/FG4ukNkaMAA6cpv.jpg'],0,0,6,[],[],https://twitter.com/allegro_drift/status/1472165334635663363,False,,1,https://pbs.twimg.com/media/FG4ukNkaMAA6cpv.jpg,,,,,,,[],,,,
1472158839076433920,1472158839076433920,2021-12-18 19:56:33 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-18,19:56:33,+0900,1432222170017460226,allegro_drift,취향,,소룡포랑 우육탕면 머그러옴~~,ko,[],[],[],0,0,1,[],[],https://twitter.com/allegro_drift/status/1472158839076433920,False,,0,,,,,,,,[],,,,
1472157761102581763,1472094169506082818,2021-12-18 19:52:16 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-18,19:52:16,+0900,293010155,ithurn,🐳이던🐋 👉13일까지 메인튓 필독👈,,나가기 구찮아서 지하에서  홍콩우육탕면  첨에 먹꼬 어디서 먹어본 맛잉데 난 홍콩을 가본적이 엄쒀~ 😳  고수랑 다대기 넣으니 미미옥 생각나~ 🤭🤭   반쯤 먹다가 육수 추가해서  고수랑 다대기 더 넣코  클리어~ 🤤  https://t.co/jqu3eywLLF,ko,[],[],"['https://pbs.twimg.com/media/FG4noCaacAMq4lu.jpg', 'https://pbs.twimg.com/media/FG4no0SaUAENwid.jpg', 'https://pbs.twimg.com/media/FG4npvRaMAAEDDI.jpg', 'https://pbs.twimg.com/media/FG4nq3oaIAQNklR.jpg']",1,0,3,[],[],https://twitter.com/ithurn/status/1472157761102581763,False,,1,https://pbs.twimg.com/media/FG4noCaacAMq4lu.jpg,,,,,,,[],,,,
1472091217978867718,1472090924419534852,2021-12-18 15:27:51 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-18,15:27:51,+0900,1147890450377764865,astralight01,아스트라,,@aalwayss_ 희래식당자리에 우육탕면집이 딤섬팔긴하는데 그저그럼-.-,ko,[],[],[],1,0,0,[],[],https://twitter.com/Astralight01/status/1472091217978867718,False,,0,,,,,,,,"[{'screen_name': 'aalwayss_', 'name': '이충실', 'id': '2539631059'}]",,,,
1472076712318242816,1472076712318242816,2021-12-18 14:30:12 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-18,14:30:12,+0900,862690027683196930,yummy_withyou,잘 먹고 다녀요,,전주 객사 / 도첸  어향새우가지말이 (15.0) 우육탕면 (9.0) 차이니즈하이볼 (8.0)  고량주로 하이볼을????? 안 좋아할 수가 없음......ㅠㅠ 음식도 다 괜찮고 맛있었다!!! 여기 마라탕이나 샹궈도 먹어보고 싶음.... 예약하고 가는 거 추천~~ 기회 되면 또 갈랭!  https://t.co/eSIbF9CoEr,ko,[],[],"['https://pbs.twimg.com/media/FG3d8mSacAo_Tgq.jpg', 'https://pbs.twimg.com/media/FG3d9BkakAIG2fS.jpg', 'https://pbs.twimg.com/media/FG3d9cbacAMFdHk.jpg', 'https://pbs.twimg.com/media/FG3d9z2aQAA5Ci3.jpg']",0,6,2,[],[],https://twitter.com/yummy_withyou/status/1472076712318242816,False,,1,https://pbs.twimg.com/media/FG3d8mSacAo_Tgq.jpg,,,,,,,[],,,,
1472063261806051328,1472063261806051328,2021-12-18 13:36:45 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-18,13:36:45,+0900,1314699821861629952,s2___xiaojun_s2,🌿🥨,,3 TMI 릴레이   1. 호캉스 끝나고 우육탕면 먹음 2. 무쓸모 포카 선물함 3. 방금 핸드크림 발라서 손에서 좋은 냄새 나🥰🥰  @ty_dyddyd71 @_nomorekpop @djromantist  https://t.co/pRjWknulml,ko,"[{'screen_name': 'ty_dyddyd71', 'name': '윰', 'id': '1205103796025622528'}, {'screen_name': '_nomorekpop', 'name': '💗', 'id': '1381642746226634752'}, {'screen_name': 'djromantist', 'name': '쥬', 'id': '1337766223233224704'}]",[],['https://pbs.twimg.com/media/FG3RuJMacAAF9sO.jpg'],0,0,2,[],[],https://twitter.com/S2___xiaojun_S2/status/1472063261806051328,False,https://twitter.com/f_doong/status/1472060894234673153,1,https://pbs.twimg.com/media/FG3RuJMacAAF9sO.jpg,,,,,,,[],,,,
1471824998260441090,1467264273932234753,2021-12-17 21:49:59 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-17,21:49:59,+0900,2555873893,leftfarmer,바람의노래(우리고구마 재배단지),,요리할줄 모르면...  또 라면 끓이다.우육탕? 새우탕?  한번 먹었는데 다 먹었나. 해산물 다 만능창고인 냉동실 들어가보여 냉장실 말린것들 위주로 다 투입.  #생존형교육_스스로해결  https://t.co/3oxh1EHjvR,ko,[],[],"['https://pbs.twimg.com/media/FGz4-C6aAAQi1VC.jpg', 'https://pbs.twimg.com/media/FGz4_JBaMAECw-v.jpg', 'https://pbs.twimg.com/media/FGz5AZiaQAIPbi5.jpg', 'https://pbs.twimg.com/media/FGz5BhoaAAUVD4X.jpg']",1,0,0,['생존형교육_스스로해결'],[],https://twitter.com/LeftFarmer/status/1471824998260441090,False,,1,https://pbs.twimg.com/media/FGz4-C6aAAQi1VC.jpg,,,,,,,[],,,,
1471814772299808774,1471814291414478852,2021-12-17 21:09:21 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-17,21:09:21,+0900,1265069053623668736,__fuck_chun,김퍽춘☃︎,,@_over__ven 우육탕면 같은디,ko,[],[],[],1,0,0,[],[],https://twitter.com/__Fuck_Chun/status/1471814772299808774,False,,0,,,,,,,,"[{'screen_name': '_over__ven', 'name': '🧡 매일', 'id': '1421059377788719111'}]",,,,
1471814342119424001,1471814291414478852,2021-12-17 21:07:38 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-17,21:07:38,+0900,1286305705545220102,bemybluuuu,🍑 복남,,@_over__ven 우육탕면,ko,[],[],[],1,0,0,[],[],https://twitter.com/Bemybluuuu/status/1471814342119424001,False,,0,,,,,,,,"[{'screen_name': '_over__ven', 'name': '🧡 매일', 'id': '1421059377788719111'}]",,,,
1471694475848486913,1471641773965733891,2021-12-17 13:11:20 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-17,13:11:20,+0900,890259367353700352,beatdown_master,꾸미미,,@yukimitsu_1005 우육탕 먹었읍미다,ko,[],[],[],0,0,1,[],[],https://twitter.com/beatdown_master/status/1471694475848486913,False,,0,,,,,,,,"[{'screen_name': 'yukimitsu_1005', 'name': 'ユキミツ유키미츠🌸', 'id': '1293071297866428416'}]",,,,
1471666220009398275,1471666220009398275,2021-12-17 11:19:03 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-17,11:19:03,+0900,1305031934247014401,chubbysalgu,fafa🍑,,오늘 너무 추운데? 우육탕면12시에 문여는데 너무 빨리 일이 끝났어,ko,[],[],[],0,0,0,[],[],https://twitter.com/chubbysalgu/status/1471666220009398275,False,,0,,,,,,,,[],,,,
1471478479049093131,1471478479049093131,2021-12-16 22:53:02 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-16,22:53:02,+0900,1199556767308337152,mangmumangmu1,마파두부,,YIBO-OFFICIAL  낙양 최고의 미식가 백리홍의 부인이 끓여준 우육탕 시식 리액션!!  마지막에 연이가 한 그릇 더 끓여준다고 할 때 홍의 반응 대박이야 🤣   https://t.co/DO4wkfnwbT  https://t.co/1LDNpQHfvU,ko,[],['https://weibo.com/7485885521/L6lKGqbPJ'],[],0,12,13,[],[],https://twitter.com/mangmumangmu1/status/1471478479049093131,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1471477040771584002/pu/img/JdieFshcn0fJKT3F.jpg,,,,,,,[],,,,
1471444437335445504,1471444437335445504,2021-12-16 20:37:46 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-16,20:37:46,+0900,721714898045001728,ggotgaeya,게야,,친구드라 나 멋진 우육탕을 머것다 고수 추가해서 머것다 굿  https://t.co/u3glUcJOY4,ko,[],[],['https://pbs.twimg.com/media/FGue6TvVkAAfUuc.jpg'],1,0,13,[],[],https://twitter.com/ggotgaeya/status/1471444437335445504,False,,1,https://pbs.twimg.com/media/FGue6TvVkAAfUuc.jpg,,,,,,,[],,,,
1471394425998032896,1471393324070481923,2021-12-16 17:19:03 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-16,17:19:03,+0900,891349169331294208,unforget_table_,순정 (‿ˠ‿) ლ(´ڡ`ლ),,@_In_The_night_ ㄹㅇ... 딤섬도 맛있고... 우육탕면이 미쳣어요 진짜 먹고싶은 ㅠ 추운날 뜨끈국물이즈진리 ㅠ,ko,[],[],[],0,0,0,[],[],https://twitter.com/unforget_table_/status/1471394425998032896,False,,0,,,,,,,,"[{'screen_name': '_In_The_night_', 'name': '영', 'id': '1399564341049917444'}]",,,,
1471394241058598913,1471393324070481923,2021-12-16 17:18:18 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-16,17:18:18,+0900,1399564341049917444,_in_the_night_,영,,"@unforget_table_ 헐 개맛있겟어요 우육탕면ㅠ,,,",ko,[],[],[],1,0,0,[],[],https://twitter.com/_In_The_night_/status/1471394241058598913,False,,0,,,,,,,,"[{'screen_name': 'unforget_table_', 'name': '순정 (‿ˠ‿) ლ(´ڡ`ლ)', 'id': '891349169331294208'}]",,,,
1471361444998676481,1471361444998676481,2021-12-16 15:07:59 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-16,15:07:59,+0900,1309368234731134976,nomore_kwantong,솔,,우육탕면 먹으러 가고싶은데 ....,ko,[],[],[],0,0,0,[],[],https://twitter.com/Nomore_Kwantong/status/1471361444998676481,False,,0,,,,,,,,[],,,,
1471334654393597959,1471317376256065537,2021-12-16 13:21:32 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-16,13:21:32,+0900,1169461033720676354,yaeun_mozzi,예은🍡,,@CD_Jihyeon1 육개장도 맛있져!! &gt;.&lt; 제 컵라면 원픽은 우육탕면 이에요!! 😋😋,ko,[],[],[],0,0,1,[],[],https://twitter.com/yaeun_mozzi/status/1471334654393597959,False,,0,,,,,,,,"[{'screen_name': 'CD_Jihyeon1', 'name': '지현', 'id': '1414963690265268235'}]",,,,
1471326321846661122,1471326321846661122,2021-12-16 12:48:25 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-16,12:48:25,+0900,1365128794130898945,angel2222_,야옹이⚡,,갑자기 전무님들이 밥먹자해서 얹힐뻔 ㅎㅎ 이건 우육탕 &amp; 만두 ㅎ  https://t.co/w9Nz9u6chm,ko,[],[],['https://pbs.twimg.com/media/FGszeWoVcAAPq_r.jpg'],11,1,39,[],[],https://twitter.com/angel2222_/status/1471326321846661122,False,,1,https://pbs.twimg.com/media/FGszeWoVcAAPq_r.jpg,,,,,,,[],,,,
