id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1474374849829425154,1474374849829425154,2021-12-24 22:42:11 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-24,22:42:11,+0900,782214418209714176,the_shaya3,❤샤야💚,,사리곰탕에 바질페스토 넣어 먹고싶가 흑흑,ko,[],[],[],1,0,3,[],[],https://twitter.com/the_shaya3/status/1474374849829425154,False,,0,,,,,,,,[],,,,
1474310381242023936,1474310381242023936,2021-12-24 18:26:00 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-24,18:26:00,+0900,1292159632299814912,dalsse_dora_s2,달쎄,,밥먹을때할만한얘기는아니라자세힌말안하는데 어릴때 한동안 햄버거에 트라우마ㅋㅋ잇엇음 절대입에도안댓음(무거운얘기는아님) 그러다 초딩때 새우버거를먹엇는데 ㄱㅊ네?싶어서 새우버거만 마구처먹기시작함 6년내내 마치 매운거못먹어서 라면은 사리곰탕만 줄창처먹던거처럼,ko,[],[],[],1,0,1,[],[],https://twitter.com/dalsse_dora_S2/status/1474310381242023936,False,,0,,,,,,,,[],,,,
1474292045041004551,1474292045041004551,2021-12-24 17:13:09 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-24,17:13:09,+0900,1371040872788234245,sari_gomtang_ut,사리곰탕,,해킹때문에 등장한 사리곰탕. 와.,ko,[],[],[],0,1,0,[],[],https://twitter.com/sari_gomtang_UT/status/1474292045041004551,False,,0,,,,,,,,[],,,,
1474282400100532224,1474279991324344320,2021-12-24 16:34:49 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-24,16:34:49,+0900,1447933130820685836,tomorro_w23,내일림🌸👻,,@wkdvks9 나두 사...사...사리곰탕!,ko,[],[],[],0,0,0,[],[],https://twitter.com/tomorro_w23/status/1474282400100532224,False,,0,,,,,,,,"[{'screen_name': 'wkdvks9', 'name': '무능한장판할배', 'id': '1459154275880562688'}]",,,,
1474241874957565953,1474241874957565953,2021-12-24 13:53:47 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-24,13:53:47,+0900,1322919453579862016,jillju_just_run,🕰사삿🕰,,피에스타 내맘에 사리곰탕 곤드레밥 콜라를 꾹 삼킨채,ko,[],[],[],0,0,2,[],[],https://twitter.com/Jillju_just_run/status/1474241874957565953,False,,0,,,,,,,,[],,,,
1474233211744288768,1474233211744288768,2021-12-24 13:19:22 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-24,13:19:22,+0900,1417993283716882435,fudhs02,려온,,콘칲 웨하스 오레오 프링글스 신볶면 사리곰탕 육개장사발면(작은거)  먹고싶다,ko,[],[],[],0,0,1,[],[],https://twitter.com/fudhs02/status/1474233211744288768,False,,0,,,,,,,,[],,,,
1474215582698729474,1474215582698729474,2021-12-24 12:09:19 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-24,12:09:19,+0900,833733593159438336,900sb,띠용이,,사리곰탕 먹고십다,ko,[],[],[],0,0,0,[],[],https://twitter.com/900SB/status/1474215582698729474,False,,0,,,,,,,,[],,,,
1474214116546183171,1474214116546183171,2021-12-24 12:03:29 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-24,12:03:29,+0900,976859174444453888,kayo_nu,💚 리내링 울 월렛 💚,,사리곰탕묜 늬글늬글하게 먹고싶다,ko,[],[],[],0,0,1,[],[],https://twitter.com/Kayo_NU/status/1474214116546183171,False,,0,,,,,,,,[],,,,
1473794719860031489,1473794719860031489,2021-12-23 08:16:57 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-23,08:16:57,+0900,1428733700255059973,labutaku,ラブ♡,,기상하자마자 동네슈퍼 들려서 비비고 사리곰탕 육수랑 비엔나소세지사서 어제 먹은 마라탕 살리고 있어ㄱ-제발 안맵기를...,ko,[],[],[],0,0,1,[],[],https://twitter.com/labutaku/status/1473794719860031489,False,,0,,,,,,,,[],,,,
1473669680464564229,1473669680464564229,2021-12-23 00:00:05 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-23,00:00:05,+0900,1341974143416193025,violet_ltm,Violet_ltm / 2022.11.30,,덕질계정에 이런글 잘 안쓰는데..  혹시 출산을 경험하신 트친님들..  입덧은 언제 어떻게 해야 좋아지는거죠.. 18주인데 왜 아직도 입덧을 하는거죠.. 토할거 같은데 안나와서 하지도 못하고 먹으면 올라올거 같아서 먹지도 못하고 ㅠㅁ ㅠ 저녁을 못먹어서 사리곰탕면 하나 끓였눈데 두입먹고 빠이😭,ko,[],[],[],8,0,5,[],[],https://twitter.com/Violet_ltm/status/1473669680464564229,False,,0,,,,,,,,[],,,,
1473663724028579840,1473663724028579840,2021-12-22 23:36:25 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-22,23:36:25,+0900,790143661262548992,jer_viss,쟈비스,,&lt;컵라면&gt; 진라면 새우탕이 원탑인줄 알았는데 요즘은 삼양라면도 괜찬은거같다  어떤 라면이던 뚜껑따고 찬물붓고 4분~7분 돌려주면 존나뜨겁고 맛있다  사리곰탕 컵라면은 부셔서 먹는것도 진짜맛있다  우육탕은 이상하게 예전맛이 안나더라 느끼한맛 엄청남  치즈는 최대 3장만 넣자...,ko,[],[],[],1,0,2,[],[],https://twitter.com/Jer_viss/status/1473663724028579840,False,,0,,,,,,,,[],,,,
1473636925924077578,1473636697548410883,2021-12-22 21:49:56 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-22,21:49:56,+0900,2994806150,baek_dan_hyang,백단향 (ダニャン),,크게 자극적이진 않은데 완전 내취향... 칼칼한 사리곰탕면 같다,ko,[],[],[],0,0,0,[],[],https://twitter.com/Baek_dan_hyang/status/1473636925924077578,False,,0,,,,,,,,[],,,,
1473587915691552771,1473587915691552771,2021-12-22 18:35:11 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-22,18:35:11,+0900,1324260358492545024,wannab_autumn,Grace,,점심으로 먹은 사리곰탕 저녁에는 뭘 먹을까  https://t.co/SIxj4UCILI,ko,[],[],['https://pbs.twimg.com/media/FHM8ZP1aMAoR2lo.jpg'],0,0,5,[],[],https://twitter.com/wannab_autumn/status/1473587915691552771,False,,1,https://pbs.twimg.com/media/FHM8ZP1aMAoR2lo.jpg,,,,,,,[],,,,
1473545524737617927,1473543768133738497,2021-12-22 15:46:44 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-22,15:46:44,+0900,891670006588506118,noelmoob_,Noel,,@mexceo1592 어제 순후추라면 사리곰탕맛으로 먹어서 순해짐 uwu,ko,[],[],[],0,0,0,[],[],https://twitter.com/Noelmoob_/status/1473545524737617927,False,,0,,,,,,,,"[{'screen_name': 'mexceo1592', 'name': 'Ruri🐯🇰🇷', 'id': '3280264544'}]",,,,
