id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1471782231501078528,1471782231501078528,2021-12-17 19:00:03 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-17,19:00:03,+0900,3226140468,temmielang,테미랑쓰,,앵그리너구리 산줄알았는데 다시보니 앵그리짜파구리네;; 먹어봐야징~,ko,[],[],[],0,0,0,[],[],https://twitter.com/TemmieLang/status/1471782231501078528,False,,0,,,,,,,,[],,,,
1471691246678986754,1471691246678986754,2021-12-17 12:58:30 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-17,12:58:30,+0900,871771197339353088,bbyeong_e,야ㅃ,,배고프군.앵그리너구리를먹도록하겠다.,ko,[],[],[],0,0,2,[],[],https://twitter.com/Bbyeong_E/status/1471691246678986754,False,,0,,,,,,,,[],,,,
1471015186132004864,1471015186132004864,2021-12-15 16:12:05 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-15,16:12:05,+0900,1347481532768808961,pu_309__,𝐈𝐅러버 푸,,앵그리 너구리 먹고 싶었는데 없어서 그냥 얼튼한 너구리로…,ko,[],[],[],1,0,0,[],[],https://twitter.com/PU_309__/status/1471015186132004864,False,,0,,,,,,,,[],,,,
1470992022395883525,1470991835615358976,2021-12-15 14:40:02 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-15,14:40:02,+0900,1365620889241362437,reset__54920,리셋,,@EV__iv 랭시간엔 앵그리너구리 평소엔 너구리 온순한맛,ko,[],[],[],0,1,0,[],[],https://twitter.com/reset__54920/status/1470992022395883525,False,,0,,,,,,,,[],,,,
1470977199868383233,1470977199868383233,2021-12-15 13:41:08 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-15,13:41:08,+0900,938756303387639808,fineapril_,파넹플,,"너구리 먹는 챈구리🍜ㅣ허니챈로그ㅣVLOGㅣHoney챈  https://t.co/WuWr4ues1f via @YouTube  나 이거 본 이후로 라면은 앵그리챈구리만 먹잔아,,",ko,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/j0RY7KKuPHk'],[],0,0,2,[],[],https://twitter.com/fineapril_/status/1470977199868383233,False,,0,,,,,,,,[],,,,
1469331907624443905,1469331907624443905,2021-12-11 00:43:20 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-11,00:43:20,+0900,1375748712345964549,ioieio__,🔪🔥,,배고파서 어쩌지 앵그리너구리 밖에 먹지 않은 탓이겟지,ko,[],[],[],1,0,1,[],[],https://twitter.com/IOIEIO__/status/1469331907624443905,False,,0,,,,,,,,[],,,,
1469195205455015936,1469195205455015936,2021-12-10 15:40:07 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-10,15:40:07,+0900,1401364414742237188,kkongg_sshamm,SHAM냐물,,앵그리 너구리 존맛탱,ko,[],[],[],0,0,1,[],[],https://twitter.com/kKONGg_sSHAMm/status/1469195205455015936,False,,0,,,,,,,,[],,,,
1469192060364558340,1469188708331319296,2021-12-10 15:27:38 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-10,15:27:38,+0900,1426569898768044033,kku0ubal,동결 쿠발,,@RainbowR1008 앵그리너구리 존맛인디,ko,[],[],[],1,0,1,[],[],https://twitter.com/kku0ubal/status/1469192060364558340,False,,0,,,,,,,,"[{'screen_name': 'RainbowR1008', 'name': '(14란포 일일봇)파업 빌런😈젤리언니 발닦개 무떡이🍡', 'id': '1444998201405104134'}]",,,,
1469169695882641408,1469169695882641408,2021-12-10 13:58:46 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-12-10,13:58:46,+0900,1375748712345964549,ioieio__,🔪🔥,,앵그리 너구리,ko,[],[],[],0,0,1,[],[],https://twitter.com/IOIEIO__/status/1469169695882641408,False,,0,,,,,,,,[],,,,
1465003536509390853,1465003536509390853,2021-11-29 02:03:56 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-29,02:03:56,+0900,569850191,haeseong90,Team.JDK 「해성」,,배불렁 앵그리 너구리에다가 밥 말아먹었당,ko,[],[],[],0,0,0,[],[],https://twitter.com/HaeSeong90/status/1465003536509390853,False,,0,,,,,,,,[],,,,
1464990394836418563,1464990394836418563,2021-11-29 01:11:42 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-29,01:11:42,+0900,1186309579463786496,_imhappy,야,,여러분들아 다들 최애 봉지라면 머임 나는 열라면 신라면 앵그리너구리 너구리 오짬 진라면 네가지맛치즈불닭 짜파게티 비빔면 참깨라면 틈새라면 ......더보기  엥? ㅅㅂ,ko,[],[],[],1,0,1,[],[],https://twitter.com/_imhappy/status/1464990394836418563,False,,0,,,,,,,,[],,,,
1463781775285850113,1463781775285850113,2021-11-25 17:09:05 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-25,17:09:05,+0900,872888727940419584,uz_0515,유즈,,나 사람들이 그렇게 계란 푼 너구리는 죄악이다 어떻다 하길래 궁금해져서 너구리에 계란 넣어봤었음...근데 괜찮던데? 특히 앵그리너구리에는 약간 덜 맵게 해주고 좋음. 같은 맥락으로 진라면 순한맛도 맛있어...백종원 라면레시피 중에 스팸 넣는 거랑 볶음라면은 진순이 제일 맛있음,ko,[],[],[],0,0,0,[],[],https://twitter.com/Uz_0515/status/1463781775285850113,False,,0,,,,,,,,[],,,,
1463732726863855624,1463732726863855624,2021-11-25 13:54:11 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-25,13:54:11,+0900,356999185,uchippong_1,행복중독,,"22.04.30 1차 식단 조절 기간 지나면, 잡곡밥에 파김치 먹고, 앵그리 너구리에 알타리 김치 먹을거야!!!!!!!!!!!!! 김치 좋아하는 것도 싫어하는 것도 아닌데..요즘 김치가 대세라 매일 사진 보면서 침만 흘리고 있어.  치킨에는 동치미 먹어야지.",ko,[],[],[],0,0,2,[],[],https://twitter.com/uchippong_1/status/1463732726863855624,False,,0,,,,,,,,[],,,,
1463105259031597061,1463105259031597061,2021-11-23 20:20:51 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-23,20:20:51,+0900,821832462,kyshjw,웅웅♡.♡,,앵그리너구리 찾기 진짜 힘들다 ㅠ,ko,[],[],[],0,0,0,[],[],https://twitter.com/kyshjw/status/1463105259031597061,False,,0,,,,,,,,[],,,,
1463071687671676928,1463035467591749635,2021-11-23 18:07:27 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-23,18:07:27,+0900,1445543186424741893,busan_dove,부산둘기,,@Mori_hush_LOVE 아 너구리 훌륭하죠 매운거 잘 드시면 앵그리 너구리도 화끈하고 좋아요ㅋㅋㅋㅋ,ko,[],[],[],1,0,1,[],[],https://twitter.com/Busan_dove/status/1463071687671676928,False,,0,,,,,,,,[],,,,
1463044394031120386,1463044394031120386,2021-11-23 16:19:00 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-23,16:19:00,+0900,821575520118636544,ff14_sbk,시부키,,사실 어제 저녁으로 꽃게찜 먹으면서 게님 생각났다고 말못해(앵그리너구리로 꽃게라면까지 야무지게 먹기)  https://t.co/ehXBzgUrgg,ko,[],[],"['https://pbs.twimg.com/media/FE3HF34akAIeAMG.jpg', 'https://pbs.twimg.com/media/FE3HF7DaAAADcul.jpg']",0,0,2,[],[],https://twitter.com/ff14_sbk/status/1463044394031120386,False,,1,https://pbs.twimg.com/media/FE3HF34akAIeAMG.jpg,,,,,,,[],,,,
1462944666546933761,1462944666546933761,2021-11-23 09:42:43 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-23,09:42:43,+0900,1277653082,k_ahjin,웨옭(거병안1징빡빡이),,너구리 계란 상당히 맛나요..앵그리너구리는 순두부 숙주조합 최고,ko,[],[],[],0,0,1,[],[],https://twitter.com/K_ahjin/status/1462944666546933761,False,,0,,,,,,,,[],,,,
1462796912961089538,1462796912961089538,2021-11-22 23:55:36 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-22,23:55:36,+0900,1669897334,tigeryk_,호랑이같냥,,야밤에 짜파구리 두개 끓여먹은 후기  1. 앵그리 라고 되있는거 치곤 안매움 (불닭에 1/5수준)  2. 짜파게티+너구리로 해먹으면 너구리 스프 조절해도 해물맛이 더 강한데 이건 해물향만 좋으면서 맛은 더 좋음  3.너구리모양 건더기 귀여움  4. 별점 4.5  https://t.co/uv4MfWZE1t,ko,[],[],['https://pbs.twimg.com/media/FEzmCO2aMAAqaMv.jpg'],0,0,2,[],[],https://twitter.com/TigerYK_/status/1462796912961089538,False,,1,https://pbs.twimg.com/media/FEzmCO2aMAAqaMv.jpg,,,,,,,[],,,,
1462080185449123846,1462080185449123846,2021-11-21 00:27:35 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-21,00:27:35,+0900,1444333601038893060,jellyandl,젤리,,오늘의 야식 ❤️‍🔥앵그리 너구리❤️‍🔥  https://t.co/lGVyt1zIcc,ko,[],[],['https://pbs.twimg.com/media/FEpaK9lX0Ag9Cyq.jpg'],0,0,0,[],[],https://twitter.com/jellyandl/status/1462080185449123846,False,,1,https://pbs.twimg.com/media/FEpaK9lX0Ag9Cyq.jpg,,,,,,,[],,,,
1462041457095688195,1462038462098411520,2021-11-20 21:53:41 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-20,21:53:41,+0900,4853258516,jstrnu0u,신의은총프사,,앵그리너구리 개맛있다 또끓였ㅇ.ㅁ  https://t.co/4pgB9GAbIw,ko,[],[],['https://pbs.twimg.com/media/FEo285rUcAUdRHD.jpg'],0,0,4,[],[],https://twitter.com/jstrnu0u/status/1462041457095688195,False,,1,https://pbs.twimg.com/media/FEo285rUcAUdRHD.jpg,,,,,,,[],,,,
1460796938308120578,1460796938308120578,2021-11-17 11:28:25 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-17,11:28:25,+0900,786537098383798277,game_elisabeth,엘리,,앵그리 너구리 끓이기,ko,[],[],[],0,0,0,[],[],https://twitter.com/game_Elisabeth/status/1460796938308120578,False,,0,,,,,,,,[],,,,
1460608599575597058,1460608599575597058,2021-11-16 23:00:01 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-16,23:00:01,+0900,718602718273605632,99o9o9,모래 sand,,"앵그리너구리 너무조아~~~ 흑흑 열라면이 최애라면이었는데 바뀔지도몰라,,",ko,[],[],[],0,0,0,[],[],https://twitter.com/99o9o9/status/1460608599575597058,False,,0,,,,,,,,[],,,,
1460588038136811530,1460583676249477120,2021-11-16 21:38:19 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-16,21:38:19,+0900,1406143293767897092,ozt_ts2,온탕,,@Dearmypuppyy 앵그리너구리머거야디 ..,ko,[],[],[],0,0,0,[],[],https://twitter.com/OZT_TS2/status/1460588038136811530,False,,0,,,,,,,,"[{'screen_name': 'Dearmypuppyy', 'name': '오븐︎ ☃︎', 'id': '1367470819182448642'}]",,,,
1459546435288899590,1459546435288899590,2021-11-14 00:39:21 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-14,00:39:21,+0900,1297760443423813632,0412clip,선우 📎,,선우가 하고 싶은 광고  - 너구리 라면 특히 앵그리 너구리 🦝  https://t.co/OnQlB60Qyp,ko,[],[],[],0,100,151,[],[],https://twitter.com/0412CLIP/status/1459546435288899590,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1459546340372135937/pu/img/eza1Qty1nyQknjQ2.jpg,,,,,,,[],,,,
1459525952459866115,1459525952459866115,2021-11-13 23:17:58 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-13,23:17:58,+0900,1356277475303514113,foro412,:,,서누가 화나면 앵그리 너구리🦝,ko,[],[],[],0,0,0,[],[],https://twitter.com/forO412/status/1459525952459866115,False,https://twitter.com/mypuppee_/status/1459478469461483526,0,,,,,,,,[],,,,
1459478469461483526,1459478469461483526,2021-11-13 20:09:17 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-13,20:09:17,+0900,1384982529099198465,mypuppee_,바츠˚⋆,,선우 앵그리 너구리 라면 광고 찍고싶대 !!!!  https://t.co/wqLBBSJP2D,ko,[],[],[],0,32,36,[],[],https://twitter.com/mypuppee_/status/1459478469461483526,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1459478409340682241/pu/img/NcMNc26q2BZp6uaz.jpg,,,,,,,[],,,,
1459407898157588481,1459407898157588481,2021-11-13 15:28:52 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-13,15:28:52,+0900,1365537441654861827,_no_hee,뇨히,,씨 안되겠다 마조짓 간다.. 앵그리 너구리 먹으면서 엔겜 본다. 실시간 반응 타래로 달 예정,ko,[],[],[],1,0,8,[],[],https://twitter.com/_No_Hee/status/1459407898157588481,False,,0,,,,,,,,[],,,,
1459375498807562246,1459160229837369356,2021-11-13 13:20:07 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-13,13:20:07,+0900,1331529633053831169,prefree11251,몽데,,"@get_setgo93  하키샘 인장 유죄. 그냥 유죄. 무기징역. ㅋㅋㅋㅋㅋㅋㅋㅋㅋ샘 hoxy 라면중의 왕 너구리를 드신다 하셨는데 hoxy 앵그리너구리 드셔보샸나여..? 맵찔 저는 찔찔울면서 먹지만 꼬옥 드셔보세여 진차... 말도안되게 맛있어오.. hoxy 끓여드시기 귀찮다면 저희 집으로,,,,,,,,,,,,,,,",ko,[],[],[],0,0,0,[],[],https://twitter.com/prefree11251/status/1459375498807562246,False,,0,,,,,,,,[],,,,
1458812988861784085,1458812988861784085,2021-11-12 00:04:54 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-12,00:04:54,+0900,2645459857,silverpanorama,월묘천애 하융🐿,,그냥처음부터 앵그리너구리를 사지 왜 그냥 너구리를 사서 캡사이신 넣어 끓여먹고있는걸까..,ko,[],[],[],0,0,0,[],[],https://twitter.com/silverpanorama/status/1458812988861784085,False,,0,,,,,,,,[],,,,
1458015886904729603,1458015886904729603,2021-11-09 19:17:30 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-09,19:17:30,+0900,984240755228131328,heqxjtqxiat2jwk,언,,앵그리 너구리 짱맛이다,ko,[],[],[],0,0,0,[],[],https://twitter.com/HEQXJTQxIAT2jWK/status/1458015886904729603,False,,0,,,,,,,,[],,,,
1457989651952586752,1457989651952586752,2021-11-09 17:33:15 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-09,17:33:15,+0900,1007504425814855680,d__b__n,음식일기🐈,,"월요일에 먹은 것들. 점심은 앵그리 너구리에 청양고추, 파송송. 저녁은 냉동실에 있던 불고기 피자랑 펩시 콜라 제로. 야식은 포스틱이랑 골드유자. 야식 먹고 후회했음 체해서……  https://t.co/LIbR8vKqgk",ko,[],[],"['https://pbs.twimg.com/media/FDvR2kBaIAAD07G.jpg', 'https://pbs.twimg.com/media/FDvR2mEaIAATQ9v.jpg', 'https://pbs.twimg.com/media/FDvR2oGaMAA--2G.jpg']",0,3,13,[],[],https://twitter.com/d__b__n/status/1457989651952586752,False,,1,https://pbs.twimg.com/media/FDvR2kBaIAAD07G.jpg,,,,,,,[],,,,
1457598628776738822,1457598385532272640,2021-11-08 15:39:28 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-08,15:39:28,+0900,1087379350901661696,skz_mandu,방울,,@_hzzzix 무파마 앵그리너구리 아니면 진라면매운맛에 콩나물이랑 닭찌찌 넣어 먹기,ko,[],[],[],1,0,0,[],[],https://twitter.com/skz_mandu/status/1457598628776738822,False,,0,,,,,,,,"[{'screen_name': '_hzzzix', 'name': '하륜', 'id': '1364190081112625160'}]",,,,
1457297909456642058,1457297909456642058,2021-11-07 19:44:31 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-07,19:44:31,+0900,1159365067499925504,kokoro_hyomo,💙코코로/효모💜,,앵그리 너구리로 짜파구리 만들면 맛있긴 할듯,ko,[],[],[],0,0,0,[],[],https://twitter.com/kokoro_Hyomo/status/1457297909456642058,False,,0,,,,,,,,[],,,,
1457002400179359745,1457002400179359745,2021-11-07 00:10:16 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-07,00:10:16,+0900,968166490426916864,tbzer0,𝚉𝙴𝚁𝟶,,앵그리 너구리   https://t.co/ws4KaDBFl3  https://t.co/a3xEVs6mVi,ko,[],['https://c11.kr/tm4p'],['https://pbs.twimg.com/tweet_video_thumb/FDhP8DeaIAA2Cj6.jpg'],0,23,19,[],[],https://twitter.com/tbZer0/status/1457002400179359745,False,,1,https://pbs.twimg.com/tweet_video_thumb/FDhP8DeaIAA2Cj6.jpg,,,,,,,[],,,,
1455177516214210562,1455176825487781891,2021-11-01 23:18:50 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-01,23:18:50,+0900,1181519443974733825,hijoelbye,베비다이너소어🐣,,@HSPK6ON49k76R7B 저도 안먹어봄 앵그리너구리는 많이 매워요 진짜 코가 아주 !!! 킁킁,ko,[],[],[],1,0,1,[],[],https://twitter.com/hijoelbye/status/1455177516214210562,False,,0,,,,,,,,[],,,,
1455094888299524096,1455094888299524096,2021-11-01 17:50:30 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-01,17:50:30,+0900,356999185,uchippong_1,행복중독,,속이 울렁거리니 앵그리 너구리 국물 마시고 싶다.,ko,[],[],[],0,0,0,[],[],https://twitter.com/uchippong_1/status/1455094888299524096,False,,0,,,,,,,,[],,,,
1454323686173921281,1454297959705710600,2021-10-30 14:46:01 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-30,14:46:01,+0900,1441732375059132426,playing_thebest,놈팽이,,@ajikaniyak 앵그리 너구리도 맛있었는데 이것도 먹고싶네용,ko,[],[],[],1,0,0,[],[],https://twitter.com/playing_thebest/status/1454323686173921281,False,,0,,,,,,,,"[{'screen_name': 'ajikaniyak', 'name': '신베맹구', 'id': '1436979670474387456'}]",,,,
1454279133001707528,1454279133001707528,2021-10-30 11:48:59 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-30,11:48:59,+0900,704718128501039104,poporoncxb,poporonCxB,,앵그리 너구리,ko,[],[],[],2,0,1,[],[],https://twitter.com/poporonCxB/status/1454279133001707528,False,,0,,,,,,,,[],,,,
1453709668472090633,1453709668472090633,2021-10-28 22:06:08 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-28,22:06:08,+0900,993152651960270853,7ant3rn,랜턴 이하생략,,"저는 틈새라면, 앵그리 너구리, 그리구 냉라면 용으로 진라면 매운 맛~ 걔는 라면 자주는 안 먹는데 집에 사다두는건 보통 진라면",ko,[],[],[],0,0,1,[],[],https://twitter.com/7ANT3RN/status/1453709668472090633,False,,0,,,,,,,,[],,,,
1453708792479170562,1453705784785707014,2021-10-28 22:02:39 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-28,22:02:39,+0900,993152651960270853,7ant3rn,랜턴 이하생략,,@Wkdrn1dmlgkfn 앵그리 너구리 먹을 거예요~~,ko,[],[],[],0,0,0,[],[],https://twitter.com/7ANT3RN/status/1453708792479170562,False,,0,,,,,,,,"[{'screen_name': 'Wkdrn1dmlgkfn', 'name': '마참내', 'id': '1430182296615849997'}]",,,,
1453674212564955139,1453674212564955139,2021-10-28 19:45:14 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-28,19:45:14,+0900,1007504425814855680,d__b__n,음식일기🐈,,"화요일에 먹은 것들. 점심은 앵그리 너구리 떡라면. 메가커피 청포도 모히또 마시면서 과제함. 간식은 이응주 찰도넛. 저녁은 콩나물국, 갈치구이, 제육볶음.  https://t.co/BCZR0wCby4",ko,[],[],"['https://pbs.twimg.com/media/FCx8-1aVEAA2Ynu.jpg', 'https://pbs.twimg.com/media/FCx8-1bVIAQY3ZX.jpg', 'https://pbs.twimg.com/media/FCx8-1dVEAAQl9V.jpg', 'https://pbs.twimg.com/media/FCx8-1eVgBE4b9I.jpg']",0,1,7,[],[],https://twitter.com/d__b__n/status/1453674212564955139,False,,1,https://pbs.twimg.com/media/FCx8-1aVEAA2Ynu.jpg,,,,,,,[],,,,
1452930468127543298,1452930468127543298,2021-10-26 18:29:52 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-26,18:29:52,+0900,1068979909,tanutaroraccoon,たぬたろ,,"3배 사나워진 새로운 너구리, '농심 앵그리 RtA'  https://t.co/vLa9Gw1bpm @YouTubeより",ko,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/dx1cEzwjZtw'],[],0,0,0,[],[],https://twitter.com/TanutaroRaccoon/status/1452930468127543298,False,,0,,,,,,,,[],,,,
1452919217150332931,1452919217150332931,2021-10-26 17:45:09 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-26,17:45:09,+0900,740577111845437440,terutis,테루티스,,앵그리너구리 후기 :  화난 척 만 하고 화 안났음,ko,[],[],[],0,0,2,[],[],https://twitter.com/Terutis/status/1452919217150332931,False,,0,,,,,,,,[],,,,
