id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1467173975956803584,1467172400337141760,2021-12-05 01:48:29 대한민국 표준시,2021-12-05,01:48:29,+0900,1378272665685778432,moo_cyp,순무,,@CJoah00 신라면 볶음 먹을바엔 볶음너구리나 스파게티가 훨 나은거같아요,ko,[],[],[],0,0,1,[],[],https://twitter.com/Moo_cyp/status/1467173975956803584,False,,0,,,,,,,,[],,,,
1466083224820412420,1466082029036978179,2021-12-02 01:34:13 대한민국 표준시,2021-12-02,01:34:13,+0900,2896772810,madame_zo,냠냠.Zo,,@Qugowkdrnr 앜ㅋㅋㅋㅋㅋㅋ그거 맵더라고ㅋㅋㅋ존웃이네ㅋㅋㅋㅋ 볶음너구리+마요네즈 외운다,ko,[],[],[],0,0,0,[],[],https://twitter.com/Madame_Zo/status/1466083224820412420,False,,0,,,,,,,,"[{'screen_name': 'Qugowkdrnr', 'name': '감자탕', 'id': '1309851789584289793'}]",,,,
1460801295959281665,1460801295959281665,2021-11-17 11:45:43 대한민국 표준시,2021-11-17,11:45:43,+0900,1310876160977301504,taegeunjooso,만석(뜸),,우우... 볶음너구리에 패배했다... 하지만 라면 오랜만이니까 괜춘,ko,[],[],[],0,0,0,[],[],https://twitter.com/taegeunjooso/status/1460801295959281665,False,,0,,,,,,,,[],,,,
1460175464396312576,1460157283371917317,2021-11-15 18:18:54 대한민국 표준시,2021-11-15,18:18:54,+0900,1237354437514952704,followedshinbi,반❄신슬,,볶음 너구리,ko,[],[],[],1,0,0,[],[],https://twitter.com/FollowedShinbi/status/1460175464396312576,False,,0,,,,,,,,[],,,,
1459521777172762628,1459516173666877441,2021-11-13 23:01:22 대한민국 표준시,2021-11-13,23:01:22,+0900,1079423714028994560,alon2_,외톨이,,"라면이 다 어지간하면 맛있지 않냐고 하실 수 있지만... 개인적으로 볶음 너구리는 맛있긴 했는데 좀 많이 짜고 달았고, 볶음 간짬뽕은 새우탕 냄새가 좀 많이 났고,  건더기가 너무 없어서 허전했다",ko,[],[],[],1,0,2,[],[],https://twitter.com/alon2_/status/1459521777172762628,False,,0,,,,,,,,[],,,,
1457718813147815942,1457718813147815942,2021-11-08 23:37:02 대한민국 표준시,2021-11-08,23:37:02,+0900,1086277168227729410,undine_boy,셤,,이 시간에 감동란 + 코카콜라 + 볶음 너구리 어떰,ko,[],[],[],0,0,0,[],[],https://twitter.com/UNDINE_BOY/status/1457718813147815942,False,,0,,,,,,,,[],,,,
1457701948149305344,1457701948149305344,2021-11-08 22:30:01 대한민국 표준시,2021-11-08,22:30:01,+0900,1012952564751454208,nyam_rung,냠룽🐱🐟,,나 진짜 볶음너구리 좋아하는 듯.. 그 특유의 맛이 참 좋아,ko,[],[],[],0,0,2,[],[],https://twitter.com/Nyam_rung/status/1457701948149305344,False,,0,,,,,,,,[],,,,
1457657343491989517,1457278968873164804,2021-11-08 19:32:47 대한민국 표준시,2021-11-08,19:32:47,+0900,1046252124206563328,oerj0qa9mkck2wf,ヨスズメ,,@VRC_PoCo 지나가는 경험자로써 잠깐 실례합니다... 녹거나 상할 우려가 있는 것은 안보내시는게 좋아요... 못해도 2~3주정도 걸리기 때문에 불닭종류나 일본에 없는 라면류를 추천해요! 볶음 너구리같은 것도 반응이 좋았었어요. 초코류는 녹아버린다던가 그런문제가 있었어서 먹기 불편한 느낌이 있었어요.,ko,[],[],[],0,0,1,[],[],https://twitter.com/OeRJ0qA9MKCK2WF/status/1457657343491989517,False,,0,,,,,,,,"[{'screen_name': 'VRC_PoCo', 'name': 'Ｐｏ Ｃｏ', 'id': '1276652987348221952'}]",,,,
1454813630310932491,1454813630310932491,2021-10-31 23:12:53 대한민국 표준시,2021-10-31,23:12:53,+0900,2162984408,dms00621,킬라,,볶음너구리 왕맛있서,ko,[],[],[],0,0,0,[],[],https://twitter.com/dms00621/status/1454813630310932491,False,,0,,,,,,,,[],,,,
1454632950226554882,1454632950226554882,2021-10-31 11:14:55 대한민국 표준시,2021-10-31,11:14:55,+0900,1344695772034420736,weareyouare_,덕출,,아니나지금 볶음너구리가존나게먹고싶음,ko,[],[],[],0,0,0,[],[],https://twitter.com/weareyouare_/status/1454632950226554882,False,,0,,,,,,,,[],,,,
1453571166929440770,1453564573131296769,2021-10-28 12:55:46 대한민국 표준시,2021-10-28,12:55:46,+0900,731650031669764096,energydrink1215,E.Drink!,,@LAMBDA_P 그러고 보니 볶음 너구리도 있었지 않았나...꽤 바리에이션이 많네 ㅋㅋㅋ,ko,[],[],[],0,0,0,[],[],https://twitter.com/energydrink1215/status/1453571166929440770,False,,0,,,,,,,,"[{'screen_name': 'LAMBDA_P', 'name': 'LλMBDλ P 🌸🦋', 'id': '728649515297689600'}]",,,,
1452941270519672832,1452934800629587970,2021-10-26 19:12:47 대한민국 표준시,2021-10-26,19:12:47,+0900,904626835887071232,yam_cong,콩나물!!!!!!,,카레라면+너구리의 감칠맛 내 취향에는 볶음 너구리가 더 맞는듯! 약간 진한 카레보단 오뚜기 카레 느낌 먹을만 하지만 다른 카레 라면말고 이걸 사야할 이유는 글쎄...,ko,[],[],[],0,0,5,[],[],https://twitter.com/Yam_cong/status/1452941270519672832,False,,0,,,,,,,,[],,,,
1452443612629770241,1452443612629770241,2021-10-25 10:15:17 대한민국 표준시,2021-10-25,10:15:17,+0900,1369089648828379139,mikimama_yasuko,미키맘,,まいばすに #ポックンノグリ (炒めノグリ)を発見‼ 箱買いしようかなぁ #볶음너구리 #너구리 #ノグリ  https://t.co/lrs0mq3TNW,ja,[],[],['https://pbs.twimg.com/media/FCgdxGwVcAEJZnI.jpg'],0,0,0,"['ポックンノグリ', '볶음너구리', '너구리', 'ノグリ']",[],https://twitter.com/mikimama_yasuko/status/1452443612629770241,False,,1,https://pbs.twimg.com/media/FCgdxGwVcAEJZnI.jpg,,,,,,,[],,,,
1452428915968921609,1452428915968921609,2021-10-25 09:16:53 대한민국 표준시,2021-10-25,09:16:53,+0900,2682512936,kangnani_____,とぅなに🌸,,볶음너구리ちゃんめっちゃ好きやけど、昨日カロリー見て食べるのやめた、、、（笑） 一袋で630kcalもある🥲🥲🥲  https://t.co/NmJWHNxWlB,ja,[],[],['https://pbs.twimg.com/media/FCgQZoyVEAAMfSo.jpg'],0,0,0,[],[],https://twitter.com/Kangnani_____/status/1452428915968921609,False,,1,https://pbs.twimg.com/media/FCgQZoyVEAAMfSo.jpg,,,,,,,[],,,,
1452127689368690694,1452127689368690694,2021-10-24 13:19:55 대한민국 표준시,2021-10-24,13:19:55,+0900,1124641650645487616,senel_kr,세넬,,마이바스케또에 볶음너구리가  https://t.co/pPhL98nCR3,ko,[],[],['https://pbs.twimg.com/media/FCb-bsPVUAEI21s.jpg'],0,0,0,[],[],https://twitter.com/senel_kr/status/1452127689368690694,False,,1,https://pbs.twimg.com/media/FCb-bsPVUAEI21s.jpg,,,,,,,[],,,,
1452095036179423242,1452095036179423242,2021-10-24 11:10:09 대한민국 표준시,2021-10-24,11:10:09,+0900,1366260109760892928,oh_nie2,콩식이...,,볶음너구리 맛없대서 안먹다가 첨먹ㅇ음 맛잇던데~?!,ko,[],[],[],0,0,1,[],[],https://twitter.com/oh_nie2/status/1452095036179423242,False,,0,,,,,,,,[],,,,
1451193814962479111,1451193814962479111,2021-10-21 23:29:02 대한민국 표준시,2021-10-21,23:29:02,+0900,248676823,_obs1dian,🌙,,"너구리 볶음너구리 카구리 등등 너구리 계열 컵라면들을 먹어본 후기  개인적으론 볶음너구리가 제일 취향이네요,,,",ko,[],[],[],0,0,0,[],[],https://twitter.com/_OBS1DIAN/status/1451193814962479111,False,,0,,,,,,,,[],,,,
1451150923170934790,1451150339806150658,2021-10-21 20:38:35 대한민국 표준시,2021-10-21,20:38:35,+0900,1433613900210049025,fake_m0n2,짜가무룍,,@rim__0118 이잉 ㅠㅠ 볶음너구리 완전 맛있는데 꼬옥 맛있게 드시구 .ᐟ.ᐟ .ᐟ.ᐟ 오늘 넘넘 고생해써요🥺🖤,ko,[],[],[],1,0,0,[],[],https://twitter.com/fAkE_M0N2/status/1451150923170934790,False,,0,,,,,,,,"[{'screen_name': 'rim__0118', 'name': '메인트 로그아웃 림', 'id': '1399197650025545729'}]",,,,
1451074776206766084,1451074326602518533,2021-10-21 15:36:00 대한민국 표준시,2021-10-21,15:36:00,+0900,1430280664511746049,kimgongill,공일이,,@zo_galssy 볶음너구리 맛있겠다 거기다 계란 딱~ 해가지고 먹으면 하.. 존맛탱. 지려,ko,[],[],[],1,0,0,[],[],https://twitter.com/kimgongill/status/1451074776206766084,False,,0,,,,,,,,"[{'screen_name': 'zo_galssy', 'name': '율떠😶\u200d🌫️', 'id': '1392879638263713792'}]",,,,
1451023596155854852,1451017961225916422,2021-10-21 12:12:38 대한민국 표준시,2021-10-21,12:12:38,+0900,1298657282159345665,myeondopyeong,면도,,@korosublue 헐 글쿤요?? 완전 꿀팁 알아갑니다!! 맞아요 볶음너구리도 후레이끄가 넘 귀여웠죠 씹어먹을때 미안할만큼.. 흐흐,ko,[],[],[],0,0,1,[],[],https://twitter.com/myeondopyeong/status/1451023596155854852,False,,0,,,,,,,,"[{'screen_name': 'korosublue', 'name': 'korosu84', 'id': '1416248987514851331'}]",,,,
1450352053633437698,1450352053633437698,2021-10-19 15:44:10 대한민국 표준시,2021-10-19,15:44:10,+0900,797883569435648000,kph_ow,KIMPYEONHYEON_OW,,볶음너구리님의 성격을 10개의 단어로 표현한다면?  https://t.co/VfKkJq2TTs #내가보는나남이보는나 #성격테스트  야뭐이런게있냐 많이맞추신분께 베라파인트깊티드리겟습니다 인증용캡쳐필요,ko,[],['https://my-personality.netlify.app/questions/jKJEaZOt6yR5Xk2S7rmlkLVDvJ63'],[],3,0,1,"['내가보는나남이보는나', '성격테스트']",[],https://twitter.com/KPH_OW/status/1450352053633437698,False,,0,,,,,,,,[],,,,
1449255730838585344,1449255730838585344,2021-10-16 15:07:46 대한민국 표준시,2021-10-16,15:07:46,+0900,1424047442480156680,uvu_1925,🍧,,최애 라면 볶음 너구리랑 진라면 매운맛,ko,[],[],[],0,0,1,[],[],https://twitter.com/UvU_1925/status/1449255730838585344,False,,0,,,,,,,,[],,,,
1448239090999205892,1448239090999205892,2021-10-13 19:48:00 대한민국 표준시,2021-10-13,19:48:00,+0900,872055252345790464,mooncat10,깜장캣,,"단 한 끼도 허술하게 먹지 않는다고요…볶음너구리에 매운 김말이, 채담 만두  https://t.co/83bwtSdmn3",ko,[],[],['https://pbs.twimg.com/media/FBktxU7WYAE1Lfy.jpg'],0,1,7,[],[],https://twitter.com/mooncat10/status/1448239090999205892,False,,1,https://pbs.twimg.com/media/FBktxU7WYAE1Lfy.jpg,,,,,,,[],,,,
1447394130892505093,1447394130892505093,2021-10-11 11:50:26 대한민국 표준시,2021-10-11,11:50:26,+0900,1365759821845131267,lityi_,암어비지덕,,카구리가뭐야 너구리에왜카레를넣어 너구리에뭣좀그만넣고볶음너구리나내,ko,[],[],[],0,0,0,[],[],https://twitter.com/LiTYi_/status/1447394130892505093,False,,0,,,,,,,,[],,,,
1447233362431668231,1447223126576680964,2021-10-11 01:11:36 대한민국 표준시,2021-10-11,01:11:36,+0900,1249357778709147648,mist_mima,미메🎭,,12. 좋아하는 라면 취향  볶음면 (까르보불닭 4가지치즈불닭 간짬뽕 크림진짬뽕 볶음너구리 신라면볶음면) 비빔면 (진비빔면) 짜장면 (짜왕) 찐라면 (참깨라면 너구리 너구리순한맛 오동통) 컵라면 (치즈볶이) 기타 라면맛 안나는 안매운 종류들도 좋아함 사리곰탕이나 튀김우동같은거,ko,[],[],[],1,0,1,[],[],https://twitter.com/mist_MIMA/status/1447233362431668231,False,,0,,,,,,,,[],,,,
1447108069494644737,1446853691844149251,2021-10-10 16:53:44 대한민국 표준시,2021-10-10,16:53:44,+0900,1438896375253536775,sunflowero412,무교걸,,@sw20000412 볶음 너구리를 보고 입덕하셧군여 감사합니다 🖤🖤,ko,[],[],[],0,0,0,[],[],https://twitter.com/sunflowerO412/status/1447108069494644737,False,,0,,,,,,,,"[{'screen_name': 'sw20000412', 'name': '항상', 'id': '1442328392464932870'}]",,,,
1446029608390782977,1446029344443297796,2021-10-07 17:28:19 대한민국 표준시,2021-10-07,17:28:19,+0900,1228714321309384705,yuabam0,여밤,,@friendly_jiin 엄.. 볶음너구리?,ko,[],[],[],0,0,0,[],[],https://twitter.com/yuabam0/status/1446029608390782977,False,,0,,,,,,,,"[{'screen_name': 'friendly_jiin', 'name': '십삼수', 'id': '1296075685228765185'}]",,,,
1445431737845104642,1445431737845104642,2021-10-06 01:52:35 대한민국 표준시,2021-10-06,01:52:35,+0900,1334493552139587584,booissk,참수,,피에스타승관이입에 볶음너구리닭도리탕고쌈냉면돼지갈비삼겹살야채곱창파스타에그드랍새우장연어덮밥모듬회조개구이양갈비막창닭발계란찜곱도리탕낙곱새쟁반짜장탕수육불닭볶음면짜파게티마라탕불고기버거갈비탕찜닭감바스돈까스김치나베제육덮밥허니콤보모듬튀김바지락칼국수간장게장초밥을 꾹삼킨채  https://t.co/FbHwtnmu5j,ko,[],[],['https://pbs.twimg.com/tweet_video_thumb/FA80cDRVIAIt49i.jpg'],0,0,4,[],[],https://twitter.com/booissk/status/1445431737845104642,False,,1,https://pbs.twimg.com/tweet_video_thumb/FA80cDRVIAIt49i.jpg,,,,,,,[],,,,
1445393165565956099,1445393165565956099,2021-10-05 23:19:19 대한민국 표준시,2021-10-05,23:19:19,+0900,1411176093176897540,donttouchmy_8,장마독,,볶음 너구린가 앵그리 너구리 ? 그거 먹고싶다,ko,[],[],[],0,0,0,[],[],https://twitter.com/DONTTOUCHMY_8/status/1445393165565956099,False,,0,,,,,,,,[],,,,
1445342604401332225,1445342604401332225,2021-10-05 19:58:24 대한민국 표준시,2021-10-05,19:58:24,+0900,855004784675377153,yeoroonim,여루🍰,,볶음신라면을 먹고있다 하.......... 담부턴 그냥 볶음너구리먹어야지 하젠장 매워 매워얶,ko,[],[],[],0,0,0,[],[],https://twitter.com/Yeoroonim/status/1445342604401332225,False,,0,,,,,,,,[],,,,
1445212284767195139,1444523111357956108,2021-10-05 11:20:34 대한민국 표준시,2021-10-05,11:20:34,+0900,1277205674288504832,sticker_danbi,💙,,@USORANG_ 오우 전 볶음 너구리만 먹는뎅,ko,[],[],[],0,0,0,[],[],https://twitter.com/Sticker_Danbi/status/1445212284767195139,False,,0,,,,,,,,[],,,,
1445042012990816265,1445042012990816265,2021-10-05 00:03:58 대한민국 표준시,2021-10-05,00:03:58,+0900,1431549188731334659,chungryeo_som,행복한 솜생 💙 쩡,,"#탐라에서_비슷한_트친찾기  MBTI: ESTJ 생일: 6/9 별자리: 쌍둥이자리 혈액형: B형~ 키: 173 형제자매: 언니💕랑 남동생 (어릴 때 귀엽다고 오냐오냐 해줬더니 싸가지 없어진 shipshakeit) 최애: 저의 솜깅이들 최애라면: 진라면 매운맛, 볶음 너구리 좋아하는 색: 검정 하양 하늘",ko,[],[],[],0,0,10,['탐라에서_비슷한_트친찾기'],[],https://twitter.com/Chungryeo_Som/status/1445042012990816265,False,,0,,,,,,,,[],,,,
1444006613673676803,1444006613673676803,2021-10-02 03:29:39 대한민국 표준시,2021-10-02,03:29:39,+0900,1334493552139587584,booissk,참수,,피에스타 아기맘에 볶음너구리닭도리탕고쌈냉면돼지갈비삼겹살야채곱창파스타에그드랍새우장연어덮밥모듬회조개구이양갈비막창닭발계란찜곱도리탕낙곱새쟁반짜장탕수육불닭짜파게티마라탕불고기버거갈비탕찜닭제육덮밥허니콤보모듬튀김바지락칼국수간장게장초밥을 꾹삼켜,ko,[],[],[],0,0,0,[],[],https://twitter.com/booissk/status/1444006613673676803,False,,0,,,,,,,,[],,,,
1443929067057664008,1443929067057664008,2021-10-01 22:21:31 대한민국 표준시,2021-10-01,22:21:31,+0900,867379549436116993,grote1017,Moos,,난.... ㄴ볶음 너구리의 던거리를 미리 넣지 않은 머저리 마냥 그 자리에서 얼어붙었다,ko,[],[],[],0,0,0,[],[],https://twitter.com/Grote1017/status/1443929067057664008,False,,0,,,,,,,,[],,,,
1443855834862080005,1443855834862080005,2021-10-01 17:30:31 대한민국 표준시,2021-10-01,17:30:31,+0900,1435168455808851975,rr499987,로롱(🧊🧊당분간 동결,,라면 먹을래 볶음 너구리 먹을거야!,ko,[],[],[],0,0,0,[],[],https://twitter.com/RR499987/status/1443855834862080005,False,,0,,,,,,,,[],,,,
1442490577518415879,1442490577518415879,2021-09-27 23:05:28 대한민국 표준시,2021-09-27,23:05:28,+0900,1172348641463300102,ga_yeong_0814,가영,,볶음 너구리 맛나는디,ko,[],[],[],0,0,0,[],[],https://twitter.com/Ga_Yeong_0814/status/1442490577518415879,False,https://twitter.com/daylifes2/status/1441566029990162436,0,,,,,,,,[],,,,
1441749261247410177,1441749261247410177,2021-09-25 21:59:44 대한민국 표준시,2021-09-25,21:59:44,+0900,871054164,rode3434,🐙기기기🐙😷,,흐우우  ㅠ 불닭볶음면 정말 취향이 아니야...매운맛 좋아하지만 이젠...질렸다고해야하나 볶음너구리가 맛잇어... 사실 섞으면 매콤한 너구리맛 나려나? 했더니 불닭맛이 다 가려버림...실망,ko,[],[],[],0,0,1,[],[],https://twitter.com/rode3434/status/1441749261247410177,False,,0,,,,,,,,[],,,,
1440237649894146056,1440237649894146056,2021-09-21 17:53:08 대한민국 표준시,2021-09-21,17:53:08,+0900,871054164,rode3434,🐙기기기🐙😷,,이럴수가 이럴수가... 분명.... 나의 볶음너구리 남았다고 생각했는데...없었던거야....?,ko,[],[],[],0,0,1,[],[],https://twitter.com/rode3434/status/1440237649894146056,False,,0,,,,,,,,[],,,,
1439430223309594624,1439430223309594624,2021-09-19 12:24:43 대한민국 표준시,2021-09-19,12:24:43,+0900,1432403558373101572,dcy0uof,닭,,볶음 너구리 맛있다,ko,[],[],[],0,0,0,[],[],https://twitter.com/DcY0uof/status/1439430223309594624,False,,0,,,,,,,,[],,,,
1439422276353466373,1439422276353466373,2021-09-19 11:53:08 대한민국 표준시,2021-09-19,11:53:08,+0900,1301501301910417409,rosepasta_ropa,💙이💙재💙명💙,,미각이 이상해 진건지 라면이 이상해 진건지 모르겠지만 볶음 너구리 맛이 바뀜,ko,[],[],[],0,0,0,[],[],https://twitter.com/Rosepasta_Ropa/status/1439422276353466373,False,,0,,,,,,,,[],,,,
1439127531370606597,1439127531370606597,2021-09-18 16:21:55 대한민국 표준시,2021-09-18,16:21:55,+0900,1432517973160325122,tilthedawncome,LDT,,피에스타내맘에볶음너구리닭도리탕고쌈냉면돼지갈비삼겹살야채곱창파스타에그드랍새우장연어덮밥모듬회조개구이양갈비막창닭발계란찜곱도리탕낙곱새쟁반짜장탕수육불닭짜파게티마라탕불고기버거갈비탕찜닭감바스돈까스김치나베제육덮밥허니콤보모듬튀김바지락칼국수간장게장초밥삼킨채,ko,[],[],[],0,0,0,[],[],https://twitter.com/TiltheDawncome/status/1439127531370606597,False,,0,,,,,,,,[],,,,
1438466989685571587,1438459737264177153,2021-09-16 20:37:10 대한민국 표준시,2021-09-16,20:37:10,+0900,1108523874314928128,_f1xh,붕어빵,,@HARUkana__0504 앗 보끔넉울이가 더 마딛군여??? 그럼 그냉 볶음너구리만 먹어야딩..•,ko,[],[],[],0,0,0,[],[],https://twitter.com/_f1xh/status/1438466989685571587,False,,0,,,,,,,,"[{'screen_name': 'HARUkana__0504', 'name': '「징니 (ジウン)」', 'id': '1215667285823635456'}]",,,,
1437417740210376716,1437417740210376716,2021-09-13 23:07:49 대한민국 표준시,2021-09-13,23:07:49,+0900,1362700333613346816,rpfltk,✦,,편의점에서 1억 썻는데 구매냐역보면 청양고추라면 볶음너구리 ezr,ko,[],[],[],0,0,1,[],[],https://twitter.com/rPfltk/status/1437417740210376716,False,,0,,,,,,,,[],,,,
1435953778197348352,1435953778197348352,2021-09-09 22:10:34 대한민국 표준시,2021-09-09,22:10:34,+0900,1228937846993514498,kang_hwangwo0,🦇황우🩸,,볶음너구리 먹을까 스낵면 먹을까,ko,[],[],[],0,0,0,[],[],https://twitter.com/Kang_hwangwo0/status/1435953778197348352,False,,0,,,,,,,,[],,,,
1435923494999445511,1435923215092649984,2021-09-09 20:10:14 대한민국 표준시,2021-09-09,20:10:14,+0900,1270814012859494400,h0ney_sucker,노아,,@KKomamon 볶음너구리 먹어주세요,ko,[],[],[],0,0,0,[],[],https://twitter.com/h0ney_sucker/status/1435923494999445511,False,,0,,,,,,,,"[{'screen_name': 'KKomamon', 'name': '마몬', 'id': '1175050274227933184'}]",,,,
1435811032874708999,1435758414697619458,2021-09-09 12:43:20 대한민국 표준시,2021-09-09,12:43:20,+0900,1283638316059865088,nmn_op,마누,,@ASHIgatto 헉... 볶음 너구리 예전에 딱 한 번 먹어봐서 맛이 기억이 안 나네요... 생각나면 사서 먹어봐야겠어요 (•̀ᴗ•́)و !!,ko,[],[],[],0,0,0,[],[],https://twitter.com/nmn_op/status/1435811032874708999,False,,0,,,,,,,,"[{'screen_name': 'ASHIgatto', 'name': '일월신교 광신도', 'id': '1411521824748314625'}]",,,,
